source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1295,980,230,105,0.03726503252983093,False
1295,981,230,106,0.03594885393977165,False
1295,991,230,109,0.06062142550945282,False
1295,1073,230,116,0.034292515367269516,False
1295,1091,230,127,0.05362822860479355,False
1295,1139,230,152,0.03994537517428398,False
1295,1147,230,156,0.0384703204035759,False
1295,1214,230,197,0.03795770928263664,False
1295,1249,230,211,0.03519127145409584,False
1295,1295,230,230,0.08555584400892258,True
1295,1379,230,277,0.06911657005548477,False
1295,1384,230,281,0.04539238288998604,False
1295,1402,230,290,0.046990931034088135,False
1295,1406,230,292,0.045830417424440384,False
1295,1412,230,294,0.05080597102642059,False
1295,1425,230,301,0.07187557220458984,False
1296,772,231,17,0.06403287500143051,False
1296,910,231,56,0.034726742655038834,False
1296,912,231,58,0.03451156243681908,False
1296,1077,231,119,0.03449719026684761,False
1296,1080,231,122,0.037664249539375305,False
1296,1139,231,152,0.06925676763057709,False
1296,1150,231,159,0.03184311091899872,False
1296,1152,231,161,0.041103243827819824,False
1296,1162,231,168,0.03853695094585419,False
1296,1189,231,183,0.05094503238797188,False
1296,1225,231,201,0.0360187292098999,False
1296,1248,231,210,0.03765377774834633,False
1296,1258,231,215,0.07237513363361359,False
1296,1283,231,218,0.03653756529092789,False
1296,1293,231,228,0.03216686472296715,False
1296,1296,231,231,0.09811209887266159,True
1296,1299,231,234,0.0399627685546875,False
1296,1306,231,238,0.05575309321284294,False
1296,1350,231,261,0.06444896757602692,False
1296,1351,231,262,0.033802203834056854,False
1296,1382,231,279,0.056051094084978104,False
1297,931,232,72,0.053397707641124725,False
1297,1085,232,123,0.04015103355050087,False
1297,1097,232,131,0.05176430195569992,False
1297,1112,232,143,0.040709834545850754,False
1297,1124,232,148,0.03543949872255325,False
1297,1145,232,155,0.03374037519097328,False
1297,1151,232,160,0.045162856578826904,False
1297,1154,232,162,0.05580638349056244,False
1297,1220,232,200,0.05462013930082321,False
1297,1286,232,221,0.03382908180356026,False
1297,1288,232,223,0.030501991510391235,False
1297,1297,232,232,0.08164484053850174,True
1297,1307,232,239,0.06293345242738724,False
1297,1308,232,240,0.03474753722548485,False
1297,1329,232,245,0.06517729163169861,False
1297,1331,232,247,0.052238572388887405,False
1297,1332,232,248,0.04667898640036583,False
1297,1341,232,253,0.04284217208623886,False
1297,1360,232,266,0.031774770468473434,False
1297,1364,232,269,0.052058007568120956,False
1297,1396,232,289,0.054781146347522736,False
1298,765,233,11,0.05346159636974335,False
1298,767,233,13,0.035481519997119904,False
1298,792,233,26,0.06765799224376678,False
1298,905,233,52,0.030350547283887863,False
1298,933,233,74,0.05370166525244713,False
1298,953,233,83,0.048485010862350464,False
1298,1094,233,130,0.039535582065582275,False
1298,1098,233,132,0.031138677150011063,False
1298,1109,233,141,0.034426793456077576,False
1298,1178,233,177,0.03792866691946983,False
1298,1180,233,178,0.03030407428741455,False
1298,1247,233,209,0.0339120589196682,False
1298,1284,233,219,0.039473291486501694,False
1298,1286,233,221,0.041528455913066864,False
1298,1294,233,229,0.06250675022602081,False
1298,1298,233,233,0.09232057631015778,True
1298,1305,233,237,0.05287180840969086,False
1298,1336,233,249,0.05488532781600952,False
1298,1354,233,263,0.04574534296989441,False
1298,1390,233,285,0.051262225955724716,False
1298,1417,233,297,0.06302203983068466,False
1299,757,234,6,0.08105120062828064,False
1299,759,234,8,0.03839636594057083,False
1299,910,234,56,0.03143439069390297,False
1299,964,234,92,0.029725950211286545,False
1299,1077,234,119,0.037348147481679916,False
1299,1080,234,122,0.03990213945508003,False
1299,1086,234,124,0.04361442103981972,False
1299,1116,234,144,0.07351149618625641,False
1299,1139,234,152,0.05701112374663353,False
1299,1147,234,156,0.0375862643122673,False
1299,1180,234,178,0.030559251084923744,False
1299,1200,234,188,0.046780895441770554,False
1299,1225,234,201,0.059273261576890945,False
1299,1238,234,204,0.03883041813969612,False
1299,1289,234,224,0.038331713527441025,False
1299,1296,234,231,0.041101861745119095,False
1299,1299,234,234,0.10090866684913635,True
1299,1315,234,243,0.03392466902732849,False
1299,1350,234,261,0.05410468205809593,False
1299,1406,234,292,0.05267561599612236,False
1299,1436,234,308,0.03392751142382622,False
1301,890,235,42,0.03417482227087021,False
1301,968,235,96,0.031108833849430084,False
1301,1090,235,126,0.034021928906440735,False
1301,1104,235,136,0.0332564115524292,False
1301,1150,235,159,0.039300743490457535,False
1301,1152,235,161,0.03757687285542488,False
1301,1157,235,165,0.03038805164396763,False
1301,1204,235,190,0.07135609537363052,False
1301,1209,235,193,0.040945664048194885,False
1301,1239,235,205,0.0655604898929596,False
1301,1245,235,208,0.04162127524614334,False
1301,1254,235,213,0.045642513781785965,False
1301,1259,235,216,0.06752463430166245,False
1301,1263,235,217,0.030634481459856033,False
1301,1285,235,220,0.06820465624332428,False
1301,1301,235,235,0.08753816038370132,True
1301,1310,235,242,0.0527164526283741,False
1301,1315,235,243,0.048880256712436676,False
1301,1367,235,271,0.04013421759009361,False
1301,1386,235,283,0.0535908043384552,False
1301,1418,235,298,0.04582257196307182,False
1303,754,236,5,0.04571407288312912,False
1303,772,236,17,0.04221915453672409,False
1303,876,236,33,0.031893398612737656,False
1303,911,236,57,0.03111789934337139,False
1303,914,236,60,0.032058458775281906,False
1303,916,236,62,0.06840820610523224,False
1303,959,236,87,0.045947588980197906,False
1303,995,236,112,0.030975470319390297,False
1303,1148,236,157,0.03580489009618759,False
1303,1191,236,184,0.030882453545928,False
1303,1303,236,236,0.09624259173870087,True
1303,1309,236,241,0.03202426806092262,False
1303,1330,236,246,0.07728511095046997,False
1303,1348,236,260,0.046535033732652664,False
1303,1383,236,280,0.05560244247317314,False
1303,1387,236,284,0.05807730183005333,False
1303,1414,236,296,0.0374675877392292,False
1303,1424,236,300,0.03312822803854942,False
1303,1430,236,304,0.050659291446208954,False
1303,1431,236,305,0.07591738551855087,False
1303,1434,236,307,0.04203915223479271,False
1305,765,237,11,0.04206381365656853,False
1305,770,237,15,0.04012448340654373,False
1305,792,237,26,0.0664142444729805,False
1305,885,237,37,0.058406393975019455,False
1305,929,237,71,0.054493293166160583,False
1305,1077,237,119,0.03543088585138321,False
1305,1105,237,137,0.049647923558950424,False
1305,1108,237,140,0.04353626072406769,False
1305,1109,237,141,0.05084528028964996,False
1305,1126,237,149,0.03664619103074074,False
1305,1147,237,156,0.03356645256280899,False
1305,1155,237,163,0.039605289697647095,False
1305,1156,237,164,0.048863913863897324,False
1305,1159,237,167,0.04108045995235443,False
1305,1180,237,178,0.04638141766190529,False
1305,1247,237,209,0.054333556443452835,False
1305,1286,237,221,0.0398193821310997,False
1305,1290,237,225,0.0473368838429451,False
1305,1294,237,229,0.03910600021481514,False
1305,1298,237,233,0.04817626252770424,False
1305,1305,237,237,0.08412158489227295,True
1306,767,238,13,0.027844473719596863,False
1306,772,238,17,0.059476252645254135,False
1306,790,238,24,0.02886490896344185,False
1306,1077,238,119,0.03570907935500145,False
1306,1099,238,133,0.04063786193728447,False
1306,1133,238,151,0.0683358907699585,False
1306,1174,238,175,0.04564981535077095,False
1306,1180,238,178,0.04126068577170372,False
1306,1189,238,183,0.049721650779247284,False
1306,1198,238,187,0.03721333295106888,False
1306,1210,238,194,0.05419847369194031,False
1306,1225,238,201,0.03586987033486366,False
1306,1243,238,207,0.04528462141752243,False
1306,1248,238,210,0.07361002266407013,False
1306,1258,238,215,0.03859478235244751,False
1306,1291,238,226,0.030725833028554916,False
1306,1293,238,228,0.04800502583384514,False
1306,1296,238,231,0.05677057057619095,False
1306,1306,238,238,0.09990260750055313,True
1306,1351,238,262,0.0546579584479332,False
1306,1409,238,293,0.027666274458169937,False
1307,745,239,0,0.03426429256796837,False
1307,784,239,21,0.027617869898676872,False
1307,792,239,26,0.046282000839710236,False
1307,907,239,54,0.030810924246907234,False
1307,1105,239,137,0.04415726661682129,False
1307,1109,239,141,0.04682685062289238,False
1307,1162,239,168,0.03118542768061161,False
1307,1178,239,177,0.047787219285964966,False
1307,1207,239,192,0.036679964512586594,False
1307,1220,239,200,0.03691111132502556,False
1307,1247,239,209,0.03925633430480957,False
1307,1286,239,221,0.05056967958807945,False
1307,1294,239,229,0.06117468327283859,False
1307,1297,239,232,0.06391574442386627,False
1307,1307,239,239,0.08291918784379959,True
1307,1329,239,245,0.07244765013456345,False
1307,1331,239,247,0.03680405765771866,False
1307,1332,239,248,0.05216309055685997,False
1307,1364,239,269,0.06515662372112274,False
1307,1396,239,289,0.054139699786901474,False
1307,1426,239,302,0.038930244743824005,False
1308,783,240,20,0.03261471167206764,False
1308,925,240,68,0.03922263905405998,False
1308,931,240,72,0.05786684900522232,False
1308,946,240,78,0.051266416907310486,False
1308,960,240,88,0.05425848439335823,False
1308,971,240,98,0.03478563204407692,False
1308,979,240,104,0.047335490584373474,False
1308,1085,240,123,0.037085119634866714,False
1308,1097,240,131,0.03640707582235336,False
1308,1106,240,138,0.04861891269683838,False
1308,1121,240,147,0.045380089432001114,False
1308,1124,240,148,0.04772718623280525,False
1308,1151,240,160,0.05084604769945145,False
1308,1154,240,162,0.05044213682413101,False
1308,1226,240,202,0.04550227150321007,False
1308,1288,240,223,0.05286554619669914,False
1308,1297,240,232,0.03407416120171547,False
1308,1308,240,240,0.080062635242939,True
1308,1338,240,251,0.05907958745956421,False
1308,1392,240,287,0.04828628525137901,False
1308,1442,240,311,0.046272702515125275,False
1309,751,241,3,0.0459970086812973,False
1309,905,241,52,0.03670816868543625,False
1309,932,241,73,0.049409519881010056,False
1309,956,241,84,0.036684583872556686,False
1309,968,241,96,0.04171915724873543,False
1309,973,241,100,0.040499936789274216,False
1309,987,241,107,0.035403162240982056,False
1309,996,241,113,0.0365506149828434,False
1309,1089,241,125,0.07069641351699829,False
1309,1102,241,135,0.03909391909837723,False
1309,1117,241,145,0.04263841360807419,False
1309,1151,241,160,0.053164590150117874,False
1309,1154,241,162,0.04315366595983505,False
1309,1203,241,189,0.07961864769458771,False
1309,1309,241,241,0.09488747268915176,True
1309,1330,241,246,0.04114070534706116,False
1309,1354,241,263,0.04537802189588547,False
1309,1355,241,264,0.03557327762246132,False
1309,1391,241,286,0.04000479727983475,False
1309,1392,241,287,0.05060596764087677,False
1309,1427,241,303,0.041071902960538864,False
1310,886,242,38,0.06058221682906151,False
1310,925,242,68,0.042066093534231186,False
1310,949,242,80,0.0343904122710228,False
1310,968,242,96,0.035624947398900986,False
1310,996,242,113,0.03693664073944092,False
1310,1094,242,130,0.039635300636291504,False
1310,1104,242,136,0.05692639946937561,False
1310,1157,242,165,0.03801329433917999,False
1310,1209,242,193,0.05817568302154541,False
1310,1220,242,200,0.03680158779025078,False
1310,1226,242,202,0.033932335674762726,False
1310,1239,242,205,0.04866804927587509,False
1310,1301,242,235,0.052808500826358795,False
1310,1310,242,242,0.08769100904464722,True
1310,1331,242,247,0.03518635034561157,False
1310,1367,242,271,0.03685673326253891,False
1310,1386,242,283,0.05788497254252434,False
1310,1392,242,287,0.051047854125499725,False
1310,1396,242,289,0.046576984226703644,False
1310,1413,242,295,0.050576772540807724,False
1310,1418,242,298,0.05961788445711136,False
1315,757,243,6,0.048864491283893585,False
1315,783,243,20,0.03192099928855896,False
1315,1077,243,119,0.05392715707421303,False
1315,1079,243,121,0.04266886040568352,False
1315,1086,243,124,0.039732422679662704,False
1315,1111,243,142,0.04520266875624657,False
1315,1116,243,144,0.03433213755488396,False
1315,1126,243,149,0.04093232750892639,False
1315,1143,243,154,0.03223561868071556,False
1315,1152,243,161,0.034761808812618256,False
1315,1204,243,190,0.05440625920891762,False
1315,1225,243,201,0.03556925058364868,False
1315,1245,243,208,0.0621756874024868,False
1315,1247,243,209,0.0422796830534935,False
1315,1254,243,213,0.05303499847650528,False
1315,1259,243,216,0.051440853625535965,False
1315,1285,243,220,0.06928723305463791,False
1315,1301,243,235,0.05200060456991196,False
1315,1315,243,243,0.09312629699707031,True
1315,1343,243,255,0.041124869138002396,False
1315,1369,243,272,0.04097572714090347,False
1326,759,244,8,0.03351150080561638,False
1326,798,244,29,0.07452765852212906,False
1326,953,244,83,0.045028895139694214,False
1326,994,244,111,0.027495039626955986,False
1326,1186,244,181,0.02798253670334816,False
1326,1256,244,214,0.028212210163474083,False
1326,1263,244,217,0.03989679738879204,False
1326,1283,244,218,0.029591092839837074,False
1326,1293,244,228,0.02727317251265049,False
1326,1326,244,244,0.1083824560046196,True
1326,1342,244,254,0.04398424178361893,False
1326,1344,244,256,0.040288180112838745,False
1326,1346,244,258,0.06193450093269348,False
1326,1348,244,260,0.06871047616004944,False
1326,1361,244,267,0.033039115369319916,False
1326,1375,244,274,0.042412564158439636,False
1326,1378,244,276,0.03070087544620037,False
1326,1382,244,279,0.06672018766403198,False
1326,1394,244,288,0.06982648372650146,False
1326,1427,244,303,0.047377489507198334,False
1326,1438,244,310,0.05310456454753876,False
1329,745,245,0,0.03776903823018074,False
1329,784,245,21,0.03994148224592209,False
1329,899,245,48,0.03303919732570648,False
1329,908,245,55,0.03478278964757919,False
1329,926,245,69,0.04221544414758682,False
1329,931,245,72,0.03027673438191414,False
1329,945,245,77,0.03215829282999039,False
1329,1154,245,162,0.03139355033636093,False
1329,1162,245,168,0.03800429403781891,False
1329,1178,245,177,0.03789356350898743,False
1329,1220,245,200,0.04349224269390106,False
1329,1286,245,221,0.043350446969270706,False
1329,1294,245,229,0.04757743701338768,False
1329,1297,245,232,0.06884396076202393,False
1329,1307,245,239,0.07534727454185486,False
1329,1329,245,245,0.08623792976140976,True
1329,1331,245,247,0.0523422509431839,False
1329,1332,245,248,0.044914912432432175,False
1329,1364,245,269,0.07698225229978561,False
1329,1396,245,289,0.055837277323007584,False
1329,1426,245,302,0.04759964719414711,False
1330,886,246,38,0.03206121176481247,False
1330,914,246,60,0.054518409073352814,False
1330,916,246,62,0.04647138714790344,False
1330,987,246,107,0.03346308693289757,False
1330,995,246,112,0.03550971671938896,False
1330,1105,246,137,0.031802281737327576,False
1330,1109,246,141,0.0416417121887207,False
1330,1203,246,189,0.031840477138757706,False
1330,1218,246,198,0.05462944135069847,False
1330,1303,246,236,0.07678461819887161,False
1330,1309,246,241,0.041458018124103546,False
1330,1330,246,246,0.0956193283200264,True
1330,1345,246,257,0.052262868732213974,False
1330,1347,246,259,0.036622293293476105,False
1330,1348,246,260,0.05208878591656685,False
1330,1354,246,263,0.053427401930093765,False
1330,1383,246,280,0.03281387686729431,False
1330,1387,246,284,0.03416085243225098,False
1330,1414,246,296,0.04185793921351433,False
1330,1431,246,305,0.07255572825670242,False
1330,1434,246,307,0.048410557210445404,False
1331,784,247,21,0.03696272894740105,False
1331,900,247,49,0.033691953867673874,False
1331,926,247,69,0.049055065959692,False
1331,963,247,91,0.04636699706315994,False
1331,1112,247,143,0.035416379570961,False
1331,1162,247,168,0.05590078607201576,False
1331,1220,247,200,0.060247715562582016,False
1331,1286,247,221,0.04743514582514763,False
1331,1297,247,232,0.058020852506160736,False
1331,1307,247,239,0.04024966061115265,False
1331,1310,247,242,0.03638653829693794,False
1331,1329,247,245,0.055039651691913605,False
1331,1331,247,247,0.09068210422992706,True
1331,1341,247,253,0.049933865666389465,False
1331,1364,247,269,0.04990938678383827,False
1331,1367,247,271,0.03540791571140289,False
1331,1396,247,289,0.06068034842610359,False
1331,1414,247,296,0.037903428077697754,False
1331,1427,247,303,0.037843845784664154,False
1331,1430,247,304,0.048555124551057816,False
1331,1434,247,307,0.03431049361824989,False
1332,745,248,0,0.0699780061841011,False
1332,878,248,34,0.04929422214627266,False
1332,888,248,40,0.04540610685944557,False
1332,907,248,54,0.05921868979930878,False
1332,1085,248,123,0.04347003996372223,False
1332,1098,248,132,0.04596152901649475,False
1332,1105,248,137,0.03410409390926361,False
1332,1109,248,141,0.03222665563225746,False
1332,1178,248,177,0.047147054225206375,False
1332,1207,248,192,0.04209090396761894,False
1332,1220,248,200,0.06003529578447342,False
1332,1286,248,221,0.035237379372119904,False
1332,1297,248,232,0.051540013402700424,False
1332,1307,248,239,0.05671006441116333,False
1332,1329,248,245,0.046950921416282654,False
1332,1332,248,248,0.09014712274074554,True
1332,1341,248,253,0.05315151438117027,False
1332,1345,248,257,0.03508542850613594,False
1332,1379,248,277,0.031727422028779984,False
1332,1396,248,289,0.033479563891887665,False
1332,1426,248,302,0.03703797608613968,False
1336,765,249,11,0.05564549192786217,False
1336,767,249,13,0.04068928211927414,False
1336,769,249,14,0.03255154564976692,False
1336,774,249,18,0.037675123661756516,False
1336,887,249,39,0.07465996593236923,False
1336,913,249,59,0.043476250022649765,False
1336,933,249,74,0.055062152445316315,False
1336,963,249,91,0.03130727261304855,False
1336,969,249,97,0.04212964326143265,False
1336,992,249,110,0.03241005912423134,False
1336,1078,249,120,0.03572864457964897,False
1336,1094,249,130,0.029235107824206352,False
1336,1155,249,163,0.036196064203977585,False
1336,1232,249,203,0.03538813069462776,False
1336,1284,249,219,0.0505620501935482,False
1336,1298,249,233,0.0569414347410202,False
1336,1336,249,249,0.09577908366918564,True
1336,1338,249,251,0.03590233623981476,False
1336,1377,249,275,0.0688912570476532,False
1336,1417,249,297,0.0538923479616642,False
1336,1436,249,308,0.05587681755423546,False
1337,800,250,30,0.05628112331032753,False
1337,875,250,32,0.07764945179224014,False
1337,878,250,34,0.04554331675171852,False
1337,886,250,38,0.03546181321144104,False
1337,890,250,42,0.03860237076878548,False
1337,895,250,45,0.035559918731451035,False
1337,914,250,60,0.0344557985663414,False
1337,922,250,66,0.035185202956199646,False
1337,928,250,70,0.03750113397836685,False
1337,957,250,85,0.032618388533592224,False
1337,958,250,86,0.04005179926753044,False
1337,961,250,89,0.034537483006715775,False
1337,968,250,96,0.03849301487207413,False
1337,991,250,109,0.06253352016210556,False
1337,1099,250,133,0.03749484196305275,False
1337,1295,250,230,0.03961605951189995,False
1337,1337,250,250,0.09975548833608627,True
1337,1379,250,277,0.06499270349740982,False
1337,1384,250,281,0.049746401607990265,False
1337,1391,250,286,0.032487902790308,False
1337,1425,250,301,0.07143230736255646,False
1338,783,251,20,0.04398323595523834,False
1338,876,251,33,0.04916742071509361,False
1338,887,251,39,0.03747575730085373,False
1338,896,251,46,0.03741854056715965,False
1338,925,251,68,0.04274851456284523,False
1338,931,251,72,0.04345458745956421,False
1338,946,251,78,0.03504453971982002,False
1338,960,251,88,0.04690766707062721,False
1338,979,251,104,0.04562138393521309,False
1338,1078,251,120,0.05239894613623619,False
1338,1079,251,121,0.03853810578584671,False
1338,1117,251,145,0.0587763637304306,False
1338,1124,251,148,0.047639526426792145,False
1338,1151,251,160,0.04761118069291115,False
1338,1169,251,172,0.04473670944571495,False
1338,1192,251,185,0.03413594141602516,False
1338,1284,251,219,0.053070664405822754,False
1338,1308,251,240,0.06529634445905685,False
1338,1338,251,251,0.08848736435174942,True
1338,1367,251,271,0.045974161475896835,False
1338,1387,251,284,0.0415131114423275,False
1339,880,252,36,0.0762312039732933,False
1339,890,252,42,0.037035003304481506,False
1339,910,252,56,0.03270026668906212,False
1339,911,252,57,0.045463383197784424,False
1339,958,252,86,0.04179154336452484,False
1339,961,252,89,0.05204629525542259,False
1339,978,252,103,0.030168794095516205,False
1339,981,252,106,0.06905090808868408,False
1339,989,252,108,0.03730230778455734,False
1339,1091,252,127,0.03839203715324402,False
1339,1139,252,152,0.036836061626672745,False
1339,1150,252,159,0.04673991724848747,False
1339,1156,252,164,0.046985991299152374,False
1339,1290,252,225,0.035668183118104935,False
1339,1292,252,227,0.04915504530072212,False
1339,1339,252,252,0.0981077328324318,True
1339,1350,252,261,0.04082437977194786,False
1339,1361,252,267,0.041261225938797,False
1339,1379,252,277,0.040255557745695114,False
1339,1402,252,290,0.04404710233211517,False
1339,1414,252,296,0.059937067329883575,False
1341,745,253,0,0.051478587090969086,False
1341,764,253,10,0.05010627955198288,False
1341,769,253,14,0.037280742079019547,False
1341,896,253,46,0.04595252498984337,False
1341,917,253,63,0.04409661144018173,False
1341,926,253,69,0.03595356643199921,False
1341,945,253,77,0.03590020537376404,False
1341,959,253,87,0.045096032321453094,False
1341,972,253,99,0.049234725534915924,False
1341,1085,253,123,0.04723707213997841,False
1341,1098,253,132,0.048668865114450455,False
1341,1162,253,168,0.03745262697339058,False
1341,1186,253,181,0.04758200794458389,False
1341,1220,253,200,0.06308657675981522,False
1341,1297,253,232,0.043612509965896606,False
1341,1331,253,247,0.045765895396471024,False
1341,1332,253,248,0.04900406673550606,False
1341,1341,253,253,0.08311288058757782,True
1341,1344,253,256,0.0525866337120533,False
1341,1396,253,289,0.043643560260534286,False
1341,1430,253,304,0.04314800724387169,False
1342,747,254,1,0.046242713928222656,False
1342,750,254,2,0.05651409178972244,False
1342,759,254,8,0.035593438893556595,False
1342,766,254,12,0.03367042541503906,False
1342,771,254,16,0.04408717527985573,False
1342,917,254,63,0.03252787888050079,False
1342,934,254,75,0.03288954123854637,False
1342,945,254,77,0.0339852049946785,False
1342,959,254,87,0.037514444440603256,False
1342,971,254,98,0.03073391318321228,False
1342,972,254,99,0.04181808605790138,False
1342,1176,254,176,0.05174838379025459,False
1342,1192,254,185,0.061044201254844666,False
1342,1197,254,186,0.06902196258306503,False
1342,1248,254,210,0.04149269685149193,False
1342,1256,254,214,0.06796244531869888,False
1342,1293,254,228,0.0677560567855835,False
1342,1326,254,244,0.04103941470384598,False
1342,1342,254,254,0.1011260524392128,True
1342,1344,254,256,0.03328166902065277,False
1342,1375,254,274,0.03995021432638168,False
1343,754,255,5,0.05883702635765076,False
1343,758,255,7,0.06466862559318542,False
1343,771,255,16,0.034050215035676956,False
1343,783,255,20,0.05631018802523613,False
1343,890,255,42,0.04196951165795326,False
1343,901,255,50,0.049134694039821625,False
1343,948,255,79,0.0609082356095314,False
1343,958,255,86,0.04183143749833107,False
1343,989,255,108,0.046293046325445175,False
1343,1073,255,116,0.045711807906627655,False
1343,1079,255,121,0.038586702197790146,False
1343,1129,255,150,0.06492773443460464,False
1343,1148,255,157,0.031519368290901184,False
1343,1159,255,167,0.04291011020541191,False
1343,1169,255,172,0.0360393188893795,False
1343,1315,255,243,0.040094874799251556,False
1343,1343,255,255,0.0907939001917839,True
1343,1360,255,266,0.03146883472800255,False
1343,1387,255,284,0.034325070679187775,False
1343,1412,255,294,0.04373001679778099,False
1343,1414,255,296,0.045889269560575485,False
1344,745,256,0,0.044760994613170624,False
1344,764,256,10,0.04427564516663551,False
1344,896,256,46,0.05473523214459419,False
1344,917,256,63,0.038096778094768524,False
1344,926,256,69,0.03403940051794052,False
1344,945,256,77,0.04513812065124512,False
1344,953,256,83,0.03137613460421562,False
1344,959,256,87,0.05506259202957153,False
1344,971,256,98,0.03644425794482231,False
1344,972,256,99,0.07504178583621979,False
1344,1162,256,168,0.06233745813369751,False
1344,1186,256,181,0.05455663427710533,False
1344,1197,256,186,0.05740561708807945,False
1344,1341,256,253,0.05100215598940849,False
1344,1344,256,256,0.08060862123966217,True
1344,1396,256,289,0.03506361320614815,False
1344,1402,256,290,0.033170949667692184,False
1344,1426,256,302,0.05029212683439255,False
1344,1427,256,303,0.032705601304769516,False
1344,1430,256,304,0.04479721188545227,False
1344,1438,256,310,0.03908911719918251,False
1345,745,257,0,0.07115625590085983,False
1345,766,257,12,0.031691741198301315,False
1345,878,257,34,0.030709797516465187,False
1345,914,257,60,0.04230509325861931,False
1345,926,257,69,0.031634386628866196,False
1345,1076,257,118,0.030442385002970695,False
1345,1098,257,132,0.03142615035176277,False
1345,1157,257,165,0.03480064496397972,False
1345,1164,257,170,0.027060536667704582,False
1345,1200,257,188,0.033819474279880524,False
1345,1218,257,198,0.06819949299097061,False
1345,1285,257,220,0.025616824626922607,False
1345,1330,257,246,0.06445927172899246,False
1345,1332,257,248,0.04590000957250595,False
1345,1345,257,257,0.11793368309736252,True
1345,1347,257,259,0.09361476451158524,False
1345,1358,257,265,0.02956954576075077,False
1345,1382,257,279,0.06157701089978218,False
1345,1384,257,281,0.04890592768788338,False
1345,1386,257,283,0.043703801929950714,False
1345,1426,257,302,0.035473186522722244,False
1346,747,258,1,0.057141344994306564,False
1346,751,258,3,0.035389840602874756,False
1346,759,258,8,0.06376416236162186,False
1346,896,258,46,0.0312236025929451,False
1346,900,258,49,0.032414838671684265,False
1346,903,258,51,0.031017892062664032,False
1346,953,258,83,0.054895542562007904,False
1346,962,258,90,0.04014658182859421,False
1346,963,258,91,0.05730875954031944,False
1346,964,258,92,0.03589842841029167,False
1346,1072,258,115,0.050813835114240646,False
1346,1185,258,180,0.05283941328525543,False
1346,1212,258,196,0.03620321676135063,False
1346,1263,258,217,0.05490795150399208,False
1346,1298,258,233,0.029006842523813248,False
1346,1326,258,244,0.05163691192865372,False
1346,1346,258,258,0.09036216139793396,True
1346,1383,258,280,0.0331401526927948,False
1346,1394,258,288,0.07725556939840317,False
1346,1417,258,297,0.04486103728413582,False
1346,1427,258,303,0.03977193683385849,False
1347,745,259,0,0.04453962296247482,False
1347,766,259,12,0.0347689725458622,False
1347,784,259,21,0.03690005838871002,False
1347,878,259,34,0.033497218042612076,False
1347,895,259,45,0.05379572510719299,False
1347,899,259,48,0.03081074357032776,False
1347,903,259,51,0.03664570674300194,False
1347,908,259,55,0.03742899000644684,False
1347,926,259,69,0.039769478142261505,False
1347,967,259,95,0.03422524407505989,False
1347,971,259,98,0.0324534997344017,False
1347,991,259,109,0.03142469748854637,False
1347,1129,259,150,0.03512222692370415,False
1347,1218,259,198,0.0866304263472557,False
1347,1258,259,215,0.03510557860136032,False
1347,1295,259,230,0.03574405983090401,False
1347,1330,259,246,0.039695534855127335,False
1347,1345,259,257,0.0822712853550911,False
1347,1347,259,259,0.10364343971014023,True
1347,1382,259,279,0.05933304876089096,False
1347,1384,259,281,0.07619448751211166,False
1348,754,260,5,0.029853058978915215,False
1348,798,260,29,0.06436485052108765,False
1348,900,260,49,0.02893272042274475,False
1348,911,260,57,0.03633283078670502,False
1348,994,260,111,0.04320370778441429,False
1348,996,260,113,0.051598504185676575,False
1348,1117,260,145,0.04223491996526718,False
1348,1218,260,198,0.06102686747908592,False
1348,1303,260,236,0.047556862235069275,False
1348,1309,260,241,0.03244262933731079,False
1348,1326,260,244,0.06235401704907417,False
1348,1330,260,246,0.05357954278588295,False
1348,1344,260,256,0.03128539025783539,False
1348,1348,260,260,0.09835591167211533,True
1348,1382,260,279,0.04346326366066933,False
1348,1387,260,284,0.028864320367574692,False
1348,1392,260,287,0.030231472104787827,False
1348,1414,260,296,0.07037784159183502,False
1348,1427,260,303,0.04061553627252579,False
1348,1431,260,305,0.06400980055332184,False
1348,1434,260,307,0.039315998554229736,False
1350,895,261,45,0.030281251296401024,False
1350,900,261,49,0.032749902456998825,False
1350,903,261,51,0.04694186896085739,False
1350,908,261,55,0.05895997956395149,False
1350,910,261,56,0.03134462609887123,False
1350,924,261,67,0.049638718366622925,False
1350,926,261,69,0.05738570913672447,False
1350,981,261,106,0.0669921264052391,False
1350,1121,261,147,0.03552962839603424,False
1350,1139,261,152,0.05221931263804436,False
1350,1200,261,188,0.04380194470286369,False
1350,1258,261,215,0.05089347064495087,False
1350,1287,261,222,0.035481177270412445,False
1350,1289,261,224,0.05985216423869133,False
1350,1296,261,231,0.060968901962041855,False
1350,1299,261,234,0.04976469278335571,False
1350,1331,261,247,0.029982298612594604,False
1350,1339,261,252,0.0386216938495636,False
1350,1350,261,261,0.09281431138515472,True
1350,1392,261,287,0.04205780103802681,False
1350,1402,261,290,0.03371835872530937,False
1351,757,262,6,0.04027347266674042,False
1351,764,262,10,0.03437206521630287,False
1351,766,262,12,0.04515296593308449,False
1351,767,262,13,0.03941841050982475,False
1351,772,262,17,0.06547641009092331,False
1351,879,262,35,0.02967274747788906,False
1351,912,262,58,0.034087780863046646,False
1351,948,262,79,0.0330701544880867,False
