source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1189,1210,183,194,0.05235164240002632,False
1189,1211,183,195,0.005941012408584356,False
1189,1219,183,199,0.005907529033720493,False
1189,1243,183,207,0.04710562154650688,False
1189,1283,183,218,0.0301580298691988,False
1189,1289,183,224,0.028029443696141243,False
1189,1296,183,231,0.03795590624213219,False
1189,1306,183,238,0.03638051450252533,False
1189,1351,183,262,0.03606094419956207,False
1189,1409,183,293,0.04642058536410332,False
1189,1420,183,299,0.03930060565471649,False
1191,876,184,33,0.029605114832520485,False
1191,886,184,38,0.03877858817577362,False
1191,890,184,42,0.04456000402569771,False
1191,893,184,43,0.0599515475332737,False
1191,911,184,57,0.03201612830162048,False
1191,922,184,66,0.03185391053557396,False
1191,925,184,68,0.04510324448347092,False
1191,958,184,86,0.032380010932683945,False
1191,961,184,89,0.042089514434337616,False
1191,1073,184,116,0.004631080199033022,False
1191,1078,184,120,0.024776605889201164,False
1191,1079,184,121,0.005709064658731222,False
1191,1080,184,122,0.006558317691087723,False
1191,1085,184,123,0.005937788635492325,False
1191,1090,184,126,0.055779945105314255,False
1191,1099,184,133,0.0062097166664898396,False
1191,1104,184,136,0.055293526500463486,False
1191,1107,184,139,0.0065884822979569435,False
1191,1112,184,143,0.00463241757825017,False
1191,1121,184,147,0.006079370155930519,False
1191,1126,184,149,0.006010015495121479,False
1191,1140,184,153,0.00644555501639843,False
1191,1150,184,159,0.004621378146111965,False
1191,1156,184,164,0.0063706738874316216,False
1191,1157,184,165,0.03258594498038292,False
1191,1169,184,172,0.06897086650133133,False
1191,1176,184,176,0.006374074146151543,False
1191,1178,184,177,0.00632438762113452,False
1191,1180,184,178,0.006128279957920313,False
1191,1184,184,179,0.027821458876132965,False
1191,1191,184,184,0.07514273375272751,True
1191,1198,184,187,0.006076429970562458,False
1191,1209,184,193,0.050830308347940445,False
1191,1214,184,197,0.004624400287866592,False
1191,1386,184,283,0.03353232145309448,False
1191,1387,184,284,0.032393936067819595,False
1191,1424,184,300,0.05128426477313042,False
1191,1438,184,310,0.035928525030612946,False
1192,776,185,19,0.034723225980997086,False
1192,876,185,33,0.030921274796128273,False
1192,896,185,46,0.03637445718050003,False
1192,912,185,58,0.048044923692941666,False
1192,915,185,61,0.030971579253673553,False
1192,917,185,63,0.04137792810797691,False
1192,932,185,73,0.04167523607611656,False
1192,945,185,77,0.04866562411189079,False
1192,946,185,78,0.030521823093295097,False
1192,951,185,81,0.030726226046681404,False
1192,967,185,95,0.05220391973853111,False
1192,971,185,98,0.053866010159254074,False
1192,972,185,99,0.035220470279455185,False
1192,974,185,101,0.03811439126729965,False
1192,980,185,105,0.04398714751005173,False
1192,1073,185,116,0.03563336655497551,False
1192,1075,185,117,0.005864049773663282,False
1192,1089,185,125,0.005952185485512018,False
1192,1092,185,128,0.005690905265510082,False
1192,1093,185,129,0.006160372402518988,False
1192,1094,185,130,0.005878753494471312,False
1192,1102,185,135,0.005770891439169645,False
1192,1106,185,138,0.00574593897908926,False
1192,1109,185,141,0.005702200345695019,False
1192,1111,185,142,0.005904322490096092,False
1192,1117,185,145,0.005669124890118837,False
1192,1133,185,151,0.00579865975305438,False
1192,1143,185,154,0.005725250579416752,False
1192,1162,185,168,0.005862134974449873,False
1192,1167,185,171,0.0060763428919017315,False
1192,1176,185,176,0.03830011188983917,False
1192,1189,185,183,0.005718372296541929,False
1192,1192,185,185,0.08064664900302887,True
1192,1197,185,186,0.05008385702967644,False
1192,1204,185,190,0.006127119995653629,False
1192,1206,185,191,0.005711166653782129,False
1192,1210,185,194,0.00574401905760169,False
1192,1211,185,195,0.005732468795031309,False
1192,1219,185,199,0.005749736912548542,False
1192,1342,185,254,0.044915858656167984,False
1192,1412,185,294,0.03644193708896637,False
1197,896,186,46,0.04991820454597473,False
1197,900,186,49,0.03660055994987488,False
1197,907,186,54,0.036844220012426376,False
1197,917,186,63,0.04721877723932266,False
1197,945,186,77,0.05335592105984688,False
1197,959,186,87,0.03889738768339157,False
1197,967,186,95,0.02934521809220314,False
1197,971,186,98,0.04655534774065018,False
1197,972,186,99,0.058857254683971405,False
1197,980,186,105,0.033297669142484665,False
1197,1075,186,117,0.005539022386074066,False
1197,1078,186,120,0.005454189144074917,False
1197,1079,186,121,0.03142135217785835,False
1197,1085,186,123,0.005755774676799774,False
1197,1089,186,125,0.005677726585417986,False
1197,1093,186,129,0.005851281341165304,False
1197,1094,186,130,0.005562161561101675,False
1197,1105,186,137,0.00549049349501729,False
1197,1111,186,142,0.005602400749921799,False
1197,1116,186,144,0.007489284034818411,False
1197,1126,186,149,0.005543624050915241,False
1197,1143,186,154,0.034909557551145554,False
1197,1145,186,155,0.005540380720049143,False
1197,1157,186,165,0.00558825908228755,False
1197,1162,186,168,0.0055360086262226105,False
1197,1167,186,171,0.0058731199242174625,False
1197,1171,186,173,0.005785290151834488,False
1197,1172,186,174,0.005661565810441971,False
1197,1176,186,176,0.029079372063279152,False
1197,1184,186,179,0.00551682710647583,False
1197,1192,186,185,0.053219668567180634,False
1197,1197,186,186,0.07898812741041183,True
1197,1204,186,190,0.005620285868644714,False
1197,1207,186,192,0.005518457852303982,False
1197,1219,186,199,0.03193863481283188,False
1197,1284,186,219,0.03307146579027176,False
1197,1342,186,254,0.048133961856365204,False
1197,1344,186,256,0.050222717225551605,False
1197,1402,186,290,0.035296328365802765,False
1197,1426,186,302,0.03422205522656441,False
1198,745,187,0,0.026153231039643288,False
1198,750,187,2,0.03692593425512314,False
1198,764,187,10,0.02516164444386959,False
1198,889,187,41,0.0301344096660614,False
1198,949,187,80,0.02558400109410286,False
1198,959,187,87,0.0338105708360672,False
1198,969,187,97,0.03286486119031906,False
1198,1076,187,118,0.06874300539493561,False
1198,1078,187,120,0.00460227532312274,False
1198,1079,187,121,0.005821979139000177,False
1198,1080,187,122,0.006066130939871073,False
1198,1085,187,123,0.00633987644687295,False
1198,1099,187,133,0.08025164902210236,False
1198,1102,187,135,0.004634501878172159,False
1198,1107,187,139,0.006117441225796938,False
1198,1121,187,147,0.006647186819463968,False
1198,1126,187,149,0.006503418553620577,False
1198,1133,187,151,0.004624119959771633,False
1198,1140,187,153,0.00619892030954361,False
1198,1156,187,164,0.00598266813904047,False
1198,1157,187,165,0.006090607959777117,False
1198,1163,187,169,0.004643070045858622,False
1198,1169,187,172,0.0062025683000683784,False
1198,1176,187,176,0.006251501385122538,False
1198,1178,187,177,0.006294481456279755,False
1198,1180,187,178,0.006548753008246422,False
1198,1187,187,182,0.07504353672266006,False
1198,1191,187,184,0.006098089274019003,False
1198,1198,187,187,0.092289999127388,True
1198,1212,187,196,0.07536742836236954,False
1198,1219,187,199,0.004590420052409172,False
1198,1248,187,210,0.07042667269706726,False
1198,1256,187,214,0.02339906617999077,False
1198,1263,187,217,0.0389857292175293,False
1198,1292,187,227,0.023749129846692085,False
1198,1303,187,236,0.024762557819485664,False
1198,1306,187,238,0.03189915046095848,False
1198,1337,187,250,0.023919790983200073,False
1198,1342,187,254,0.023296864703297615,False
1198,1351,187,262,0.026972709223628044,False
1200,747,188,1,0.04134608060121536,False
1200,751,188,3,0.06349588930606842,False
1200,759,188,8,0.030595984309911728,False
1200,905,188,52,0.03132772445678711,False
1200,913,188,59,0.005302194971591234,False
1200,949,188,80,0.026662006974220276,False
1200,953,188,83,0.005356754641979933,False
1200,956,188,84,0.04715638607740402,False
1200,964,188,92,0.045783352106809616,False
1200,968,188,96,0.03677336126565933,False
1200,992,188,110,0.04053012654185295,False
1200,1072,188,115,0.005263709928840399,False
1200,1075,188,117,0.04285663738846779,False
1200,1077,188,119,0.00710267061367631,False
1200,1078,188,120,0.007241956889629364,False
1200,1090,188,126,0.00526381703093648,False
1200,1099,188,133,0.005327395163476467,False
1200,1108,188,140,0.0055665927939116955,False
1200,1116,188,144,0.04605516791343689,False
1200,1129,188,150,0.039041079580783844,False
1200,1139,188,152,0.005335997324436903,False
1200,1147,188,156,0.007593776565045118,False
1200,1148,188,157,0.005355550907552242,False
1200,1149,188,158,0.005238562822341919,False
1200,1151,188,160,0.005178142338991165,False
1200,1154,188,162,0.005165854934602976,False
1200,1156,188,164,0.005160905420780182,False
1200,1158,188,166,0.0052404399029910564,False
1200,1159,188,167,0.005578659940510988,False
1200,1164,188,170,0.005136850755661726,False
1200,1185,188,180,0.041536103934049606,False
1200,1187,188,182,0.026463888585567474,False
1200,1200,188,188,0.08523881435394287,True
1200,1218,188,198,0.007671440485864878,False
1200,1220,188,200,0.0054377964697778225,False
1200,1248,188,210,0.036730702966451645,False
1200,1287,188,222,0.056382279843091965,False
1200,1289,188,224,0.041809603571891785,False
1200,1299,188,234,0.03566678985953331,False
1200,1350,188,261,0.036308009177446365,False
1200,1391,188,286,0.03372093290090561,False
1203,751,189,3,0.04187105968594551,False
1203,905,189,52,0.03432213515043259,False
1203,906,189,53,0.02756298892199993,False
1203,912,189,58,0.031079253181815147,False
1203,932,189,73,0.03173127397894859,False
1203,973,189,100,0.03238316997885704,False
1203,974,189,101,0.027818121016025543,False
1203,997,189,114,0.052178118377923965,False
1203,1076,189,118,0.007210283074527979,False
1203,1086,189,124,0.0051263971254229546,False
1203,1089,189,125,0.07746152579784393,False
1203,1091,189,127,0.006932838354259729,False
1203,1097,189,131,0.0050345598720014095,False
1203,1098,189,132,0.005112924613058567,False
1203,1100,189,134,0.007152502425014973,False
1203,1102,189,135,0.04613868147134781,False
1203,1119,189,146,0.005015165079385042,False
1203,1124,189,148,0.00727627519518137,False
1203,1129,189,150,0.00512374984100461,False
1203,1140,189,153,0.005041172727942467,False
1203,1149,189,158,0.02796209789812565,False
1203,1151,189,160,0.029289549216628075,False
1203,1152,189,161,0.005009963642805815,False
1203,1154,189,162,0.006860540248453617,False
1203,1163,189,169,0.029129164293408394,False
1203,1164,189,170,0.030476296320557594,False
1203,1169,189,172,0.005047759972512722,False
1203,1176,189,176,0.005136118270456791,False
1203,1178,189,177,0.005123527254909277,False
1203,1184,189,179,0.006870969198644161,False
1203,1185,189,180,0.0050952439196407795,False
1203,1186,189,181,0.007252238225191832,False
1203,1187,189,182,0.005032781977206469,False
1203,1203,189,189,0.09031331539154053,True
1203,1209,189,193,0.0049854363314807415,False
1203,1309,189,241,0.06958605349063873,False
1203,1330,189,246,0.027615321800112724,False
1203,1354,189,263,0.03033478744328022,False
1203,1355,189,264,0.060971010476350784,False
1203,1358,189,265,0.05757801979780197,False
1203,1391,189,286,0.028757566586136818,False
1204,958,190,86,0.02528397925198078,False
1204,1075,190,117,0.005852243863046169,False
1204,1077,190,119,0.03778458386659622,False
1204,1080,190,122,0.026961026713252068,False
1204,1089,190,125,0.005930593702942133,False
1204,1092,190,128,0.0056983232498168945,False
1204,1093,190,129,0.006115665193647146,False
1204,1094,190,130,0.00586531450971961,False
1204,1102,190,135,0.005769428331404924,False
1204,1105,190,137,0.04614853858947754,False
1204,1106,190,138,0.0057472470216453075,False
1204,1109,190,141,0.0484805703163147,False
1204,1111,190,142,0.005888044834136963,False
1204,1117,190,145,0.005678961519151926,False
1204,1133,190,151,0.00579411443322897,False
1204,1143,190,154,0.005728855263441801,False
1204,1150,190,159,0.03742752596735954,False
1204,1152,190,161,0.04801419749855995,False
1204,1162,190,168,0.0058505418710410595,False
1204,1167,190,171,0.006040966138243675,False
1204,1172,190,174,0.033446960151195526,False
1204,1180,190,178,0.037452686578035355,False
1204,1189,190,183,0.005722740665078163,False
1204,1192,190,185,0.006185448262840509,False
1204,1204,190,190,0.07614699006080627,True
1204,1206,190,191,0.005716335028409958,False
1204,1210,190,194,0.005745539907366037,False
1204,1211,190,195,0.005735272075980902,False
1204,1219,190,199,0.005750623065978289,False
1204,1239,190,205,0.03648001700639725,False
1204,1245,190,208,0.03322272002696991,False
1204,1247,190,209,0.048196595162153244,False
1204,1254,190,213,0.04597475752234459,False
1204,1259,190,216,0.050417348742485046,False
1204,1263,190,217,0.02533719874918461,False
1204,1285,190,220,0.06242426112294197,False
1204,1290,190,225,0.04316190630197525,False
1204,1301,190,235,0.056936681270599365,False
1204,1315,190,243,0.040807031095027924,False
1204,1386,190,283,0.029078152030706406,False
1206,762,191,9,0.03160519152879715,False
1206,903,191,51,0.031314700841903687,False
1206,924,191,67,0.03825661912560463,False
1206,934,191,75,0.05190946161746979,False
1206,946,191,78,0.04722074791789055,False
1206,951,191,81,0.045829057693481445,False
1206,953,191,83,0.03188635781407356,False
1206,980,191,105,0.047528695315122604,False
1206,991,191,109,0.0298956036567688,False
1206,1073,191,116,0.04393983632326126,False
1206,1075,191,117,0.005727143958210945,False
1206,1092,191,128,0.005926764570176601,False
1206,1094,191,130,0.005710502155125141,False
1206,1098,191,132,0.005755042657256126,False
1206,1102,191,135,0.005856890231370926,False
1206,1106,191,138,0.0523102842271328,False
1206,1107,191,139,0.0362006239593029,False
1206,1109,191,141,0.005951553117483854,False
1206,1117,191,145,0.005878965370357037,False
1206,1119,191,146,0.00582461291924119,False
1206,1121,191,147,0.047162976115942,False
1206,1129,191,150,0.00574812525883317,False
1206,1133,191,151,0.005813112482428551,False
1206,1143,191,154,0.005941353738307953,False
1206,1152,191,161,0.0058287158608436584,False
1206,1162,191,168,0.005729375407099724,False
1206,1172,191,174,0.029787562787532806,False
1206,1176,191,176,0.052421361207962036,False
1206,1185,191,180,0.005766651593148708,False
1206,1187,191,182,0.005811042618006468,False
1206,1189,191,183,0.0059556919150054455,False
1206,1206,191,191,0.07753954827785492,True
1206,1210,191,194,0.00590450270101428,False
1206,1211,191,195,0.0059267994947731495,False
1206,1219,191,199,0.0058938926085829735,False
1206,1226,191,202,0.03283967822790146,False
1206,1361,191,267,0.03718509525060654,False
1206,1405,191,291,0.03989681601524353,False
1206,1426,191,302,0.037808485329151154,False
1206,1442,191,311,0.046510543674230576,False
1207,767,192,13,0.04826822504401207,False
1207,784,192,21,0.030293907970190048,False
1207,792,192,26,0.03974762186408043,False
1207,878,192,34,0.04758141189813614,False
1207,888,192,40,0.039467696100473404,False
1207,898,192,47,0.034868817776441574,False
1207,907,192,54,0.057522743940353394,False
1207,915,192,61,0.029600964859128,False
1207,920,192,65,0.032863799482584,False
1207,952,192,82,0.04250454902648926,False
1207,969,192,97,0.047994714230298996,False
1207,1072,192,115,0.007194695062935352,False
1207,1075,192,117,0.005652022082358599,False
1207,1078,192,120,0.005589656066149473,False
1207,1085,192,123,0.005417682230472565,False
1207,1089,192,125,0.005490607116371393,False
1207,1093,192,129,0.029560960829257965,False
1207,1094,192,130,0.005621659103780985,False
1207,1102,192,135,0.005502456799149513,False
1207,1105,192,137,0.049221500754356384,False
1207,1106,192,138,0.005447026342153549,False
1207,1109,192,141,0.048555076122283936,False
1207,1111,192,142,0.005572394467890263,False
1207,1121,192,147,0.0055200946517288685,False
1207,1126,192,149,0.0056458585895597935,False
1207,1133,192,151,0.0055641429498791695,False
1207,1162,192,168,0.005656093824654818,False
1207,1163,192,169,0.005542929749935865,False
1207,1172,192,174,0.005507121793925762,False
1207,1178,192,177,0.033229898661375046,False
1207,1180,192,178,0.05052030459046364,False
1207,1184,192,179,0.005678073037415743,False
1207,1198,192,187,0.005527144763618708,False
1207,1207,192,192,0.08421652019023895,True
1207,1209,192,193,0.007680184673517942,False
1207,1210,192,194,0.005442761816084385,False
1207,1219,192,199,0.0054554627276957035,False
1207,1247,192,209,0.04151854291558266,False
1207,1294,192,229,0.02855762466788292,False
1207,1307,192,239,0.033664193004369736,False
1207,1332,192,248,0.03553290665149689,False
1209,886,193,38,0.048142317682504654,False
1209,889,193,41,0.03543954715132713,False
1209,893,193,43,0.04613695666193962,False
1209,922,193,66,0.03165850043296814,False
1209,925,193,68,0.043866898864507675,False
1209,961,193,89,0.028266139328479767,False
1209,968,193,96,0.039767634123563766,False
1209,1072,193,115,0.007352188229560852,False
1209,1076,193,118,0.005661427043378353,False
1209,1090,193,126,0.03433359041810036,False
1209,1092,193,128,0.005563040263950825,False
1209,1094,193,130,0.028687000274658203,False
1209,1098,193,132,0.005527299828827381,False
1209,1104,193,136,0.04950467869639397,False
1209,1109,193,141,0.005531787406653166,False
1209,1117,193,145,0.00562874972820282,False
1209,1119,193,146,0.0056367190554738045,False
1209,1129,193,150,0.00551642058417201,False
1209,1143,193,154,0.005473198369145393,False
1209,1152,193,161,0.005643171723932028,False
1209,1157,193,165,0.04304101690649986,False
1209,1169,193,172,0.044631242752075195,False
1209,1176,193,176,0.0054454505443573,False
1209,1178,193,177,0.005516642704606056,False
1209,1180,193,178,0.005458180792629719,False
1209,1185,193,180,0.00554555794224143,False
1209,1187,193,182,0.0056153759360313416,False
1209,1189,193,183,0.005490001756697893,False
1209,1191,193,184,0.05187259614467621,False
1209,1203,193,189,0.005474429577589035,False
1209,1206,193,191,0.005508210510015488,False
1209,1207,193,192,0.0076723480597138405,False
1209,1209,193,193,0.07802397012710571,True
1209,1211,193,195,0.005456143990159035,False
1209,1239,193,205,0.04533756896853447,False
1209,1301,193,235,0.03270363062620163,False
1209,1310,193,242,0.04638439416885376,False
1209,1367,193,271,0.03554634749889374,False
1209,1386,193,283,0.04959148168563843,False
1209,1418,193,298,0.029490983113646507,False
1209,1424,193,300,0.04285721108317375,False
1210,757,194,6,0.03261535242199898,False
1210,766,194,12,0.024458816275000572,False
1210,767,194,13,0.05224824696779251,False
1210,769,194,14,0.02744656428694725,False
1210,772,194,17,0.05440672114491463,False
1210,879,194,35,0.026616951450705528,False
1210,898,194,47,0.024272426962852478,False
1210,912,194,58,0.04018059000372887,False
1210,952,194,82,0.029773268848657608,False
1210,959,194,87,0.03156445547938347,False
1210,969,194,97,0.026333747431635857,False
1210,1075,194,117,0.005783648695796728,False
1210,1092,194,128,0.0058674621395766735,False
1210,1094,194,130,0.00576565507799387,False
1210,1098,194,132,0.00570842158049345,False
1210,1102,194,135,0.005923938006162643,False
1210,1106,194,138,0.005971533711999655,False
1210,1109,194,141,0.005890420638024807,False
1210,1111,194,142,0.005736459977924824,False
1210,1112,194,143,0.03385179862380028,False
1210,1117,194,145,0.005823192652314901,False
1210,1119,194,146,0.005772854201495647,False
1210,1124,194,148,0.033254172652959824,False
1210,1133,194,151,0.05960942432284355,False
1210,1143,194,154,0.005937270354479551,False
1210,1152,194,161,0.005776653997600079,False
1210,1162,194,168,0.005786061752587557,False
1210,1174,194,175,0.07232403010129929,False
1210,1185,194,180,0.0057191732339560986,False
1210,1187,194,182,0.0057602860033512115,False
1210,1189,194,183,0.05416519194841385,False
1210,1206,194,191,0.005908644292503595,False
1210,1210,194,194,0.08191964775323868,True
1210,1211,194,195,0.0059519424103200436,False
1210,1219,194,199,0.00596394669264555,False
1210,1225,194,201,0.04518618807196617,False
1210,1306,194,238,0.04120073840022087,False
1210,1351,194,262,0.06237322464585304,False
1210,1360,194,266,0.04115087911486626,False
1211,771,195,16,0.029347574338316917,False
1211,783,195,20,0.031517039984464645,False
1211,931,195,72,0.02951858565211296,False
1211,979,195,104,0.032454755157232285,False
1211,994,195,111,0.03505400940775871,False
1211,1075,195,117,0.005762413609772921,False
1211,1078,195,120,0.027272885665297508,False
1211,1079,195,121,0.041800357401371,False
1211,1092,195,128,0.0058858259581029415,False
1211,1093,195,129,0.05985424667596817,False
1211,1094,195,130,0.0057449000887572765,False
1211,1097,195,131,0.033767689019441605,False
1211,1098,195,132,0.005722586531192064,False
1211,1102,195,135,0.005898962263017893,False
1211,1106,195,138,0.005945289507508278,False
1211,1109,195,141,0.005909390281885862,False
1211,1111,195,142,0.005716483574360609,False
1211,1117,195,145,0.005840387661010027,False
1211,1119,195,146,0.005788720212876797,False
1211,1133,195,151,0.005852890200912952,False
1211,1143,195,154,0.06428399682044983,False
1211,1145,195,155,0.05986102670431137,False
1211,1152,195,161,0.005792620591819286,False
1211,1155,195,163,0.05568743124604225,False
1211,1162,195,168,0.005764762405306101,False
1211,1167,195,171,0.059158965945243835,False
1211,1184,195,179,0.05316479504108429,False
1211,1185,195,180,0.005733621772378683,False
1211,1187,195,182,0.005775820929557085,False
1211,1189,195,183,0.005943127442151308,False
1211,1206,195,191,0.005928095430135727,False
1211,1210,195,194,0.005949071142822504,False
1211,1211,195,195,0.0753285139799118,True
1211,1219,195,199,0.065627321600914,False
1211,1245,195,208,0.0317220576107502,False
1211,1288,195,223,0.023100044578313828,False
1211,1292,195,227,0.026573140174150467,False
1211,1338,195,251,0.024569552391767502,False
1211,1387,195,284,0.03538106754422188,False
1212,750,196,2,0.03173203021287918,False
1212,751,196,3,0.024388082325458527,False
1212,889,196,41,0.04816066101193428,False
1212,949,196,80,0.025146178901195526,False
1212,956,196,84,0.02721485123038292,False
1212,959,196,87,0.02854103408753872,False
1212,969,196,97,0.0321025513112545,False
1212,992,196,110,0.03346184268593788,False
1212,1072,196,115,0.0053075458854436874,False
1212,1073,196,116,0.005353511776775122,False
1212,1076,196,118,0.07112016528844833,False
1212,1080,196,122,0.00541887991130352,False
1212,1090,196,126,0.005307402927428484,False
1212,1091,196,127,0.00555071048438549,False
1212,1099,196,133,0.0669441670179367,False
1212,1104,196,136,0.007769592106342316,False
1212,1107,196,139,0.00530317984521389,False
1212,1112,196,143,0.005335215944796801,False
1212,1147,196,156,0.005556416232138872,False
1212,1149,196,158,0.005342366639524698,False
1212,1150,196,159,0.005363223608583212,False
1212,1151,196,160,0.005437745712697506,False
1212,1154,196,162,0.0054594986140728,False
1212,1156,196,164,0.005468515679240227,False
1212,1157,196,165,0.03002951294183731,False
1212,1158,196,166,0.007727551274001598,False
1212,1164,196,170,0.005514565855264664,False
1212,1187,196,182,0.07217483222484589,False
1212,1191,196,184,0.005343664903193712,False
1212,1198,196,187,0.06701580435037613,False
1212,1200,196,188,0.023914197459816933,False
1212,1212,196,196,0.08410625159740448,True
1212,1214,196,197,0.005360178183764219,False
1212,1218,196,198,0.005434019491076469,False
1212,1220,196,200,0.007509521674364805,False
1212,1248,196,210,0.05708051845431328,False
1212,1263,196,217,0.053580693900585175,False
1212,1287,196,222,0.025909176096320152,False
1212,1346,196,258,0.03050784021615982,False
1212,1381,196,278,0.02674175053834915,False
1212,1394,196,288,0.025264587253332138,False
1214,932,197,73,0.03730344399809837,False
1214,945,197,77,0.034482479095458984,False
1214,961,197,89,0.028425851836800575,False
1214,980,197,105,0.03185081481933594,False
1214,981,197,106,0.030362514778971672,False
1214,1073,197,116,0.006108459085226059,False
1214,1086,197,124,0.005873158574104309,False
1214,1090,197,126,0.005785112734884024,False
1214,1091,197,127,0.029356472194194794,False
1214,1092,197,128,0.0056910389102995396,False
1214,1097,197,131,0.005936852656304836,False
1214,1098,197,132,0.005815771874040365,False
1214,1109,197,141,0.005677072796970606,False
1214,1112,197,143,0.006091376766562462,False
1214,1117,197,145,0.005720403511077166,False
1214,1119,197,146,0.005758347455412149,False
1214,1129,197,150,0.00582213094457984,False
1214,1139,197,152,0.0057299486361444,False
1214,1148,197,157,0.04748270660638809,False
1214,1149,197,158,0.005807213485240936,False
1214,1150,197,159,0.00611184723675251,False
1214,1151,197,160,0.005867504049092531,False
1214,1152,197,161,0.005755291320383549,False
1214,1162,197,168,0.03226007521152496,False
1214,1164,197,170,0.005916062276810408,False
1214,1184,197,179,0.029402799904346466,False
1214,1185,197,180,0.005805386230349541,False
1214,1187,197,182,0.005768695380538702,False
1214,1206,197,191,0.005666536744683981,False
1214,1214,197,197,0.09452056884765625,True
1214,1295,197,230,0.03922215849161148,False
1214,1369,197,272,0.04565627500414848,False
1214,1379,197,277,0.04436900466680527,False
1214,1386,197,283,0.04730574041604996,False
1214,1412,197,294,0.07110968977212906,False
1214,1413,197,295,0.03910713642835617,False
1214,1418,197,298,0.031567733734846115,False
1214,1424,197,300,0.04771805554628372,False
1214,1425,197,301,0.03449999913573265,False
1214,1430,197,304,0.046203456819057465,False
1214,1437,197,309,0.04108476638793945,False
1218,895,198,45,0.02161628194153309,False
1218,1072,198,115,0.005394576117396355,False
1218,1077,198,119,0.00680902972817421,False
1218,1078,198,120,0.007078519091010094,False
1218,1080,198,122,0.0052654636092484,False
1218,1090,198,126,0.0053944154642522335,False
1218,1091,198,127,0.005381356924772263,False
1218,1099,198,133,0.005307095590978861,False
1218,1104,198,136,0.005232793744653463,False
1218,1129,198,150,0.020639359951019287,False
1218,1139,198,152,0.005296391900628805,False
1218,1147,198,156,0.007759216707199812,False
1218,1149,198,158,0.005433687474578619,False
1218,1150,198,159,0.005216535646468401,False
1218,1151,198,160,0.005532464478164911,False
1218,1154,198,162,0.005508690606802702,False
1218,1156,198,164,0.005499113816767931,False
1218,1158,198,166,0.005430667661130428,False
1218,1164,198,170,0.005452572833746672,False
1218,1200,198,188,0.007307142019271851,False
1218,1212,198,196,0.005399815272539854,False
1218,1214,198,197,0.0052138580940663815,False
1218,1218,198,198,0.10230234265327454,True
1218,1303,198,236,0.02465675212442875,False
1218,1309,198,241,0.01960585080087185,False
1218,1326,198,244,0.023363303393125534,False
1218,1330,198,246,0.053928736597299576,False
1218,1343,198,255,0.02751111052930355,False
1218,1345,198,257,0.054586149752140045,False
1218,1347,198,259,0.07889833301305771,False
1218,1348,198,260,0.058567922562360764,False
1218,1360,198,266,0.03679076209664345,False
1218,1378,198,276,0.04795281961560249,False
1218,1381,198,278,0.025838026776909828,False
1218,1382,198,279,0.04825718328356743,False
1218,1384,198,281,0.05641438439488411,False
1218,1385,198,282,0.02615911327302456,False
1218,1414,198,296,0.045870013535022736,False
1218,1427,198,303,0.02650877647101879,False
1218,1431,198,305,0.0490848533809185,False
1218,1434,198,307,0.036534544080495834,False
1219,879,199,35,0.02225785329937935,False
1219,972,199,99,0.019857948645949364,False
1219,1075,199,117,0.005795760080218315,False
1219,1078,199,120,0.020100794732570648,False
1219,1079,199,121,0.047885045409202576,False
1219,1092,199,128,0.005860381294041872,False
1219,1093,199,129,0.06810006499290466,False
1219,1094,199,130,0.005777523387223482,False
1219,1098,199,132,0.005703295581042767,False
1219,1102,199,135,0.005937940441071987,False
1219,1106,199,138,0.005970865022391081,False
1219,1109,199,141,0.005883056670427322,False
1219,1111,199,142,0.005747934803366661,False
1219,1117,199,145,0.005816655233502388,False
1219,1119,199,146,0.005766935646533966,False
1219,1126,199,149,0.035129010677337646,False
1219,1133,199,151,0.005889968015253544,False
1219,1143,199,154,0.07913202792406082,False
1219,1145,199,155,0.05797804892063141,False
1219,1152,199,161,0.005770689342170954,False
1219,1155,199,163,0.053422972559928894,False
1219,1162,199,168,0.005798205267637968,False
1219,1167,199,171,0.06190168857574463,False
1219,1172,199,174,0.020293550565838814,False
1219,1184,199,179,0.055135514587163925,False
1219,1185,199,180,0.005713914521038532,False
1219,1186,199,181,0.01963760331273079,False
1219,1187,199,182,0.005754522513598204,False
1219,1189,199,183,0.005915522575378418,False
1219,1197,199,186,0.03361169248819351,False
1219,1206,199,191,0.00590105727314949,False
1219,1210,199,194,0.005967010743916035,False
1219,1211,199,195,0.06981644779443741,False
1219,1219,199,199,0.08019514381885529,True
1219,1245,199,208,0.04124658182263374,False
1219,1256,199,214,0.019532326608896255,False
1219,1292,199,227,0.04243021830916405,False
1219,1305,199,237,0.024073317646980286,False
1219,1315,199,243,0.023290902376174927,False
1220,745,200,0,0.047839172184467316,False
1220,889,200,41,0.030868936330080032,False
1220,896,200,46,0.03807646408677101,False
1220,900,200,49,0.040750253945589066,False
1220,917,200,63,0.03799135610461235,False
1220,926,200,69,0.047040656208992004,False
1220,952,200,82,0.033870548009872437,False
1220,1072,200,115,0.005508724600076675,False
1220,1080,200,122,0.0051920595578849316,False
1220,1085,200,123,0.04047650098800659,False
1220,1090,200,126,0.00550887593999505,False
1220,1091,200,127,0.005276902578771114,False
1220,1099,200,133,0.005598930642008781,False
1220,1104,200,136,0.007634701207280159,False
1220,1108,200,140,0.005213818047195673,False
