source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
173,253,34,98,0.0456228107213974,False
173,257,34,102,0.048678647726774216,False
173,258,34,103,0.04831395298242569,False
173,259,34,104,0.048828527331352234,False
173,263,34,106,0.046512797474861145,False
173,271,34,112,0.04833018779754639,False
174,162,35,25,0.04842931032180786,False
174,163,35,26,0.048386458307504654,False
174,173,35,34,0.049935173243284225,False
174,174,35,35,0.04993542283773422,True
174,176,35,37,0.04757365584373474,False
174,184,35,44,0.04526091367006302,False
174,191,35,49,0.0466415099799633,False
174,214,35,68,0.04565814882516861,False
174,219,35,72,0.04619701951742172,False
174,220,35,73,0.047523874789476395,False
174,229,35,80,0.04730529338121414,False
174,234,35,83,0.045770127326250076,False
174,244,35,90,0.049558475613594055,False
174,245,35,91,0.04973651096224785,False
174,247,35,93,0.04580018296837807,False
174,253,35,98,0.04562295228242874,False
174,257,35,102,0.04867881163954735,False
174,258,35,103,0.048314109444618225,False
174,259,35,104,0.04882869869470596,False
174,263,35,106,0.04651299864053726,False
174,271,35,112,0.048330340534448624,False
175,162,36,25,0.04734217748045921,False
175,173,36,34,0.04692227393388748,False
175,174,36,35,0.04692206159234047,False
175,175,36,36,0.0528939925134182,True
175,181,36,42,0.04605597257614136,False
175,183,36,43,0.05027278512716293,False
175,190,36,48,0.046349361538887024,False
175,192,36,50,0.04841446876525879,False
175,201,36,56,0.0476221963763237,False
175,214,36,68,0.04627576842904091,False
175,216,36,70,0.046566758304834366,False
175,219,36,72,0.04676555469632149,False
175,220,36,73,0.04776979982852936,False
175,221,36,74,0.047550465911626816,False
175,229,36,80,0.04678407683968544,False
175,244,36,90,0.04726441204547882,False
175,245,36,91,0.046750493347644806,False
175,250,36,96,0.050725895911455154,False
175,259,36,104,0.045967504382133484,False
175,260,36,105,0.048591386526823044,False
175,263,36,106,0.046192627400159836,False
176,162,37,25,0.04655176028609276,False
176,163,37,26,0.049222368746995926,False
176,173,37,34,0.047876615077257156,False
176,174,37,35,0.047876786440610886,False
176,176,37,37,0.05025360360741615,True
176,180,37,41,0.04569340497255325,False
176,184,37,44,0.04685428738594055,False
176,191,37,49,0.04644237831234932,False
176,213,37,67,0.04646308720111847,False
176,220,37,73,0.046064309775829315,False
176,229,37,80,0.04606448486447334,False
176,233,37,82,0.045760378241539,False
176,244,37,90,0.047617048025131226,False
176,245,37,91,0.04801759123802185,False
176,247,37,93,0.04800516739487648,False
176,253,37,98,0.04756658896803856,False
176,257,37,102,0.04891720414161682,False
176,258,37,103,0.04930258169770241,False
176,259,37,104,0.04877158999443054,False
176,271,37,112,0.04928440973162651,False
176,279,37,115,0.04739431291818619,False
177,168,38,29,0.03889899700880051,False
177,169,38,30,0.03896607458591461,False
177,172,38,33,0.03935610130429268,False
177,175,38,36,0.041684169322252274,False
177,177,38,38,0.06410664319992065,True
177,183,38,43,0.04122461378574371,False
177,192,38,50,0.04109417647123337,False
177,198,38,54,0.039715562015771866,False
177,200,38,55,0.05684236064553261,False
177,201,38,56,0.04091247171163559,False
177,221,38,74,0.04100678116083145,False
177,222,38,75,0.04881018400192261,False
177,234,38,83,0.03887420892715454,False
177,236,38,85,0.06278396397829056,False
177,249,38,95,0.05877954140305519,False
177,250,38,96,0.041677579283714294,False
177,254,38,99,0.06079646944999695,False
177,265,38,108,0.04149606451392174,False
177,267,38,109,0.052816860377788544,False
177,268,38,110,0.05351939797401428,False
177,284,38,118,0.05663779750466347,False
178,171,39,32,0.048813387751579285,False
178,172,39,33,0.04583685100078583,False
178,178,39,39,0.05685913935303688,True
178,180,39,41,0.03938721865415573,False
178,188,39,46,0.05142922326922417,False
178,194,39,51,0.04961182177066803,False
178,195,39,52,0.0464654266834259,False
178,198,39,54,0.04405096918344498,False
178,226,39,78,0.04543807730078697,False
178,233,39,82,0.03920872136950493,False
178,238,39,87,0.05276218056678772,False
178,246,39,92,0.04784215986728668,False
178,264,39,107,0.04924139752984047,False
178,265,39,108,0.04526130110025406,False
178,270,39,111,0.055030155926942825,False
178,273,39,113,0.04975187033414841,False
178,281,39,116,0.03818504139780998,False
178,282,39,117,0.05526971071958542,False
178,285,39,119,0.03927857428789139,False
178,287,39,121,0.04996437579393387,False
178,290,39,122,0.050312381237745285,False
179,178,40,39,0.046243634074926376,False
179,179,40,40,0.07803481072187424,True
179,180,40,41,0.04680563881993294,False
179,181,40,42,0.04346044361591339,False
179,184,40,44,0.04375092312693596,False
179,188,40,46,0.04620695114135742,False
179,202,40,57,0.04329591989517212,False
179,203,40,58,0.04444366320967674,False
179,204,40,59,0.044538192451000214,False
179,212,40,66,0.04380861669778824,False
179,215,40,69,0.04311680048704147,False
179,231,40,81,0.04374824836850166,False
179,233,40,82,0.04681126028299332,False
179,248,40,94,0.04710396006703377,False
179,267,40,109,0.04620853811502457,False
179,270,40,111,0.04500753805041313,False
179,281,40,116,0.06872819364070892,False
179,282,40,117,0.04535703733563423,False
179,285,40,119,0.04556865617632866,False
179,286,40,120,0.04398240149021149,False
179,287,40,121,0.04377848282456398,False
180,161,41,24,0.04793492332100868,False
180,163,41,26,0.04699762165546417,False
180,173,41,34,0.046445898711681366,False
180,174,41,35,0.04644596949219704,False
180,176,41,37,0.047420401126146317,False
180,180,41,41,0.052152954041957855,True
180,184,41,44,0.04995867237448692,False
180,189,41,47,0.04621428623795509,False
180,213,41,67,0.045849885791540146,False
180,229,41,80,0.04570297524333,False
180,233,41,82,0.051980871707201004,False
180,235,41,84,0.04729221388697624,False
180,244,41,90,0.0463394820690155,False
180,245,41,91,0.046503696590662,False
180,248,41,94,0.048490382730960846,False
180,256,41,101,0.04965783283114433,False
180,257,41,102,0.04687251150608063,False
180,258,41,103,0.047030504792928696,False
180,259,41,104,0.046812813729047775,False
180,271,41,112,0.04702305793762207,False
180,279,41,115,0.0468730591237545,False
181,162,42,25,0.045592423528432846,False
181,168,42,29,0.04890112578868866,False
181,169,42,30,0.04927200824022293,False
181,175,42,36,0.04667031019926071,False
181,181,42,42,0.05359954386949539,True
181,183,42,43,0.047952357679605484,False
181,190,42,48,0.04762067645788193,False
181,192,42,50,0.04833216592669487,False
181,201,42,56,0.04624225199222565,False
181,209,42,64,0.04879848659038544,False
181,210,42,65,0.04602040722966194,False
181,212,42,66,0.0482444129884243,False
181,216,42,70,0.047640200704336166,False
181,217,42,71,0.046212829649448395,False
181,220,42,73,0.046894971281290054,False
181,221,42,74,0.046711575239896774,False
181,229,42,80,0.04783341661095619,False
181,234,42,83,0.04695093631744385,False
181,244,42,90,0.04543624073266983,False
181,250,42,96,0.04785218834877014,False
181,260,42,105,0.04722141474485397,False
183,162,43,25,0.04581169784069061,False
183,168,43,29,0.04658300802111626,False
183,169,43,30,0.04657040908932686,False
183,173,43,34,0.04544544592499733,False
183,174,43,35,0.045445263385772705,False
183,175,43,36,0.049993712455034256,False
183,181,43,42,0.04705845192074776,False
183,183,43,43,0.05260036513209343,True
183,190,43,48,0.04723881930112839,False
183,192,43,50,0.04848409816622734,False
183,201,43,56,0.0494714193046093,False
183,209,43,64,0.046156637370586395,False
183,216,43,70,0.04739845171570778,False
183,219,43,72,0.04536747559905052,False
183,220,43,73,0.047393471002578735,False
183,221,43,74,0.049326375126838684,False
183,229,43,80,0.04749659448862076,False
183,234,43,83,0.045930165797472,False
183,244,43,90,0.04573206603527069,False
183,250,43,96,0.05205170065164566,False
183,260,43,105,0.04844443127512932,False
184,161,44,24,0.04660707339644432,False
184,163,44,26,0.047713350504636765,False
184,173,44,34,0.04695172235369682,False
184,174,44,35,0.04695181921124458,False
184,176,44,37,0.0482969805598259,False
184,180,44,41,0.04962149262428284,False
184,184,44,44,0.05180096626281738,True
184,213,44,67,0.04704008251428604,False
184,231,44,81,0.046755995601415634,False
184,233,44,82,0.04974723979830742,False
184,235,44,84,0.04614776000380516,False
184,244,44,90,0.046804819256067276,False
184,245,44,91,0.04703150689601898,False
184,247,44,93,0.046105336397886276,False
184,248,44,94,0.04601457342505455,False
184,256,44,101,0.04783835634589195,False
184,257,44,102,0.04754064604640007,False
184,258,44,103,0.04775875061750412,False
184,259,44,104,0.047458235174417496,False
184,271,44,112,0.047748468816280365,False
184,279,44,115,0.04806479811668396,False
187,163,45,26,0.046485740691423416,False
187,176,45,37,0.04727768525481224,False
187,180,45,41,0.04602237045764923,False
187,184,45,44,0.04778973385691643,False
187,187,45,45,0.054337918758392334,True
187,190,45,48,0.04608086869120598,False
187,191,45,49,0.04669665917754173,False
187,213,45,67,0.049348145723342896,False
187,214,45,68,0.04961751401424408,False
187,219,45,72,0.046710822731256485,False
187,231,45,81,0.04878344386816025,False
187,233,45,82,0.04612433910369873,False
187,247,45,93,0.04754653945565224,False
187,253,45,98,0.04755999892950058,False
187,255,45,100,0.04824299365282059,False
187,257,45,102,0.046251390129327774,False
187,258,45,103,0.046547338366508484,False
187,259,45,104,0.04613956809043884,False
187,263,45,106,0.04686187952756882,False
187,271,45,112,0.04653339087963104,False
187,279,45,115,0.04904169961810112,False
188,171,46,32,0.04700576141476631,False
188,172,46,33,0.046829670667648315,False
188,178,46,39,0.054263658821582794,False
188,188,46,46,0.05999283492565155,True
188,194,46,51,0.04668598622083664,False
188,195,46,52,0.05413109064102173,False
188,198,46,54,0.046298183500766754,False
188,215,46,69,0.038246139883995056,False
188,222,46,75,0.036469560116529465,False
188,226,46,78,0.04984847456216812,False
188,231,46,81,0.038189686834812164,False
188,238,46,87,0.05003228038549423,False
188,246,46,92,0.04648708924651146,False
188,264,46,107,0.04777230694890022,False
188,265,46,108,0.046830564737319946,False
188,270,46,111,0.0524413101375103,False
188,273,46,113,0.04683474823832512,False
188,282,46,117,0.05269576236605644,False
188,286,46,120,0.036742109805345535,False
188,287,46,121,0.052619196474552155,False
188,290,46,122,0.04958358779549599,False
189,161,47,24,0.05107039585709572,False
189,162,47,25,0.04630330950021744,False
189,163,47,26,0.04653211683034897,False
189,173,47,34,0.04635712876915932,False
189,174,47,35,0.04635715112090111,False
189,176,47,37,0.046666208654642105,False
189,180,47,41,0.04816721752285957,False
189,184,47,44,0.047471266239881516,False
189,189,47,47,0.05435683950781822,True
189,220,47,73,0.045715611428022385,False
189,229,47,80,0.0461215004324913,False
189,233,47,82,0.048112642019987106,False
189,235,47,84,0.05223863944411278,False
189,244,47,90,0.04632337763905525,False
189,245,47,91,0.04637546092271805,False
189,256,47,101,0.04932920262217522,False
189,257,47,102,0.04649243876338005,False
189,258,47,103,0.04654254764318466,False
189,259,47,104,0.04647350311279297,False
189,271,47,112,0.04654018208384514,False
189,279,47,115,0.04645327851176262,False
190,162,48,25,0.046966247260570526,False
190,173,48,34,0.04619128257036209,False
190,174,48,35,0.04619111120700836,False
190,175,48,36,0.04616576060652733,False
190,181,48,42,0.0468076728284359,False
190,183,48,43,0.0473143495619297,False
190,190,48,48,0.052684471011161804,True
190,191,48,49,0.046643078327178955,False
190,192,48,50,0.04704659804701805,False
190,214,48,68,0.04766818508505821,False
190,216,48,70,0.05003081634640694,False
190,219,48,72,0.04936998337507248,False
190,220,48,73,0.047882042825222015,False
190,224,48,76,0.04780428856611252,False
190,229,48,80,0.04867967963218689,False
190,234,48,83,0.0468570850789547,False
190,244,48,90,0.04646889120340347,False
190,245,48,91,0.04605189710855484,False
190,250,48,96,0.04728448763489723,False
190,260,48,105,0.047419946640729904,False
190,263,48,106,0.048472169786691666,False
191,162,49,25,0.047389108687639236,False
191,163,49,26,0.04775567725300789,False
191,173,49,34,0.047298308461904526,False
191,174,49,35,0.04729852452874184,False
191,176,49,37,0.04679839685559273,False
191,191,49,49,0.0506388396024704,True
191,213,49,67,0.047862693667411804,False
191,214,49,68,0.04587274417281151,False
191,216,49,70,0.0473804734647274,False
191,219,49,72,0.04723536968231201,False
191,220,49,73,0.0453433059155941,False
191,244,49,90,0.04696938395500183,False
191,245,49,91,0.04747695103287697,False
191,247,49,93,0.04882661625742912,False
191,253,49,98,0.04943922907114029,False
191,257,49,102,0.04809999838471413,False
191,258,49,103,0.04767046496272087,False
191,259,49,104,0.04827652499079704,False
191,263,49,106,0.0481545515358448,False
191,271,49,112,0.04768958315253258,False
191,279,49,115,0.04652324691414833,False
192,162,50,25,0.046017520129680634,False
192,168,50,29,0.04681011661887169,False
192,169,50,30,0.0468968041241169,False
192,173,50,34,0.045864131301641464,False
192,174,50,35,0.04586397111415863,False
192,175,50,36,0.04841000214219093,False
192,181,50,42,0.047691553831100464,False
192,183,50,43,0.048750247806310654,False
192,190,50,48,0.0472293421626091,False
192,192,50,50,0.05288911610841751,True
192,201,50,56,0.047295063734054565,False
192,209,50,64,0.04642074182629585,False
192,216,50,70,0.04762887954711914,False
192,220,50,73,0.04767362400889397,False
192,221,50,74,0.04749947413802147,False
192,229,50,80,0.048437584191560745,False
192,234,50,83,0.047974199056625366,False
192,244,50,90,0.04611599072813988,False
192,248,50,94,0.04574175924062729,False
192,250,50,96,0.048934128135442734,False
192,260,50,105,0.04985572397708893,False
194,171,51,32,0.054218679666519165,False
194,172,51,33,0.050565943121910095,False
194,178,51,39,0.04933767393231392,False
194,188,51,46,0.04400286078453064,False
194,194,51,51,0.056544940918684006,True
194,195,51,52,0.043218910694122314,False
194,197,51,53,0.036703456193208694,False
194,198,51,54,0.050650980323553085,False
194,220,51,73,0.03724059462547302,False
194,226,51,78,0.04655371606349945,False
194,229,51,80,0.03873210772871971,False
194,234,51,83,0.037931594997644424,False
194,238,51,87,0.05051582306623459,False
194,246,51,92,0.05312052741646767,False
194,264,51,107,0.05115558207035065,False
194,265,51,108,0.04982481524348259,False
194,270,51,111,0.049685586243867874,False
194,273,51,113,0.055709369480609894,False
194,282,51,117,0.0496295802295208,False
194,287,51,121,0.04563985764980316,False
194,290,51,122,0.04901748523116112,False
195,171,52,32,0.04772522300481796,False
195,172,52,33,0.04748992249369621,False
195,178,52,39,0.05084069073200226,False
195,188,52,46,0.056134410202503204,False
195,194,52,51,0.0475512370467186,False
195,195,52,52,0.06221308931708336,True
195,198,52,54,0.04722246900200844,False
195,215,52,69,0.03670455887913704,False
195,222,52,75,0.041212067008018494,False
195,226,52,78,0.05016927048563957,False
195,231,52,81,0.0363091416656971,False
195,235,52,84,0.037258706986904144,False
195,238,52,87,0.04898114129900932,False
195,246,52,92,0.04752526059746742,False
195,264,52,107,0.047971710562705994,False
195,265,52,108,0.04747221618890762,False
195,270,52,111,0.05001053959131241,False
195,273,52,113,0.04761480167508125,False
195,282,52,117,0.050119269639253616,False
195,287,52,121,0.05060192197561264,False
195,290,52,122,0.04887237027287483,False
197,162,53,25,0.04484210163354874,False
197,163,53,26,0.04345902428030968,False
197,171,53,32,0.0430467426776886,False
197,173,53,34,0.04527779296040535,False
197,174,53,35,0.04527750238776207,False
197,194,53,51,0.04305783286690712,False
197,197,53,53,0.06633441895246506,True
197,206,53,61,0.05715665966272354,False
197,207,53,62,0.06602911651134491,False
197,220,53,73,0.04420098289847374,False
197,229,53,80,0.043789394199848175,False
197,237,53,86,0.06154473498463631,False
197,244,53,90,0.045743491500616074,False
197,245,53,91,0.04504397511482239,False
197,257,53,102,0.04380225017666817,False
197,258,53,103,0.043374087661504745,False
197,259,53,104,0.04397821053862572,False
197,264,53,107,0.04285785183310509,False
197,268,53,110,0.044014494866132736,False
197,271,53,112,0.04339314624667168,False
197,273,53,113,0.04377622529864311,False
198,168,54,29,0.040157150477170944,False
198,169,54,30,0.039817921817302704,False
198,171,54,32,0.05199041962623596,False
198,172,54,33,0.051992692053318024,False
198,178,54,39,0.04612227529287338,False
198,188,54,46,0.04594307765364647,False
198,194,54,51,0.053327303379774094,False
198,195,54,52,0.04518793150782585,False
198,198,54,54,0.05953269451856613,True
198,209,54,64,0.03923850879073143,False
