source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1158,258,302,103,0.02420305646955967,False
1158,279,302,115,0.02612258493900299,False
1158,755,302,130,0.02425260655581951,False
1158,787,302,143,0.03649957850575447,False
1158,967,302,222,0.03591509163379669,False
1158,994,302,240,0.026853296905755997,False
1158,1070,302,257,0.007640708237886429,False
1158,1072,302,258,0.007956517860293388,False
1158,1073,302,259,0.007427306845784187,False
1158,1074,302,260,0.02432151325047016,False
1158,1078,302,262,0.04404989629983902,False
1158,1080,302,264,0.007503054570406675,False
1158,1090,302,268,0.007956262677907944,False
1158,1095,302,272,0.041252683848142624,False
1158,1104,302,276,0.010894511826336384,False
1158,1107,302,277,0.007368982303887606,False
1158,1121,302,280,0.03269875794649124,False
1158,1130,302,284,0.00792891439050436,False
1158,1139,302,289,0.0078004649840295315,False
1158,1146,302,294,0.0102155189961195,False
1158,1150,302,296,0.007438560016453266,False
1158,1151,302,297,0.007855001837015152,False
1158,1154,302,299,0.007823663763701916,False
1158,1156,302,300,0.00781104015186429,False
1158,1157,302,301,0.024411996826529503,False
1158,1158,302,302,0.1014540046453476,True
1158,1164,302,308,0.007749693002551794,False
1158,1191,302,318,0.007415895815938711,False
1158,1212,302,328,0.011114669032394886,False
1158,1214,302,329,0.007435031235218048,False
1158,1216,302,330,0.08624351024627686,False
1158,1218,302,332,0.007860500365495682,False
1158,1220,302,334,0.011059161275625229,False
1158,1240,302,351,0.025591416284441948,False
1158,1253,302,364,0.029457535594701767,False
1158,1353,302,442,0.024331551045179367,False
1158,1381,302,461,0.036055367439985275,False
1159,166,303,27,0.03690241277217865,False
1159,168,303,29,0.04660937190055847,False
1159,183,303,43,0.04416623339056969,False
1159,201,303,56,0.051603589206933975,False
1159,250,303,96,0.049263667315244675,False
1159,286,303,120,0.03179098665714264,False
1159,791,303,146,0.04409676417708397,False
1159,913,303,184,0.035206690430641174,False
1159,917,303,188,0.032803475856781006,False
1159,975,303,229,0.03242357820272446,False
1159,1073,303,259,0.008425400592386723,False
1159,1080,303,264,0.041191305965185165,False
1159,1084,303,266,0.008275427855551243,False
1159,1085,303,267,0.032003410160541534,False
1159,1090,303,268,0.008659111335873604,False
1159,1092,303,269,0.008238023146986961,False
1159,1097,303,273,0.008348368108272552,False
1159,1098,303,274,0.008294015191495419,False
1159,1119,303,279,0.008268238045275211,False
1159,1129,303,283,0.008296869695186615,False
1159,1132,303,285,0.008235407993197441,False
1159,1137,303,288,0.0326736643910408,False
1159,1139,303,289,0.00872568879276514,False
1159,1144,303,293,0.008337343111634254,False
1159,1148,303,295,0.009119116701185703,False
1159,1150,303,296,0.008429471403360367,False
1159,1151,303,297,0.008580085821449757,False
1159,1152,303,298,0.008266866207122803,False
1159,1159,303,303,0.07234808802604675,True
1159,1164,303,308,0.008541998453438282,False
1159,1185,303,315,0.008289352990686893,False
1159,1187,303,316,0.008272882550954819,False
1159,1193,303,319,0.008240854367613792,False
1159,1208,303,325,0.0321483239531517,False
1159,1212,303,328,0.03618578240275383,False
1159,1214,303,329,0.008428194560110569,False
1159,1374,303,455,0.03397303819656372,False
1159,1375,303,456,0.039037007838487625,False
1159,1377,303,458,0.03421727567911148,False
1159,1389,303,467,0.032742518931627274,False
1159,1408,303,480,0.04034009575843811,False
1160,14,304,3,0.02198753133416176,False
1160,207,304,62,0.025259649381041527,False
1160,215,304,69,0.022684339433908463,False
1160,252,304,97,0.04415592923760414,False
1160,753,304,129,0.02560308948159218,False
1160,769,304,134,0.023251991719007492,False
1160,778,304,140,0.07603629678487778,False
1160,1018,304,251,0.05768910050392151,False
1160,1022,304,252,0.05719105899333954,False
1160,1074,304,260,0.008509140461683273,False
1160,1092,304,269,0.008340585976839066,False
1160,1094,304,271,0.0306415855884552,False
1160,1101,304,275,0.00851475354284048,False
1160,1109,304,278,0.008369398303329945,False
1160,1122,304,281,0.008584532886743546,False
1160,1127,304,282,0.008545381017029285,False
1160,1130,304,284,0.0729152262210846,False
1160,1132,304,285,0.008352400735020638,False
1160,1133,304,286,0.008615446276962757,False
1160,1136,304,287,0.008641657419502735,False
1160,1142,304,291,0.008354408666491508,False
1160,1143,304,292,0.008428193628787994,False
1160,1152,304,298,0.008226624689996243,False
1160,1160,304,304,0.08782833069562912,True
1160,1162,304,306,0.008531283587217331,False
1160,1189,304,317,0.008410648442804813,False
1160,1193,304,319,0.00832810252904892,False
1160,1206,304,323,0.03426865488290787,False
1160,1210,304,326,0.008476068265736103,False
1160,1211,304,327,0.008446605876088142,False
1160,1219,304,333,0.008490652777254581,False
1160,1230,304,342,0.03439288213849068,False
1160,1237,304,348,0.02346803806722164,False
1160,1239,304,350,0.04605129733681679,False
1160,1246,304,357,0.04075849801301956,False
1160,1260,304,369,0.02341938577592373,False
1160,1293,304,396,0.02218947559595108,False
1160,1324,304,420,0.05486316606402397,False
1160,1372,304,454,0.023178596049547195,False
1161,30,305,7,0.046659521758556366,False
1161,78,305,15,0.03313292935490608,False
1161,161,305,24,0.0371093712747097,False
1161,173,305,34,0.029056480154395103,False
1161,194,305,51,0.035097621381282806,False
1161,204,305,59,0.031066205352544785,False
1161,216,305,70,0.03503604978322983,False
1161,270,305,111,0.0358135960996151,False
1161,770,305,135,0.045700326561927795,False
1161,923,305,192,0.030235664919018745,False
1161,990,305,237,0.031600818037986755,False
1161,1015,305,249,0.032921865582466125,False
1161,1074,305,260,0.008373865857720375,False
1161,1093,305,270,0.008782989345490932,False
1161,1094,305,271,0.008585907518863678,False
1161,1098,305,274,0.051749199628829956,False
1161,1101,305,275,0.008570801466703415,False
1161,1109,305,278,0.008278467692434788,False
1161,1122,305,281,0.00842533353716135,False
1161,1127,305,282,0.008398606441915035,False
1161,1133,305,286,0.008446437306702137,False
1161,1136,305,287,0.008473697118461132,False
1161,1137,305,288,0.008275557309389114,False
1161,1142,305,291,0.008268234319984913,False
1161,1143,305,292,0.008318604901432991,False
1161,1160,305,304,0.008469002321362495,False
1161,1161,305,305,0.0817108154296875,True
1161,1162,305,306,0.008556969463825226,False
1161,1167,305,309,0.008913340978324413,False
1161,1189,305,317,0.008306627161800861,False
1161,1206,305,323,0.008294080384075642,False
1161,1210,305,326,0.008351288735866547,False
1161,1211,305,327,0.05228343605995178,False
1161,1219,305,333,0.05735267326235771,False
1161,1237,305,348,0.03218454867601395,False
1161,1273,305,381,0.04737245291471481,False
1161,1357,305,445,0.02993801049888134,False
1161,1368,305,453,0.042104460299015045,False
1161,1401,305,476,0.02978415973484516,False
1162,192,306,50,0.0370616540312767,False
1162,202,306,57,0.03550652787089348,False
1162,217,306,71,0.03764411434531212,False
1162,238,306,87,0.03730311244726181,False
1162,769,306,134,0.031132636591792107,False
1162,792,306,147,0.03602368384599686,False
1162,798,306,152,0.039591044187545776,False
1162,802,306,154,0.03930976986885071,False
1162,948,306,206,0.03152595832943916,False
1162,1074,306,260,0.008463413454592228,False
1162,1090,306,268,0.04469775781035423,False
1162,1092,306,269,0.008309015072882175,False
1162,1094,306,271,0.008671396411955357,False
1162,1101,306,275,0.008690806105732918,False
1162,1109,306,278,0.008335406892001629,False
1162,1119,306,279,0.031593963503837585,False
1162,1122,306,281,0.00853247381746769,False
1162,1127,306,282,0.008496609516441822,False
1162,1132,306,285,0.008319836109876633,False
1162,1133,306,286,0.008560790680348873,False
1162,1136,306,287,0.008597368374466896,False
1162,1142,306,291,0.008321675471961498,False
1162,1143,306,292,0.008389263413846493,False
1162,1160,306,304,0.008591067977249622,False
1162,1161,306,305,0.008353126235306263,False
1162,1162,306,306,0.07453873753547668,True
1162,1167,306,309,0.00834723562002182,False
1162,1189,306,317,0.008373192511498928,False
1162,1202,306,322,0.032157015055418015,False
1162,1206,306,323,0.008356356993317604,False
1162,1210,306,326,0.008433118462562561,False
1162,1211,306,327,0.008406130596995354,False
1162,1219,306,333,0.00844647828489542,False
1162,1253,306,364,0.03892922028899193,False
1162,1268,306,376,0.04777633026242256,False
1162,1289,306,392,0.044855475425720215,False
1162,1318,306,415,0.04408004507422447,False
1162,1328,306,422,0.04023176059126854,False
1162,1331,306,424,0.03595126047730446,False
1162,1361,306,448,0.034067779779434204,False
1162,1384,306,464,0.037027403712272644,False
1163,173,307,34,0.03530711680650711,False
1163,175,307,36,0.04141118377447128,False
1163,192,307,50,0.039118871092796326,False
1163,206,307,61,0.03709057345986366,False
1163,216,307,70,0.042785320430994034,False
1163,217,307,71,0.03891262784600258,False
1163,770,307,135,0.03498378023505211,False
1163,792,307,147,0.04025229811668396,False
1163,883,307,160,0.035440146923065186,False
1163,906,307,178,0.03529074043035507,False
1163,924,307,193,0.040678542107343674,False
1163,1074,307,260,0.008309786207973957,False
1163,1078,307,262,0.008354243822395802,False
1163,1101,307,275,0.00817125104367733,False
1163,1121,307,280,0.008390966802835464,False
1163,1122,307,281,0.00841961707919836,False
1163,1127,307,282,0.008362580090761185,False
1163,1133,307,286,0.008394363336265087,False
1163,1136,307,287,0.008340123109519482,False
1163,1143,307,292,0.04332932084798813,False
1163,1146,307,294,0.008412723429501057,False
1163,1160,307,304,0.008349228650331497,False
1163,1162,307,306,0.008193247951567173,False
1163,1163,307,307,0.07317929714918137,True
1163,1180,307,314,0.008215432986617088,False
1163,1189,307,317,0.008166301064193249,False
1163,1201,307,321,0.008207001723349094,False
1163,1207,307,324,0.008225210011005402,False
1163,1210,307,326,0.008261606097221375,False
1163,1211,307,327,0.008218684233725071,False
1163,1217,307,331,0.008195098489522934,False
1163,1219,307,333,0.008282852359116077,False
1163,1275,307,383,0.038816969841718674,False
1163,1295,307,398,0.03568755462765694,False
1163,1297,307,400,0.04155835881829262,False
1163,1331,307,424,0.03867151960730553,False
1163,1348,307,437,0.03771696612238884,False
1163,1361,307,448,0.0395176000893116,False
1163,1368,307,453,0.03786424547433853,False
1163,1401,307,476,0.03491660952568054,False
1164,174,308,35,0.04541496932506561,False
1164,181,308,42,0.038310322910547256,False
1164,200,308,55,0.03376339375972748,False
1164,205,308,60,0.04071410372853279,False
1164,213,308,67,0.03476941958069801,False
1164,246,308,92,0.039194073528051376,False
1164,755,308,130,0.04483814164996147,False
1164,908,308,180,0.039857640862464905,False
1164,911,308,182,0.03708348795771599,False
1164,958,308,213,0.0318172350525856,False
1164,962,308,217,0.04061248153448105,False
1164,992,308,239,0.03213687613606453,False
1164,1073,308,259,0.008696776814758778,False
1164,1084,308,266,0.008311686106026173,False
1164,1090,308,268,0.008750257082283497,False
1164,1092,308,269,0.008215641602873802,False
1164,1097,308,273,0.008498976938426495,False
1164,1098,308,274,0.008359413594007492,False
1164,1109,308,278,0.008199543692171574,False
1164,1119,308,279,0.008293223567306995,False
1164,1129,308,283,0.008366743102669716,False
1164,1132,308,285,0.0082089276984334,False
1164,1139,308,289,0.008646665140986443,False
1164,1140,308,290,0.03304746001958847,False
1164,1142,308,291,0.008207802660763264,False
1164,1144,308,293,0.008470668457448483,False
1164,1150,308,296,0.008707229048013687,False
1164,1151,308,297,0.008904979564249516,False
1164,1152,308,298,0.0082897013053298,False
1164,1164,308,308,0.07189010083675385,True
1164,1185,308,315,0.008347442373633385,False
1164,1187,308,316,0.008305151015520096,False
1164,1193,308,319,0.00822291150689125,False
1164,1214,308,329,0.00870395079255104,False
1164,1232,308,343,0.03591186925768852,False
1164,1241,308,352,0.03215140104293823,False
1164,1248,308,359,0.03951987251639366,False
1164,1359,308,447,0.04133318364620209,False
1164,1367,308,452,0.04637773707509041,False
1164,1388,308,466,0.03881676495075226,False
1164,1390,308,468,0.03373170271515846,False
1167,28,309,5,0.03972726687788963,False
1167,91,309,17,0.06809336692094803,False
1167,174,309,35,0.02686217986047268,False
1167,256,309,101,0.03759457543492317,False
1167,895,309,170,0.0267865639179945,False
1167,929,309,197,0.02867203764617443,False
1167,989,309,236,0.02610892616212368,False
1167,998,309,244,0.027872610837221146,False
1167,1074,309,260,0.008372467011213303,False
1167,1077,309,261,0.05542725697159767,False
1167,1090,309,268,0.0256807841360569,False
1167,1093,309,270,0.07954955101013184,False
1167,1094,309,271,0.008583282120525837,False
1167,1101,309,275,0.008568262681365013,False
1167,1109,309,278,0.008277620188891888,False
1167,1122,309,281,0.0084236366674304,False
1167,1127,309,282,0.008397064171731472,False
1167,1133,309,286,0.008444617502391338,False
1167,1136,309,287,0.008471720851957798,False
1167,1137,309,288,0.008283336646854877,False
1167,1142,309,291,0.008267446421086788,False
1167,1143,309,292,0.008317526429891586,False
1167,1152,309,298,0.0257558673620224,False
1167,1160,309,304,0.00846705213189125,False
1167,1161,309,305,0.008917068131268024,False
1167,1162,309,306,0.008554511703550816,False
1167,1167,309,309,0.09213930368423462,True
1167,1185,309,315,0.025752749294042587,False
1167,1189,309,317,0.0543549545109272,False
1167,1201,309,321,0.047382794320583344,False
1167,1206,309,323,0.008293143473565578,False
1167,1210,309,326,0.008350019343197346,False
1167,1211,309,327,0.008330022916197777,False
1167,1219,309,333,0.008359918370842934,False
1167,1232,309,343,0.0402538925409317,False
1167,1250,309,361,0.03244274482131004,False
1167,1349,309,438,0.03268112242221832,False
1167,1350,309,439,0.029331212863326073,False
1167,1379,309,459,0.02585144154727459,False
1169,173,310,34,0.03591823950409889,False
1169,206,310,61,0.04829597845673561,False
1169,217,310,71,0.03555889427661896,False
1169,265,310,108,0.03788567706942558,False
1169,287,310,121,0.032940823584795,False
1169,796,310,150,0.032419804483652115,False
1169,798,310,152,0.03601349890232086,False
1169,991,310,238,0.03927602246403694,False
1169,1079,310,263,0.008193469606339931,False
1169,1080,310,264,0.009131550788879395,False
1169,1083,310,265,0.008986513130366802,False
1169,1085,310,267,0.008598028682172298,False
1169,1095,310,272,0.008358902297914028,False
1169,1097,310,273,0.006621591281145811,False
1169,1107,310,277,0.05659713223576546,False
1169,1121,310,280,0.008848453871905804,False
1169,1129,310,283,0.006436110474169254,False
1169,1130,310,284,0.008852927014231682,False
1169,1140,310,290,0.009477097541093826,False
1169,1144,310,293,0.006611987482756376,False
1169,1156,310,300,0.008914363570511341,False
1169,1157,310,301,0.008403311483561993,False
1169,1169,310,310,0.0762810930609703,True
1169,1176,310,311,0.009369716048240662,False
1169,1179,310,313,0.006528827827423811,False
1169,1180,310,314,0.00893496349453926,False
1169,1191,310,318,0.009214713238179684,False
1169,1201,310,321,0.008737361989915371,False
1169,1217,310,331,0.008732299320399761,False
1169,1309,310,410,0.03713757544755936,False
1169,1328,310,422,0.036978647112846375,False
1169,1331,310,424,0.033241428434848785,False
1169,1332,310,425,0.04547743871808052,False
1169,1348,310,437,0.03659554198384285,False
1169,1355,310,444,0.0322011262178421,False
1169,1361,310,448,0.03243573382496834,False
1169,1363,310,450,0.03639281168580055,False
1169,1377,310,458,0.03607839345932007,False
1169,1382,310,462,0.04721645638346672,False
1169,1384,310,464,0.03610555827617645,False
1176,76,311,14,0.039812780916690826,False
1176,169,311,30,0.04340742900967598,False
1176,176,311,37,0.04261115938425064,False
1176,178,311,39,0.03323172777891159,False
1176,203,311,58,0.04850459471344948,False
1176,208,311,63,0.03293536230921745,False
1176,210,311,65,0.04994092136621475,False
1176,220,311,73,0.04165875166654587,False
1176,226,311,78,0.04763522744178772,False
1176,253,311,98,0.04508055001497269,False
1176,1017,311,250,0.03150375187397003,False
1176,1073,311,259,0.030139168724417686,False
1176,1079,311,263,0.008205121383070946,False
1176,1080,311,264,0.009043870493769646,False
1176,1083,311,265,0.009069131687283516,False
1176,1085,311,267,0.00864588376134634,False
1176,1095,311,272,0.008385357446968555,False
1176,1098,311,274,0.0065316553227603436,False
1176,1107,311,277,0.009166424162685871,False
1176,1121,311,280,0.008918717503547668,False
1176,1129,311,283,0.006545168813318014,False
1176,1130,311,284,0.008788129314780235,False
1176,1140,311,290,0.00936103705316782,False
1176,1144,311,293,0.0065505774691700935,False
1176,1156,311,300,0.008844519965350628,False
1176,1157,311,301,0.008433741517364979,False
1176,1169,311,310,0.009369750507175922,False
1176,1176,311,311,0.06792762875556946,True
1176,1179,311,313,0.03695108741521835,False
1176,1180,311,314,0.009012969210743904,False
1176,1187,311,316,0.03937244042754173,False
1176,1191,311,318,0.00912020169198513,False
1176,1201,311,321,0.008797685615718365,False
1176,1214,311,329,0.03702382370829582,False
1176,1217,311,331,0.008792169392108917,False
1176,1334,311,427,0.03010651282966137,False
1176,1374,311,455,0.03500133007764816,False
1176,1379,311,459,0.030453259125351906,False
1176,1380,311,460,0.037298113107681274,False
1176,1383,311,463,0.037822309881448746,False
1177,103,312,23,0.029998624697327614,False
1177,162,312,25,0.03331386670470238,False
1177,198,312,54,0.03400023654103279,False
1177,206,312,61,0.02293218858540058,False
1177,236,312,85,0.037584252655506134,False
1177,281,312,116,0.02248351275920868,False
1177,285,312,119,0.024018285796046257,False
1177,753,312,129,0.022559313103556633,False
1177,786,312,142,0.025642069056630135,False
1177,797,312,151,0.07074559479951859,False
1177,991,312,238,0.022969359531998634,False
1177,1074,312,260,0.008253050036728382,False
1177,1084,312,266,0.0962640717625618,False
1177,1093,312,270,0.008536147885024548,False
1177,1094,312,271,0.008338507264852524,False
1177,1101,312,275,0.008332419209182262,False
1177,1107,312,277,0.06619149446487427,False
1177,1121,312,280,0.024831999093294144,False
1177,1122,312,281,0.008273792453110218,False
1177,1127,312,282,0.008263020776212215,False
1177,1133,312,286,0.008282298222184181,False
1177,1136,312,287,0.008293284103274345,False
1177,1137,312,288,0.008977239020168781,False
1177,1143,312,292,0.008230779320001602,False
1177,1157,312,301,0.061074014753103256,False
1177,1160,312,304,0.008291391655802727,False
1177,1161,312,305,0.008473812602460384,False
1177,1162,312,306,0.008326844312250614,False
1177,1167,312,309,0.008477176539599895,False
1177,1169,312,310,0.024635372683405876,False
1177,1177,312,312,0.10685614496469498,True
1177,1189,312,317,0.008225951343774796,False
1177,1202,312,322,0.009085452184081078,False
1177,1207,312,324,0.02427814155817032,False
1177,1210,312,326,0.008243951946496964,False
1177,1211,312,327,0.00823584571480751,False
1177,1216,312,330,0.008980256505310535,False
1177,1219,312,333,0.008247963152825832,False
1177,1220,312,334,0.025714358314871788,False
1177,1332,312,425,0.026869477704167366,False
1177,1391,312,469,0.028668414801359177,False
1179,169,313,30,0.047013796865940094,False
1179,178,313,39,0.030206456780433655,False
1179,203,313,58,0.045067496597766876,False
1179,208,313,63,0.049655571579933167,False
1179,210,313,65,0.04144131392240524,False
1179,220,313,73,0.04725303500890732,False
1179,226,313,78,0.047460366040468216,False
1179,250,313,96,0.03326908126473427,False
1179,253,313,98,0.04576829448342323,False
1179,748,313,125,0.03874216228723526,False
1179,879,313,158,0.03182016313076019,False
1179,889,313,165,0.032027002424001694,False
1179,928,313,196,0.03754095360636711,False
1179,974,313,228,0.030493732541799545,False
1179,995,313,241,0.030656665563583374,False
1179,1073,313,259,0.03254351019859314,False
1179,1077,313,261,0.009957346133887768,False
1179,1078,313,262,0.010688003152608871,False
1179,1084,313,266,0.007764920126646757,False
1179,1097,313,273,0.007852262817323208,False
1179,1098,313,274,0.007870630361139774,False
1179,1107,313,277,0.007627246435731649,False
1179,1119,313,279,0.007724028546363115,False
1179,1129,313,283,0.007886863313615322,False
1179,1140,313,290,0.007862851023674011,False
1179,1144,313,293,0.007905863225460052,False
1179,1152,313,298,0.007716228254139423,False
1179,1169,313,310,0.00787340011447668,False
1179,1176,313,311,0.03918285667896271,False
1179,1179,313,313,0.0715494379401207,True
1179,1185,313,315,0.007844115607440472,False
1179,1187,313,316,0.007750446442514658,False
1179,1191,313,318,0.007571287453174591,False
1179,1193,313,319,0.007568297442048788,False
1179,1196,313,320,0.010409596376121044,False
1179,1208,313,325,0.007748900912702084,False
1179,1214,313,329,0.03658578172326088,False
1179,1218,313,332,0.010639727115631104,False
1179,1247,313,358,0.03410245478153229,False
1179,1319,313,416,0.03935781493782997,False
1180,98,314,22,0.04456622526049614,False
1180,177,314,38,0.03799932077527046,False
1180,200,314,55,0.046128131449222565,False
1180,205,314,60,0.03548573702573776,False
1180,238,314,87,0.035003744065761566,False
1180,244,314,90,0.029635051265358925,False
1180,249,314,95,0.04010387137532234,False
1180,265,314,108,0.031160712242126465,False
1180,790,314,145,0.04375555366277695,False
1180,972,314,226,0.03400315344333649,False
1180,1079,314,263,0.00827664602547884,False
1180,1080,314,264,0.00871856976300478,False
1180,1083,314,265,0.009408203884959221,False
1180,1085,314,267,0.008937395177781582,False
1180,1092,314,269,0.036133915185928345,False
1180,1095,314,272,0.008546840399503708,False
1180,1107,314,277,0.008800340816378593,False
1180,1121,314,280,0.009346401318907738,False
1180,1129,314,283,0.032088473439216614,False
1180,1130,314,284,0.008547935634851456,False
1180,1140,314,290,0.008930188603699207,False
1180,1143,314,292,0.006620320957154036,False
1180,1156,314,300,0.07576250284910202,False
1180,1157,314,301,0.008619370870292187,False
1180,1169,314,310,0.008936002850532532,False
1180,1176,314,311,0.009013984352350235,False
1180,1180,314,314,0.08587433397769928,True
1180,1189,314,317,0.006597479805350304,False
1180,1191,314,318,0.008769499137997627,False
1180,1201,314,321,0.00916496105492115,False
1180,1210,314,326,0.00660128565505147,False
1180,1211,314,327,0.006638486869633198,False
1180,1217,314,331,0.009156692773103714,False
1180,1224,314,336,0.030294029042124748,False
1180,1229,314,341,0.03164694085717201,False
1180,1254,314,365,0.029584255069494247,False
1180,1287,314,390,0.03732926398515701,False
1180,1318,314,415,0.03524468094110489,False
1180,1367,314,452,0.037106845527887344,False
1180,1376,314,457,0.031462639570236206,False
1185,43,315,9,0.04499172046780586,False
1185,228,315,79,0.04316491633653641,False
1185,247,315,93,0.02486240305006504,False
1185,267,315,109,0.025498665869235992,False
1185,777,315,139,0.03771837800741196,False
1185,793,315,148,0.03847435116767883,False
1185,896,315,171,0.031185587868094444,False
1185,900,315,174,0.030985742807388306,False
1185,929,315,197,0.04341764748096466,False
1185,1028,315,253,0.04988119378685951,False
1185,1032,315,256,0.02458949387073517,False
1185,1074,315,260,0.008279974572360516,False
1185,1084,315,266,0.008612267673015594,False
1185,1092,315,269,0.008433829993009567,False
1185,1093,315,270,0.031352121382951736,False
1185,1097,315,273,0.008447226136922836,False
1185,1098,315,274,0.00865683052688837,False
1185,1109,315,278,0.008403921499848366,False
1185,1119,315,279,0.008577967062592506,False
1185,1129,315,283,0.0086438013240695,False
1185,1132,315,285,0.008421357721090317,False
1185,1142,315,291,0.008419266901910305,False
1185,1143,315,292,0.00834785308688879,False
1185,1144,315,293,0.008484000340104103,False
1185,1152,315,298,0.008571423590183258,False
1185,1185,315,315,0.08559499680995941,True
1185,1187,315,316,0.008600126951932907,False
1185,1189,315,317,0.008363932371139526,False
1185,1193,315,319,0.008447336964309216,False
1185,1206,315,323,0.008381358347833157,False
1185,1208,315,325,0.036580633372068405,False
1185,1210,315,326,0.008306526578962803,False
1185,1211,315,327,0.008331531658768654,False
1185,1218,315,332,0.038854047656059265,False
1185,1219,315,333,0.008294627070426941,False
1185,1227,315,339,0.04694613441824913,False
1185,1247,315,358,0.05258859694004059,False
1185,1283,315,386,0.028992483392357826,False
1185,1349,315,438,0.05938269570469856,False
1185,1350,315,439,0.028745336458086967,False
1185,1411,315,483,0.02716769464313984,False
1187,14,316,3,0.03533105552196503,False
1187,76,316,14,0.05508343502879143,False
1187,82,316,16,0.02986304648220539,False
1187,163,316,26,0.04315546154975891,False
1187,167,316,28,0.03935086727142334,False
1187,169,316,30,0.04070531204342842,False
1187,176,316,37,0.03738415986299515,False
1187,203,316,58,0.04321689158678055,False
1187,210,316,65,0.05228222534060478,False
1187,226,316,78,0.040091462433338165,False
1187,253,316,98,0.036426842212677,False
1187,1001,316,246,0.038428694009780884,False
1187,1073,316,259,0.029254253953695297,False
1187,1074,316,260,0.008305857889354229,False
1187,1084,316,266,0.008632516488432884,False
1187,1092,316,269,0.008468964137136936,False
1187,1097,316,273,0.008350328542292118,False
1187,1098,316,274,0.008546524681150913,False
1187,1109,316,278,0.008437257260084152,False
1187,1119,316,279,0.008621768094599247,False
1187,1129,316,283,0.008534328080713749,False
1187,1132,316,285,0.00845574215054512,False
1187,1136,316,287,0.03787819668650627,False
1187,1142,316,291,0.008453525602817535,False
1187,1143,316,292,0.008377816528081894,False
1187,1144,316,293,0.008384749293327332,False
1187,1152,316,298,0.008614831604063511,False
1187,1176,316,311,0.044146593660116196,False
1187,1185,316,315,0.008566991426050663,False
1187,1187,316,316,0.07417259365320206,True
1187,1189,316,317,0.008394863456487656,False
1187,1193,316,319,0.008483282290399075,False
1187,1206,316,323,0.008413337171077728,False
1187,1210,316,326,0.008334006182849407,False
1187,1211,316,327,0.008360514417290688,False
1187,1214,316,329,0.02957952208817005,False
1187,1219,316,333,0.00832139141857624,False
1187,1286,316,389,0.028852105140686035,False
1187,1337,316,429,0.028288708999753,False
1187,1374,316,455,0.028670698404312134,False
1187,1383,316,463,0.038779329508543015,False
1189,28,317,5,0.041493095457553864,False
1189,29,317,6,0.039644092321395874,False
1189,91,317,17,0.04344816878437996,False
1189,166,317,27,0.03421132266521454,False
1189,786,317,142,0.03389265015721321,False
1189,795,317,149,0.042252764105796814,False
1189,1074,317,260,0.03667640686035156,False
1189,1077,317,261,0.028092503547668457,False
1189,1084,317,266,0.008332137949764729,False
1189,1092,317,269,0.00850596558302641,False
1189,1094,317,271,0.028572063893079758,False
1189,1097,317,273,0.03080790676176548,False
1189,1109,317,278,0.008541012182831764,False
1189,1119,317,279,0.008361542597413063,False
1189,1122,317,281,0.008409498259425163,False
1189,1127,317,282,0.008445791900157928,False
1189,1132,317,285,0.008520335890352726,False
1189,1133,317,286,0.03517916426062584,False
1189,1136,317,287,0.008349363692104816,False
1189,1137,317,288,0.06351743638515472,False
1189,1142,317,291,0.008522778749465942,False
1189,1143,317,292,0.042065300047397614,False
1189,1150,317,296,0.03528841212391853,False
1189,1152,317,298,0.061403948813676834,False
1189,1159,317,303,0.029667437076568604,False
1189,1160,317,304,0.00835491344332695,False
1189,1167,317,309,0.04329468309879303,False
1189,1187,317,316,0.008342357352375984,False
1189,1189,317,317,0.08682729303836823,True
1189,1191,317,318,0.027649620547890663,False
1189,1193,317,319,0.008490781299769878,False
1189,1206,317,323,0.008568831719458103,False
1189,1210,317,326,0.008516239002346992,False
1189,1211,317,327,0.008548885583877563,False
1189,1217,317,331,0.04936470836400986,False
1189,1219,317,333,0.008500704541802406,False
1189,1350,317,439,0.03133990243077278,False
1191,60,318,12,0.05289163812994957,False
1191,179,318,40,0.027417613193392754,False
1191,180,318,41,0.03712866082787514,False
1191,245,318,91,0.035807374864816666,False
1191,793,318,148,0.05164411664009094,False
1191,903,318,176,0.030858002603054047,False
1191,990,318,237,0.027751103043556213,False
1191,1073,318,259,0.006643328815698624,False
1191,1074,318,260,0.02616274543106556,False
1191,1078,318,262,0.028175178915262222,False
1191,1079,318,263,0.008189707063138485,False
1191,1080,318,264,0.009407968260347843,False
1191,1083,318,265,0.008832883089780807,False
1191,1085,318,267,0.008517813868820667,False
1191,1095,318,272,0.008323876187205315,False
1191,1104,318,276,0.00660365168005228,False
1191,1107,318,277,0.009451240301132202,False
1191,1121,318,280,0.008720913901925087,False
1191,1130,318,284,0.009062648750841618,False
1191,1137,318,288,0.04253310337662697,False
1191,1140,318,290,0.009246209636330605,False
1191,1142,318,291,0.04678213968873024,False
1191,1150,318,296,0.006629410665482283,False
1191,1156,318,300,0.00913879182189703,False
1191,1157,318,301,0.008359893225133419,False
1191,1169,318,310,0.00923845823854208,False
1191,1176,318,311,0.009143670089542866,False
1191,1180,318,314,0.008791075088083744,False
1191,1189,318,317,0.026550203561782837,False
1191,1191,318,318,0.08463627099990845,True
1191,1201,318,321,0.008630815893411636,False
1191,1214,318,329,0.006633745972067118,False
1191,1217,318,331,0.008626710623502731,False
1191,1218,318,332,0.03110579214990139,False
1191,1265,318,373,0.05220453813672066,False
