source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1200,1185,188,180,0.04277396574616432,False
1200,1187,188,182,0.04729476943612099,False
1200,1191,188,184,0.044469233602285385,False
1200,1200,188,188,0.0925130546092987,True
1200,1218,188,198,0.005891767796128988,False
1200,1220,188,200,0.004176299553364515,False
1200,1248,188,210,0.04587326943874359,False
1200,1287,188,222,0.04368322715163231,False
1200,1330,188,246,0.04232650622725487,False
1200,1345,188,257,0.036525316536426544,False
1200,1350,188,261,0.039524126797914505,False
1200,1381,188,278,0.037997279316186905,False
1200,1383,188,280,0.04013196751475334,False
1203,753,189,4,0.03496299684047699,False
1203,767,189,13,0.05045951157808304,False
1203,888,189,40,0.03895777463912964,False
1203,894,189,44,0.04129232466220856,False
1203,932,189,73,0.05069329962134361,False
1203,942,189,76,0.035317085683345795,False
1203,956,189,84,0.0473703034222126,False
1203,967,189,95,0.0363374762237072,False
1203,974,189,101,0.05403547361493111,False
1203,995,189,112,0.03330523520708084,False
1203,1072,189,115,0.03909730166196823,False
1203,1076,189,118,0.04450717940926552,False
1203,1086,189,124,0.0039371405728161335,False
1203,1089,189,125,0.03526853397488594,False
1203,1091,189,127,0.005324511788785458,False
1203,1097,189,131,0.0038666087202727795,False
1203,1098,189,132,0.003926794044673443,False
1203,1100,189,134,0.0054932162165641785,False
1203,1119,189,146,0.003851712914183736,False
1203,1124,189,148,0.005588275380432606,False
1203,1129,189,150,0.003935107495635748,False
1203,1140,189,153,0.0038716872222721577,False
1203,1150,189,159,0.04239988327026367,False
1203,1152,189,161,0.0038477182388305664,False
1203,1154,189,162,0.0052689858712255955,False
1203,1159,189,167,0.03424226492643356,False
1203,1164,189,170,0.03473924100399017,False
1203,1169,189,172,0.0038767463993281126,False
1203,1174,189,175,0.038597654551267624,False
1203,1176,189,176,0.0039446065202355385,False
1203,1178,189,177,0.003934936597943306,False
1203,1184,189,179,0.005276995245367289,False
1203,1185,189,180,0.003913214895874262,False
1203,1186,189,181,0.005569814704358578,False
1203,1187,189,182,0.0038652431685477495,False
1203,1203,189,189,0.0933571308851242,True
1203,1209,189,193,0.00382888107560575,False
1203,1293,189,228,0.04027030989527702,False
1203,1358,189,265,0.05650196596980095,False
1203,1384,189,281,0.03516491502523422,False
1204,750,190,2,0.04351722449064255,False
1204,776,190,19,0.04018338769674301,False
1204,888,190,40,0.034668952226638794,False
1204,894,190,44,0.035316865891218185,False
1204,914,190,60,0.04561511054635048,False
1204,922,190,66,0.04168093577027321,False
1204,942,190,76,0.04228653386235237,False
1204,949,190,80,0.048604339361190796,False
1204,981,190,106,0.03863098844885826,False
1204,1072,190,115,0.0386369451880455,False
1204,1075,190,117,0.0579909011721611,False
1204,1089,190,125,0.004554774612188339,False
1204,1092,190,128,0.0043763876892626286,False
1204,1093,190,129,0.004696911666542292,False
1204,1094,190,130,0.0045046391896903515,False
1204,1102,190,135,0.004430997185409069,False
1204,1106,190,138,0.004413961432874203,False
1204,1109,190,141,0.004384099505841732,False
1204,1111,190,142,0.004522096365690231,False
1204,1117,190,145,0.004361517261713743,False
1204,1121,190,147,0.03454529494047165,False
1204,1133,190,151,0.004449956119060516,False
1204,1143,190,154,0.004399836529046297,False
1204,1162,190,168,0.004493293352425098,False
1204,1167,190,171,0.004639541730284691,False
1204,1172,190,174,0.04067901894450188,False
1204,1189,190,183,0.004395140800625086,False
1204,1192,190,185,0.004750506021082401,False
1204,1204,190,190,0.08722962439060211,True
1204,1206,190,191,0.0043902210891246796,False
1204,1210,190,194,0.0044126505963504314,False
1204,1211,190,195,0.004404765088111162,False
1204,1219,190,199,0.0044165547005832195,False
1204,1220,190,200,0.05122319608926773,False
1204,1295,190,230,0.034632954746484756,False
1204,1310,190,242,0.04279131069779396,False
1204,1337,190,250,0.04116025194525719,False
1204,1341,190,253,0.03589598461985588,False
1204,1394,190,288,0.03585698828101158,False
1204,1434,190,307,0.043855421245098114,False
1206,751,191,3,0.03627466782927513,False
1206,889,191,41,0.03729008138179779,False
1206,896,191,46,0.033946771174669266,False
1206,900,191,49,0.043785449117422104,False
1206,903,191,51,0.04138122498989105,False
1206,931,191,72,0.03456587716937065,False
1206,934,191,75,0.0359957292675972,False
1206,953,191,83,0.043847858905792236,False
1206,972,191,99,0.044813770800828934,False
1206,1073,191,116,0.03686176612973213,False
1206,1075,191,117,0.004398521967232227,False
1206,1092,191,128,0.0045518334954977036,False
1206,1094,191,130,0.004385741427540779,False
1206,1098,191,132,0.004419948905706406,False
1206,1102,191,135,0.004498169291764498,False
1206,1106,191,138,0.04774247854948044,False
1206,1109,191,141,0.004570871591567993,False
1206,1117,191,145,0.004515123087912798,False
1206,1119,191,146,0.004473379347473383,False
1206,1121,191,147,0.04741352051496506,False
1206,1129,191,150,0.004414636176079512,False
1206,1133,191,151,0.004464547149837017,False
1206,1140,191,153,0.03526338189840317,False
1206,1143,191,154,0.004563038237392902,False
1206,1152,191,161,0.004476530943065882,False
1206,1162,191,168,0.004400236066430807,False
1206,1172,191,174,0.033454008400440216,False
1206,1185,191,180,0.0044288644567132,False
1206,1187,191,182,0.0044629573822021484,False
1206,1189,191,183,0.004574050195515156,False
1206,1206,191,191,0.10195083171129227,True
1206,1210,191,194,0.004534736275672913,False
1206,1211,191,195,0.00455186003819108,False
1206,1219,191,199,0.0045265876688063145,False
1206,1226,191,202,0.037813518196344376,False
1206,1250,191,212,0.037569377571344376,False
1206,1258,191,215,0.050322119146585464,False
1206,1326,191,244,0.04189160466194153,False
1206,1373,191,273,0.037779346108436584,False
1206,1442,191,311,0.05482497811317444,False
1207,757,192,6,0.05071019008755684,False
1207,784,192,21,0.03253389522433281,False
1207,792,192,26,0.034400083124637604,False
1207,913,192,59,0.05534050241112709,False
1207,929,192,71,0.03974476084113121,False
1207,964,192,92,0.04626550152897835,False
1207,981,192,106,0.03277872875332832,False
1207,1072,192,115,0.005525620654225349,False
1207,1075,192,117,0.00434082793071866,False
1207,1078,192,120,0.004292930010706186,False
1207,1085,192,123,0.004160851240158081,False
1207,1089,192,125,0.004216858651489019,False
1207,1094,192,130,0.004317508544772863,False
1207,1102,192,135,0.004225959535688162,False
1207,1106,192,138,0.004183387849479914,False
1207,1108,192,140,0.03789961710572243,False
1207,1111,192,142,0.004279672633856535,False
1207,1121,192,147,0.004239505622535944,False
1207,1126,192,149,0.00433609401807189,False
1207,1133,192,151,0.004273335449397564,False
1207,1162,192,168,0.004343954846262932,False
1207,1163,192,169,0.004257043357938528,False
1207,1172,192,174,0.004229542333632708,False
1207,1184,192,179,0.004360835067927837,False
1207,1185,192,180,0.05403025820851326,False
1207,1189,192,183,0.03629448637366295,False
1207,1198,192,187,0.049097709357738495,False
1207,1207,192,192,0.08903653174638748,True
1207,1209,192,193,0.0058984835632145405,False
1207,1210,192,194,0.004180112853646278,False
1207,1219,192,199,0.004189867526292801,False
1207,1238,192,204,0.032434239983558655,False
1207,1283,192,218,0.03404609113931656,False
1207,1284,192,219,0.03472931683063507,False
1207,1296,192,231,0.05456717684864998,False
1207,1346,192,258,0.04318185895681381,False
1207,1369,192,272,0.03769407048821449,False
1207,1391,192,286,0.03461868688464165,False
1207,1402,192,290,0.03772915154695511,False
1207,1436,192,308,0.04901472106575966,False
1209,876,193,33,0.06244891509413719,False
1209,886,193,38,0.04858505353331566,False
1209,911,193,57,0.04308260977268219,False
1209,917,193,63,0.037475407123565674,False
1209,922,193,66,0.03780335560441017,False
1209,945,193,77,0.04993961378931999,False
1209,961,193,89,0.04174664616584778,False
1209,980,193,105,0.0329538993537426,False
1209,1072,193,115,0.005646578036248684,False
1209,1076,193,118,0.004348050802946091,False
1209,1092,193,128,0.004272488411515951,False
1209,1098,193,132,0.004245039075613022,False
1209,1109,193,141,0.004248485900461674,False
1209,1117,193,145,0.004322954453527927,False
1209,1119,193,146,0.004329074639827013,False
1209,1124,193,148,0.04498475417494774,False
1209,1129,193,150,0.004236683715134859,False
1209,1143,193,154,0.00420348858460784,False
1209,1148,193,157,0.03553519770503044,False
1209,1152,193,161,0.004334030672907829,False
1209,1169,193,172,0.03305092826485634,False
1209,1176,193,176,0.004182178061455488,False
1209,1178,193,177,0.004236854147166014,False
1209,1180,193,178,0.0041919550858438015,False
1209,1185,193,180,0.004259061999619007,False
1209,1186,193,181,0.03439757227897644,False
1209,1187,193,182,0.004312682896852493,False
1209,1189,193,183,0.004216393921524286,False
1209,1203,193,189,0.004204433877021074,False
1209,1206,193,191,0.004230378195643425,False
1209,1207,193,192,0.005892464891076088,False
1209,1209,193,193,0.09021535515785217,True
1209,1211,193,195,0.0041903904639184475,False
1209,1214,193,197,0.046564601361751556,False
1209,1292,193,227,0.03861161693930626,False
1209,1309,193,241,0.03348306939005852,False
1209,1387,193,284,0.04236188158392906,False
1209,1392,193,287,0.0370408296585083,False
1209,1396,193,289,0.043438464403152466,False
1209,1430,193,304,0.033686574548482895,False
1209,1437,193,309,0.044490084052085876,False
1210,767,194,13,0.0396907702088356,False
1210,790,194,24,0.03535005822777748,False
1210,802,194,31,0.0400310680270195,False
1210,890,194,42,0.05998612567782402,False
1210,948,194,79,0.03317625820636749,False
1210,960,194,88,0.037664156407117844,False
1210,971,194,98,0.034076765179634094,False
1210,1075,194,117,0.004441918805241585,False
1210,1092,194,128,0.052581287920475006,False
1210,1094,194,130,0.004428099375218153,False
1210,1098,194,132,0.004384143278002739,False
1210,1102,194,135,0.004549662582576275,False
1210,1104,194,136,0.03335003927350044,False
1210,1106,194,138,0.004586216993629932,False
1210,1109,194,141,0.004523920826613903,False
1210,1111,194,142,0.004405677318572998,False
1210,1112,194,143,0.03296128660440445,False
1210,1117,194,145,0.004472288768738508,False
1210,1119,194,146,0.004433628171682358,False
1210,1124,194,148,0.0356588177382946,False
1210,1133,194,151,0.03874834254384041,False
1210,1143,194,154,0.004559902008622885,False
1210,1152,194,161,0.004436546470969915,False
1210,1162,194,168,0.004443771671503782,False
1210,1167,194,171,0.03402833268046379,False
1210,1174,194,175,0.03248749300837517,False
1210,1185,194,180,0.004392400849610567,False
1210,1187,194,182,0.004423975944519043,False
1210,1189,194,183,0.004549164790660143,False
1210,1206,194,191,0.0045379167422652245,False
1210,1210,194,194,0.09053546190261841,True
1210,1211,194,195,0.004571170546114445,False
1210,1214,194,197,0.040940266102552414,False
1210,1219,194,199,0.004580389708280563,False
1210,1291,194,226,0.04664953798055649,False
1210,1306,194,238,0.051896318793296814,False
1210,1351,194,262,0.03847847133874893,False
1210,1360,194,266,0.057460226118564606,False
1210,1364,194,269,0.053528107702732086,False
1211,769,195,14,0.03673780709505081,False
1211,771,195,16,0.0461285263299942,False
1211,875,195,32,0.0507243350148201,False
1211,893,195,43,0.04407045245170593,False
1211,928,195,70,0.039665792137384415,False
1211,957,195,85,0.04566597938537598,False
1211,965,195,93,0.0415581539273262,False
1211,966,195,94,0.0356035977602005,False
1211,979,195,104,0.03506823629140854,False
1211,1075,195,117,0.004425609949976206,False
1211,1079,195,121,0.033015958964824677,False
1211,1092,195,128,0.004520392045378685,False
1211,1094,195,130,0.004412159323692322,False
1211,1097,195,131,0.05037213861942291,False
1211,1098,195,132,0.04252856597304344,False
1211,1102,195,135,0.0045304810628294945,False
1211,1106,195,138,0.004566060844808817,False
1211,1109,195,141,0.0045384899713099,False
1211,1111,195,142,0.004390334710478783,False
1211,1117,195,145,0.004485494922846556,False
1211,1119,195,146,0.004445813596248627,False
1211,1133,195,151,0.004495096858590841,False
1211,1143,195,154,0.00457542110234499,False
1211,1145,195,155,0.04798249527812004,False
1211,1152,195,161,0.004448809195309877,False
1211,1162,195,168,0.004427413456141949,False
1211,1163,195,169,0.0357932411134243,False
1211,1169,195,172,0.034747809171676636,False
1211,1185,195,180,0.0044034975580871105,False
1211,1187,195,182,0.0044359066523611546,False
1211,1189,195,183,0.0045644002966582775,False
1211,1206,195,191,0.004552855622023344,False
1211,1210,195,194,0.004568965174257755,False
1211,1211,195,195,0.09736992418766022,True
1211,1219,195,199,0.0505954846739769,False
1211,1332,195,248,0.03353775292634964,False
1211,1387,195,284,0.03584064543247223,False
1211,1420,195,299,0.03821166232228279,False
1211,1437,195,309,0.04399425908923149,False
1212,758,196,7,0.03489017114043236,False
1212,783,196,20,0.036878764629364014,False
1212,789,196,23,0.050507184118032455,False
1212,887,196,39,0.034381747245788574,False
1212,888,196,40,0.038649339228868484,False
1212,889,196,41,0.04003208130598068,False
1212,912,196,58,0.035087402909994125,False
1212,952,196,82,0.03525170311331749,False
1212,969,196,97,0.06056646257638931,False
1212,1072,196,115,0.004076265264302492,False
1212,1073,196,116,0.0041115679778158665,False
1212,1076,196,118,0.05815170332789421,False
1212,1080,196,122,0.004161771386861801,False
1212,1090,196,126,0.004076155833899975,False
1212,1091,196,127,0.004263018723577261,False
1212,1104,196,136,0.005967149510979652,False
1212,1107,196,139,0.004072912503033876,False
1212,1108,196,140,0.034346748143434525,False
1212,1112,196,143,0.004097516182810068,False
1212,1147,196,156,0.004267401061952114,False
1212,1149,196,158,0.004103008192032576,False
1212,1150,196,159,0.0041190264746546745,False
1212,1151,196,160,0.0041762604378163815,False
1212,1154,196,162,0.004192966967821121,False
1212,1155,196,163,0.04301469773054123,False
1212,1156,196,164,0.004199892282485962,False
1212,1158,196,166,0.005934861488640308,False
1212,1164,196,170,0.004235259257256985,False
1212,1191,196,184,0.0041040051728487015,False
1212,1192,196,185,0.039001621305942535,False
1212,1198,196,187,0.04255017638206482,False
1212,1212,196,196,0.08270545303821564,True
1212,1214,196,197,0.004116687458008528,False
1212,1218,196,198,0.004173398483544588,False
1212,1220,196,200,0.005767412018030882,False
1212,1248,196,210,0.03885786980390549,False
1212,1256,196,214,0.04036074876785278,False
1212,1263,196,217,0.03638694807887077,False
1212,1378,196,276,0.04382823780179024,False
1212,1433,196,306,0.04638638347387314,False
1212,1442,196,311,0.039947982877492905,False
1214,776,197,19,0.03911692649126053,False
1214,876,197,33,0.0379452109336853,False
1214,893,197,43,0.035426802933216095,False
1214,925,197,68,0.03358031064271927,False
1214,926,197,69,0.04393311217427254,False
1214,960,197,88,0.0339147113263607,False
1214,1073,197,116,0.004691377282142639,False
1214,1078,197,120,0.03599150478839874,False
1214,1086,197,124,0.004510663449764252,False
1214,1090,197,126,0.004443042911589146,False
1214,1092,197,128,0.004370793234556913,False
1214,1097,197,131,0.00455958116799593,False
1214,1098,197,132,0.004466589540243149,False
1214,1109,197,141,0.00436006672680378,False
1214,1112,197,143,0.004678257741034031,False
1214,1117,197,145,0.0043933456763625145,False
1214,1119,197,146,0.004422486759722233,False
1214,1129,197,150,0.004471473395824432,False
1214,1139,197,152,0.004400676116347313,False
1214,1148,197,157,0.037942804396152496,False
1214,1149,197,158,0.0044600167311728,False
1214,1150,197,159,0.004693979397416115,False
1214,1151,197,160,0.00450632069259882,False
1214,1152,197,161,0.004420139826834202,False
1214,1164,197,170,0.004543614108115435,False
1214,1185,197,180,0.004458613693714142,False
1214,1187,197,182,0.004430434200912714,False
1214,1191,197,184,0.033288124948740005,False
1214,1206,197,191,0.004351974930614233,False
1214,1209,197,193,0.04957319051027298,False
1214,1210,197,194,0.0425930991768837,False
1214,1214,197,197,0.09411223232746124,True
1214,1225,197,201,0.04178132861852646,False
1214,1289,197,224,0.05112248286604881,False
1214,1307,197,239,0.033891212195158005,False
1214,1367,197,271,0.05957512557506561,False
1214,1377,197,275,0.03761497512459755,False
1214,1384,197,281,0.03912729024887085,False
1214,1386,197,283,0.05100233852863312,False
1214,1424,197,300,0.04438535124063492,False
1214,1427,197,303,0.03444838896393776,False
1218,758,198,7,0.03493657335639,False
1218,762,198,9,0.04814104363322258,False
1218,771,198,16,0.05311022326350212,False
1218,783,198,20,0.038465213030576706,False
1218,918,198,64,0.03750193491578102,False
1218,958,198,86,0.053605061024427414,False
1218,959,198,87,0.0424354113638401,False
1218,967,198,95,0.054200947284698486,False
1218,978,198,103,0.042645905166864395,False
1218,1072,198,115,0.004143105819821358,False
1218,1077,198,119,0.005229424685239792,False
1218,1078,198,120,0.005436396226286888,False
1218,1080,198,122,0.004043945576995611,False
1218,1089,198,125,0.04392430931329727,False
1218,1090,198,126,0.004142982419580221,False
1218,1091,198,127,0.004132953472435474,False
1218,1099,198,133,0.00407591974362731,False
1218,1102,198,135,0.04279910773038864,False
1218,1104,198,136,0.004018854349851608,False
1218,1108,198,140,0.03256731107831001,False
1218,1117,198,145,0.03990674391388893,False
1218,1139,198,152,0.004067698959261179,False
1218,1147,198,156,0.005959180649369955,False
1218,1149,198,158,0.004173143766820431,False
1218,1150,198,159,0.004006368573755026,False
1218,1151,198,160,0.0042490060441195965,False
1218,1154,198,162,0.00423074746504426,False
1218,1155,198,163,0.03449517488479614,False
1218,1156,198,164,0.004223391879349947,False
1218,1158,198,166,0.004170824773609638,False
1218,1164,198,170,0.004187648184597492,False
1218,1192,198,185,0.03466125950217247,False
1218,1200,198,188,0.0056119817309081554,False
1218,1212,198,196,0.004147129599004984,False
1218,1214,198,197,0.004004312213510275,False
1218,1218,198,198,0.09079331159591675,True
1218,1256,198,214,0.03896535187959671,False
1218,1293,198,228,0.03480570763349533,False
1218,1355,198,264,0.042992815375328064,False
1218,1358,198,265,0.038578812032938004,False
1218,1405,198,291,0.03221273422241211,False
1219,747,199,1,0.04287709295749664,False
1219,791,199,25,0.03999544307589531,False
1219,906,199,53,0.04186355695128441,False
1219,911,199,57,0.0456981360912323,False
1219,948,199,79,0.04294222965836525,False
1219,952,199,82,0.035610489547252655,False
1219,965,199,93,0.035566188395023346,False
1219,966,199,94,0.040816083550453186,False
1219,991,199,109,0.03526709973812103,False
1219,1075,199,117,0.004451220389455557,False
1219,1085,199,123,0.04894102364778519,False
1219,1092,199,128,0.004500850103795528,False
1219,1093,199,129,0.059505827724933624,False
1219,1094,199,130,0.004437214229255915,False
1219,1097,199,131,0.036175817251205444,False
1219,1098,199,132,0.004380206111818552,False
1219,1102,199,135,0.00456041656434536,False
1219,1106,199,138,0.004585703369230032,False
1219,1109,199,141,0.0045182653702795506,False
1219,1111,199,142,0.004414489958435297,False
1219,1117,199,145,0.0044672684744000435,False
1219,1119,199,146,0.004429082851856947,False
1219,1133,199,151,0.004523572977632284,False
1219,1143,199,154,0.004553804639726877,False
1219,1152,199,161,0.004431965760886669,False
1219,1162,199,168,0.004453098401427269,False
1219,1167,199,171,0.0358695387840271,False
1219,1176,199,176,0.043450143188238144,False
1219,1185,199,180,0.004388362169265747,False
1219,1187,199,182,0.004419549368321896,False
1219,1189,199,183,0.004543199669569731,False
1219,1206,199,191,0.004532089922577143,False
1219,1210,199,194,0.004582743160426617,False
1219,1211,199,195,0.04689117521047592,False
1219,1219,199,199,0.08989936858415604,True
1219,1232,199,203,0.0369451679289341,False
1219,1288,199,223,0.042219679802656174,False
1219,1360,199,266,0.03628487139940262,False
1219,1406,199,292,0.04251040518283844,False
1219,1438,199,310,0.03549755737185478,False
1220,894,200,44,0.036930207163095474,False
1220,906,200,53,0.036314792931079865,False
1220,914,200,60,0.03710613399744034,False
1220,920,200,65,0.04784601926803589,False
1220,925,200,68,0.03375311940908432,False
1220,968,200,96,0.033952049911022186,False
1220,1072,200,115,0.04327014088630676,False
1220,1080,200,122,0.0039875702932477,False
1220,1090,200,126,0.004230889491736889,False
1220,1091,200,127,0.004052731208503246,False
1220,1098,200,132,0.037601176649332047,False
1220,1099,200,133,0.0043000527657568455,False
1220,1104,200,136,0.005863551516085863,False
1220,1108,200,140,0.004004281014204025,False
1220,1139,200,152,0.00430940929800272,False
1220,1147,200,156,0.004055550787597895,False
1220,1149,200,158,0.004203418269753456,False
1220,1150,200,159,0.003960060887038708,False
1220,1151,200,160,0.045438118278980255,False
1220,1154,200,162,0.0041243233717978,False
1220,1156,200,164,0.004118939861655235,False
1220,1158,200,166,0.006099809892475605,False
1220,1159,200,167,0.004010695498436689,False
1220,1164,200,170,0.004092772491276264,False
1220,1187,200,182,0.04358554631471634,False
1220,1200,200,188,0.004135086666792631,False
1220,1204,200,190,0.05170051380991936,False
1220,1212,200,196,0.005957459099590778,False
1220,1218,200,198,0.004140035714954138,False
1220,1220,200,200,0.08947474509477615,True
1220,1239,200,205,0.03880329802632332,False
1220,1259,200,216,0.03389926254749298,False
1220,1295,200,230,0.05318762734532356,False
1220,1297,200,232,0.05017523840069771,False
1220,1337,200,250,0.0345906987786293,False
1220,1341,200,253,0.045373108237981796,False
1220,1354,200,263,0.04188823327422142,False
1220,1386,200,283,0.039485469460487366,False
1220,1427,200,303,0.0459778755903244,False
1225,757,201,6,0.032930269837379456,False
1225,876,201,33,0.04778202623128891,False
1225,886,201,38,0.05830623582005501,False
1225,890,201,42,0.038731660693883896,False
1225,959,201,87,0.03628268092870712,False
1225,996,201,113,0.03622831776738167,False
1225,1077,201,119,0.045704033225774765,False
1225,1104,201,136,0.038901858031749725,False
1225,1111,201,142,0.034441616386175156,False
1225,1119,201,146,0.0035175681114196777,False
1225,1148,201,157,0.04567345604300499,False
1225,1154,201,162,0.03222942724823952,False
1225,1187,201,182,0.0035322392359375954,False
1225,1191,201,184,0.033464107662439346,False
1225,1214,201,197,0.039402466267347336,False
1225,1225,201,201,0.08976984769105911,True
1225,1232,201,203,0.0035474870819598436,False
1225,1238,201,204,0.005400947295129299,False
1225,1239,201,205,0.00483632693067193,False
1225,1243,201,207,0.03626716881990433,False
1225,1248,201,210,0.005147066432982683,False
1225,1249,201,211,0.005257037468254566,False
1225,1256,201,214,0.0048803542740643024,False
1225,1263,201,217,0.0036456151865422726,False
1225,1285,201,220,0.0037653741892427206,False
1225,1288,201,223,0.0036051340866833925,False
1225,1291,201,226,0.005050080828368664,False
1225,1292,201,227,0.005015283823013306,False
1225,1293,201,228,0.004970537964254618,False
1225,1294,201,229,0.004732190631330013,False
1225,1295,201,230,0.005397736094892025,False
1225,1296,201,231,0.0046868594363331795,False
1225,1297,201,232,0.004770915023982525,False
1225,1298,201,233,0.00358059024438262,False
1225,1299,201,234,0.04287591949105263,False
1225,1303,201,236,0.03259294852614403,False
1225,1315,201,243,0.0035454840399324894,False
1225,1337,201,250,0.045778580009937286,False
1225,1413,201,295,0.062052011489868164,False
1225,1418,201,298,0.04578906670212746,False
1225,1434,201,307,0.03591147065162659,False
1226,787,202,22,0.03956132009625435,False
1226,791,202,25,0.03444002568721771,False
1226,890,202,42,0.034752581268548965,False
1226,903,202,51,0.04843125864863396,False
1226,926,202,69,0.003437815234065056,False
1226,960,202,88,0.04598603770136833,False
1226,965,202,93,0.034825969487428665,False
1226,980,202,105,0.0661955326795578,False
1226,1094,202,130,0.04607316106557846,False
1226,1100,202,134,0.04043692722916603,False
1226,1106,202,138,0.05259334668517113,False
1226,1107,202,139,0.046596795320510864,False
1226,1126,202,149,0.03936516121029854,False
1226,1172,202,174,0.03482050076127052,False
1226,1186,202,181,0.033386003226041794,False
1226,1206,202,191,0.035588059574365616,False
1226,1226,202,202,0.09701047837734222,True
1226,1232,202,203,0.004694005474448204,False
1226,1239,202,205,0.0036779779475182295,False
1226,1245,202,208,0.003595276502892375,False
1226,1250,202,212,0.004666754510253668,False
1226,1254,202,213,0.005289016757160425,False
1226,1256,202,214,0.003552115522325039,False
1226,1258,202,215,0.004652128089219332,False
1226,1259,202,216,0.004887071438133717,False
1226,1263,202,217,0.004800246562808752,False
1226,1284,202,219,0.004620530176907778,False
1226,1287,202,222,0.004942142870277166,False
1226,1288,202,223,0.004706987179815769,False
1226,1289,202,224,0.004685609135776758,False
1226,1290,202,225,0.004682132974267006,False
1226,1297,202,232,0.003575150389224291,False
1226,1298,202,233,0.004701459780335426,False
1226,1299,202,234,0.005301171913743019,False
1226,1301,202,235,0.004932204261422157,False
1226,1305,202,237,0.0035539104137569666,False
1226,1308,202,240,0.04625547304749489,False
1226,1351,202,262,0.03405177965760231,False
1226,1363,202,268,0.03292559087276459,False
1226,1413,202,295,0.033518821001052856,False
1226,1442,202,311,0.03423146903514862,False
1232,745,203,0,0.031823258846998215,False
1232,747,203,1,0.05197100341320038,False
1232,757,203,6,0.03763280436396599,False
1232,759,203,8,0.0407114140689373,False
1232,764,203,10,0.04731154069304466,False
1232,787,203,22,0.04156532138586044,False
1232,802,203,31,0.040522389113903046,False
1232,879,203,35,0.03440148010849953,False
1232,898,203,47,0.03708666190505028,False
1232,906,203,53,0.03946252912282944,False
1232,933,203,74,0.047433968633413315,False
1232,997,203,114,0.0397142693400383,False
1232,1077,203,119,0.05355442687869072,False
1232,1099,203,133,0.04455916956067085,False
1232,1180,203,178,0.03252599760890007,False
1232,1219,203,199,0.03534781560301781,False
1232,1226,203,202,0.00454889889806509,False
1232,1232,203,203,0.08682915568351746,True
1232,1241,203,206,0.0035950406454503536,False
1232,1243,203,207,0.003461455460637808,False
1232,1245,203,208,0.05246584117412567,False
1232,1249,203,211,0.0035522219259291887,False
1232,1250,203,212,0.005038656760007143,False
1232,1254,203,213,0.0045359013602137566,False
1232,1258,203,215,0.004946850705891848,False
1232,1259,203,216,0.004734612535685301,False
1232,1263,203,217,0.004849893972277641,False
1232,1284,203,219,0.004748518578708172,False
1232,1286,203,221,0.003554966766387224,False
1232,1287,203,222,0.004689335357397795,False
1232,1288,203,223,0.0051359133794903755,False
1232,1289,203,224,0.005157002247869968,False
1232,1290,203,225,0.005135184153914452,False
1232,1291,203,226,0.0034618524368852377,False
1232,1298,203,233,0.036705974489450455,False
1232,1299,203,234,0.004537719767540693,False
1232,1301,203,235,0.0046964893117547035,False
1232,1303,203,236,0.003573835361748934,False
1232,1430,203,304,0.03474332392215729,False
1232,1431,203,305,0.049677371978759766,False
1238,887,204,39,0.038306307047605515,False
1238,896,204,46,0.03540002927184105,False
1238,898,204,47,0.05187944695353508,False
1238,900,204,49,0.0538782998919487,False
1238,924,204,67,0.040205519646406174,False
1238,933,204,74,0.0457649827003479,False
1238,951,204,81,0.03344228118658066,False
1238,972,204,99,0.03265513852238655,False
1238,980,204,105,0.044628988951444626,False
1238,996,204,113,0.03342651203274727,False
1238,1086,204,124,0.03861650452017784,False
1238,1105,204,137,0.036591075360774994,False
1238,1117,204,145,0.037222638726234436,False
1238,1185,204,180,0.0035364876966923475,False
1238,1189,204,183,0.03469129279255867,False
1238,1207,204,192,0.035752277821302414,False
1238,1225,204,201,0.00539863295853138,False
1238,1232,204,203,0.0035773064009845257,False
1238,1238,204,204,0.09671759605407715,True
1238,1239,204,205,0.004823082592338324,False
1238,1241,204,206,0.003538633929565549,False
1238,1248,204,210,0.005117019172757864,False
1238,1249,204,211,0.005290438886731863,False
1238,1256,204,214,0.004864729009568691,False
1238,1263,204,217,0.003609131323173642,False
1238,1285,204,220,0.0038074511103332043,False
1238,1288,204,223,0.0036381962709128857,False
1238,1289,204,224,0.003537924261763692,False
1238,1291,204,226,0.005071838852018118,False
1238,1292,204,227,0.004992362577468157,False
1238,1293,204,228,0.00495003629475832,False
1238,1294,204,229,0.004724577069282532,False
1238,1295,204,230,0.0053541348315775394,False
1238,1296,204,231,0.004681696649640799,False
1238,1297,204,232,0.00476120738312602,False
1238,1298,204,233,0.003612271510064602,False
1238,1338,204,251,0.04591868445277214,False
1238,1344,204,256,0.054418742656707764,False
1238,1373,204,273,0.04654482379555702,False
1238,1384,204,281,0.03384420648217201,False
1238,1436,204,308,0.04120740294456482,False
1239,893,205,43,0.04748808592557907,False
1239,900,205,49,0.03559708595275879,False
1239,925,205,68,0.03498811274766922,False
1239,934,205,75,0.050052449107170105,False
1239,951,205,81,0.04125269502401352,False
1239,961,205,89,0.03482969477772713,False
1239,1162,205,168,0.04340739548206329,False
1239,1187,205,182,0.03627727925777435,False
1239,1220,205,200,0.04064445197582245,False
1239,1225,205,201,0.004865038208663464,False
1239,1226,205,202,0.0037472236435860395,False
1239,1238,205,204,0.004853794816881418,False
