source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1160,1189,304,317,0.005270134657621384,False
1160,1193,304,319,0.04317553713917732,False
1160,1206,304,323,0.005258617457002401,False
1160,1210,304,326,0.005311126820743084,False
1160,1211,304,327,0.005292665213346481,False
1160,1219,304,333,0.005320265423506498,False
1160,1246,304,357,0.040734779089689255,False
1160,1264,304,372,0.03874416649341583,False
1160,1290,304,393,0.042742256075143814,False
1160,1301,304,404,0.0404360294342041,False
1160,1311,304,412,0.04677978903055191,False
1160,1410,304,482,0.04251861199736595,False
1161,15,305,4,0.04118989780545235,False
1161,29,305,6,0.0387580506503582,False
1161,224,305,76,0.036902979016304016,False
1161,273,305,113,0.03819556161761284,False
1161,277,305,114,0.03547973930835724,False
1161,786,305,142,0.03823000565171242,False
1161,874,305,155,0.036652423441410065,False
1161,890,305,166,0.03585892915725708,False
1161,942,305,203,0.04556766524910927,False
1161,951,305,208,0.06382782012224197,False
1161,1017,305,250,0.0384068600833416,False
1161,1074,305,260,0.0052470862865448,False
1161,1093,305,270,0.005503444466739893,False
1161,1094,305,271,0.005379952024668455,False
1161,1101,305,275,0.005370486527681351,False
1161,1109,305,278,0.005187309347093105,False
1161,1122,305,281,0.005279336124658585,False
1161,1127,305,282,0.005262588616460562,False
1161,1133,305,286,0.00529255997389555,False
1161,1136,305,287,0.005309640895575285,False
1161,1137,305,288,0.005185485817492008,False
1161,1142,305,291,0.005180897191166878,False
1161,1143,305,292,0.005212459713220596,False
1161,1160,305,304,0.005306698847562075,False
1161,1161,305,305,0.08045757561922073,True
1161,1162,305,306,0.005361819639801979,False
1161,1163,305,307,0.03969431295990944,False
1161,1167,305,309,0.005585122853517532,False
1161,1189,305,317,0.0052049546502530575,False
1161,1206,305,323,0.005197092425078154,False
1161,1210,305,326,0.005232939496636391,False
1161,1211,305,327,0.005220336373895407,False
1161,1218,305,332,0.055588897317647934,False
1161,1219,305,333,0.0052391779609024525,False
1161,1272,305,380,0.036288343369960785,False
1161,1286,305,389,0.03776863217353821,False
1161,1288,305,391,0.045803360641002655,False
1161,1290,305,393,0.041881706565618515,False
1161,1311,305,412,0.03569808229804039,False
1161,1350,305,439,0.03624672815203667,False
1161,1376,305,457,0.03574309125542641,False
1162,7,306,0,0.03640511631965637,False
1162,103,306,23,0.037178296595811844,False
1162,197,306,53,0.03945145010948181,False
1162,210,306,65,0.03815118223428726,False
1162,252,306,97,0.052054647356271744,False
1162,279,306,115,0.04171939566731453,False
1162,284,306,118,0.03543702885508537,False
1162,767,306,133,0.046197276562452316,False
1162,879,306,158,0.038756970316171646,False
1162,905,306,177,0.03548618406057358,False
1162,928,306,196,0.04661883786320686,False
1162,1074,306,260,0.0053031970746815205,False
1162,1092,306,269,0.00520645035430789,False
1162,1094,306,271,0.005433519370853901,False
1162,1101,306,275,0.0054456815123558044,False
1162,1109,306,278,0.00522298738360405,False
1162,1122,306,281,0.005346470512449741,False
1162,1127,306,282,0.005323998164385557,False
1162,1132,306,285,0.005213231313973665,False
1162,1133,306,286,0.005364213604480028,False
1162,1136,306,287,0.005387133918702602,False
1162,1142,306,291,0.005214383359998465,False
1162,1143,306,292,0.005256734322756529,False
1162,1160,306,304,0.005383186042308807,False
1162,1161,306,305,0.005234090611338615,False
1162,1162,306,306,0.08243336528539658,True
1162,1167,306,309,0.005230399779975414,False
1162,1177,306,312,0.0462866872549057,False
1162,1189,306,317,0.005246663931757212,False
1162,1206,306,323,0.005236114840954542,False
1162,1210,306,326,0.0052842143923044205,False
1162,1211,306,327,0.005267303436994553,False
1162,1219,306,333,0.005292585119605064,False
1162,1236,306,347,0.03877094388008118,False
1162,1250,306,361,0.04030120372772217,False
1162,1265,306,373,0.042912557721138,False
1162,1273,306,381,0.03891816735267639,False
1162,1310,306,411,0.03709062933921814,False
1162,1342,306,432,0.03743676468729973,False
1162,1368,306,453,0.04174317046999931,False
1162,1404,306,477,0.04075757786631584,False
1163,92,307,18,0.03309714421629906,False
1163,209,307,64,0.05194231495261192,False
1163,224,307,76,0.0416429378092289,False
1163,751,307,127,0.040141575038433075,False
1163,786,307,142,0.04613470658659935,False
1163,890,307,166,0.04295835271477699,False
1163,906,307,178,0.03423406183719635,False
1163,920,307,190,0.039857909083366394,False
1163,952,307,209,0.03791722655296326,False
1163,965,307,220,0.042421676218509674,False
1163,1017,307,250,0.04832862690091133,False
1163,1074,307,260,0.005206933710724115,False
1163,1078,307,262,0.005234790965914726,False
1163,1101,307,275,0.005120127461850643,False
1163,1121,307,280,0.005257801618427038,False
1163,1122,307,281,0.005275753792375326,False
1163,1127,307,282,0.0052400147542357445,False
1163,1133,307,286,0.042055319994688034,False
1163,1136,307,287,0.005225942935794592,False
1163,1143,307,292,0.005133041180670261,False
1163,1146,307,294,0.00527143431827426,False
1163,1160,307,304,0.005231648217886686,False
1163,1161,307,305,0.03970224782824516,False
1163,1162,307,306,0.005133911035954952,False
1163,1163,307,307,0.08242756873369217,True
1163,1180,307,314,0.005147811956703663,False
1163,1189,307,317,0.005117025692015886,False
1163,1201,307,321,0.005142529029399157,False
1163,1207,307,324,0.0051539381965994835,False
1163,1210,307,326,0.00517674395814538,False
1163,1211,307,327,0.005149849224835634,False
1163,1217,307,331,0.005135070066899061,False
1163,1219,307,333,0.005190057214349508,False
1163,1240,307,351,0.040662314742803574,False
1163,1273,307,381,0.03804397955536842,False
1163,1292,307,395,0.039992187172174454,False
1163,1295,307,398,0.04361991956830025,False
1163,1339,307,430,0.03709350526332855,False
1163,1400,307,475,0.04637473449110985,False
1163,1409,307,481,0.03280726820230484,False
1164,29,308,6,0.04369424283504486,False
1164,167,308,28,0.04395674169063568,False
1164,178,308,39,0.032750844955444336,False
1164,750,308,126,0.036229342222213745,False
1164,908,308,180,0.035414889454841614,False
1164,912,308,183,0.046701353043317795,False
1164,916,308,187,0.04901257902383804,False
1164,923,308,192,0.04827196151018143,False
1164,945,308,204,0.03681660071015358,False
1164,953,308,210,0.03566917032003403,False
1164,1073,308,259,0.005449423100799322,False
1164,1084,308,266,0.005208123940974474,False
1164,1090,308,268,0.005482933949679136,False
1164,1092,308,269,0.005147942341864109,False
1164,1093,308,270,0.03659645467996597,False
1164,1097,308,273,0.005325480829924345,False
1164,1098,308,274,0.005238030571490526,False
1164,1109,308,278,0.005137855187058449,False
1164,1119,308,279,0.005196555517613888,False
1164,1129,308,283,0.005242622923105955,False
1164,1132,308,285,0.005143735557794571,False
1164,1139,308,289,0.005418023094534874,False
1164,1140,308,290,0.033138591796159744,False
1164,1142,308,291,0.005143031012266874,False
1164,1144,308,293,0.005307743325829506,False
1164,1150,308,296,0.005455972161144018,False
1164,1151,308,297,0.005579883232712746,False
1164,1152,308,298,0.005194348748773336,False
1164,1160,308,304,0.036372266709804535,False
1164,1164,308,308,0.08718644082546234,True
1164,1185,308,315,0.005230529233813286,False
1164,1187,308,316,0.005204029381275177,False
1164,1193,308,319,0.005152497906237841,False
1164,1214,308,329,0.005453918129205704,False
1164,1234,308,345,0.04493480175733566,False
1164,1249,308,360,0.04487836733460426,False
1164,1272,308,380,0.04622964933514595,False
1164,1285,308,388,0.04854251444339752,False
1164,1303,308,406,0.03693472966551781,False
1164,1333,308,426,0.03754407539963722,False
1164,1362,308,449,0.03341168537735939,False
1167,225,309,77,0.03885974735021591,False
1167,240,309,89,0.05026446282863617,False
1167,248,309,94,0.03824733570218086,False
1167,287,309,121,0.045801613479852676,False
1167,802,309,154,0.0339699424803257,False
1167,879,309,158,0.033659886568784714,False
1167,924,309,193,0.03858509287238121,False
1167,926,309,195,0.03453892841935158,False
1167,1022,309,252,0.03430483117699623,False
1167,1074,309,260,0.005246209446340799,False
1167,1093,309,270,0.005510435439646244,False
1167,1094,309,271,0.005378306843340397,False
1167,1101,309,275,0.0053688958287239075,False
1167,1109,309,278,0.0051867784932255745,False
1167,1122,309,281,0.005278272554278374,False
1167,1127,309,282,0.005261622369289398,False
1167,1133,309,286,0.005291419569402933,False
1167,1136,309,287,0.005308402236551046,False
1167,1137,309,288,0.005190360825508833,False
1167,1142,309,291,0.0051804035902023315,False
1167,1143,309,292,0.0052117835730314255,False
1167,1160,309,304,0.005305476952344179,False
1167,1161,309,305,0.005587458144873381,False
1167,1162,309,306,0.005360279232263565,False
1167,1167,309,309,0.07843451201915741,True
1167,1189,309,317,0.005204321816563606,False
1167,1206,309,323,0.0051965052261948586,False
1167,1210,309,326,0.005232144147157669,False
1167,1211,309,327,0.005219614133238792,False
1167,1216,309,330,0.0425514355301857,False
1167,1219,309,333,0.005238346755504608,False
1167,1239,309,350,0.033417314291000366,False
1167,1252,309,363,0.03709820285439491,False
1167,1267,309,375,0.043724339455366135,False
1167,1270,309,378,0.042662665247917175,False
1167,1301,309,404,0.0435870885848999,False
1167,1307,309,408,0.0531100369989872,False
1167,1343,309,433,0.05370687320828438,False
1167,1374,309,455,0.04375200718641281,False
1167,1375,309,456,0.03550814092159271,False
1167,1397,309,473,0.03845850005745888,False
1169,50,310,10,0.03559056296944618,False
1169,166,310,27,0.044319432228803635,False
1169,180,310,41,0.037191808223724365,False
1169,206,310,61,0.0429140143096447,False
1169,228,310,79,0.03692716360092163,False
1169,265,310,108,0.05032815411686897,False
1169,776,310,138,0.0360390767455101,False
1169,874,310,155,0.04540355131030083,False
1169,875,310,156,0.04498977214097977,False
1169,890,310,166,0.041427820920944214,False
1169,910,310,181,0.037279095500707626,False
1169,991,310,238,0.03588872030377388,False
1169,1079,310,263,0.005134049337357283,False
1169,1080,310,264,0.005721853580325842,False
1169,1083,310,265,0.005630972795188427,False
1169,1085,310,267,0.005387547425925732,False
1169,1095,310,272,0.0052377101965248585,False
1169,1097,310,273,0.004149106331169605,False
1169,1107,310,277,0.005805518012493849,False
1169,1121,310,280,0.005544464103877544,False
1169,1129,310,283,0.004032883793115616,False
1169,1130,310,284,0.005547267384827137,False
1169,1139,310,289,0.041292738169431686,False
1169,1140,310,290,0.005938374437391758,False
1169,1142,310,291,0.03703415021300316,False
1169,1143,310,292,0.03890584409236908,False
1169,1144,310,293,0.004143088590353727,False
1169,1156,310,300,0.0055857631377875805,False
1169,1157,310,301,0.005265536718070507,False
1169,1169,310,310,0.08960185945034027,True
1169,1176,310,311,0.005871088244020939,False
1169,1179,310,313,0.004090980626642704,False
1169,1180,310,314,0.005598671268671751,False
1169,1191,310,318,0.0057739634066820145,False
1169,1201,310,321,0.005474853795021772,False
1169,1217,310,331,0.005471681710332632,False
1169,1229,310,341,0.04267580062150955,False
1169,1255,310,366,0.036056675016880035,False
1169,1275,310,383,0.03934713825583458,False
1169,1321,310,417,0.03613713011145592,False
1169,1331,310,424,0.04524410516023636,False
1176,103,311,23,0.03579188510775566,False
1176,166,311,27,0.04068780317902565,False
1176,178,311,39,0.0359199196100235,False
1176,180,311,41,0.03898238018155098,False
1176,194,311,51,0.040538087487220764,False
1176,282,311,117,0.033618148416280746,False
1176,284,311,118,0.04333946481347084,False
1176,914,311,185,0.03713901713490486,False
1176,922,311,191,0.04507020115852356,False
1176,928,311,196,0.041746724396944046,False
1176,1077,311,261,0.03425182029604912,False
1176,1078,311,262,0.052561987191438675,False
1176,1079,311,263,0.005141350440680981,False
1176,1080,311,264,0.005666912533342838,False
1176,1083,311,265,0.00568274175748229,False
1176,1085,311,267,0.005417533218860626,False
1176,1095,311,272,0.005254287272691727,False
1176,1098,311,274,0.00409275246784091,False
1176,1107,311,277,0.005743705667555332,False
1176,1109,311,278,0.03831085190176964,False
1176,1121,311,280,0.0055884914472699165,False
1176,1129,311,283,0.004101220052689314,False
1176,1130,311,284,0.005506664980202913,False
1176,1140,311,290,0.005865650251507759,False
1176,1144,311,293,0.004104608669877052,False
1176,1156,311,300,0.0055419993586838245,False
1176,1157,311,301,0.005284604150801897,False
1176,1169,311,310,0.005871110130101442,False
1176,1176,311,311,0.085985466837883,True
1176,1179,311,313,0.004157580900937319,False
1176,1180,311,314,0.0056475503370165825,False
1176,1191,311,318,0.005714742466807365,False
1176,1201,311,321,0.0055126529186964035,False
1176,1210,311,326,0.04096921533346176,False
1176,1217,311,331,0.005509196314960718,False
1176,1247,311,358,0.03771483153104782,False
1176,1283,311,386,0.04880529269576073,False
1176,1298,311,401,0.04682410508394241,False
1176,1310,311,411,0.03635690361261368,False
1176,1352,311,441,0.04487449303269386,False
1176,1383,311,463,0.035106007009744644,False
1177,7,312,0,0.05451837554574013,False
1177,13,312,2,0.03858337923884392,False
1177,179,312,40,0.037130288779735565,False
1177,180,312,41,0.037654317915439606,False
1177,224,312,76,0.03425624966621399,False
1177,279,312,115,0.04150057211518288,False
1177,284,312,118,0.037097349762916565,False
1177,767,312,133,0.05748909339308739,False
1177,792,312,147,0.03495729714632034,False
1177,900,312,174,0.039626725018024445,False
1177,920,312,190,0.038388993591070175,False
1177,933,312,200,0.03771938756108284,False
1177,962,312,217,0.04160907492041588,False
1177,1028,312,253,0.043290700763463974,False
1177,1032,312,256,0.03376760333776474,False
1177,1074,312,260,0.005171382799744606,False
1177,1093,312,270,0.0053487722761929035,False
1177,1094,312,271,0.005224930588155985,False
1177,1101,312,275,0.005221115425229073,False
1177,1122,312,281,0.005184379871934652,False
1177,1127,312,282,0.005177630577236414,False
1177,1133,312,286,0.005189709365367889,False
1177,1136,312,287,0.005196593701839447,False
1177,1137,312,288,0.005625161807984114,False
1177,1143,312,292,0.005157427862286568,False
1177,1160,312,304,0.005195407662540674,False
1177,1161,312,305,0.005309713073074818,False
1177,1162,312,306,0.04834289848804474,False
1177,1167,312,309,0.0053118206560611725,False
1177,1177,312,312,0.07756782323122025,True
1177,1189,312,317,0.005154402926564217,False
1177,1202,312,322,0.0056929681450128555,False
1177,1210,312,326,0.005165681708604097,False
1177,1211,312,327,0.0051606022752821445,False
1177,1216,312,330,0.005627052392810583,False
1177,1219,312,333,0.0051681953482329845,False
1177,1265,312,373,0.050849899649620056,False
1177,1342,312,432,0.040677834302186966,False
1177,1401,312,476,0.03530637174844742,False
1177,1404,312,477,0.03938281536102295,False
1179,191,313,49,0.03948037698864937,False
1179,225,313,77,0.04314962401986122,False
1179,248,313,94,0.04574766755104065,False
1179,946,313,205,0.03584258630871773,False
1179,973,313,227,0.04459970071911812,False
1179,979,313,232,0.04258408397436142,False
1179,1077,313,261,0.006239298731088638,False
1179,1078,313,262,0.006697130389511585,False
1179,1084,313,266,0.0048655192367732525,False
1179,1085,313,267,0.0349697545170784,False
1179,1097,313,273,0.004920248407870531,False
1179,1098,313,274,0.04958409070968628,False
1179,1107,313,277,0.00477925268933177,False
1179,1119,313,279,0.0048398966901004314,False
1179,1129,313,283,0.004941929131746292,False
1179,1140,313,290,0.004926883149892092,False
1179,1144,313,293,0.004953834228217602,False
1179,1151,313,297,0.03595862537622452,False
1179,1152,313,298,0.004835008643567562,False
1179,1158,313,302,0.03711560741066933,False
1179,1167,313,309,0.036220014095306396,False
1179,1169,313,310,0.004933493211865425,False
1179,1176,313,311,0.005013790912926197,False
1179,1179,313,313,0.09078587591648102,True
1179,1185,313,315,0.004915143363177776,False
1179,1187,313,316,0.004856450017541647,False
1179,1191,313,318,0.044988807290792465,False
1179,1193,313,319,0.0399160236120224,False
1179,1196,313,320,0.0065226806327700615,False
1179,1208,313,325,0.004855481907725334,False
1179,1218,313,332,0.0066668810322880745,False
1179,1237,313,348,0.041774582117795944,False
1179,1270,313,378,0.046811413019895554,False
1179,1306,313,407,0.036775853484869,False
1179,1326,313,421,0.03594878315925598,False
1179,1347,313,436,0.04538514092564583,False
1179,1374,313,455,0.04904003068804741,False
1179,1410,313,482,0.03355842083692551,False
1180,75,314,13,0.03654802218079567,False
1180,177,314,38,0.043874941766262054,False
1180,181,314,42,0.05347827076911926,False
1180,249,314,95,0.03421711176633835,False
1180,747,314,124,0.038258060812950134,False
1180,787,314,143,0.037125371396541595,False
1180,896,314,171,0.03808099403977394,False
1180,910,314,181,0.044962044805288315,False
1180,912,314,183,0.032558418810367584,False
1180,925,314,194,0.04118148609995842,False
1180,934,314,201,0.03548081964254379,False
1180,991,314,238,0.05011399835348129,False
1180,1079,314,263,0.005186168011277914,False
1180,1080,314,264,0.005463078618049622,False
1180,1083,314,265,0.005895204842090607,False
1180,1085,314,267,0.005600194912403822,False
1180,1095,314,272,0.005355472676455975,False
1180,1107,314,277,0.005514316726475954,False
1180,1121,314,280,0.0058564795181155205,False
1180,1129,314,283,0.03543374314904213,False
1180,1130,314,284,0.005356159061193466,False
1180,1140,314,290,0.005595679394900799,False
1180,1143,314,292,0.004148310516029596,False
1180,1148,314,295,0.04975120350718498,False
1180,1156,314,300,0.005379734560847282,False
1180,1157,314,301,0.005400920286774635,False
1180,1169,314,310,0.0055993227288126945,False
1180,1176,314,311,0.0056481859646737576,False
1180,1180,314,314,0.08126019686460495,True
1180,1189,314,317,0.004133997950702906,False
1180,1191,314,318,0.005494991317391396,False
1180,1193,314,319,0.04006551578640938,False
1180,1201,314,321,0.005742788314819336,False
1180,1210,314,326,0.004136383067816496,False
1180,1211,314,327,0.004159693140536547,False
1180,1217,314,331,0.00573760736733675,False
1180,1218,314,332,0.04475141689181328,False
1180,1230,314,342,0.041674792766571045,False
1180,1326,314,421,0.03862881660461426,False
1180,1353,314,442,0.04254557937383652,False
1180,1404,314,477,0.03460446372628212,False
1185,7,315,0,0.03318675979971886,False
1185,183,315,43,0.05463124066591263,False
1185,220,315,73,0.0362999327480793,False
1185,893,315,168,0.039111316204071045,False
1185,946,315,205,0.0330238975584507,False
1185,992,315,239,0.032323118299245834,False
1185,996,315,242,0.04618474841117859,False
1185,1070,315,257,0.051148783415555954,False
1185,1074,315,260,0.005188253708183765,False
1185,1084,315,266,0.005396469496190548,False
1185,1092,315,269,0.005284660030156374,False
1185,1097,315,273,0.005293054040521383,False
1185,1098,315,274,0.0054243928752839565,False
1185,1109,315,278,0.005265919025987387,False
1185,1119,315,279,0.005374976433813572,False
1185,1129,315,283,0.06061265990138054,False
1185,1132,315,285,0.005276844836771488,False
1185,1142,315,291,0.0052755349315702915,False
1185,1143,315,292,0.00523078627884388,False
1185,1144,315,293,0.0053160968236625195,False
1185,1148,315,295,0.033036429435014725,False
1185,1152,315,298,0.005370876286178827,False
1185,1185,315,315,0.0844736099243164,True
1185,1187,315,316,0.005388861987739801,False
1185,1189,315,317,0.04292226955294609,False
1185,1193,315,319,0.005293123424053192,False
1185,1202,315,322,0.03906970098614693,False
1185,1206,315,323,0.005251781083643436,False
1185,1210,315,326,0.005204891320317984,False
1185,1211,315,327,0.005220559425652027,False
1185,1212,315,328,0.052598994225263596,False
1185,1219,315,333,0.005197435151785612,False
1185,1226,315,338,0.03745578974485397,False
1185,1270,315,378,0.035413917154073715,False
1185,1321,315,417,0.034701064229011536,False
1185,1326,315,421,0.032981809228658676,False
1185,1332,315,425,0.03958180546760559,False
1185,1380,315,460,0.04239797592163086,False
1185,1389,315,467,0.04358968883752823,False
1187,76,316,14,0.039523255079984665,False
1187,189,316,47,0.03634238615632057,False
1187,225,316,77,0.03540446236729622,False
1187,226,316,78,0.05418836697936058,False
1187,244,316,90,0.039138030260801315,False
1187,883,316,160,0.03821146488189697,False
1187,942,316,203,0.03671723231673241,False
1187,957,316,212,0.03672189265489578,False
1187,980,316,233,0.039409276098012924,False
1187,1013,316,248,0.03625380992889404,False
1187,1015,316,249,0.046327728778123856,False
1187,1074,316,260,0.005204472225159407,False
1187,1084,316,266,0.005409157369285822,False
1187,1092,316,269,0.005306675098836422,False
1187,1097,316,273,0.005232337862253189,False
1187,1098,316,274,0.005355274770408869,False
1187,1101,316,275,0.0358528308570385,False
1187,1109,316,278,0.00528680719435215,False
1187,1119,316,279,0.00540242251008749,False
1187,1129,316,283,0.005347632337361574,False
1187,1132,316,285,0.005298390053212643,False
1187,1142,316,291,0.005297001451253891,False
1187,1143,316,292,0.005249561741948128,False
1187,1144,316,293,0.005253905896097422,False
1187,1152,316,298,0.00539807602763176,False
1187,1185,316,315,0.005368099082261324,False
1187,1187,316,316,0.08696861565113068,True
1187,1189,316,317,0.00526024354621768,False
1187,1193,316,319,0.00531564699485898,False
1187,1206,316,323,0.005271818954497576,False
1187,1210,316,326,0.005222109612077475,False
1187,1211,316,327,0.005238720215857029,False
1187,1219,316,333,0.005214205477386713,False
1187,1227,316,339,0.0375005304813385,False
1187,1247,316,358,0.04302741587162018,False
1187,1270,316,378,0.03728880360722542,False
1187,1349,316,438,0.035895928740501404,False
1187,1376,316,457,0.046300530433654785,False
1187,1377,316,458,0.04127706587314606,False
1187,1383,316,463,0.054750896990299225,False
1187,1410,316,482,0.036966897547245026,False
1189,91,317,17,0.034163035452365875,False
1189,168,317,29,0.04242121800780296,False
1189,201,317,56,0.05298594385385513,False
1189,217,317,71,0.037022653967142105,False
1189,254,317,99,0.037469685077667236,False
1189,875,317,156,0.03702482208609581,False
1189,898,317,172,0.03771602734923363,False
1189,973,317,227,0.037084419280290604,False
1189,981,317,234,0.03605381026864052,False
1189,996,317,242,0.03763146325945854,False
1189,1070,317,257,0.03515675663948059,False
1189,1074,317,260,0.05542358383536339,False
1189,1084,317,266,0.0052209398709237576,False
1189,1092,317,269,0.005329859908670187,False
1189,1109,317,278,0.00535182049497962,False
1189,1119,317,279,0.04934936761856079,False
1189,1122,317,281,0.005269413348287344,False
1189,1127,317,282,0.005292154848575592,False
1189,1132,317,285,0.005338864866644144,False
1189,1133,317,286,0.005252452101558447,False
1189,1136,317,287,0.005231732968240976,False
1189,1142,317,291,0.005340395495295525,False
1189,1143,317,292,0.005370106548070908,False
1189,1152,317,298,0.0052429991774261,False
1189,1160,317,304,0.005235210992395878,False
1189,1185,317,315,0.03483358398079872,False
1189,1187,317,316,0.005227343179285526,False
1189,1189,317,317,0.07844555377960205,True
1189,1193,317,319,0.005320345517247915,False
1189,1206,317,323,0.005369252525269985,False
1189,1210,317,326,0.0053362976759672165,False
1189,1211,317,327,0.005356753710657358,False
1189,1212,317,328,0.035249337553977966,False
1189,1219,317,333,0.0053265634924173355,False
1189,1226,317,338,0.038520146161317825,False
1189,1248,317,359,0.043422020971775055,False
1189,1321,317,417,0.0418146476149559,False
1189,1379,317,459,0.041377902030944824,False
1189,1389,317,467,0.0614214651286602,False
1191,188,318,46,0.04203740134835243,False
1191,189,318,47,0.035344645380973816,False
1191,191,318,49,0.0422816202044487,False
1191,233,318,82,0.03688790276646614,False
1191,254,318,99,0.037775918841362,False
1191,273,318,113,0.035046231001615524,False
1191,753,318,129,0.04171134531497955,False
1191,915,318,186,0.03624199330806732,False
1191,966,318,221,0.037712834775447845,False
1191,973,318,227,0.034666817635297775,False
1191,979,318,232,0.03582596033811569,False
1191,1018,318,251,0.050502464175224304,False
1191,1030,318,254,0.05239896848797798,False
1191,1073,318,259,0.004162726923823357,False
1191,1079,318,263,0.0051316916942596436,False
1191,1080,318,264,0.0058950576931238174,False
1191,1083,318,265,0.005534707568585873,False
1191,1085,318,267,0.005337284412235022,False
1191,1095,318,272,0.00521576264873147,False
1191,1104,318,276,0.004137865267693996,False
1191,1107,318,277,0.005922171752899885,False
1191,1121,318,280,0.0054645477794110775,False
1191,1130,318,284,0.0056786793284118176,False
1191,1140,318,290,0.005793699063360691,False
1191,1150,318,296,0.004154006019234657,False
1191,1156,318,300,0.0057263909839093685,False
1191,1157,318,301,0.00523833092302084,False
1191,1169,318,310,0.005788842216134071,False
1191,1176,318,311,0.005729447118937969,False
1191,1179,318,313,0.03820250555872917,False
1191,1180,318,314,0.005508510861545801,False
1191,1191,318,318,0.08533403277397156,True
1191,1201,318,321,0.005408091936260462,False
1191,1214,318,329,0.004156722687184811,False
1191,1217,318,331,0.0054055191576480865,False
1191,1237,318,348,0.05198914557695389,False
1191,1274,318,382,0.04148835316300392,False
1191,1306,318,407,0.03991243988275528,False
1191,1309,318,410,0.039330270141363144,False
1191,1390,318,468,0.0447276346385479,False
1191,1411,318,483,0.03519145026803017,False
1193,7,319,0,0.045017801225185394,False
1193,181,319,42,0.03985864296555519,False
1193,219,319,72,0.036537542939186096,False
1193,225,319,77,0.03962992504239082,False
1193,792,319,147,0.039492763578891754,False
1193,879,319,158,0.044763386249542236,False
1193,910,319,181,0.0422334186732769,False
1193,979,319,232,0.037223368883132935,False
1193,1074,319,260,0.005264687817543745,False
1193,1084,319,266,0.005283159203827381,False
1193,1092,319,269,0.005380917806178331,False
1193,1098,319,274,0.005236232653260231,False
1193,1109,319,278,0.0053583234548568726,False
1193,1119,319,279,0.005303170066326857,False
1193,1122,319,281,0.005222983192652464,False
1193,1127,319,282,0.005243983585387468,False
1193,1129,319,283,0.04075980931520462,False
1193,1132,319,285,0.005371496081352234,False
1193,1142,319,291,0.005369916558265686,False
1193,1143,319,292,0.005315966438502073,False
1193,1148,319,295,0.0405830554664135,False
1193,1152,319,298,0.005307117942720652,False
1193,1160,319,304,0.037513699382543564,False
1193,1167,319,309,0.03461568430066109,False
1193,1180,319,314,0.04097544774413109,False
1193,1185,319,315,0.0052474020048975945,False
1193,1187,319,316,0.005290113389492035,False
1193,1189,319,317,0.00532811414450407,False
1193,1193,319,319,0.08241680264472961,True
1193,1202,319,322,0.03967801854014397,False
1193,1206,319,323,0.00534127838909626,False
1193,1210,319,326,0.005284746643155813,False
1193,1211,319,327,0.005303636193275452,False
1193,1219,319,333,0.005275757517665625,False
1193,1230,319,342,0.036810923367738724,False
1193,1237,319,348,0.03897331655025482,False
1193,1270,319,378,0.049881648272275925,False
1193,1349,319,438,0.05665656551718712,False
1193,1359,319,447,0.04013420268893242,False
1193,1374,319,455,0.03551489859819412,False
1196,171,320,32,0.04808499664068222,False
1196,176,320,37,0.03296696022152901,False
1196,216,320,70,0.03409816324710846,False
1196,231,320,81,0.03637243062257767,False
1196,259,320,104,0.03436477854847908,False
1196,268,320,110,0.038997020572423935,False
1196,281,320,116,0.04469618946313858,False
1196,899,320,173,0.03524141386151314,False
1196,903,320,176,0.04606396704912186,False
1196,1030,320,254,0.03445083275437355,False
1196,1072,320,258,0.039098042994737625,False
1196,1077,320,261,0.00654369592666626,False
1196,1078,320,262,0.006947871297597885,False
1196,1085,320,267,0.04654281958937645,False
1196,1093,320,270,0.004900533705949783,False
1196,1094,320,271,0.004873910918831825,False
1196,1101,320,275,0.00486065773293376,False
1196,1107,320,277,0.058870829641819,False
1196,1122,320,281,0.0047330413945019245,False
1196,1133,320,286,0.004751555155962706,False
1196,1136,320,287,0.004775470122694969,False
1196,1146,320,294,0.0047437883913517,False
1196,1154,320,299,0.03231029957532883,False
1196,1160,320,304,0.004771350417286158,False
1196,1161,320,305,0.005005259532481432,False
1196,1162,320,306,0.004848523531109095,False
1196,1163,320,307,0.004736966919153929,False
1196,1167,320,309,0.004998994525521994,False
1196,1179,320,313,0.006608257070183754,False
1196,1196,320,320,0.08829734474420547,True
1196,1201,320,321,0.004841107875108719,False
1196,1207,320,324,0.004831486381590366,False
1196,1214,320,329,0.03996202349662781,False
1196,1217,320,331,0.0048475186340510845,False
1196,1218,320,332,0.006405286956578493,False
1196,1233,320,344,0.04364459216594696,False
1196,1251,320,362,0.035503920167684555,False
1196,1355,320,444,0.03821593523025513,False
1196,1377,320,458,0.05157551169395447,False
1196,1408,320,480,0.041616614907979965,False
1201,7,321,0,0.03580827638506889,False
1201,43,321,9,0.05470059812068939,False
1201,198,321,54,0.04014857858419418,False
1201,206,321,61,0.03389640524983406,False
1201,249,321,95,0.043314702808856964,False
1201,267,321,109,0.03719525784254074,False
1201,765,321,132,0.04637652263045311,False
1201,903,321,176,0.04139087349176407,False
1201,931,321,198,0.03681501746177673,False
1201,957,321,212,0.04457344859838486,False
1201,974,321,228,0.03826817125082016,False
1201,1079,321,263,0.005246996413916349,False
1201,1080,321,264,0.005392598453909159,False
1201,1083,321,265,0.04253777861595154,False
