source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
998,1029,69,81,0.038364868611097336,False
998,1032,69,84,0.03691087290644646,False
998,1232,69,92,0.03914712369441986,False
998,1251,69,104,0.03556764870882034,False
998,1252,69,105,0.036246903240680695,False
998,1253,69,106,0.03732595220208168,False
998,1258,69,108,0.03589077293872833,False
998,1267,69,114,0.037572626024484634,False
998,1298,69,129,0.03944544121623039,False
1000,220,70,41,0.037096571177244186,False
1000,244,70,52,0.03708454966545105,False
1000,998,70,69,0.060287535190582275,False
1000,1000,70,70,0.06507699936628342,True
1000,1003,70,71,0.06110546737909317,False
1000,1008,70,72,0.0613120011985302,False
1000,1009,70,73,0.0570795014500618,False
1000,1011,70,74,0.05739803984761238,False
1000,1012,70,75,0.05717780441045761,False
1000,1017,70,76,0.0398041307926178,False
1000,1018,70,77,0.06164480000734329,False
1000,1021,70,78,0.04132456332445145,False
1000,1022,70,79,0.06211180239915848,False
1000,1029,70,81,0.037123553454875946,False
1000,1031,70,83,0.036882225424051285,False
1000,1032,70,84,0.03863745182752609,False
1000,1251,70,104,0.0378006249666214,False
1000,1252,70,105,0.038738932460546494,False
1000,1253,70,106,0.038148149847984314,False
1000,1267,70,114,0.03788109868764877,False
1000,1298,70,129,0.03628420829772949,False
1003,244,71,52,0.040223538875579834,False
1003,998,71,69,0.0572907030582428,False
1003,1000,71,70,0.06090368703007698,False
1003,1003,71,71,0.06486210227012634,True
1003,1008,71,72,0.06093582883477211,False
1003,1009,71,73,0.05554215982556343,False
1003,1011,71,74,0.059983354061841965,False
1003,1012,71,75,0.05566743388772011,False
1003,1017,71,76,0.040011197328567505,False
1003,1018,71,77,0.05822814628481865,False
1003,1021,71,78,0.03814810886979103,False
1003,1022,71,79,0.061955053359270096,False
1003,1028,71,80,0.03894979506731033,False
1003,1030,71,82,0.03757796436548233,False
1003,1031,71,83,0.040163081139326096,False
1003,1032,71,84,0.03781525418162346,False
1003,1227,71,87,0.03848905488848686,False
1003,1251,71,104,0.03940530866384506,False
1003,1252,71,105,0.03852250427007675,False
1003,1253,71,106,0.037433821707963943,False
1003,1259,71,109,0.03789196535944939,False
1008,163,72,12,0.037439458072185516,False
1008,191,72,26,0.036780402064323425,False
1008,244,72,52,0.03701050579547882,False
1008,247,72,54,0.0364488922059536,False
1008,998,72,69,0.05773461237549782,False
1008,1000,72,70,0.0613931380212307,False
1008,1003,72,71,0.06121862679719925,False
1008,1008,72,72,0.06516312062740326,True
1008,1009,72,73,0.05826408416032791,False
1008,1011,72,74,0.06077408045530319,False
1008,1012,72,75,0.058424320071935654,False
1008,1017,72,76,0.03769858554005623,False
1008,1018,72,77,0.05928193777799606,False
1008,1021,72,78,0.03924266993999481,False
1008,1022,72,79,0.06401285529136658,False
1008,1028,72,80,0.038348253816366196,False
1008,1030,72,82,0.03834604471921921,False
1008,1031,72,83,0.03721524029970169,False
1008,1227,72,87,0.0388697125017643,False
1008,1259,72,109,0.03874767944216728,False
1008,1301,72,131,0.037585847079753876,False
1009,112,73,2,0.03686749190092087,False
1009,184,73,23,0.03820163011550903,False
1009,248,73,55,0.035453058779239655,False
1009,279,73,64,0.03579549863934517,False
1009,998,73,69,0.05865757539868355,False
1009,1000,73,70,0.061206310987472534,False
1009,1003,73,71,0.05975514277815819,False
1009,1008,73,72,0.06239396706223488,False
1009,1009,73,73,0.06978201866149902,True
1009,1011,73,74,0.059436943382024765,False
1009,1012,73,75,0.06922950595617294,False
1009,1017,73,76,0.03533865138888359,False
1009,1018,73,77,0.060541216284036636,False
1009,1021,73,78,0.03945213928818703,False
1009,1022,73,79,0.06203159689903259,False
1009,1030,73,82,0.03486400842666626,False
1009,1231,73,91,0.03781665489077568,False
1009,1233,73,93,0.03680706396698952,False
1009,1234,73,94,0.03647317737340927,False
1009,1259,73,109,0.034719109535217285,False
1009,1301,73,131,0.03517724573612213,False
1011,163,74,12,0.039496105164289474,False
1011,176,74,19,0.03999730199575424,False
1011,247,74,54,0.040341559797525406,False
1011,253,74,58,0.03983912616968155,False
1011,279,74,64,0.03920183330774307,False
1011,998,74,69,0.05428679659962654,False
1011,1000,74,70,0.05679061636328697,False
1011,1003,74,71,0.05954520031809807,False
1011,1008,74,72,0.06005145609378815,False
1011,1009,74,73,0.05484284088015556,False
1011,1011,74,74,0.06438830494880676,True
1011,1012,74,75,0.05502371862530708,False
1011,1018,74,77,0.05496453121304512,False
1011,1022,74,79,0.05905653536319733,False
1011,1028,74,80,0.03992456942796707,False
1011,1030,74,82,0.04144268110394478,False
1011,1031,74,83,0.03894457221031189,False
1011,1227,74,87,0.040375612676143646,False
1011,1234,74,94,0.03901964798569679,False
1011,1259,74,109,0.04104483872652054,False
1011,1301,74,131,0.04142215847969055,False
1012,112,75,2,0.03713635355234146,False
1012,184,75,23,0.03844320401549339,False
1012,248,75,55,0.03584803640842438,False
1012,279,75,64,0.03593058884143829,False
1012,998,75,69,0.058530017733573914,False
1012,1000,75,70,0.06110171228647232,False
1012,1003,75,71,0.05968478322029114,False
1012,1008,75,72,0.06235125660896301,False
1012,1009,75,73,0.06899238377809525,False
1012,1011,75,74,0.05942871421575546,False
1012,1012,75,75,0.06954299658536911,True
1012,1017,75,76,0.035334084182977676,False
1012,1018,75,77,0.06040196493268013,False
1012,1021,75,78,0.03937654569745064,False
1012,1022,75,79,0.06197001039981842,False
1012,1030,75,82,0.03493165969848633,False
1012,1231,75,91,0.03735460713505745,False
1012,1233,75,93,0.03697597235441208,False
1012,1234,75,94,0.03662468492984772,False
1012,1259,75,109,0.03477920964360237,False
1012,1301,75,131,0.03526122123003006,False
1017,138,76,8,0.0352097786962986,False
1017,244,76,52,0.029399720951914787,False
1017,998,76,69,0.05857817828655243,False
1017,1000,76,70,0.06359869241714478,False
1017,1003,76,71,0.06414134800434113,False
1017,1008,76,72,0.06015486270189285,False
1017,1009,76,73,0.05265674367547035,False
1017,1011,76,74,0.06142837554216385,False
1017,1012,76,75,0.05283088982105255,False
1017,1017,76,76,0.1039794534444809,True
1017,1018,76,77,0.05865265429019928,False
1017,1021,76,78,0.057503923773765564,False
1017,1022,76,79,0.06157175078988075,False
1017,1031,76,83,0.029041284695267677,False
1017,1032,76,84,0.029088634997606277,False
1017,1244,76,101,0.029372449964284897,False
1017,1251,76,104,0.030668288469314575,False
1017,1252,76,105,0.03039606474339962,False
1017,1273,76,120,0.030594777315855026,False
1017,1275,76,122,0.03066353127360344,False
1017,1295,76,126,0.03046867623925209,False
1018,234,77,48,0.03745146468281746,False
1018,998,77,69,0.06362252682447433,False
1018,1000,77,70,0.06271762400865555,False
1018,1003,77,71,0.05943778157234192,False
1018,1008,77,72,0.06023392826318741,False
1018,1009,77,73,0.0574418269097805,False
1018,1011,77,74,0.056519221514463425,False
1018,1012,77,75,0.057506680488586426,False
1018,1017,77,76,0.03734743595123291,False
1018,1018,77,77,0.06620954722166061,True
1018,1021,77,78,0.04509589076042175,False
1018,1022,77,79,0.06076153740286827,False
1018,1029,77,81,0.03799238055944443,False
1018,1032,77,84,0.03666739910840988,False
1018,1232,77,92,0.039521586149930954,False
1018,1251,77,104,0.03544335439801216,False
1018,1252,77,105,0.0360623374581337,False
1018,1253,77,106,0.037045642733573914,False
1018,1258,77,108,0.03667435050010681,False
1018,1267,77,114,0.0372704342007637,False
1018,1298,77,129,0.03897707164287567,False
1021,200,78,29,0.04238605126738548,False
1021,249,78,56,0.04220619425177574,False
1021,254,78,59,0.03967731446027756,False
1021,284,78,65,0.043653056025505066,False
1021,998,78,69,0.052220385521650314,False
1021,1000,78,70,0.0515405647456646,False
1021,1003,78,71,0.047736480832099915,False
1021,1008,78,72,0.04887931048870087,False
1021,1009,78,73,0.04588761180639267,False
1021,1011,78,74,0.04440165311098099,False
1021,1012,78,75,0.04595709592103958,False
1021,1017,78,76,0.04488677158951759,False
1021,1018,78,77,0.055282123386859894,False
1021,1021,78,78,0.08116492629051208,True
1021,1022,78,79,0.049444641917943954,False
1021,1317,78,135,0.04693087562918663,False
1021,1318,78,136,0.04081863909959793,False
1021,1319,78,137,0.04568784311413765,False
1021,1321,78,138,0.043666448444128036,False
1021,1322,78,139,0.0461154580116272,False
1021,1324,78,141,0.04145652800798416,False
1022,191,79,26,0.03651588410139084,False
1022,244,79,52,0.03798174858093262,False
1022,998,79,69,0.05822891741991043,False
1022,1000,79,70,0.06212468817830086,False
1022,1003,79,71,0.06217321753501892,False
1022,1008,79,72,0.06394152343273163,False
1022,1009,79,73,0.057861149311065674,False
1022,1011,79,74,0.059700582176446915,False
1022,1012,79,75,0.058002371340990067,False
1022,1017,79,76,0.038543540984392166,False
1022,1018,79,77,0.05973456799983978,False
1022,1021,79,78,0.03965230658650398,False
1022,1022,79,79,0.06509049981832504,True
1022,1028,79,80,0.0387994684278965,False
1022,1030,79,82,0.03725298121571541,False
1022,1031,79,83,0.03821353241801262,False
1022,1227,79,87,0.03828006982803345,False
1022,1251,79,104,0.03725080564618111,False
1022,1252,79,105,0.03646217659115791,False
1022,1259,79,109,0.03760696202516556,False
1022,1301,79,131,0.03658298775553703,False
1028,163,80,12,0.04191522300243378,False
1028,176,80,19,0.04066764935851097,False
1028,191,80,26,0.042186468839645386,False
1028,244,80,52,0.043067168444395065,False
1028,247,80,54,0.04096132889389992,False
1028,253,80,58,0.040623072534799576,False
1028,1003,80,71,0.041211023926734924,False
1028,1008,80,72,0.04038712754845619,False
1028,1011,80,74,0.04255322366952896,False
1028,1022,80,79,0.04090791940689087,False
1028,1028,80,80,0.06862767040729523,True
1028,1029,80,81,0.06382546573877335,False
1028,1030,80,82,0.06693793088197708,False
1028,1031,80,83,0.06732267141342163,False
1028,1032,80,84,0.0648980587720871,False
1028,1227,80,87,0.04404047876596451,False
1028,1251,80,104,0.042323511093854904,False
1028,1252,80,105,0.041521165519952774,False
1028,1253,80,106,0.0405317060649395,False
1028,1259,80,109,0.04330501705408096,False
1028,1301,80,131,0.042186189442873,False
1029,192,81,27,0.03976346552371979,False
1029,216,81,39,0.04219789430499077,False
1029,220,81,41,0.0412057489156723,False
1029,234,81,48,0.04170690104365349,False
1029,244,81,52,0.04142238572239876,False
1029,793,81,67,0.03973972052335739,False
1029,1000,81,70,0.03977305442094803,False
1029,1018,81,77,0.04000762477517128,False
1029,1028,81,80,0.06484278291463852,False
1029,1029,81,81,0.0697215273976326,True
1029,1030,81,82,0.06392693519592285,False
1029,1031,81,83,0.06565278768539429,False
1029,1032,81,84,0.06801274418830872,False
1029,1227,81,87,0.04013265296816826,False
1029,1232,81,92,0.04365973174571991,False
1029,1251,81,104,0.042031604796648026,False
1029,1252,81,105,0.042829886078834534,False
1029,1253,81,106,0.04409802332520485,False
1029,1258,81,108,0.04070008918642998,False
1029,1267,81,114,0.044387925416231155,False
1029,1298,81,129,0.044186580926179886,False
1030,163,82,12,0.0424506813287735,False
1030,176,82,19,0.042156022042036057,False
1030,191,82,26,0.0411786288022995,False
1030,244,82,52,0.04157362878322601,False
1030,247,82,54,0.04250689595937729,False
1030,253,82,58,0.04220251366496086,False
1030,279,82,64,0.04139538109302521,False
1030,1008,82,72,0.040329787880182266,False
1030,1011,82,74,0.04411111772060394,False
1030,1028,82,80,0.06684674322605133,False
1030,1029,82,81,0.06283826380968094,False
1030,1030,82,82,0.06853418052196503,True
1030,1031,82,83,0.06575743108987808,False
1030,1032,82,84,0.06373357027769089,False
1030,1227,82,87,0.043361127376556396,False
1030,1233,82,93,0.04078655317425728,False
1030,1234,82,94,0.04122386872768402,False
1030,1251,82,104,0.0409528873860836,False
1030,1252,82,105,0.04028315842151642,False
1030,1259,82,109,0.04410500451922417,False
1030,1301,82,131,0.0436725951731205,False
1031,163,83,12,0.04084589332342148,False
1031,191,83,26,0.041018642485141754,False
1031,220,83,41,0.040199168026447296,False
1031,244,83,52,0.04443231225013733,False
1031,247,83,54,0.04001115262508392,False
1031,263,83,62,0.040461815893650055,False
1031,1003,83,71,0.04258520156145096,False
1031,1011,83,74,0.04159705713391304,False
1031,1022,83,79,0.040375903248786926,False
1031,1028,83,80,0.06746596843004227,False
1031,1029,83,81,0.06476031988859177,False
1031,1030,83,82,0.06598728895187378,False
1031,1031,83,83,0.06877374649047852,True
1031,1032,83,84,0.06599123775959015,False
1031,1227,83,87,0.04289853200316429,False
1031,1251,83,104,0.04357888177037239,False
1031,1252,83,105,0.04265809804201126,False
1031,1253,83,106,0.04152258485555649,False
1031,1259,83,109,0.042254939675331116,False
1031,1267,83,114,0.04130544885993004,False
1031,1301,83,131,0.04127587005496025,False
1032,216,84,39,0.04210763797163963,False
1032,220,84,41,0.042411282658576965,False
1032,234,84,48,0.03984249755740166,False
1032,244,84,52,0.04226956516504288,False
1032,260,84,61,0.04008954018354416,False
1032,1000,84,70,0.04097398743033409,False
1032,1003,84,71,0.04023493081331253,False
1032,1011,84,74,0.039789892733097076,False
1032,1028,84,80,0.06526190042495728,False
1032,1029,84,81,0.06732100993394852,False
1032,1030,84,82,0.06417831033468246,False
1032,1031,84,83,0.0662202537059784,False
1032,1032,84,84,0.06901241838932037,True
1032,1227,84,87,0.0407436229288578,False
1032,1232,84,92,0.04179263487458229,False
1032,1251,84,104,0.04299035295844078,False
1032,1252,84,105,0.043934836983680725,False
1032,1253,84,106,0.04431140422821045,False
1032,1259,84,109,0.04027199000120163,False
1032,1267,84,114,0.04401303827762604,False
1032,1298,84,129,0.04222891479730606,False
1223,1223,85,85,0.050328828394412994,True
1223,1224,85,86,0.04617932438850403,False
1223,1229,85,89,0.046782348304986954,False
1223,1230,85,90,0.04604076221585274,False
1223,1236,85,96,0.049153465777635574,False
1223,1237,85,97,0.04896989092230797,False
1223,1242,85,100,0.046235788613557816,False
1223,1246,85,102,0.05006619170308113,False
1223,1255,85,107,0.04621132090687752,False
1223,1260,85,110,0.047332536429166794,False
1223,1262,85,111,0.04883536323904991,False
1223,1268,85,115,0.049006376415491104,False
1223,1273,85,120,0.04656120017170906,False
1223,1274,85,121,0.04525212571024895,False
1223,1275,85,122,0.046227410435676575,False
1223,1276,85,123,0.05008788779377937,False
1223,1293,85,124,0.050231825560331345,False
1223,1295,85,126,0.04618240147829056,False
1223,1297,85,128,0.0458880178630352,False
1223,1302,85,132,0.047133319079875946,False
1223,1323,85,140,0.047293636947870255,False
1224,1223,86,85,0.0466451495885849,False
1224,1224,86,86,0.050836510956287384,True
1224,1229,86,89,0.049687739461660385,False
1224,1230,86,90,0.050525736063718796,False
1224,1236,86,96,0.04611048847436905,False
1224,1237,86,97,0.047399017959833145,False
1224,1242,86,100,0.05071193724870682,False
1224,1246,86,102,0.046768929809331894,False
1224,1255,86,107,0.050765421241521835,False
1224,1260,86,110,0.045282166451215744,False
1224,1262,86,111,0.04596578702330589,False
1224,1268,86,115,0.047374479472637177,False
1224,1273,86,120,0.04493129253387451,False
1224,1274,86,121,0.04875689744949341,False
1224,1276,86,123,0.04653554782271385,False
1224,1293,86,124,0.04668985307216644,False
1224,1294,86,125,0.04829317331314087,False
1224,1296,86,127,0.04608073830604553,False
1224,1297,86,128,0.050183143466711044,False
1224,1302,86,132,0.04519154131412506,False
1224,1323,86,140,0.04526447132229805,False
1227,1227,87,87,0.05648589879274368,True
1227,1231,87,91,0.049469638615846634,False
1227,1232,87,92,0.05160647630691528,False
1227,1233,87,93,0.05276640132069588,False
1227,1234,87,94,0.05308524891734123,False
1227,1240,87,98,0.03914064168930054,False
1227,1251,87,104,0.054242152720689774,False
1227,1252,87,105,0.0536181703209877,False
1227,1253,87,106,0.05284866318106651,False
1227,1258,87,108,0.05039776861667633,False
1227,1259,87,109,0.055845241993665695,False
1227,1260,87,110,0.0386040136218071,False
1227,1267,87,114,0.052701517939567566,False
1227,1298,87,129,0.05182163789868355,False
1227,1301,87,131,0.05487063154578209,False
1227,1302,87,132,0.038274236023426056,False
1227,1311,87,133,0.03842637687921524,False
1227,1312,87,134,0.03933047503232956,False
1227,1318,87,136,0.03916389122605324,False
1227,1323,87,140,0.03853962570428848,False
1227,1324,87,141,0.03876126557588577,False
1228,1223,88,85,0.046780169010162354,False
1228,1224,88,86,0.045402612537145615,False
1228,1228,88,88,0.05208698287606239,True
1228,1229,88,89,0.04560280591249466,False
1228,1230,88,90,0.04535661265254021,False
1228,1236,88,96,0.04724232107400894,False
1228,1237,88,97,0.04632902517914772,False
1228,1242,88,100,0.045421358197927475,False
1228,1246,88,102,0.04669297859072685,False
1228,1249,88,103,0.0519348569214344,False
1228,1255,88,107,0.04541323333978653,False
1228,1260,88,110,0.04842948541045189,False
1228,1262,88,111,0.047398243099451065,False
1228,1268,88,115,0.04634113982319832,False
1228,1273,88,120,0.04927707463502884,False
1228,1275,88,122,0.04976142942905426,False
1228,1276,88,123,0.04686279222369194,False
1228,1293,88,124,0.04674796387553215,False
1228,1295,88,126,0.049834005534648895,False
1228,1302,88,132,0.04861963540315628,False
1228,1323,88,140,0.048465296626091,False
1229,1223,89,85,0.047244809567928314,False
1229,1224,89,86,0.04967780038714409,False
1229,1229,89,89,0.05082634836435318,True
1229,1230,89,90,0.04941389709711075,False
1229,1236,89,96,0.046615444123744965,False
1229,1237,89,97,0.048132218420505524,False
1229,1242,89,100,0.049785349518060684,False
1229,1246,89,102,0.04739051312208176,False
1229,1255,89,107,0.04973874241113663,False
1229,1260,89,110,0.04564039409160614,False
1229,1262,89,111,0.046445105224847794,False
1229,1268,89,115,0.04810333251953125,False
1229,1273,89,120,0.04522737115621567,False
1229,1274,89,121,0.047911833971738815,False
1229,1276,89,123,0.04711579158902168,False
1229,1293,89,124,0.04729742929339409,False
1229,1294,89,125,0.0475180447101593,False
1229,1296,89,127,0.045639291405677795,False
1229,1297,89,128,0.049122974276542664,False
1229,1302,89,132,0.04553372040390968,False
1229,1323,89,140,0.04561956599354744,False
1230,1223,90,85,0.046573176980018616,False
1230,1224,90,86,0.0505995936691761,False
1230,1229,90,89,0.04949602857232094,False
1230,1230,90,90,0.0509108267724514,True
1230,1236,90,96,0.04605955630540848,False
1230,1237,90,97,0.04729737713932991,False
1230,1242,90,100,0.05047992244362831,False
1230,1246,90,102,0.04669208452105522,False
1230,1255,90,107,0.0505313016474247,False
1230,1260,90,110,0.045263830572366714,False
1230,1262,90,111,0.04592054709792137,False
1230,1268,90,115,0.04727380350232124,False
1230,1273,90,120,0.04492676630616188,False
1230,1274,90,121,0.049064137041568756,False
1230,1276,90,123,0.04646788910031319,False
1230,1293,90,124,0.046616118401288986,False
1230,1294,90,125,0.048580002039670944,False
1230,1296,90,127,0.04627020284533501,False
1230,1297,90,128,0.05055315047502518,False
1230,1302,90,132,0.04517677053809166,False
1230,1323,90,140,0.04524683207273483,False
1231,1227,91,87,0.0523059144616127,False
1231,1230,91,90,0.03810672089457512,False
1231,1231,91,91,0.05972444638609886,True
1231,1232,91,92,0.0514189712703228,False
1231,1233,91,93,0.05351106449961662,False
1231,1234,91,94,0.05333849415183067,False
1231,1251,91,104,0.051898062229156494,False
1231,1252,91,105,0.05178464204072952,False
1231,1253,91,106,0.05164476856589317,False
1231,1258,91,108,0.05119926482439041,False
1231,1259,91,109,0.052431896328926086,False
1231,1266,91,113,0.04164150729775429,False
1231,1267,91,114,0.05161802098155022,False
1231,1270,91,117,0.039232801645994186,False
1231,1271,91,118,0.03861459717154503,False
1231,1274,91,121,0.03978383541107178,False
1231,1294,91,125,0.0404166653752327,False
1231,1296,91,127,0.03883647173643112,False
1231,1297,91,128,0.03836510330438614,False
1231,1298,91,129,0.05145808309316635,False
1231,1301,91,131,0.05266868695616722,False
1232,1227,92,87,0.05218936875462532,False
1232,1228,92,88,0.03909934684634209,False
1232,1231,92,91,0.04918006807565689,False
1232,1232,92,92,0.057123906910419464,True
1232,1233,92,93,0.050594061613082886,False
1232,1234,92,94,0.05073081701993942,False
1232,1235,92,95,0.03699968755245209,False
1232,1241,92,99,0.03941928967833519,False
1232,1249,92,103,0.038949787616729736,False
1232,1251,92,104,0.05349836125969887,False
1232,1252,92,105,0.05404863879084587,False
1232,1253,92,106,0.05492279678583145,False
1232,1258,92,108,0.05424175783991814,False
1232,1259,92,109,0.05191458761692047,False
1232,1267,92,114,0.055122632533311844,False
1232,1272,92,119,0.03769657015800476,False
1232,1295,92,126,0.03688438981771469,False
1232,1298,92,129,0.056639838963747025,False
1232,1301,92,131,0.05149657279253006,False
1232,1317,92,135,0.03996206820011139,False
1232,1322,92,139,0.039285529404878616,False
1233,1223,93,85,0.03871919587254524,False
1233,1227,93,87,0.053654950112104416,False
1233,1231,93,91,0.05146166682243347,False
1233,1232,93,92,0.05087144300341606,False
1233,1233,93,93,0.05743708461523056,True
1233,1234,93,94,0.05689549818634987,False
1233,1237,93,97,0.04012848809361458,False
1233,1246,93,102,0.038976140320301056,False
1233,1251,93,104,0.052374985069036484,False
1233,1252,93,105,0.05201902613043785,False
1233,1253,93,106,0.05158006027340889,False
1233,1258,93,108,0.05018192529678345,False
1233,1259,93,109,0.05405031517148018,False
1233,1265,93,112,0.03870067372918129,False
1233,1267,93,114,0.05149611830711365,False
1233,1268,93,115,0.0401788055896759,False
1233,1269,93,116,0.03818228468298912,False
1233,1276,93,123,0.03849167376756668,False
1233,1293,93,124,0.03881199285387993,False
1233,1298,93,129,0.050994183868169785,False
1233,1301,93,131,0.05479343608021736,False
1234,1223,94,85,0.039082448929548264,False
1234,1227,94,87,0.0538208894431591,False
1234,1231,94,91,0.051145296543836594,False
1234,1232,94,92,0.05085937678813934,False
1234,1233,94,93,0.05672866851091385,False
1234,1234,94,94,0.057268667966127396,True
1234,1237,94,97,0.03947567939758301,False
1234,1246,94,102,0.03935582563281059,False
1234,1251,94,104,0.052459072321653366,False
1234,1252,94,105,0.05208034813404083,False
1234,1253,94,106,0.05161331221461296,False
1234,1258,94,108,0.050125766545534134,False
1234,1259,94,109,0.05424153804779053,False
1234,1265,94,112,0.03814154490828514,False
1234,1267,94,114,0.051524002104997635,False
1234,1268,94,115,0.039522700011730194,False
1234,1269,94,116,0.03851119801402092,False
1234,1276,94,123,0.03884037956595421,False
1234,1293,94,124,0.0391811765730381,False
1234,1298,94,129,0.050989970564842224,False
1234,1301,94,131,0.05503218248486519,False
1235,1228,95,88,0.042120929807424545,False
1235,1232,95,92,0.04278942197561264,False
1235,1235,95,95,0.06606268882751465,True
1235,1240,95,98,0.0587618350982666,False
1235,1241,95,99,0.04324720799922943,False
1235,1244,95,101,0.0595538504421711,False
1235,1249,95,103,0.04200826212763786,False
1235,1252,95,105,0.040472742170095444,False
1235,1253,95,106,0.041131265461444855,False
1235,1258,95,108,0.04606108367443085,False
1235,1266,95,113,0.056632790714502335,False
1235,1267,95,114,0.041281808167696,False
1235,1271,95,118,0.05688450485467911,False
1235,1272,95,119,0.06496278196573257,False
1235,1275,95,122,0.04039858654141426,False
1235,1295,95,126,0.040452346205711365,False
1235,1298,95,129,0.0424247570335865,False
1235,1317,95,135,0.042770836502313614,False
1235,1319,95,137,0.045931871980428696,False
1235,1321,95,138,0.0437893308699131,False
1235,1322,95,139,0.04226118326187134,False
1236,1223,96,85,0.049248047173023224,False
1236,1224,96,86,0.045737843960523605,False
1236,1228,96,88,0.04573553055524826,False
1236,1229,96,89,0.04624796658754349,False
1236,1230,96,90,0.0456206314265728,False
1236,1236,96,96,0.05042567476630211,True
1236,1237,96,97,0.048098478466272354,False
1236,1242,96,100,0.045785609632730484,False
1236,1246,96,102,0.04902587831020355,False
1236,1249,96,103,0.0457925945520401,False
1236,1255,96,107,0.04576491191983223,False
1236,1260,96,110,0.04826481640338898,False
1236,1262,96,111,0.050048187375068665,False
1236,1268,96,115,0.04812934622168541,False
1236,1273,96,120,0.047349490225315094,False
1236,1275,96,122,0.04695338383316994,False
1236,1276,96,123,0.049458589404821396,False
1236,1293,96,124,0.049165990203619,False
1236,1295,96,126,0.04689997434616089,False
1236,1302,96,132,0.048028405755758286,False
1236,1323,96,140,0.048218656331300735,False
1237,1223,97,85,0.04914587736129761,False
1237,1224,97,86,0.047094304114580154,False
1237,1229,97,89,0.04783235490322113,False
1237,1230,97,90,0.04692472144961357,False
1237,1236,97,96,0.048178624361753464,False
1237,1237,97,97,0.05050969868898392,True
1237,1242,97,100,0.04716341197490692,False
1237,1246,97,102,0.049369800835847855,False
1237,1255,97,107,0.047133464366197586,False
1237,1260,97,110,0.046680111438035965,False
1237,1262,97,111,0.04791684448719025,False
1237,1268,97,115,0.050465308129787445,False
1237,1273,97,120,0.04604535177350044,False
1237,1274,97,121,0.04595949873328209,False
1237,1275,97,122,0.045770660042762756,False
1237,1276,97,123,0.048947595059871674,False
1237,1293,97,124,0.04922674596309662,False
1237,1295,97,126,0.04573361948132515,False
1237,1297,97,128,0.04673777520656586,False
1237,1302,97,132,0.046516165137290955,False
1237,1323,97,140,0.04664810001850128,False
1240,1223,98,85,0.041793666779994965,False
1240,1227,98,87,0.044096939265728,False
1240,1235,98,95,0.05660562962293625,False
1240,1236,98,96,0.043046195060014725,False
1240,1240,98,98,0.0636385902762413,True
1240,1244,98,101,0.061415303498506546,False
1240,1259,98,109,0.044261857867240906,False
1240,1260,98,110,0.04309200495481491,False
1240,1262,98,111,0.04346878454089165,False
1240,1266,98,113,0.05584751442074776,False
1240,1269,98,116,0.04234691336750984,False
1240,1271,98,118,0.056768640875816345,False
1240,1272,98,119,0.05691936984658241,False
1240,1276,98,123,0.04201759770512581,False
1240,1301,98,131,0.043109502643346786,False
1240,1302,98,132,0.042737990617752075,False
1240,1311,98,133,0.04370248317718506,False
1240,1312,98,134,0.044327717274427414,False
1240,1318,98,136,0.04451960325241089,False
1240,1323,98,140,0.04302288219332695,False
1240,1324,98,141,0.04326081648468971,False
1241,1228,99,88,0.04626654088497162,False
1241,1232,99,92,0.04725997895002365,False
1241,1235,99,95,0.04483368620276451,False
1241,1241,99,99,0.06848612427711487,True
1241,1249,99,103,0.04609910398721695,False
1241,1251,99,104,0.04320114478468895,False
1241,1252,99,105,0.043817188590765,False
1241,1253,99,106,0.04479581117630005,False
1241,1258,99,108,0.0449683703482151,False
1241,1267,99,114,0.04501953348517418,False
1241,1269,99,116,0.061196278780698776,False
1241,1272,99,119,0.04572843387722969,False
1241,1273,99,120,0.0431739017367363,False
1241,1275,99,122,0.0437069907784462,False
1241,1295,99,126,0.043786872178316116,False
1241,1298,99,129,0.0467180572450161,False
1241,1300,99,130,0.05956801772117615,False
1241,1317,99,135,0.04723236337304115,False
1241,1319,99,137,0.044608041644096375,False
1241,1321,99,138,0.043058592826128006,False
1241,1322,99,139,0.04647497087717056,False
1242,1223,100,85,0.04668993130326271,False
1242,1224,100,86,0.05069863051176071,False
1242,1229,100,89,0.04978224262595177,False
1242,1230,100,90,0.05039301514625549,False
1242,1236,100,96,0.04614653438329697,False
1242,1237,100,97,0.04745611920952797,False
1242,1242,100,100,0.05082317441701889,True
1242,1246,100,102,0.04681573063135147,False
1242,1255,100,107,0.050769202411174774,False
1242,1260,100,110,0.04530467465519905,False
1242,1262,100,111,0.04599946737289429,False
1242,1268,100,115,0.04743117839097977,False
1242,1273,100,120,0.044948067516088486,False
1242,1274,100,121,0.04865352436900139,False
1242,1276,100,123,0.0465785376727581,False
1242,1293,100,124,0.046735361218452454,False
1242,1294,100,125,0.04819749295711517,False
1242,1296,100,127,0.046021778136491776,False
1242,1297,100,128,0.0500560998916626,False
1242,1302,100,132,0.04521257057785988,False
1242,1323,100,140,0.045286692678928375,False
1244,1227,101,87,0.042861178517341614,False
1244,1235,101,95,0.05760394036769867,False
1244,1240,101,98,0.06166725978255272,False
1244,1244,101,101,0.06389966607093811,True
1244,1251,101,104,0.043897952884435654,False
1244,1252,101,105,0.04302113130688667,False
1244,1253,101,106,0.041939835995435715,False
1244,1259,101,109,0.04227771982550621,False
1244,1260,101,110,0.0438196025788784,False
