source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1174,961,175,89,0.03045036643743515,False
1174,1089,175,125,0.0643073096871376,False
1174,1102,175,135,0.04926436021924019,False
1174,1145,175,155,0.05426746979355812,False
1174,1149,175,158,0.03939436376094818,False
1174,1159,175,167,0.033293355256319046,False
1174,1163,175,169,0.034823205322027206,False
1174,1164,175,170,0.03668811917304993,False
1174,1174,175,175,0.1053992286324501,True
1174,1290,175,225,0.03565875068306923,False
1174,1305,175,237,0.04778851568698883,False
1174,1306,175,238,0.04318571835756302,False
1174,1308,175,240,0.03282156214118004,False
1174,1336,175,249,0.0642181858420372,False
1174,1358,175,265,0.03060128167271614,False
1174,1364,175,269,0.0453326441347599,False
1174,1402,175,290,0.06390148401260376,False
1174,1431,175,305,0.04852992668747902,False
1174,1437,175,309,0.03629845008254051,False
1176,747,176,1,0.03937064856290817,False
1176,758,176,7,0.03806154057383537,False
1176,771,176,16,0.05159515514969826,False
1176,903,176,51,0.03795669600367546,False
1176,914,176,60,0.037276070564985275,False
1176,962,176,90,0.03933396562933922,False
1176,976,176,102,0.05702102929353714,False
1176,1092,176,128,0.041245315223932266,False
1176,1171,176,173,0.04907399043440819,False
1176,1176,176,176,0.08302772790193558,True
1176,1180,176,178,0.0662892609834671,False
1176,1247,176,209,0.04420386254787445,False
1176,1259,176,216,0.03853270038962364,False
1176,1315,176,243,0.06231793761253357,False
1176,1337,176,250,0.04779665917158127,False
1176,1347,176,259,0.03945554792881012,False
1176,1377,176,275,0.036394473165273666,False
1176,1379,176,277,0.04822218045592308,False
1176,1391,176,286,0.04540562257170677,False
1176,1394,176,288,0.04235123470425606,False
1176,1425,176,301,0.05506839230656624,False
1178,745,177,0,0.08309981971979141,False
1178,747,177,1,0.059461794793605804,False
1178,879,177,35,0.039305347949266434,False
1178,901,177,50,0.05710240453481674,False
1178,920,177,65,0.06236635893583298,False
1178,948,177,79,0.03469311445951462,False
1178,967,177,95,0.053476475179195404,False
1178,969,177,97,0.028147874400019646,False
1178,972,177,99,0.06265372782945633,False
1178,991,177,109,0.040684767067432404,False
1178,1075,177,117,0.03749337047338486,False
1178,1099,177,133,0.04861210659146309,False
1178,1156,177,164,0.03218981251120567,False
1178,1178,177,177,0.09327735006809235,True
1178,1218,177,198,0.036295678466558456,False
1178,1232,177,203,0.03847505524754524,False
1178,1288,177,223,0.03735973313450813,False
1178,1295,177,230,0.0323297381401062,False
1178,1306,177,238,0.030010925605893135,False
1178,1406,177,292,0.030076012015342712,False
1178,1433,177,306,0.06288854032754898,False
1180,758,178,7,0.040645357221364975,False
1180,771,178,16,0.037040337920188904,False
1180,774,178,18,0.034943707287311554,False
1180,875,178,32,0.03625156357884407,False
1180,914,178,60,0.05435314401984215,False
1180,942,178,76,0.04468129202723503,False
1180,976,178,102,0.0676405057311058,False
1180,992,178,110,0.042894747108221054,False
1180,1077,178,119,0.03898809105157852,False
1180,1108,178,140,0.03345722705125809,False
1180,1176,178,176,0.06405802071094513,False
1180,1180,178,178,0.08023308962583542,True
1180,1241,178,206,0.047025829553604126,False
1180,1247,178,209,0.05229505896568298,False
1180,1296,178,231,0.042575567960739136,False
1180,1315,178,243,0.05122767761349678,False
1180,1337,178,250,0.06098487228155136,False
1180,1347,178,259,0.040092844516038895,False
1180,1391,178,286,0.05524880439043045,False
1180,1394,178,288,0.039133504033088684,False
1180,1425,178,301,0.036228787153959274,False
1184,885,179,37,0.03591708838939667,False
1184,893,179,43,0.06185482442378998,False
1184,915,179,61,0.04116854816675186,False
1184,922,179,66,0.037038810551166534,False
1184,1073,179,116,0.049192868173122406,False
1184,1078,179,120,0.036565233021974564,False
1184,1085,179,123,0.03525314852595329,False
1184,1139,179,152,0.03610856458544731,False
1184,1145,179,155,0.04146146401762962,False
1184,1151,179,160,0.056104447692632675,False
1184,1157,179,165,0.04592765495181084,False
1184,1184,179,179,0.09166935831308365,True
1184,1209,179,193,0.04355578497052193,False
1184,1301,179,235,0.03792957961559296,False
1184,1310,179,242,0.036779217422008514,False
1184,1332,179,248,0.0636492371559143,False
1184,1336,179,249,0.05811302363872528,False
1184,1367,179,271,0.04209114983677864,False
1184,1377,179,275,0.053724899888038635,False
1184,1396,179,289,0.0561869814991951,False
1184,1437,179,309,0.03970811143517494,False
1185,751,180,3,0.04929210990667343,False
1185,770,180,15,0.06648557633161545,False
1185,787,180,22,0.030883215367794037,False
1185,887,180,39,0.03533432260155678,False
1185,905,180,52,0.0312050674110651,False
1185,913,180,59,0.04965275898575783,False
1185,914,180,60,0.03111148066818714,False
1185,956,180,84,0.03427483141422272,False
1185,962,180,90,0.05302533507347107,False
1185,976,180,102,0.040683384984731674,False
1185,992,180,110,0.037628814578056335,False
1185,1086,180,124,0.06737830489873886,False
1185,1116,180,144,0.05457115173339844,False
1185,1185,180,180,0.09497368335723877,True
1185,1206,180,191,0.048595499247312546,False
1185,1238,180,204,0.041594065725803375,False
1185,1291,180,226,0.05683904141187668,False
1185,1346,180,258,0.048536598682403564,False
1185,1391,180,286,0.032292965799570084,False
1185,1392,180,287,0.047054316848516464,False
1185,1436,180,308,0.04858747124671936,False
1186,745,181,0,0.036132026463747025,False
1186,764,181,10,0.06258630007505417,False
1186,774,181,18,0.034019432961940765,False
1186,791,181,25,0.030853532254695892,False
1186,879,181,35,0.04988349601626396,False
1186,886,181,38,0.05466456711292267,False
1186,890,181,42,0.0555867999792099,False
1186,911,181,57,0.04800378158688545,False
1186,948,181,79,0.04140978679060936,False
1186,1106,181,138,0.054739516228437424,False
1186,1126,181,149,0.05045410990715027,False
1186,1145,181,155,0.030660323798656464,False
1186,1147,181,156,0.0466754175722599,False
1186,1148,181,157,0.033502914011478424,False
1186,1186,181,181,0.09342560172080994,True
1186,1226,181,202,0.063145212829113,False
1186,1232,181,203,0.05741580203175545,False
1186,1306,181,238,0.03548784554004669,False
1186,1308,181,240,0.049549587070941925,False
1186,1344,181,256,0.03627797216176987,False
1186,1348,181,260,0.03552600368857384,False
1187,800,182,30,0.05192026495933533,False
1187,906,182,53,0.03781574219465256,False
1187,956,182,84,0.04687977209687233,False
1187,976,182,102,0.037748705595731735,False
1187,992,182,110,0.04496978968381882,False
1187,1077,182,119,0.04781210795044899,False
1187,1109,182,141,0.03547633811831474,False
1187,1150,182,159,0.05435946211218834,False
1187,1163,182,169,0.050371866673231125,False
1187,1187,182,182,0.07707154750823975,True
1187,1203,182,189,0.07160596549510956,False
1187,1247,182,209,0.04181427136063576,False
1187,1254,182,213,0.0408041812479496,False
1187,1337,182,250,0.04748884588479996,False
1187,1339,182,252,0.0528300516307354,False
1187,1358,182,265,0.049071308225393295,False
1187,1375,182,274,0.04481538385152817,False
1187,1391,182,286,0.03845406323671341,False
1187,1418,182,298,0.0486917681992054,False
1187,1431,182,305,0.04433974251151085,False
1187,1434,182,307,0.0356588214635849,False
1189,887,183,39,0.03724159672856331,False
1189,889,183,41,0.030899271368980408,False
1189,913,183,59,0.031599510461091995,False
1189,952,183,82,0.0403878390789032,False
1189,956,183,84,0.03773515298962593,False
1189,964,183,92,0.048530686646699905,False
1189,981,183,106,0.04457305371761322,False
1189,992,183,110,0.03629836440086365,False
1189,1080,183,122,0.07305440306663513,False
1189,1119,183,146,0.04883913695812225,False
1189,1150,183,159,0.04000786319375038,False
1189,1189,183,183,0.08425220102071762,True
1189,1198,183,187,0.0463443249464035,False
1189,1207,183,192,0.06638339906930923,False
1189,1225,183,201,0.03458307310938835,False
1189,1283,183,218,0.05226246267557144,False
1189,1287,183,222,0.06469084322452545,False
1189,1296,183,231,0.04333723336458206,False
1189,1299,183,234,0.06782267242670059,False
1189,1402,183,290,0.031537190079689026,False
1189,1436,183,308,0.03961968421936035,False
1191,798,184,29,0.05758014693856239,False
1191,910,184,56,0.056560587137937546,False
1191,928,184,70,0.033411432057619095,False
1191,958,184,86,0.03594077751040459,False
1191,959,184,87,0.04023837298154831,False
1191,964,184,92,0.0516061894595623,False
1191,968,184,96,0.0511133037507534,False
1191,989,184,108,0.03418505936861038,False
1191,1078,184,120,0.052552852779626846,False
1191,1080,184,122,0.03208165243268013,False
1191,1090,184,126,0.04258266091346741,False
1191,1169,184,172,0.07357300072908401,False
1191,1191,184,184,0.08075644820928574,True
1191,1243,184,207,0.06738945841789246,False
1191,1283,184,218,0.04534434527158737,False
1191,1292,184,227,0.03954312950372696,False
1191,1301,184,235,0.05064331367611885,False
1191,1339,184,252,0.034730300307273865,False
1191,1345,184,257,0.03749210759997368,False
1191,1348,184,260,0.040474023669958115,False
1191,1363,184,268,0.04220086708664894,False
1192,767,185,13,0.05067183077335358,False
1192,772,185,17,0.05661902576684952,False
1192,791,185,25,0.045559801161289215,False
1192,896,185,46,0.03339895233511925,False
1192,933,185,74,0.03792402148246765,False
1192,969,185,97,0.05437633767724037,False
1192,971,185,98,0.06564335525035858,False
1192,1076,185,118,0.057115599513053894,False
1192,1107,185,139,0.04907812923192978,False
1192,1124,185,148,0.06281386315822601,False
1192,1155,185,163,0.031631212681531906,False
1192,1162,185,168,0.03240540623664856,False
1192,1192,185,185,0.09274706244468689,True
1192,1212,185,196,0.053209830075502396,False
1192,1293,185,228,0.0338195376098156,False
1192,1308,185,240,0.02946130372583866,False
1192,1348,185,260,0.04119580239057541,False
1192,1366,185,270,0.04577892646193504,False
1192,1378,185,276,0.03638613969087601,False
1192,1382,185,279,0.0411965437233448,False
1192,1417,185,297,0.0489673912525177,False
1197,896,186,46,0.04469088464975357,False
1197,898,186,47,0.037760984152555466,False
1197,900,186,49,0.0389631949365139,False
1197,907,186,54,0.04177948087453842,False
1197,915,186,61,0.0483926385641098,False
1197,951,186,81,0.060465242713689804,False
1197,953,186,83,0.059270646423101425,False
1197,972,186,99,0.04380619525909424,False
1197,979,186,104,0.03664237633347511,False
1197,1079,186,121,0.05395142361521721,False
1197,1117,186,145,0.03582487255334854,False
1197,1139,186,152,0.04513733834028244,False
1197,1155,186,163,0.061495259404182434,False
1197,1197,186,186,0.09589740633964539,True
1197,1206,186,191,0.055140651762485504,False
1197,1250,186,212,0.043881855905056,False
1197,1284,186,219,0.045394644141197205,False
1197,1295,186,230,0.03842129930853844,False
1197,1342,186,254,0.03845607116818428,False
1197,1420,186,299,0.037155020982027054,False
1197,1438,186,310,0.03747256472706795,False
1198,789,187,23,0.0548766553401947,False
1198,887,187,39,0.05355319380760193,False
1198,889,187,41,0.047919049859046936,False
1198,900,187,49,0.050295740365982056,False
1198,913,187,59,0.04791819304227829,False
1198,933,187,74,0.04198174178600311,False
1198,951,187,81,0.045443855226039886,False
1198,953,187,83,0.03797079995274544,False
1198,956,187,84,0.04364335536956787,False
1198,1076,187,118,0.042216505855321884,False
1198,1102,187,135,0.04297592118382454,False
1198,1109,187,141,0.0423603355884552,False
1198,1119,187,146,0.0559060201048851,False
1198,1189,187,183,0.04710306227207184,False
1198,1198,187,187,0.08563154935836792,True
1198,1212,187,196,0.036134302616119385,False
1198,1284,187,219,0.03684721514582634,False
1198,1287,187,222,0.040707025676965714,False
1198,1426,187,302,0.038709793239831924,False
1198,1436,187,308,0.05876334011554718,False
1198,1442,187,311,0.04904235154390335,False
1200,750,188,2,0.05150265246629715,False
1200,771,188,16,0.04763628914952278,False
1200,783,188,20,0.0557946115732193,False
1200,903,188,51,0.050881076604127884,False
1200,906,188,53,0.031209366396069527,False
1200,949,188,80,0.037541329860687256,False
1200,973,188,100,0.04947438836097717,False
1200,994,188,111,0.03311903402209282,False
1200,1076,188,118,0.036366768181324005,False
1200,1098,188,132,0.0593411922454834,False
1200,1200,188,188,0.09089455753564835,True
1200,1218,188,198,0.03933705389499664,False
1200,1247,188,209,0.03655881807208061,False
1200,1307,188,239,0.04300438240170479,False
1200,1330,188,246,0.05566345900297165,False
1200,1345,188,257,0.044956013560295105,False
1200,1346,188,258,0.05547705665230751,False
1200,1350,188,261,0.0579436831176281,False
1200,1354,188,263,0.04100337624549866,False
1200,1355,188,264,0.036953844130039215,False
1200,1387,188,284,0.04534110054373741,False
1203,800,189,30,0.04747411608695984,False
1203,956,189,84,0.05236634984612465,False
1203,961,189,89,0.03307265788316727,False
1203,992,189,110,0.04263279587030411,False
1203,1077,189,119,0.050637856125831604,False
1203,1089,189,125,0.03455877676606178,False
1203,1150,189,159,0.04726407304406166,False
1203,1163,189,169,0.05423180013895035,False
1203,1187,189,182,0.07133394479751587,False
1203,1203,189,189,0.07677877694368362,True
1203,1245,189,208,0.03387002274394035,False
1203,1248,189,210,0.033482685685157776,False
1203,1254,189,213,0.05285580828785896,False
1203,1291,189,226,0.03448565676808357,False
1203,1337,189,250,0.04146842285990715,False
1203,1339,189,252,0.05416334420442581,False
1203,1358,189,265,0.05782930180430412,False
1203,1375,189,274,0.044745199382305145,False
1203,1384,189,281,0.03698060289025307,False
1203,1418,189,298,0.04724811762571335,False
1203,1431,189,305,0.05251966416835785,False
1204,796,190,27,0.04586206376552582,False
1204,880,190,36,0.03739061951637268,False
1204,886,190,38,0.037025336176157,False
1204,915,190,61,0.04050523415207863,False
1204,922,190,66,0.037654366344213486,False
1204,989,190,108,0.0359809510409832,False
1204,995,190,112,0.03874925896525383,False
1204,1073,190,116,0.05148977413773537,False
1204,1075,190,117,0.048688601702451706,False
1204,1085,190,123,0.04399865120649338,False
1204,1106,190,138,0.042397163808345795,False
1204,1172,190,174,0.037155698984861374,False
1204,1204,190,190,0.08516983687877655,True
1204,1220,190,200,0.05430459603667259,False
1204,1225,190,201,0.0400906577706337,False
1204,1259,190,216,0.0397207997739315,False
1204,1341,190,253,0.05237885192036629,False
1204,1386,190,283,0.04959823191165924,False
1204,1396,190,289,0.06474839150905609,False
1204,1427,190,303,0.05559590086340904,False
1204,1434,190,307,0.061494991183280945,False
1206,751,191,3,0.06262852996587753,False
1206,770,191,15,0.04523768275976181,False
1206,787,191,22,0.03458981588482857,False
1206,889,191,41,0.03825618326663971,False
1206,894,191,44,0.0349041111767292,False
1206,900,191,49,0.0428449921309948,False
1206,946,191,78,0.0405641533434391,False
1206,951,191,81,0.049861371517181396,False
1206,953,191,83,0.056081514805555344,False
1206,979,191,104,0.042469900101423264,False
1206,1116,191,144,0.03864271938800812,False
1206,1172,191,174,0.05111292004585266,False
1206,1185,191,180,0.04715124890208244,False
1206,1197,191,186,0.05298652872443199,False
1206,1206,191,191,0.09215108305215836,True
1206,1250,191,212,0.04651059955358505,False
1206,1258,191,215,0.03616688773036003,False
1206,1294,191,229,0.040842924267053604,False
1206,1326,191,244,0.049785710871219635,False
1206,1346,191,258,0.05457526817917824,False
1206,1409,191,293,0.04263590648770332,False
1207,895,192,45,0.03152379021048546,False
1207,952,192,82,0.04912489652633667,False
1207,981,192,106,0.028220100328326225,False
1207,996,192,113,0.029670728370547295,False
