source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
934,953,201,210,0.006510519422590733,False
934,958,201,213,0.006972893141210079,False
934,967,201,222,0.006942898966372013,False
934,974,201,228,0.004996469710022211,False
934,975,201,229,0.006616785190999508,False
934,979,201,232,0.006515185348689556,False
934,980,201,233,0.006403067149221897,False
934,981,201,234,0.04679998755455017,False
934,987,201,235,0.005062871612608433,False
934,989,201,236,0.04803319647908211,False
934,996,201,242,0.04169949144124985,False
934,1136,201,287,0.034821007400751114,False
934,1148,201,295,0.050638020038604736,False
934,1163,201,307,0.03633865341544151,False
934,1180,201,314,0.039610810577869415,False
934,1217,201,331,0.03409653156995773,False
934,1240,201,351,0.031226029619574547,False
934,1287,201,390,0.060263149440288544,False
934,1317,201,414,0.046421125531196594,False
934,1361,201,448,0.033972203731536865,False
934,1372,201,454,0.050327032804489136,False
934,1379,201,459,0.03248992934823036,False
935,239,202,88,0.029531819745898247,False
935,247,202,93,0.03775941953063011,False
935,260,202,105,0.04891815409064293,False
935,776,202,138,0.02891508676111698,False
935,874,202,155,0.006698764394968748,False
935,889,202,165,0.05977056547999382,False
935,910,202,181,0.0069079711101949215,False
935,922,202,191,0.050827786326408386,False
935,923,202,192,0.005019093863666058,False
935,926,202,195,0.004989046603441238,False
935,933,202,200,0.007210451643913984,False
935,935,202,202,0.08374128490686417,True
935,945,202,204,0.0066519551910459995,False
935,948,202,206,0.005189499352127314,False
935,951,202,208,0.006776177324354649,False
935,956,202,211,0.006813418120145798,False
935,973,202,227,0.006692290771752596,False
935,975,202,229,0.050880081951618195,False
935,980,202,233,0.004807020537555218,False
935,990,202,237,0.006821901071816683,False
935,992,202,239,0.006960251368582249,False
935,994,202,240,0.0643511563539505,False
935,996,202,242,0.03336130082607269,False
935,997,202,243,0.007087441626936197,False
935,1032,202,256,0.028851309791207314,False
935,1094,202,271,0.027422502636909485,False
935,1136,202,287,0.031055355444550514,False
935,1148,202,295,0.028142254799604416,False
935,1177,202,312,0.0047982847318053246,False
935,1202,202,322,0.004997188691049814,False
935,1216,202,330,0.004981123376637697,False
935,1223,202,335,0.04445571079850197,False
935,1239,202,350,0.040794115513563156,False
935,1259,202,368,0.03784455731511116,False
935,1274,202,382,0.004979390185326338,False
935,1294,202,397,0.005008533596992493,False
935,1297,202,400,0.004754429683089256,False
935,1321,202,417,0.0328359417617321,False
935,1347,202,436,0.03645631670951843,False
935,1352,202,441,0.051331907510757446,False
935,1395,202,471,0.034609101712703705,False
942,9,203,1,0.03368961811065674,False
942,174,203,35,0.04462862387299538,False
942,189,203,47,0.040564075112342834,False
942,244,203,90,0.034369464963674545,False
942,248,203,94,0.03428405895829201,False
942,256,203,101,0.041473139077425,False
942,277,203,114,0.03842197358608246,False
942,748,203,125,0.033698782324790955,False
942,795,203,149,0.03583109378814697,False
942,802,203,154,0.03448529914021492,False
942,875,203,156,0.006434398703277111,False
942,878,203,157,0.006860559806227684,False
942,885,203,161,0.006850366946309805,False
942,887,203,163,0.006970820017158985,False
942,895,203,170,0.04385560750961304,False
942,905,203,177,0.006830710917711258,False
942,906,203,178,0.006830729078501463,False
942,910,203,181,0.004964097868651152,False
942,912,203,183,0.0049240002408623695,False
942,918,203,189,0.004955222364515066,False
942,925,203,194,0.004958590026944876,False
942,932,203,199,0.006351087708026171,False
942,942,203,203,0.07943160086870193,True
942,949,203,207,0.00679752416908741,False
942,951,203,208,0.05295022204518318,False
942,960,203,215,0.004991042427718639,False
942,963,203,218,0.006926946807652712,False
942,965,203,220,0.006932605989277363,False
942,971,203,225,0.006292215548455715,False
942,976,203,230,0.0049743992276489735,False
942,979,203,232,0.004920214880257845,False
942,980,203,233,0.050666678696870804,False
942,991,203,238,0.005004608538001776,False
942,1161,203,305,0.04454689845442772,False
942,1187,203,316,0.047247473150491714,False
942,1218,203,332,0.03388344496488571,False
942,1223,203,335,0.034916725009679794,False
942,1297,203,400,0.0492987334728241,False
942,1350,203,439,0.0358358733355999,False
942,1376,203,457,0.04215051978826523,False
945,29,204,6,0.04550344869494438,False
945,30,204,7,0.04611017182469368,False
945,163,204,26,0.037256717681884766,False
945,178,204,39,0.03582211956381798,False
945,221,204,74,0.038093533366918564,False
945,286,204,120,0.03361134231090546,False
945,874,204,155,0.0070788185112178326,False
945,883,204,160,0.005125720985233784,False
945,896,204,171,0.005019047763198614,False
945,899,204,173,0.03342140093445778,False
945,903,204,176,0.005122388247400522,False
945,908,204,180,0.04251681640744209,False
945,910,204,181,0.006661736872047186,False
945,911,204,182,0.004998489283025265,False
945,924,204,193,0.005041771102696657,False
945,933,204,200,0.006485010031610727,False
945,935,204,202,0.006511087995022535,False
945,945,204,204,0.08552682399749756,True
945,951,204,208,0.006811929866671562,False
945,956,204,211,0.006751079112291336,False
945,966,204,221,0.005139701534062624,False
945,971,204,225,0.005209821742027998,False
945,972,204,226,0.0051441797986626625,False
945,973,204,227,0.0071204714477062225,False
945,975,204,229,0.005065361503511667,False
945,978,204,231,0.005063096061348915,False
945,990,204,237,0.006740016862750053,False
945,992,204,239,0.006632221397012472,False
945,997,204,243,0.006586609408259392,False
945,1097,204,273,0.0384075753390789,False
945,1122,204,281,0.03666746988892555,False
945,1127,204,282,0.0414702408015728,False
945,1164,204,308,0.04027082771062851,False
945,1229,204,341,0.035361677408218384,False
945,1241,204,352,0.04055999964475632,False
945,1255,204,366,0.032751329243183136,False
945,1263,204,371,0.04431666061282158,False
945,1291,204,394,0.034234415739774704,False
945,1294,204,397,0.0547192320227623,False
945,1390,204,468,0.033813782036304474,False
945,1408,204,480,0.051255833357572556,False
946,183,205,43,0.03416458144783974,False
946,222,205,75,0.03339032456278801,False
946,265,205,108,0.04882566258311272,False
946,281,205,116,0.0381627194583416,False
946,750,205,126,0.03445318341255188,False
946,774,205,137,0.034307923167943954,False
946,880,205,159,0.006017052102833986,False
946,890,205,166,0.006001683883368969,False
946,893,205,168,0.041729286313056946,False
946,899,205,173,0.00592305650934577,False
946,911,205,182,0.051563411951065063,False
946,914,205,185,0.005907471291720867,False
946,915,205,186,0.0059930733405053616,False
946,917,205,188,0.005884476937353611,False
946,922,205,191,0.0059625860303640366,False
946,928,205,196,0.006108265370130539,False
946,929,205,197,0.006014966871589422,False
946,931,205,198,0.005953043699264526,False
946,946,205,205,0.08407515287399292,True
946,952,205,209,0.00594622828066349,False
946,961,205,216,0.006007519084960222,False
946,964,205,219,0.005876479670405388,False
946,968,205,223,0.005997767671942711,False
946,969,205,224,0.006039799656718969,False
946,973,205,227,0.03775464743375778,False
946,974,205,228,0.0060719759203493595,False
946,976,205,230,0.03495637699961662,False
946,981,205,234,0.006065376568585634,False
946,987,205,235,0.056808553636074066,False
946,989,205,236,0.006073874421417713,False
946,1133,205,286,0.041477639228105545,False
946,1157,205,301,0.038123130798339844,False
946,1159,205,303,0.04693405330181122,False
946,1185,205,315,0.031905561685562134,False
946,1207,205,324,0.049069471657276154,False
946,1296,205,399,0.039102718234062195,False
946,1312,205,413,0.034998632967472076,False
946,1343,205,433,0.0408666767179966,False
946,1408,205,480,0.03948555514216423,False
948,271,206,112,0.031608495861291885,False
948,795,206,149,0.027731722220778465,False
948,885,206,161,0.004777909722179174,False
948,888,206,164,0.006666888482868671,False
948,891,206,167,0.034483183175325394,False
948,895,206,170,0.0541878305375576,False
948,900,206,174,0.03808455914258957,False
948,905,206,177,0.0047930944710969925,False
948,906,206,178,0.004793080035597086,False
948,907,206,179,0.007021178957074881,False
948,913,206,184,0.00654341746121645,False
948,923,206,192,0.005138562060892582,False
948,924,206,193,0.006589630618691444,False
948,926,206,195,0.005101191345602274,False
948,934,206,201,0.0066339499317109585,False
948,935,206,202,0.005112055689096451,False
948,948,206,206,0.08218564838171005,True
948,952,206,209,0.027958346530795097,False
948,953,206,210,0.006538469344377518,False
948,958,206,213,0.0065965112298727036,False
948,965,206,220,0.06043947488069534,False
948,967,206,222,0.006692893803119659,False
948,975,206,229,0.006551808211952448,False
948,979,206,232,0.006943165324628353,False
948,980,206,233,0.007167870178818703,False
948,997,206,243,0.004815858323127031,False
948,1077,206,261,0.004916660953313112,False
948,1163,206,307,0.02689765952527523,False
948,1268,206,376,0.06504299491643906,False
948,1270,206,378,0.004865842405706644,False
948,1271,206,379,0.03187122195959091,False
948,1273,206,381,0.036563690751791,False
948,1299,206,402,0.029977791011333466,False
948,1300,206,403,0.036786530166864395,False
948,1318,206,415,0.07019731402397156,False
948,1336,206,428,0.026814069598913193,False
948,1344,206,434,0.04031963273882866,False
948,1367,206,452,0.02988263964653015,False
948,1384,206,464,0.05171063542366028,False
948,1386,206,465,0.030902154743671417,False
948,1400,206,475,0.04809440299868584,False
949,168,207,29,0.043935127556324005,False
949,286,207,120,0.04820691794157028,False
949,750,207,126,0.0380089245736599,False
949,774,207,137,0.03415938466787338,False
949,875,207,156,0.006704485509544611,False
949,878,207,157,0.00669015571475029,False
949,885,207,161,0.0066833277232944965,False
949,886,207,162,0.004870050586760044,False
949,887,207,163,0.0070480238646268845,False
949,894,207,169,0.004924845416098833,False
949,901,207,175,0.004871489945799112,False
949,905,207,177,0.00667016115039587,False
949,906,207,178,0.006670174188911915,False
949,908,207,180,0.005029922351241112,False
949,920,207,190,0.005068659316748381,False
949,932,207,199,0.006576624698936939,False
949,942,207,203,0.00689214002341032,False
949,949,207,207,0.07778967171907425,True
949,951,207,208,0.004903626628220081,False
949,956,207,211,0.005075486376881599,False
949,963,207,218,0.06799205392599106,False
949,965,207,220,0.0067384145222604275,False
949,969,207,224,0.049841344356536865,False
949,971,207,225,0.006486271042376757,False
949,973,207,227,0.035534389317035675,False
949,987,207,235,0.05457918345928192,False
949,990,207,237,0.03777069225907326,False
949,996,207,242,0.004968362860381603,False
949,1210,207,326,0.03409567102789879,False
949,1238,207,349,0.047995660454034805,False
949,1280,207,385,0.03243792802095413,False
949,1293,207,396,0.0367511510848999,False
949,1307,207,408,0.03550456464290619,False
949,1317,207,414,0.03513748198747635,False
949,1326,207,421,0.03521779179573059,False
949,1374,207,455,0.045491643249988556,False
949,1389,207,467,0.03490530699491501,False
949,1407,207,479,0.03627359867095947,False
949,1409,207,481,0.0314992256462574,False
951,29,208,6,0.03904980048537254,False
951,174,208,35,0.031053761020302773,False
951,248,208,94,0.05021154507994652,False
951,277,208,114,0.0392603874206543,False
951,874,208,155,0.0068991538137197495,False
951,879,208,158,0.005097720772027969,False
951,889,208,165,0.0049667139537632465,False
951,890,208,166,0.04209689423441887,False
951,894,208,169,0.005135826300829649,False
951,896,208,171,0.03676917776465416,False
951,900,208,174,0.005084756761789322,False
951,901,208,175,0.0051219649612903595,False
951,908,208,180,0.005026205908507109,False
951,910,208,181,0.006906504742801189,False
951,918,208,189,0.04119783639907837,False
951,933,208,200,0.0063577028922736645,False
951,935,208,202,0.006438686046749353,False
951,942,208,203,0.053254056721925735,False
951,945,208,204,0.006612693425267935,False
951,949,208,207,0.004978658631443977,False
951,951,208,208,0.08005709946155548,True
951,956,208,211,0.007183943409472704,False
951,957,208,212,0.005088720470666885,False
951,962,208,217,0.03191106766462326,False
951,967,208,222,0.005018805153667927,False
951,973,208,227,0.006859537214040756,False
951,980,208,233,0.03935205191373825,False
951,990,208,237,0.007149592507630587,False
951,992,208,239,0.0068148477002978325,False
951,994,208,240,0.005115448497235775,False
951,997,208,243,0.00667320704087615,False
951,1161,208,305,0.043580666184425354,False
951,1164,208,308,0.04405391216278076,False
951,1272,208,380,0.0319804884493351,False
951,1286,208,389,0.0313655287027359,False
951,1291,208,394,0.033487237989902496,False
951,1297,208,400,0.037711549550294876,False
951,1311,208,412,0.03870827332139015,False
951,1333,208,426,0.04441807419061661,False
951,1341,208,431,0.041977427899837494,False
951,1381,208,461,0.049972452223300934,False
952,161,209,24,0.03449016809463501,False
952,192,209,50,0.04495654255151749,False
952,205,209,60,0.03796209767460823,False
952,880,209,159,0.00586302625015378,False
952,890,209,166,0.006053301505744457,False
952,896,209,171,0.0060136509127914906,False
952,899,209,173,0.039111386984586716,False
952,903,209,176,0.005924605298787355,False
952,906,209,178,0.048650577664375305,False
952,911,209,182,0.006034038029611111,False
952,914,209,185,0.006069120019674301,False
952,915,209,186,0.006062576547265053,False
952,917,209,188,0.006040836684405804,False
952,928,209,196,0.005953051149845123,False
952,929,209,197,0.006039375904947519,False
952,931,209,198,0.006108485162258148,False
952,946,209,205,0.005945059470832348,False
952,952,209,209,0.08069370687007904,True
952,961,209,216,0.04865165427327156,False
952,969,209,224,0.0060145254246890545,False
952,972,209,226,0.047824449837207794,False
952,974,209,228,0.005984432529658079,False
952,978,209,231,0.00597315514460206,False
952,981,209,234,0.0059022982604801655,False
952,987,209,235,0.005899521522223949,False
952,989,209,236,0.0059092044830322266,False
952,992,209,239,0.03336004167795181,False
952,1001,209,246,0.03424074128270149,False
952,1080,209,264,0.03825122490525246,False
952,1133,209,286,0.03395302966237068,False
952,1271,209,379,0.04701752960681915,False
952,1287,209,390,0.04180005192756653,False
952,1299,209,402,0.038027938455343246,False
952,1308,209,409,0.04454125463962555,False
952,1322,209,418,0.04088848456740379,False
952,1332,209,425,0.044782888144254684,False
952,1343,209,433,0.0329553447663784,False
952,1361,209,448,0.046296626329422,False
952,1388,209,466,0.033753953874111176,False
953,178,210,39,0.033095020800828934,False
953,214,210,68,0.030412107706069946,False
953,235,210,84,0.0383913554251194,False
953,883,210,160,0.004969991743564606,False
953,888,210,164,0.006714464630931616,False
953,896,210,171,0.004660303704440594,False
953,903,210,176,0.004721066914498806,False
953,907,210,179,0.006527157034724951,False
953,913,210,184,0.03670049458742142,False
953,916,210,187,0.04228009283542633,False
953,917,210,188,0.05161485821008682,False
953,924,210,193,0.006945674307644367,False
953,934,210,201,0.006781130097806454,False
953,945,210,204,0.004835223313421011,False
953,948,210,206,0.006478411145508289,False
953,953,210,210,0.08017625659704208,True
953,958,210,213,0.006910515017807484,False
953,962,210,217,0.005158526357263327,False
953,966,210,221,0.004958303179591894,False
953,967,210,222,0.04660885035991669,False
953,971,210,225,0.004772476851940155,False
953,972,210,226,0.004733880516141653,False
953,975,210,229,0.007296689786016941,False
953,978,210,231,0.00468620378524065,False
953,979,210,232,0.006542860064655542,False
953,980,210,233,0.006507521495223045,False
953,989,210,236,0.03199291601777077,False
953,1001,210,246,0.042906753718853,False
953,1121,210,280,0.05357580631971359,False
953,1164,210,308,0.04823697358369827,False
953,1225,210,337,0.030850276350975037,False
953,1232,210,343,0.03033660165965557,False
953,1249,210,360,0.03949439153075218,False
953,1285,210,388,0.04480603337287903,False
953,1288,210,391,0.050394415855407715,False
953,1291,210,394,0.03693722188472748,False
953,1334,210,427,0.02876092866063118,False
953,1357,210,445,0.05578657612204552,False
953,1362,210,449,0.04244166985154152,False
956,60,211,12,0.03959318622946739,False
956,76,211,14,0.029099274426698685,False
956,189,211,47,0.03935915231704712,False
956,208,211,63,0.05064629018306732,False
956,270,211,111,0.05175478383898735,False
956,748,211,125,0.04842659831047058,False
956,771,211,136,0.03375709429383278,False
956,874,211,155,0.048455867916345596,False
956,879,211,158,0.004927103873342276,False
956,883,211,160,0.03038019686937332,False
956,886,211,162,0.004958535544574261,False
956,887,211,163,0.0049579571932554245,False
956,894,211,169,0.00500110350549221,False
956,901,211,175,0.004947235807776451,False
956,908,211,180,0.00510718859732151,False
956,910,211,181,0.007049067877233028,False
956,920,211,190,0.005161942448467016,False
956,933,211,200,0.006386158987879753,False
956,935,211,202,0.006483979988843203,False
956,945,211,204,0.006563651841133833,False
956,949,211,207,0.005161033943295479,False
956,951,211,208,0.00719493767246604,False
956,956,211,211,0.08155195415019989,True
956,973,211,227,0.006768631748855114,False
956,976,211,230,0.031297292560338974,False
956,990,211,237,0.00734269805252552,False
956,992,211,239,0.0069383541122078896,False
956,994,211,240,0.004941824823617935,False
956,995,211,241,0.04228555038571358,False
956,996,211,242,0.005059223156422377,False
956,997,211,243,0.006767262704670429,False
956,1156,211,300,0.045298874378204346,False
956,1180,211,314,0.05396333709359169,False
956,1230,211,342,0.05212017521262169,False
956,1242,211,353,0.03448884189128876,False
956,1245,211,356,0.03144501522183418,False
956,1326,211,421,0.03184937313199043,False
956,1332,211,425,0.04129553586244583,False
956,1383,211,463,0.03785703331232071,False
956,1388,211,466,0.033356666564941406,False
957,179,212,40,0.03387659415602684,False
957,188,212,46,0.037193696945905685,False
957,244,212,90,0.03899684548377991,False
957,245,212,91,0.04336254298686981,False
957,256,212,101,0.04518282413482666,False
957,279,212,115,0.03436969965696335,False
957,281,212,116,0.04132205620408058,False
957,765,212,132,0.031837064772844315,False
957,879,212,158,0.006169382017105818,False
957,880,212,159,0.005904036108404398,False
957,886,212,162,0.005832424387335777,False
957,889,212,165,0.006068007554858923,False
957,894,212,169,0.006097050383687019,False
957,900,212,174,0.006173829082399607,False
957,901,212,175,0.006148506887257099,False
957,908,212,180,0.006011211313307285,False
957,918,212,189,0.0498725101351738,False
957,920,212,190,0.005964287556707859,False
957,922,212,191,0.0059507121331989765,False
957,946,212,205,0.005832179915159941,False
957,957,212,212,0.08103276044130325,True
957,958,212,213,0.05030152201652527,False
957,959,212,214,0.006052372511476278,False
957,961,212,216,0.005911750718951225,False
957,964,212,219,0.006039843428879976,False
957,966,212,221,0.03757995739579201,False
957,968,212,223,0.005919833201915026,False
957,981,212,234,0.00586754409596324,False
957,987,212,235,0.005869990214705467,False
957,989,212,236,0.005861544515937567,False
957,994,212,240,0.006154024042189121,False
957,996,212,242,0.005897697526961565,False
957,1129,212,283,0.03259008005261421,False
957,1161,212,305,0.03492593765258789,False
957,1201,212,321,0.05269518122076988,False
957,1206,212,323,0.035487107932567596,False
957,1292,212,395,0.031003620475530624,False
957,1322,212,418,0.031111761927604675,False
957,1341,212,431,0.057343628257513046,False
957,1376,212,457,0.033656805753707886,False
957,1391,212,469,0.04653162881731987,False
958,192,213,50,0.03144969791173935,False
958,235,213,84,0.03316183760762215,False
958,244,213,90,0.04235729202628136,False
958,245,213,91,0.033191416412591934,False
958,265,213,108,0.03277241066098213,False
958,281,213,116,0.03300794959068298,False
958,777,213,139,0.03085166960954666,False
958,888,213,164,0.00681864470243454,False
958,893,213,168,0.0367613211274147,False
958,896,213,171,0.0050413357093930244,False
958,899,213,173,0.00504382885992527,False
958,900,213,174,0.05272087827324867,False
958,907,213,179,0.006386918015778065,False
958,911,213,182,0.005067435093224049,False
958,913,213,184,0.006688426714390516,False
958,914,213,185,0.0050668600015342236,False
958,917,213,188,0.005076138768345118,False
958,918,213,189,0.059039052575826645,False
958,924,213,193,0.007195089012384415,False
958,931,213,198,0.005002197343856096,False
958,932,213,199,0.005085269454866648,False
958,934,213,201,0.006972301751375198,False
958,948,213,206,0.006274562794715166,False
958,951,213,208,0.030920807272195816,False
958,952,213,209,0.005011364817619324,False
958,953,213,210,0.006634178571403027,False
958,957,213,212,0.049508657306432724,False
958,958,213,213,0.08094600588083267,True
958,962,213,217,0.048144567757844925,False
958,967,213,222,0.006733839865773916,False
958,975,213,229,0.006780426483601332,False
958,978,213,231,0.004989493638277054,False
958,979,213,232,0.0064231110736727715,False
958,980,213,233,0.006341658998280764,False
958,1101,213,275,0.03672412410378456,False
958,1202,213,322,0.040226466953754425,False
958,1206,213,323,0.03566973656415939,False
958,1333,213,426,0.05920029804110527,False
958,1341,213,431,0.045943524688482285,False
958,1342,213,432,0.029421549290418625,False
958,1401,213,476,0.03934761509299278,False
959,103,214,23,0.028519557788968086,False
959,222,214,75,0.029249494895339012,False
959,237,214,86,0.030253354460000992,False
959,777,214,139,0.03386799246072769,False
959,879,214,158,0.05081471800804138,False
959,880,214,159,0.005992191378027201,False
959,887,214,163,0.06240752711892128,False
959,889,214,165,0.0061455825343728065,False
959,894,214,169,0.005969210993498564,False
959,900,214,174,0.006041623651981354,False
959,901,214,175,0.006013624370098114,False
959,908,214,180,0.005895122420042753,False
959,914,214,185,0.035548821091651917,False
959,915,214,186,0.04074619337916374,False
959,920,214,190,0.00585462199524045,False
959,922,214,191,0.006046023219823837,False
959,928,214,196,0.005902210250496864,False
959,931,214,198,0.05776436999440193,False
959,946,214,205,0.005909319501370192,False
959,957,214,212,0.006038546096533537,False
959,959,214,214,0.07735950499773026,True
959,961,214,216,0.00600108876824379,False
959,964,214,219,0.006148819345980883,False
959,968,214,223,0.006010410375893116,False
959,971,214,225,0.03758177161216736,False
959,974,214,228,0.06411144137382507,False
959,981,214,234,0.0059501053765416145,False
959,987,214,235,0.00595292542129755,False
959,989,214,236,0.0059431856498122215,False
959,990,214,237,0.04450052231550217,False
959,994,214,240,0.006018385291099548,False
959,998,214,244,0.02898714691400528,False
959,1083,214,265,0.045520082116127014,False
959,1154,214,299,0.05427267402410507,False
959,1225,214,337,0.02920462377369404,False
959,1243,214,354,0.029140464961528778,False
959,1328,214,422,0.03901250660419464,False
959,1345,214,435,0.0396614633500576,False
959,1382,214,462,0.03364275395870209,False
960,195,215,52,0.04460998997092247,False
960,271,215,112,0.041262127459049225,False
960,282,215,117,0.04815054312348366,False
960,798,215,152,0.040469445288181305,False
960,879,215,158,0.0057543860748410225,False
960,886,215,162,0.006029266864061356,False
960,891,215,167,0.006123821251094341,False
960,893,215,168,0.006063157692551613,False
960,894,215,169,0.005794940982013941,False
960,895,215,170,0.006194210611283779,False
960,900,215,174,0.005748485680669546,False
960,901,215,175,0.005765418987721205,False
960,908,215,180,0.03978407010436058,False
960,911,215,182,0.03187348321080208,False
960,912,215,183,0.006152252666652203,False
960,916,215,187,0.006139290053397417,False
960,918,215,189,0.006142719648778439,False
960,920,215,190,0.04909073933959007,False
960,925,215,194,0.00618289178237319,False
960,933,215,200,0.04574962332844734,False
960,957,215,212,0.005750289652496576,False
960,960,215,215,0.07986126095056534,True
960,967,215,222,0.03593023493885994,False
960,976,215,230,0.0061590042896568775,False
960,978,215,231,0.055490802973508835,False
960,991,215,238,0.006184658035635948,False
960,994,215,240,0.005762453190982342,False
960,995,215,241,0.0060472069308161736,False
960,996,215,242,0.057313222438097,False
960,998,215,244,0.03475068882107735,False
960,1119,215,279,0.03934308886528015,False
960,1251,215,362,0.031077515333890915,False
960,1254,215,365,0.036558087915182114,False
960,1300,215,403,0.03559250757098198,False
960,1310,215,411,0.03483686223626137,False
960,1380,215,460,0.04053017497062683,False
960,1394,215,470,0.032597754150629044,False
960,1398,215,474,0.043133318424224854,False
961,161,216,24,0.02997228503227234,False
961,192,216,50,0.04627184942364693,False
961,210,216,65,0.038724664598703384,False
961,268,216,110,0.04342285543680191,False
961,774,216,137,0.03937450796365738,False
961,880,216,159,0.051706861704587936,False
961,889,216,165,0.005961840506643057,False
961,890,216,166,0.005924399476498365,False
961,900,216,174,0.005876472219824791,False
961,906,216,178,0.0479193851351738,False
961,915,216,186,0.005916801281273365,False
961,922,216,191,0.0060866279527544975,False
961,928,216,196,0.006018456071615219,False
961,929,216,197,0.00593612203374505,False
961,931,216,198,0.0058814762160182,False
961,933,216,200,0.029758255928754807,False
961,946,216,205,0.006027041934430599,False
961,952,216,209,0.052242521196603775,False
961,957,216,212,0.0058739446103572845,False
961,959,216,214,0.005976364482194185,False
961,961,216,216,0.07721278816461563,True
961,964,216,219,0.005988418590277433,False
961,968,216,223,0.006126754451543093,False
961,969,216,224,0.005958036053925753,False
961,972,216,226,0.037956204265356064,False
961,974,216,228,0.005986431147903204,False
961,981,216,234,0.0060763005167245865,False
961,987,216,235,0.006079707760363817,False
961,989,216,236,0.006067943759262562,False
961,992,216,239,0.04123450443148613,False
961,1028,216,253,0.044063862413167953,False
961,1133,216,286,0.05545371398329735,False
961,1159,216,303,0.034724220633506775,False
961,1271,216,379,0.032387908548116684,False
961,1322,216,418,0.029911229386925697,False
961,1332,216,425,0.039164699614048004,False
961,1341,216,431,0.03253692388534546,False
961,1344,216,434,0.04084634780883789,False
961,1368,216,453,0.04735134541988373,False
962,14,217,3,0.034462668001651764,False
962,179,217,40,0.03379910811781883,False
962,203,217,58,0.037584807723760605,False
962,231,217,81,0.0407877117395401,False
962,235,217,84,0.041457418352365494,False
962,244,217,90,0.03886370360851288,False
962,883,217,160,0.006015773396939039,False
962,896,217,171,0.005596768110990524,False
962,898,217,172,0.007791135925799608,False
962,899,217,173,0.005540544632822275,False
962,900,217,174,0.04206469655036926,False
962,903,217,176,0.005678980145603418,False
962,911,217,182,0.0055804126895964146,False
962,913,217,184,0.006242213770747185,False
962,914,217,185,0.005554064176976681,False
962,917,217,188,0.005575135350227356,False
962,918,217,189,0.03344336152076721,False
962,924,217,193,0.005614845547825098,False
962,928,217,196,0.03631998971104622,False
962,932,217,199,0.0055648707784712315,False
962,945,217,204,0.005833432078361511,False
962,952,217,209,0.005521488841623068,False
962,953,217,210,0.006101908627897501,False
962,958,217,213,0.04942343384027481,False
962,962,217,217,0.07607131451368332,True
962,966,217,221,0.0059999581426382065,False
962,971,217,225,0.005748537369072437,False
962,972,217,226,0.005696316249668598,False
962,975,217,229,0.006089765578508377,False
962,978,217,231,0.005631810985505581,False
962,1101,217,275,0.04363296553492546,False
962,1206,217,323,0.044609151780605316,False
962,1214,217,329,0.040195170789957047,False
962,1241,217,352,0.03703097626566887,False
962,1249,217,360,0.03904709964990616,False
962,1285,217,388,0.0329446867108345,False
962,1288,217,391,0.04677216336131096,False
962,1292,217,395,0.05012506619095802,False
962,1294,217,397,0.04553722217679024,False
962,1333,217,426,0.04444938153028488,False
963,168,218,29,0.03138694167137146,False
963,201,218,56,0.04271383956074715,False
963,286,218,120,0.04807495325803757,False
963,750,218,126,0.040925148874521255,False
963,774,218,137,0.04263043403625488,False
963,875,218,156,0.006357508711516857,False
963,878,218,157,0.007075977977365255,False
963,885,218,161,0.0070629301480948925,False
963,887,218,163,0.006776445545256138,False
963,891,218,167,0.004884608089923859,False
963,893,218,168,0.004957880824804306,False
963,905,218,177,0.007037770468741655,False
963,906,218,178,0.007037793751806021,False
963,907,218,179,0.005007391795516014,False
963,912,218,183,0.004853773396462202,False
963,916,218,187,0.00486757792532444,False
963,923,218,192,0.04045046493411064,False
963,932,218,199,0.006292444653809071,False
963,942,218,203,0.006925835274159908,False
963,949,218,207,0.06609725952148438,False
963,963,218,218,0.07561495900154114,True
963,965,218,220,0.007153758313506842,False
963,969,218,224,0.04243440181016922,False
963,971,218,225,0.006246466189622879,False
963,973,218,227,0.03925361484289169,False
963,979,218,232,0.004857304971665144,False
963,987,218,235,0.060907915234565735,False
963,992,218,239,0.004872901365160942,False
963,995,218,241,0.004979071207344532,False
963,997,218,243,0.004854106809943914,False
963,1150,218,296,0.032614972442388535,False
963,1189,218,317,0.03153407946228981,False
963,1207,218,324,0.03195296227931976,False
963,1236,218,347,0.03604089468717575,False
963,1238,218,349,0.04044580087065697,False
963,1280,218,385,0.03556080535054207,False
963,1293,218,396,0.032408855855464935,False
963,1389,218,467,0.03938039019703865,False
963,1407,218,479,0.041883137077093124,False
963,1409,218,481,0.03558662533760071,False
964,60,219,12,0.03446020185947418,False
964,78,219,15,0.030800990760326385,False
964,208,219,63,0.030545014888048172,False
964,234,219,83,0.03159105032682419,False
964,748,219,125,0.03651038929820061,False
964,770,219,135,0.03589479625225067,False
964,879,219,158,0.00601810310035944,False
964,880,219,159,0.006003011949360371,False
964,889,219,165,0.006130242254585028,False
964,894,219,169,0.005956660956144333,False
964,900,219,174,0.006027928087860346,False
964,901,219,175,0.006000370718538761,False
964,908,219,180,0.005883743520826101,False
964,914,219,185,0.04114905744791031,False
964,915,219,186,0.06916055083274841,False
964,917,219,188,0.039487794041633606,False
964,922,219,191,0.006057688035070896,False
964,928,219,196,0.005911619868129492,False
964,946,219,205,0.005918840412050486,False
964,957,219,212,0.006024898495525122,False
964,959,219,214,0.006147649139165878,False
964,961,219,216,0.006012049037963152,False
964,964,219,219,0.08764378726482391,True
