source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1163,934,307,201,0.04272019863128662,False
1163,967,307,222,0.038935136049985886,False
1163,981,307,234,0.03826756030321121,False
1163,989,307,236,0.03695673868060112,False
1163,1017,307,250,0.05978013947606087,False
1163,1104,307,276,0.03823854401707649,False
1163,1127,307,282,0.04037756845355034,False
1163,1142,307,291,0.03924445062875748,False
1163,1162,307,306,0.03600470721721649,False
1163,1163,307,307,0.08530902862548828,True
1163,1255,307,366,0.04845545440912247,False
1163,1372,307,454,0.05190848559141159,False
1163,1407,307,479,0.05259796977043152,False
1164,14,308,3,0.03567194938659668,False
1164,29,308,6,0.04929237440228462,False
1164,167,308,28,0.04199828952550888,False
1164,233,308,82,0.04143821820616722,False
1164,248,308,94,0.0544600710272789,False
1164,273,308,113,0.04746909439563751,False
1164,277,308,114,0.04146396368741989,False
1164,945,308,204,0.04301503673195839,False
1164,951,308,208,0.05045321211218834,False
1164,953,308,210,0.05530577152967453,False
1164,1072,308,258,0.03884606063365936,False
1164,1164,308,308,0.08324234187602997,True
1164,1234,308,345,0.04836114123463631,False
1164,1249,308,360,0.04343217611312866,False
1164,1285,308,388,0.04934387654066086,False
1164,1286,308,389,0.04531031847000122,False
1164,1288,308,391,0.04542482644319534,False
1164,1291,308,394,0.05772770196199417,False
1164,1294,308,397,0.04464957118034363,False
1164,1303,308,406,0.04286069795489311,False
1164,1362,308,449,0.040233369916677475,False
1167,175,309,36,0.04080554097890854,False
1167,745,309,123,0.04064492881298065,False
1167,763,309,131,0.03684927895665169,False
1167,765,309,132,0.03705069422721863,False
1167,874,309,155,0.03505433350801468,False
1167,896,309,171,0.0386941023170948,False
1167,907,309,179,0.06067260727286339,False
1167,926,309,195,0.06645756214857101,False
1167,973,309,227,0.03846389427781105,False
1167,1022,309,252,0.04273197799921036,False
1167,1156,309,300,0.051387935876846313,False
1167,1167,309,309,0.07389248162508011,True
1167,1201,309,321,0.046120189130306244,False
1167,1216,309,330,0.06317061930894852,False
1167,1270,309,378,0.05750998854637146,False
1167,1295,309,398,0.03648873046040535,False
1167,1309,309,410,0.03327779844403267,False
1167,1336,309,428,0.055597320199012756,False
1167,1391,309,469,0.03734917566180229,False
1167,1397,309,473,0.04826492816209793,False
1167,1412,309,484,0.059515900909900665,False
1169,206,310,61,0.07326531410217285,False
1169,228,310,79,0.043488603085279465,False
1169,796,310,150,0.038908813148736954,False
1169,874,310,155,0.03599704056978226,False
1169,875,310,156,0.044266477227211,False
1169,903,310,176,0.043469421565532684,False
1169,907,310,179,0.035193976014852524,False
1169,932,310,199,0.05154203623533249,False
1169,956,310,211,0.03504864126443863,False
1169,1156,310,300,0.06243722513318062,False
1169,1167,310,309,0.03511851280927658,False
1169,1169,310,310,0.09071219712495804,True
1169,1180,310,314,0.04920974001288414,False
1169,1212,310,328,0.04087096080183983,False
1169,1289,310,392,0.03668901324272156,False
1169,1295,310,398,0.04574534296989441,False
1169,1331,310,424,0.05138978362083435,False
1169,1332,310,425,0.04899601638317108,False
1169,1367,310,452,0.047849420458078384,False
1169,1388,310,466,0.04983421042561531,False
1169,1389,310,467,0.039967264980077744,False
1176,166,311,27,0.06726369261741638,False
1176,178,311,39,0.047406911849975586,False
1176,180,311,41,0.04443817958235741,False
1176,246,311,92,0.046099670231342316,False
1176,253,311,98,0.03849642351269722,False
1176,282,311,117,0.05404298007488251,False
1176,284,311,118,0.050467610359191895,False
1176,290,311,122,0.03616158291697502,False
1176,888,311,164,0.04182407632470131,False
1176,914,311,185,0.04510123282670975,False
1176,916,311,187,0.03679226338863373,False
1176,920,311,190,0.03922085836529732,False
1176,922,311,191,0.045863255858421326,False
1176,1078,311,262,0.038745131343603134,False
1176,1162,311,306,0.03771708533167839,False
1176,1176,311,311,0.08652909845113754,True
1176,1177,311,312,0.04157419502735138,False
1176,1225,311,337,0.04093214124441147,False
1176,1283,311,386,0.04872731491923332,False
1176,1298,311,401,0.060848407447338104,False
1176,1310,311,411,0.05174793303012848,False
1177,7,312,0,0.05364128202199936,False
1177,13,312,2,0.04693029448390007,False
1177,166,312,27,0.04187822341918945,False
1177,180,312,41,0.0371895506978035,False
1177,187,312,45,0.04904896393418312,False
1177,194,312,51,0.045623742043972015,False
1177,197,312,53,0.040411751717329025,False
1177,267,312,109,0.04927230626344681,False
1177,282,312,117,0.036724817007780075,False
1177,285,312,119,0.03878627344965935,False
1177,911,312,182,0.04081401601433754,False
1177,920,312,190,0.050611283630132675,False
1177,928,312,196,0.03591324761509895,False
1177,933,312,200,0.052492447197437286,False
1177,1032,312,256,0.05751558393239975,False
1177,1176,312,311,0.04287125915288925,False
1177,1177,312,312,0.08922871202230453,True
1177,1296,312,399,0.04646794870495796,False
1177,1333,312,426,0.0390191525220871,False
1177,1342,312,432,0.05807997286319733,False
1177,1405,312,478,0.04747916758060455,False
1179,177,313,38,0.04696732014417648,False
1179,191,313,49,0.037725966423749924,False
1179,220,313,73,0.05505441501736641,False
1179,224,313,76,0.03491659834980965,False
1179,256,313,101,0.034795891493558884,False
1179,279,313,115,0.04185808449983597,False
1179,966,313,221,0.06757676601409912,False
1179,971,313,225,0.05914178118109703,False
1179,973,313,227,0.046493642032146454,False
1179,1085,313,267,0.0390687920153141,False
1179,1129,313,283,0.03537061810493469,False
1179,1139,313,289,0.049505963921546936,False
1179,1151,313,297,0.044288065284490585,False
1179,1179,313,313,0.07959425449371338,True
1179,1185,313,315,0.03796694055199623,False
1179,1236,313,347,0.04082222655415535,False
1179,1250,313,361,0.038170225918293,False
1179,1267,313,375,0.05780113860964775,False
1179,1306,313,407,0.04402826353907585,False
1179,1309,313,410,0.05677717179059982,False
1179,1382,313,462,0.05207590013742447,False
1180,98,314,22,0.03940523788332939,False
1180,219,314,72,0.04071066156029701,False
1180,874,314,155,0.048957597464323044,False
1180,883,314,160,0.05896017700433731,False
1180,896,314,171,0.0386749766767025,False
1180,910,314,181,0.05723432078957558,False
1180,929,314,197,0.03765277564525604,False
1180,934,314,201,0.04518613591790199,False
1180,956,314,211,0.060228995978832245,False
1180,995,314,241,0.0444563627243042,False
1180,1122,314,281,0.040025413036346436,False
1180,1148,314,295,0.04021162539720535,False
1180,1156,314,300,0.05281515419483185,False
1180,1169,314,310,0.044906314462423325,False
1180,1180,314,314,0.08277935534715652,True
1180,1230,314,342,0.042391471564769745,False
1180,1287,314,390,0.052986737340688705,False
1180,1332,314,425,0.05061383172869682,False
1180,1381,314,461,0.0382312647998333,False
1180,1383,314,463,0.04600782319903374,False
1180,1388,314,466,0.03756381943821907,False
1185,177,315,38,0.054344628006219864,False
1185,222,315,75,0.04632256180047989,False
1185,279,315,115,0.0564783550798893,False
1185,787,315,143,0.05287306010723114,False
1185,792,315,147,0.04656018316745758,False
1185,879,315,158,0.037883155047893524,False
1185,888,315,164,0.042483001947402954,False
1185,893,315,168,0.05209437012672424,False
1185,946,315,205,0.0367688313126564,False
1185,990,315,237,0.0384882427752018,False
1185,996,315,242,0.047255419194698334,False
1185,1074,315,260,0.03723116219043732,False
1185,1129,315,283,0.05705174431204796,False
1185,1139,315,289,0.04640631005167961,False
1185,1179,315,313,0.0428541898727417,False
1185,1185,315,315,0.08983993530273438,True
1185,1189,315,317,0.04752415418624878,False
1185,1193,315,319,0.048265036195516586,False
1185,1289,315,392,0.04056090489029884,False
1185,1310,315,411,0.04164320230484009,False
1185,1349,315,438,0.03707154840230942,False
1187,9,316,1,0.0491519495844841,False
1187,14,316,3,0.059759512543678284,False
1187,162,316,25,0.039834532886743546,False
1187,167,316,28,0.05249578505754471,False
1187,189,316,47,0.03493769094347954,False
1187,197,316,53,0.037120573222637177,False
1187,244,316,90,0.054005227982997894,False
1187,255,316,100,0.06319165974855423,False
1187,268,316,110,0.0422712042927742,False
1187,776,316,138,0.040275830775499344,False
1187,942,316,203,0.053958095610141754,False
1187,1015,316,249,0.040322769433259964,False
1187,1072,316,258,0.04733647033572197,False
1187,1101,316,275,0.050251491367816925,False
1187,1137,316,288,0.04272811859846115,False
1187,1187,316,316,0.08253403007984161,True
1187,1223,316,335,0.05022234842181206,False
1187,1249,316,360,0.035810649394989014,False
1187,1286,316,389,0.034241728484630585,False
1187,1337,316,429,0.03975454717874527,False
1187,1376,316,457,0.04979574307799339,False
1189,91,317,17,0.06475785374641418,False
1189,217,317,71,0.03873137757182121,False
1189,221,317,74,0.043786026537418365,False
1189,254,317,99,0.05865878239274025,False
1189,287,317,121,0.0383429080247879,False
1189,787,317,143,0.04294862225651741,False
1189,875,317,156,0.03936842828989029,False
1189,963,317,218,0.03731602802872658,False
1189,981,317,234,0.040617916733026505,False
1189,996,317,242,0.03911849483847618,False
1189,1074,317,260,0.06654220074415207,False
1189,1185,317,315,0.04285081475973129,False
1189,1189,317,317,0.08100543171167374,True
1189,1229,317,341,0.04191257804632187,False
1189,1263,317,371,0.044425979256629944,False
1189,1293,317,396,0.04952143505215645,False
1189,1321,317,417,0.0460638552904129,False
1189,1326,317,421,0.04065002128481865,False
1189,1379,317,459,0.048185545951128006,False
1189,1389,317,467,0.045639220625162125,False
1189,1404,317,477,0.049556441605091095,False
1191,179,318,40,0.05285833030939102,False
1191,188,318,46,0.060451582074165344,False
1191,191,318,49,0.07312904298305511,False
1191,231,318,81,0.054327286779880524,False
1191,258,318,103,0.0319109782576561,False
1191,914,318,185,0.03225444257259369,False
1191,966,318,221,0.03889403119683266,False
1191,971,318,225,0.034653741866350174,False
1191,998,318,244,0.06762145459651947,False
1191,1003,318,247,0.061511170119047165,False
1191,1085,318,267,0.0539681613445282,False
1191,1137,318,288,0.03243628144264221,False
1191,1158,318,302,0.050174739211797714,False
1191,1179,318,313,0.03449832648038864,False
1191,1191,318,318,0.08259523659944534,True
1191,1206,318,323,0.03214503079652786,False
1191,1225,318,337,0.04027826711535454,False
1191,1233,318,344,0.04018242284655571,False
1191,1292,318,395,0.04134964570403099,False
1191,1382,318,462,0.05014729127287865,False
1191,1394,318,470,0.03461248800158501,False
1193,7,319,0,0.04824596270918846,False
1193,50,319,10,0.04724019393324852,False
1193,177,319,38,0.05192882567644119,False
1193,181,319,42,0.042309489101171494,False
1193,219,319,72,0.04814587160944939,False
1193,228,319,79,0.03249364718794823,False
1193,249,319,95,0.06456870585680008,False
1193,279,319,115,0.05857529491186142,False
1193,769,319,134,0.032950714230537415,False
1193,792,319,147,0.06974301487207413,False
1193,883,319,160,0.032811690121889114,False
1193,910,319,181,0.038618214428424835,False
1193,1074,319,260,0.03472677618265152,False
1193,1129,319,283,0.06134866178035736,False
1193,1132,319,285,0.03331834077835083,False
1193,1139,319,289,0.06086185574531555,False
1193,1177,319,312,0.03367157652974129,False
1193,1185,319,315,0.048650939017534256,False
1193,1193,319,319,0.0905582532286644,True
1193,1202,319,322,0.03492989018559456,False
1193,1310,319,411,0.034302037209272385,False
1196,188,320,46,0.03615512698888779,False
1196,213,320,67,0.03572680801153183,False
1196,246,320,92,0.05089830234646797,False
1196,290,320,122,0.041539985686540604,False
1196,751,320,127,0.042630646377801895,False
1196,798,320,152,0.05204254016280174,False
1196,800,320,153,0.039124879986047745,False
1196,1077,320,261,0.06229390576481819,False
1196,1079,320,263,0.0527416467666626,False
1196,1107,320,277,0.03661954775452614,False
1196,1196,320,320,0.08298999816179276,True
1196,1214,320,329,0.03777638077735901,False
1196,1219,320,333,0.055517181754112244,False
1196,1241,320,352,0.03407788649201393,False
1196,1274,320,382,0.05063958093523979,False
1196,1292,320,395,0.03534660488367081,False
1196,1324,320,420,0.06029154732823372,False
1196,1351,320,440,0.04023789241909981,False
1196,1355,320,444,0.06283960491418839,False
1196,1384,320,464,0.04543784633278847,False
1196,1400,320,475,0.045072026550769806,False
1201,43,321,9,0.037921857088804245,False
1201,198,321,54,0.049566131085157394,False
1201,256,321,101,0.039657462388277054,False
1201,745,321,123,0.06396186351776123,False
1201,753,321,129,0.03378267213702202,False
1201,765,321,132,0.07393787801265717,False
1201,903,321,176,0.03188653290271759,False
1201,907,321,179,0.0353618785738945,False
1201,926,321,195,0.040847618132829666,False
1201,957,321,212,0.06096156686544418,False
1201,966,321,221,0.036696311086416245,False
1201,979,321,232,0.034231625497341156,False
1201,1013,321,248,0.04058898240327835,False
1201,1167,321,309,0.05405041575431824,False
1201,1201,321,321,0.08659806847572327,True
1201,1206,321,323,0.03926553204655647,False
1201,1270,321,378,0.0632701963186264,False
1201,1319,321,416,0.04612629488110542,False
1201,1353,321,442,0.03983868658542633,False
1201,1391,321,469,0.05958918109536171,False
1201,1411,321,483,0.03185921534895897,False
1202,175,322,36,0.04064482823014259,False
1202,181,322,42,0.0586649551987648,False
1202,200,322,55,0.04836254566907883,False
1202,222,322,75,0.042043883353471756,False
1202,228,322,79,0.04402151703834534,False
1202,260,322,105,0.038548704236745834,False
1202,265,322,108,0.053244225680828094,False
1202,747,322,124,0.04239519312977791,False
1202,792,322,147,0.04607771337032318,False
1202,896,322,171,0.046389929950237274,False
1202,910,322,181,0.04418891295790672,False
1202,929,322,197,0.044285815209150314,False
1202,958,322,213,0.04717544466257095,False
1202,979,322,232,0.03721816837787628,False
1202,1090,322,268,0.052539389580488205,False
1202,1098,322,274,0.039139460772275925,False
1202,1129,322,283,0.042928144335746765,False
1202,1202,322,322,0.08640265464782715,True
1202,1262,322,370,0.05470898747444153,False
1202,1333,322,426,0.04661178216338158,False
1202,1381,322,461,0.04440772160887718,False
1206,173,323,34,0.04799862578511238,False
1206,179,323,40,0.0433632992208004,False
1206,188,323,46,0.05470055714249611,False
1206,198,323,54,0.05160823091864586,False
1206,203,323,58,0.04754022881388664,False
1206,210,323,65,0.04298905283212662,False
1206,231,323,81,0.055327292531728745,False
1206,259,323,104,0.03867919370532036,False
1206,752,323,128,0.04031061753630638,False
1206,800,323,153,0.0376836359500885,False
1206,931,323,198,0.041246213018894196,False
1206,957,323,212,0.037019021809101105,False
1206,958,323,213,0.03780543804168701,False
1206,962,323,217,0.05190330743789673,False
1206,1206,323,323,0.0780867487192154,True
1206,1214,323,329,0.07195167988538742,False
1206,1225,323,337,0.03667020425200462,False
1206,1233,323,344,0.03770475089550018,False
1206,1288,323,391,0.03812146186828613,False
1206,1292,323,395,0.06253931671380997,False
1206,1401,323,476,0.046751152724027634,False
1207,166,324,27,0.043458372354507446,False
1207,169,324,30,0.046147651970386505,False
1207,214,324,68,0.041858844459056854,False
1207,240,324,89,0.04844630882143974,False
1207,265,324,108,0.05047335475683212,False
1207,750,324,126,0.049220502376556396,False
1207,911,324,182,0.04048364982008934,False
1207,946,324,205,0.05386543646454811,False
