source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1017,1157,250,301,0.03024059347808361,False
1017,1163,250,307,0.05359223112463951,False
1017,1193,250,319,0.004804400727152824,False
1017,1201,250,321,0.02904447540640831,False
1017,1248,250,359,0.030532361939549446,False
1017,1287,250,390,0.047188807278871536,False
1017,1295,250,398,0.029003504663705826,False
1017,1329,250,423,0.007123142946511507,False
1017,1334,250,427,0.029563866555690765,False
1017,1341,250,431,0.057038649916648865,False
1017,1368,250,453,0.036213990300893784,False
1017,1390,250,468,0.03446599468588829,False
1017,1409,250,481,0.04152372479438782,False
1018,178,251,39,0.030968695878982544,False
1018,208,251,63,0.0507286936044693,False
1018,233,251,82,0.053078051656484604,False
1018,745,251,123,0.04045254364609718,False
1018,890,251,166,0.00630358699709177,False
1018,915,251,186,0.006288247648626566,False
1018,924,251,193,0.03094876930117607,False
1018,928,251,196,0.00636247405782342,False
1018,929,251,197,0.006327250972390175,False
1018,945,251,204,0.038306824862957,False
1018,946,251,205,0.006346713751554489,False
1018,969,251,224,0.006371491122990847,False
1018,974,251,228,0.006424362771213055,False
1018,989,251,236,0.006276000756770372,False
1018,998,251,244,0.009933963418006897,False
1018,1000,251,245,0.009792671538889408,False
1018,1003,251,247,0.009280559606850147,False
1018,1013,251,248,0.009053369052708149,False
1018,1018,251,251,0.08288323879241943,True
1018,1022,251,252,0.00948724988847971,False
1018,1030,251,254,0.037103913724422455,False
1018,1080,251,264,0.006274786312133074,False
1018,1107,251,277,0.0064038303680717945,False
1018,1109,251,278,0.04456603527069092,False
1018,1164,251,308,0.03905674070119858,False
1018,1191,251,318,0.006383718457072973,False
1018,1232,251,343,0.006380841135978699,False
1018,1245,251,356,0.04071942716836929,False
1018,1249,251,360,0.03169697895646095,False
1018,1283,251,386,0.033889289945364,False
1018,1289,251,392,0.006365968845784664,False
1018,1290,251,393,0.006321357097476721,False
1018,1298,251,401,0.006295821629464626,False
1018,1303,251,406,0.04190025106072426,False
1018,1306,251,407,0.040101055055856705,False
1018,1352,251,441,0.03357195109128952,False
1018,1357,251,445,0.041454851627349854,False
1018,1359,251,447,0.030776675790548325,False
1018,1372,251,454,0.039335306733846664,False
1018,1395,251,471,0.036627449095249176,False
1018,1407,251,479,0.03915899991989136,False
1022,13,252,2,0.03589809313416481,False
1022,98,252,22,0.028138095512986183,False
1022,173,252,34,0.006300592329353094,False
1022,174,252,35,0.006300640292465687,False
1022,216,252,70,0.028963429853320122,False
1022,245,252,91,0.0063398065976798534,False
1022,257,252,102,0.006252680905163288,False
1022,259,252,104,0.006286047399044037,False
1022,750,252,126,0.0372467078268528,False
1022,769,252,134,0.03975769132375717,False
1022,770,252,135,0.006338437553495169,False
1022,908,252,180,0.006295070983469486,False
1022,920,252,190,0.006389119196683168,False
1022,973,252,227,0.04254722222685814,False
1022,987,252,235,0.04624641314148903,False
1022,996,252,242,0.006289037875831127,False
1022,998,252,244,0.009227407164871693,False
1022,1000,252,245,0.009844761341810226,False
1022,1001,252,246,0.03336939215660095,False
1022,1003,252,247,0.009852452203631401,False
1022,1013,252,248,0.009711087681353092,False
1022,1018,252,251,0.009466004557907581,False
1022,1022,252,252,0.09376665949821472,True
1022,1028,252,253,0.006357972975820303,False
1022,1031,252,255,0.006265121046453714,False
1022,1121,252,280,0.006387181114405394,False
1022,1148,252,295,0.032705917954444885,False
1022,1179,252,313,0.028008971363306046,False
1022,1180,252,314,0.006236054934561253,False
1022,1207,252,324,0.03479396551847458,False
1022,1210,252,326,0.052647463977336884,False
1022,1224,252,336,0.0315006747841835,False
1022,1227,252,339,0.0062756650149822235,False
1022,1258,252,367,0.044290490448474884,False
1022,1259,252,368,0.03747132793068886,False
1022,1276,252,384,0.036211539059877396,False
1022,1280,252,385,0.040386829525232315,False
1022,1328,252,422,0.04924716800451279,False
1022,1374,252,455,0.04771526902914047,False
1022,1375,252,456,0.0426715649664402,False
1028,7,253,0,0.03990871086716652,False
1028,163,253,26,0.00656496686860919,False
1028,173,253,34,0.00657969806343317,False
1028,174,253,35,0.006579744163900614,False
1028,177,253,38,0.03686930239200592,False
1028,190,253,48,0.03453821688890457,False
1028,217,253,71,0.045272380113601685,False
1028,245,253,91,0.0066177514381706715,False
1028,257,253,102,0.006632794626057148,False
1028,258,253,103,0.00654818257316947,False
1028,259,253,104,0.006667568348348141,False
1028,271,253,112,0.00655194791033864,False
1028,767,253,133,0.036339256912469864,False
1028,769,253,134,0.006663632113486528,False
1028,770,253,135,0.006722168065607548,False
1028,908,253,180,0.006574339233338833,False
1028,910,253,181,0.0374663770198822,False
1028,920,253,190,0.006665605586022139,False
1028,935,253,202,0.03450002148747444,False
1028,981,253,234,0.03761715441942215,False
1028,996,253,242,0.006670685019344091,False
1028,1028,253,253,0.08027023077011108,True
1028,1030,253,254,0.010117714293301105,False
1028,1031,253,255,0.01017586700618267,False
1028,1032,253,256,0.009809385053813457,False
1028,1121,253,280,0.006663724314421415,False
1028,1139,253,289,0.04040118306875229,False
1028,1160,253,304,0.0326610691845417,False
1028,1201,253,321,0.0065935468301177025,False
1028,1202,253,322,0.033678557723760605,False
1028,1217,253,331,0.006582974921911955,False
1028,1226,253,338,0.04535071179270744,False
1028,1227,253,339,0.006656748708337545,False
1028,1229,253,341,0.03347061201930046,False
1028,1235,253,346,0.03759526088833809,False
1028,1255,253,366,0.041387371718883514,False
1028,1287,253,390,0.05108626186847687,False
1028,1289,253,392,0.037540849298238754,False
1028,1295,253,398,0.04462190344929695,False
1028,1309,253,410,0.0329156368970871,False
1028,1342,253,432,0.04386984929442406,False
1030,163,254,26,0.006671449635177851,False
1030,176,254,37,0.006626739166676998,False
1030,233,254,82,0.034302957355976105,False
1030,257,254,102,0.00660242373123765,False
1030,258,254,103,0.006689592730253935,False
1030,259,254,104,0.006569487042725086,False
1030,271,254,112,0.006685483735054731,False
1030,745,254,123,0.04524417221546173,False
1030,769,254,134,0.006573137827217579,False
1030,875,254,156,0.04301631450653076,False
1030,886,254,162,0.006720011588186026,False
1030,910,254,181,0.032896652817726135,False
1030,914,254,185,0.03180709108710289,False
1030,915,254,186,0.050250787287950516,False
1030,918,254,189,0.006589661817997694,False
1030,924,254,193,0.04151209443807602,False
1030,994,254,240,0.0339217446744442,False
1030,996,254,242,0.006566610187292099,False
1030,1013,254,248,0.006744570564478636,False
1030,1018,254,251,0.037274327129125595,False
1030,1028,254,253,0.010143248364329338,False
1030,1030,254,254,0.08327782899141312,True
1030,1031,254,255,0.04475673660635948,False
1030,1032,254,256,0.04199758544564247,False
1030,1104,254,276,0.033978596329689026,False
1030,1154,254,299,0.03957975655794144,False
1030,1191,254,318,0.043442193418741226,False
1030,1201,254,321,0.0066415537148714066,False
1030,1217,254,331,0.006652470212429762,False
1030,1227,254,339,0.0065795681439340115,False
1030,1229,254,341,0.033842526376247406,False
1030,1243,254,354,0.051712002605199814,False
1030,1259,254,368,0.006692443508654833,False
1030,1275,254,383,0.04629657417535782,False
1030,1287,254,390,0.006588767282664776,False
1030,1301,254,404,0.006626829970628023,False
1030,1303,254,406,0.03796551004052162,False
1030,1404,254,477,0.032717637717723846,False
1030,1412,254,484,0.0372428335249424,False
1031,173,255,34,0.00669724540784955,False
1031,174,255,35,0.006697194650769234,False
1031,236,255,85,0.032060131430625916,False
1031,244,255,90,0.0066948747262358665,False
1031,245,255,91,0.006656936835497618,False
1031,290,255,122,0.030962234362959862,False
1031,770,255,135,0.006520838942378759,False
1031,796,255,150,0.03610173612833023,False
1031,874,255,155,0.0443851500749588,False
1031,875,255,156,0.039518438279628754,False
1031,879,255,158,0.006495533511042595,False
1031,894,255,169,0.006607864052057266,False
1031,899,255,173,0.03036404773592949,False
1031,901,255,175,0.006526093930006027,False
1031,908,255,180,0.0067030987702310085,False
1031,914,255,185,0.049891017377376556,False
1031,920,255,190,0.006609192118048668,False
1031,931,255,198,0.0384453646838665,False
1031,968,255,223,0.032029327005147934,False
1031,990,255,237,0.029131630435585976,False
1031,994,255,240,0.006517879664897919,False
1031,1003,255,247,0.006710305344313383,False
1031,1028,255,253,0.010165488347411156,False
1031,1030,255,254,0.043126028031110764,False
1031,1031,255,255,0.07989784330129623,True
1031,1032,255,256,0.009943281300365925,False
1031,1083,255,265,0.006618364714086056,False
1031,1104,255,276,0.04181899502873421,False
1031,1121,255,280,0.006611010059714317,False
1031,1154,255,299,0.05566253885626793,False
1031,1169,255,310,0.03816521540284157,False
1031,1180,255,314,0.006703382357954979,False
1031,1251,255,362,0.006566283293068409,False
1031,1263,255,371,0.006662062834948301,False
1031,1275,255,383,0.055425193160772324,False
1031,1290,255,393,0.04320764169096947,False
1031,1347,255,436,0.04921998083591461,False
1031,1367,255,452,0.03694332018494606,False
1031,1397,255,473,0.030472109094262123,False
1031,1412,255,484,0.030465103685855865,False
1032,95,256,19,0.04367419704794884,False
1032,217,256,71,0.038447413593530655,False
1032,220,256,73,0.006631048396229744,False
1032,229,256,80,0.006652976386249065,False
1032,246,256,92,0.039730072021484375,False
1032,747,256,124,0.030100414529442787,False
1032,767,256,133,0.03344433009624481,False
1032,778,256,140,0.0425509549677372,False
1032,780,256,141,0.006708926055580378,False
1032,875,256,156,0.046321410685777664,False
1032,879,256,158,0.006578734610229731,False
1032,889,256,165,0.006773290224373341,False
1032,900,256,174,0.00659578014165163,False
1032,901,256,175,0.0065479702316224575,False
1032,910,256,181,0.033658117055892944,False
1032,922,256,191,0.006583970971405506,False
1032,945,256,204,0.035662613809108734,False
1032,957,256,212,0.006590523757040501,False
1032,959,256,214,0.006781363859772682,False
1032,964,256,219,0.006757035851478577,False
1032,968,256,223,0.0065240138210356236,False
1032,994,256,240,0.006556100677698851,False
1032,1028,256,253,0.009881923906505108,False
1032,1030,256,254,0.04034319147467613,False
1032,1031,256,255,0.010027038864791393,False
1032,1032,256,256,0.07949269562959671,True
1032,1097,256,273,0.03011879324913025,False
1032,1139,256,289,0.030749447643756866,False
1032,1150,256,296,0.03543955832719803,False
1032,1176,256,311,0.0066271512769162655,False
1032,1229,256,341,0.04636368155479431,False
1032,1252,256,363,0.006652591284364462,False
1032,1253,256,364,0.006709611043334007,False
1032,1255,256,366,0.05564386025071144,False
1032,1267,256,375,0.006664433050900698,False
1032,1275,256,383,0.04255622997879982,False
1032,1283,256,386,0.038536593317985535,False
1032,1342,256,432,0.04713020846247673,False
1032,1345,256,435,0.0372985377907753,False
1032,1404,256,477,0.03989323973655701,False
1070,82,257,16,0.031573954969644547,False
1070,183,257,43,0.03858805447816849,False
1070,234,257,83,0.0380081832408905,False
1070,236,257,85,0.033717770129442215,False
1070,246,257,92,0.035345714539289474,False
1070,254,257,99,0.03164465352892876,False
1070,255,257,100,0.04045514017343521,False
1070,265,257,108,0.04491261765360832,False
1070,770,257,135,0.03257694095373154,False
1070,800,257,153,0.04919146001338959,False
1070,906,257,178,0.03565024957060814,False
1070,917,257,188,0.03940211236476898,False
1070,946,257,205,0.04362575337290764,False
1070,975,257,229,0.04874110221862793,False
1070,1070,257,257,0.0819634199142456,True
1070,1072,257,258,0.006872300058603287,False
1070,1073,257,259,0.007003869861364365,False
1070,1079,257,263,0.03314422816038132,False
1070,1080,257,264,0.007091430015861988,False
1070,1090,257,268,0.006872119847685099,False
1070,1097,257,273,0.006757661700248718,False
1070,1104,257,276,0.007041650824248791,False
1070,1107,257,277,0.006936449557542801,False
1070,1130,257,284,0.0069762226194143295,False
1070,1139,257,289,0.0067617930471897125,False
1070,1140,257,290,0.006750509608536959,False
1070,1150,257,296,0.007016878575086594,False
1070,1151,257,297,0.007036901544779539,False
1070,1154,257,299,0.010171780362725258,False
1070,1156,257,300,0.007075800560414791,False
1070,1158,257,302,0.00691292155534029,False
1070,1164,257,308,0.007134018465876579,False
1070,1191,257,318,0.006990679074078798,False
1070,1211,257,327,0.04397495463490486,False
1070,1212,257,328,0.0072062574326992035,False
1070,1214,257,329,0.0070127989165484905,False
1070,1218,257,332,0.007032190449535847,False
1070,1300,257,403,0.038205891847610474,False
1070,1361,257,448,0.03546972945332527,False
1070,1363,257,450,0.03722330182790756,False
1070,1408,257,480,0.04393051564693451,False
1072,9,258,1,0.05328390747308731,False
1072,231,258,81,0.050073470920324326,False
1072,753,258,129,0.0368582122027874,False
1072,780,258,141,0.03899674117565155,False
1072,903,258,176,0.031535521149635315,False
1072,932,258,199,0.03708268702030182,False
1072,966,258,221,0.036521971225738525,False
1072,1070,258,257,0.006840535905212164,False
1072,1072,258,258,0.07927020639181137,True
1072,1073,258,259,0.03775256127119064,False
1072,1080,258,264,0.006720711011439562,False
1072,1090,258,268,0.007216800004243851,False
1072,1104,258,276,0.0066832248121500015,False
1072,1130,258,284,0.0070914155803620815,False
1072,1137,258,288,0.04726880416274071,False
1072,1139,258,289,0.0070716445334255695,False
1072,1150,258,296,0.0066645704209804535,False
1072,1151,258,297,0.007027075160294771,False
1072,1154,258,299,0.006999795790761709,False
1072,1156,258,300,0.0069888075813651085,False
1072,1158,258,302,0.007165377959609032,False
1072,1164,258,308,0.006935406010597944,False
1072,1176,258,311,0.030586503446102142,False
1072,1191,258,318,0.0409783273935318,False
1072,1207,258,324,0.009141013026237488,False
1072,1208,258,325,0.009380047209560871,False
1072,1212,258,328,0.0068748691119253635,False
1072,1214,258,329,0.00666149752214551,False
1072,1218,258,332,0.0070318616926670074,False
1072,1220,258,334,0.006907831411808729,False
1072,1223,258,335,0.03072969615459442,False
1072,1234,258,345,0.0416366383433342,False
1072,1241,258,352,0.03235214948654175,False
1072,1249,258,360,0.060005705803632736,False
1072,1274,258,382,0.05147361382842064,False
1072,1292,258,395,0.03439055383205414,False
1072,1294,258,397,0.034998178482055664,False
1072,1297,258,400,0.03508231043815613,False
1072,1306,258,407,0.029719732701778412,False
1073,9,259,1,0.034198690205812454,False
1073,173,259,34,0.036443836987018585,False
1073,174,259,35,0.03445672243833542,False
1073,187,259,45,0.04935288056731224,False
1073,194,259,51,0.032909393310546875,False
1073,200,259,55,0.046804752200841904,False
1073,231,259,81,0.04271677881479263,False
1073,258,259,103,0.03532153367996216,False
1073,900,259,174,0.04397249594330788,False
1073,920,259,190,0.038262784481048584,False
1073,1017,259,250,0.04718705266714096,False
1073,1072,259,258,0.0307448823004961,False
1073,1073,259,259,0.07581846415996552,True
1073,1084,259,266,0.0072205523028969765,False
1073,1090,259,268,0.007224075496196747,False
1073,1092,259,269,0.007115717977285385,False
1073,1097,259,273,0.007424984127283096,False
1073,1098,259,274,0.00727264815941453,False
1073,1107,259,277,0.0371871218085289,False
1073,1109,259,278,0.007098146248608828,False
1073,1119,259,279,0.007200400810688734,False
1073,1129,259,283,0.007280648220330477,False
1073,1132,259,285,0.007108390796929598,False
1073,1139,259,289,0.007155611179769039,False
1073,1142,259,291,0.00710716238245368,False
1073,1144,259,293,0.007394085172563791,False
1073,1150,259,296,0.007629592437297106,False
1073,1151,259,297,0.0073263333179056644,False
1073,1152,259,298,0.007196556311100721,False
1073,1157,259,301,0.04112575948238373,False
1073,1164,259,308,0.007386600133031607,False
1073,1185,259,315,0.007259581238031387,False
1073,1187,259,316,0.007213419768959284,False
1073,1193,259,319,0.007123653311282396,False
1073,1214,259,329,0.007633110973984003,False
1073,1241,259,352,0.04692579060792923,False
1073,1245,259,356,0.03546717390418053,False
1073,1322,259,418,0.030419014394283295,False
1073,1323,259,419,0.035631872713565826,False
1073,1341,259,431,0.048938900232315063,False
1073,1390,259,468,0.030742809176445007,False
1074,91,260,17,0.04445922002196312,False
1074,192,260,50,0.040536101907491684,False
1074,207,260,62,0.05273120105266571,False
1074,221,260,74,0.05743347480893135,False
1074,238,260,87,0.043136533349752426,False
1074,767,260,133,0.04123318940401077,False
1074,886,260,162,0.0454801470041275,False
1074,916,260,187,0.04089921712875366,False
1074,949,260,207,0.028820497915148735,False
1074,957,260,212,0.030252665281295776,False
1074,963,260,218,0.049568790942430496,False
1074,997,260,243,0.0376061275601387,False
1074,1074,260,260,0.08084479719400406,True
1074,1092,260,269,0.007245408836752176,False
1074,1094,260,271,0.007172142155468464,False
1074,1101,260,275,0.0071855452843010426,False
1074,1109,260,278,0.007273055147379637,False
1074,1122,260,281,0.007339224684983492,False
1074,1127,260,282,0.007373425178229809,False
1074,1132,260,285,0.007256745360791683,False
1074,1133,260,286,0.007313717156648636,False
1074,1136,260,287,0.007282557897269726,False
1074,1142,260,291,0.007258672267198563,False
1074,1143,260,292,0.007329471874982119,False
1074,1150,260,296,0.03099828213453293,False
1074,1151,260,297,0.029381446540355682,False
1074,1152,260,298,0.007136058062314987,False
1074,1160,260,304,0.007287788670510054,False
1074,1162,260,306,0.007198181934654713,False
1074,1189,260,317,0.007312636356800795,False
1074,1193,260,319,0.007233430631458759,False
1074,1202,260,322,0.028849517926573753,False
1074,1206,260,323,0.007295000366866589,False
1074,1210,260,326,0.007375410757958889,False
1074,1211,260,327,0.007347139995545149,False
1074,1219,260,333,0.007389404345303774,False
1074,1229,260,341,0.04657062888145447,False
1074,1244,260,355,0.029549844563007355,False
1074,1341,260,431,0.03315193951129913,False
1074,1358,260,446,0.030154794454574585,False
1074,1409,260,481,0.03273661062121391,False
1077,13,261,2,0.05023561790585518,False
1077,14,261,3,0.04696165770292282,False
1077,231,261,81,0.0401909314095974,False
1077,263,261,106,0.04888582229614258,False
1077,763,261,131,0.030981427058577538,False
1077,900,261,174,0.040320489555597305,False
1077,908,261,180,0.03792256489396095,False
1077,920,261,190,0.039475105702877045,False
1077,948,261,206,0.006730732508003712,False
1077,978,261,231,0.03244265541434288,False
1077,981,261,234,0.029607651755213737,False
1077,1073,261,259,0.029758265241980553,False
1077,1077,261,261,0.08467495441436768,True
1077,1078,261,262,0.044707074761390686,False
1077,1079,261,263,0.006899559870362282,False
1077,1085,261,267,0.0062781511805951595,False
1077,1093,261,270,0.03541528061032295,False
1077,1094,261,271,0.0061860536225140095,False
1077,1095,261,272,0.006701722741127014,False
1077,1101,261,275,0.006179559510201216,False
1077,1107,261,277,0.04562108591198921,False
1077,1137,261,288,0.006867376156151295,False
1077,1157,261,301,0.006577971391379833,False
1077,1161,261,305,0.006330381613224745,False
1077,1162,261,306,0.0061736139468848705,False
1077,1167,261,309,0.006333969067782164,False
1077,1177,261,312,0.04569811001420021,False
1077,1179,261,313,0.009107409045100212,False
1077,1196,261,320,0.009428038261830807,False
1077,1202,261,322,0.007110932841897011,False
1077,1216,261,330,0.0069870129227638245,False
1077,1218,261,332,0.009007948450744152,False
1077,1232,261,343,0.04719395563006401,False
1077,1233,261,344,0.04367104172706604,False
1077,1251,261,362,0.03220374882221222,False
1077,1270,261,378,0.006728605832904577,False
1077,1337,261,429,0.03600526973605156,False
1077,1375,261,456,0.03839827701449394,False
1078,215,262,69,0.040680427104234695,False
1078,246,262,92,0.0366981066763401,False
1078,247,262,93,0.0366225503385067,False
1078,284,262,118,0.04238562658429146,False
1078,900,262,174,0.03813745081424713,False
1078,912,262,183,0.03573278710246086,False
1078,946,262,205,0.03608085960149765,False
1078,958,262,213,0.0350303091108799,False
1078,1074,262,260,0.006665044464170933,False
1078,1077,262,261,0.04128218814730644,False
1078,1078,262,262,0.07812134921550751,True
1078,1084,262,266,0.04251065105199814,False
1078,1090,262,268,0.04726247861981392,False
1078,1093,262,270,0.03627459704875946,False
1078,1094,262,271,0.006644092965871096,False
1078,1101,262,275,0.0066637820564210415,False
1078,1121,262,280,0.00672798790037632,False
1078,1122,262,281,0.006750200875103474,False
1078,1127,262,282,0.00670597841963172,False
1078,1133,262,286,0.006785118021070957,False
1078,1136,262,287,0.006806291174143553,False
1078,1146,262,294,0.006770469713956118,False
1078,1160,262,304,0.006813975051045418,False
1078,1162,262,306,0.006682345177978277,False
1078,1163,262,307,0.006757603958249092,False
1078,1176,262,311,0.04326680675148964,False
1078,1177,262,312,0.04677440598607063,False
1078,1179,262,313,0.009099790826439857,False
1078,1193,262,319,0.031372763216495514,False
1078,1196,262,320,0.009318232536315918,False
1078,1201,262,321,0.006693951785564423,False
1078,1207,262,324,0.006709317211061716,False
1078,1217,262,331,0.00668390654027462,False
1078,1218,262,332,0.008716992102563381,False
1078,1219,262,333,0.006644162815064192,False
1078,1232,262,343,0.04363548755645752,False
1078,1239,262,350,0.035780128091573715,False
1078,1244,262,355,0.040390487760305405,False
1078,1298,262,401,0.04299166798591614,False
1078,1396,262,472,0.034329645335674286,False
1079,172,263,33,0.0387607216835022,False
1079,254,263,99,0.04444648697972298,False
1079,255,263,100,0.034348390996456146,False
1079,258,263,103,0.03540879115462303,False
1079,265,263,108,0.03462805598974228,False
1079,268,263,110,0.038756296038627625,False
1079,911,263,182,0.04793502017855644,False
1079,917,263,188,0.039953142404556274,False
1079,952,263,209,0.04421813413500786,False
1079,961,263,216,0.0363558791577816,False
1079,967,263,222,0.050217416137456894,False
1079,976,263,230,0.040575556457042694,False
1079,979,263,232,0.04030652716755867,False
1079,992,263,239,0.03347279131412506,False
1079,996,263,242,0.04187282174825668,False
1079,1077,263,261,0.005714216269552708,False
1079,1079,263,263,0.07461287081241608,True
1079,1080,263,264,0.007455221842974424,False
1079,1083,263,265,0.007549103815108538,False
1079,1085,263,267,0.042006850242614746,False
1079,1094,263,271,0.04082009196281433,False
1079,1095,263,272,0.007937864400446415,False
1079,1107,263,277,0.007466353476047516,False
1079,1121,263,280,0.007581280544400215,False
1079,1130,263,284,0.007431993260979652,False
1079,1132,263,285,0.039155010133981705,False
1079,1133,263,286,0.03404771909117699,False
1079,1140,263,290,0.007484030444175005,False
1079,1156,263,300,0.00743711506947875,False
1079,1157,263,301,0.007863130420446396,False
1079,1169,263,310,0.007484821602702141,False
1079,1176,263,311,0.007495437283068895,False
1079,1177,263,312,0.00566831836476922,False
1079,1180,263,314,0.007559925317764282,False
1079,1191,263,318,0.007462155539542437,False
1079,1201,263,321,0.007616744842380285,False
1079,1202,263,322,0.005863619036972523,False
1079,1216,263,330,0.005973993334919214,False
1079,1217,263,331,0.007618641946464777,False
1079,1287,263,390,0.0314374603331089,False
1080,82,264,16,0.05797310173511505,False
1080,222,264,75,0.03617104887962341,False
1080,236,264,85,0.03494633361697197,False
1080,258,264,103,0.034757502377033234,False
1080,874,264,155,0.03609013929963112,False
1080,891,264,167,0.039405979216098785,False
1080,895,264,170,0.03515440970659256,False
1080,1003,264,247,0.05554424598813057,False
1080,1073,264,259,0.005676812492311001,False
1080,1079,264,263,0.007071735803037882,False
1080,1080,264,264,0.08459315448999405,True
1080,1083,264,265,0.007587468717247248,False
1080,1085,264,267,0.007334828842431307,False
1080,1095,264,272,0.007179319858551025,False
1080,1104,264,276,0.005710218101739883,False
1080,1107,264,277,0.008083299733698368,False
1080,1121,264,280,0.00749768503010273,False
1080,1130,264,284,0.007898630574345589,False
1080,1140,264,290,0.007918895222246647,False
1080,1150,264,296,0.005688314791768789,False
1080,1156,264,300,0.007969565689563751,False
1080,1157,264,301,0.007208199705928564,False
1080,1169,264,310,0.007912680506706238,False
1080,1176,264,311,0.00783667340874672,False
1080,1179,264,313,0.03449583798646927,False
1080,1180,264,314,0.007553944364190102,False
1080,1191,264,318,0.008131247945129871,False
1080,1201,264,321,0.04162673279643059,False
1080,1214,264,329,0.005684706848114729,False
1080,1217,264,331,0.007422147784382105,False
1080,1246,264,357,0.03382102772593498,False
1080,1252,264,363,0.040207408368587494,False
1080,1253,264,364,0.03805042430758476,False
1080,1260,264,369,0.034591976553201675,False
1080,1268,264,376,0.04964090883731842,False
1080,1288,264,391,0.03677213937044144,False
1080,1299,264,402,0.03449885919690132,False
1080,1308,264,409,0.03521226346492767,False
1080,1311,264,412,0.035718005150556564,False
1080,1362,264,449,0.03336207568645477,False
1083,222,265,75,0.04686758294701576,False
1083,249,265,95,0.0426105260848999,False
1083,769,265,134,0.031023629009723663,False
1083,777,265,139,0.032866545021533966,False
1083,886,265,162,0.0462125763297081,False
1083,918,265,189,0.05606741085648537,False
1083,931,265,198,0.04937094822525978,False
1083,956,265,211,0.02475721761584282,False
1083,974,265,228,0.06046753749251366,False
1083,987,265,235,0.06083749234676361,False
1083,995,265,241,0.03525039553642273,False
1083,1079,265,263,0.007115229498594999,False
1083,1080,265,264,0.032291002571582794,False
1083,1083,265,265,0.07914019376039505,True
1083,1085,265,267,0.007652299012988806,False
1083,1095,265,272,0.0073348479345440865,False
1083,1107,265,277,0.00761375529691577,False
1083,1109,265,278,0.005701099056750536,False
1083,1121,265,280,0.007984748110175133,False
1083,1130,265,284,0.007383603136986494,False
1083,1140,265,290,0.007732156664133072,False
1083,1142,265,291,0.005683304741978645,False
1083,1156,265,300,0.007417911197990179,False
1083,1157,265,301,0.0073938025161623955,False
1083,1169,265,310,0.0077374582178890705,False
1083,1176,265,311,0.007808564230799675,False
1083,1179,265,313,0.029614616185426712,False
1083,1180,265,314,0.00809959415346384,False
1083,1189,265,317,0.005686011165380478,False
1083,1191,265,318,0.007585634011775255,False
1083,1193,265,319,0.031674377620220184,False
1083,1201,265,321,0.03344018757343292,False
1083,1206,265,323,0.005707084201276302,False
1083,1217,265,331,0.007830549031496048,False
1083,1252,265,363,0.03632945194840431,False
1083,1258,265,367,0.04230322316288948,False
1083,1260,265,369,0.03470222279429436,False
1083,1270,265,378,0.025801898911595345,False
1083,1382,265,462,0.03890329599380493,False
1084,215,266,69,0.04464896023273468,False
1084,246,266,92,0.032029248774051666,False
1084,259,266,104,0.048258550465106964,False
1084,747,266,124,0.036038100719451904,False
1084,752,266,128,0.04304782301187515,False
1084,896,266,171,0.031168771907687187,False
1084,925,266,194,0.04657455161213875,False
1084,991,266,238,0.038392335176467896,False
1084,1074,266,260,0.00714741088449955,False
1084,1078,266,262,0.039992548525333405,False
1084,1084,266,266,0.07177844643592834,True
1084,1090,266,268,0.05740582197904587,False
1084,1092,266,269,0.007286546751856804,False
1084,1097,266,273,0.00720239570364356,False
1084,1098,266,274,0.007373095490038395,False
1084,1109,266,278,0.0072594997473061085,False
1084,1119,266,279,0.007416894659399986,False
1084,1129,266,283,0.0073624844662845135,False
1084,1132,266,285,0.007275267969816923,False
1084,1142,266,291,0.007273377850651741,False
1084,1143,266,292,0.007208794821053743,False
1084,1144,266,293,0.007232343778014183,False
1084,1152,266,298,0.007410977967083454,False
1084,1156,266,300,0.037902649492025375,False
1084,1185,266,315,0.007390904240310192,False
1084,1187,266,316,0.007436934392899275,False
1084,1189,266,317,0.007223336957395077,False
1084,1193,266,319,0.0072987619787454605,False
1084,1206,266,323,0.007239095401018858,False
1084,1210,266,326,0.0071714227087795734,False
1084,1211,266,327,0.007194035220891237,False
1084,1217,266,331,0.05820067971944809,False
1084,1219,266,333,0.007160662207752466,False
1084,1239,266,350,0.031265679746866226,False
1084,1259,266,368,0.03615067899227142,False
1084,1276,266,384,0.0336943194270134,False
1084,1293,266,396,0.037623435258865356,False
1084,1296,266,399,0.03100983053445816,False
1084,1299,266,402,0.03739188238978386,False
1084,1361,266,448,0.03176826611161232,False
1084,1401,266,476,0.030093181878328323,False
1085,168,267,29,0.03762607276439667,False
1085,254,267,99,0.04670495539903641,False
1085,258,267,103,0.03442797809839249,False
1085,279,267,115,0.040395401418209076,False
1085,774,267,137,0.030053038150072098,False
1085,907,267,179,0.04489225894212723,False
1085,933,267,200,0.03309793397784233,False
1085,961,267,216,0.046100761741399765,False
1085,976,267,230,0.04551281780004501,False
1085,979,267,232,0.0468720942735672,False
1085,992,267,239,0.050831977277994156,False
1085,996,267,242,0.03870738297700882,False
1085,1079,267,263,0.04214209318161011,False
1085,1080,267,264,0.0073995585553348064,False
1085,1083,267,265,0.00776926102116704,False
1085,1085,267,267,0.07513513416051865,True
1085,1094,267,271,0.005585994105786085,False
1085,1095,267,272,0.007736281491816044,False
1085,1107,267,277,0.007443394511938095,False
1085,1121,267,280,0.007895969785749912,False
