source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1187,1148,182,157,0.03982051461935043,False
1187,1152,182,161,0.005851310212165117,False
1187,1163,182,169,0.035739317536354065,False
1187,1185,182,180,0.0058188168331980705,False
1187,1187,182,182,0.06955753266811371,True
1187,1189,182,183,0.005701904650777578,False
1187,1203,182,189,0.046755142509937286,False
1187,1204,182,190,0.03458922728896141,False
1187,1206,182,191,0.005714452359825373,False
1187,1210,182,194,0.005660569295287132,False
1187,1211,182,195,0.005678574554622173,False
1187,1219,182,199,0.00565200112760067,False
1187,1245,182,208,0.0334242582321167,False
1187,1248,182,210,0.043907471001148224,False
1187,1254,182,213,0.03693694993853569,False
1187,1301,182,235,0.046032197773456573,False
1187,1330,182,246,0.03948724642395973,False
1187,1337,182,250,0.04535499960184097,False
1187,1355,182,264,0.051512230187654495,False
1187,1358,182,265,0.04362085089087486,False
1187,1375,182,274,0.04178063943982124,False
1187,1383,182,280,0.03846450522542,False
1187,1391,182,286,0.047390785068273544,False
1187,1418,182,298,0.03447515144944191,False
1187,1425,182,301,0.046343959867954254,False
1187,1431,182,305,0.03854306787252426,False
1189,766,183,12,0.09032927453517914,False
1189,772,183,17,0.07483314722776413,False
1189,800,183,30,0.02182663604617119,False
1189,886,183,38,0.06435602158308029,False
1189,895,183,45,0.06061470881104469,False
1189,912,183,58,0.011542077176272869,False
1189,929,183,71,0.05191228538751602,False
1189,961,183,89,0.010913635604083538,False
1189,965,183,93,0.010934509336948395,False
1189,972,183,99,0.01111128181219101,False
1189,1075,183,117,0.005615607835352421,False
1189,1092,183,128,0.005785240326076746,False
1189,1094,183,130,0.005599035881459713,False
1189,1098,183,132,0.00562011543661356,False
1189,1102,183,135,0.005744814407080412,False
1189,1106,183,138,0.005788650829344988,False
1189,1109,183,141,0.005809077527374029,False
1189,1117,183,145,0.005739277694374323,False
1189,1119,183,146,0.005687013268470764,False
1189,1129,183,150,0.005613463930785656,False
1189,1133,183,151,0.005701218731701374,False
1189,1143,183,154,0.005828925874084234,False
1189,1150,183,159,0.01097653154283762,False
1189,1152,183,161,0.005690958816558123,False
1189,1162,183,168,0.005617829971015453,False
1189,1174,183,175,0.0579635314643383,False
1189,1185,183,180,0.005631278268992901,False
1189,1187,183,182,0.005673964507877827,False
1189,1189,183,183,0.09742171317338943,True
1189,1206,183,191,0.005827998276799917,False
1189,1210,183,194,0.005792228505015373,False
1189,1211,183,195,0.005814432166516781,False
1189,1214,183,197,0.011196681298315525,False
1189,1219,183,199,0.005781662650406361,False
1189,1225,183,201,0.018050624057650566,False
1189,1291,183,226,0.03957471624016762,False
1189,1303,183,236,0.013697843998670578,False
1189,1348,183,260,0.052506208419799805,False
1189,1385,183,282,0.021511010825634003,False
1189,1402,183,290,0.08248843252658844,False
1189,1405,183,291,0.0718763992190361,False
1191,765,184,11,0.04771646484732628,False
1191,908,184,55,0.03792495280504227,False
1191,1073,184,116,0.004532409831881523,False
1191,1079,184,121,0.03516706824302673,False
1191,1080,184,122,0.00641858484596014,False
1191,1085,184,123,0.005811277311295271,False
1191,1094,184,130,0.029972942546010017,False
1191,1099,184,133,0.006077411584556103,False
1191,1104,184,136,0.05204691365361214,False
1191,1107,184,139,0.006448107305914164,False
1191,1109,184,141,0.04206692799925804,False
1191,1112,184,143,0.004533718805760145,False
1191,1121,184,147,0.005949842277914286,False
1191,1126,184,149,0.005881965160369873,False
1191,1140,184,153,0.006308224983513355,False
1191,1148,184,157,0.05435394495725632,False
1191,1150,184,159,0.004522914532572031,False
1191,1154,184,162,0.03207604959607124,False
1191,1156,184,164,0.0062349396757781506,False
1191,1157,184,165,0.005703535862267017,False
1191,1164,184,170,0.0538506805896759,False
1191,1167,184,171,0.033465124666690826,False
1191,1169,184,172,0.04688834398984909,False
1191,1176,184,176,0.006238267291337252,False
1191,1178,184,177,0.006189639214426279,False
1191,1180,184,178,0.005997709929943085,False
1191,1191,184,184,0.07546693831682205,True
1191,1198,184,187,0.005946964491158724,False
1191,1209,184,193,0.04321723431348801,False
1191,1211,184,195,0.04202030226588249,False
1191,1214,184,197,0.00452587241306901,False
1191,1243,184,207,0.04560898616909981,False
1191,1247,184,209,0.032943736761808395,False
1191,1301,184,235,0.04122740775346756,False
1191,1306,184,238,0.033708810806274414,False
1191,1363,184,268,0.0400962308049202,False
1191,1386,184,283,0.0503293015062809,False
1191,1413,184,295,0.032530277967453,False
1192,754,185,5,0.05466195195913315,False
1192,762,185,9,0.05431218445301056,False
1192,771,185,16,0.0369817353785038,False
1192,789,185,23,0.040291618555784225,False
1192,791,185,25,0.028808150440454483,False
1192,991,185,109,0.04501429945230484,False
1192,1075,185,117,0.005739109590649605,False
1192,1078,185,120,0.04140879213809967,False
1192,1089,185,125,0.005825367756187916,False
1192,1092,185,128,0.0055696540512144566,False
1192,1093,185,129,0.006029118318110704,False
1192,1094,185,130,0.005753499921411276,False
1192,1102,185,135,0.005647935904562473,False
1192,1106,185,138,0.0056235152296721935,False
1192,1107,185,139,0.033974964171648026,False
1192,1109,185,141,0.005580708384513855,False
1192,1111,185,142,0.0057785240933299065,False
1192,1117,185,145,0.0055483379401266575,False
1192,1133,185,151,0.005675112828612328,False
1192,1143,185,154,0.005603267345577478,False
1192,1149,185,158,0.05050988495349884,False
1192,1162,185,168,0.055605724453926086,False
1192,1167,185,171,0.005946879740804434,False
1192,1189,185,183,0.005596535746008158,False
1192,1192,185,185,0.08327534794807434,True
1192,1204,185,190,0.0059965746477246284,False
1192,1206,185,191,0.005589483771473169,False
1192,1209,185,193,0.03233689069747925,False
1192,1210,185,194,0.005621636286377907,False
1192,1211,185,195,0.005610331892967224,False
1192,1219,185,199,0.005627232138067484,False
1192,1254,185,213,0.030909646302461624,False
1192,1256,185,214,0.02767357788980007,False
1192,1258,185,215,0.03130409121513367,False
1192,1307,185,239,0.03708985820412636,False
1192,1363,185,268,0.05125626549124718,False
1192,1366,185,270,0.04453722760081291,False
1192,1417,185,297,0.031223347410559654,False
1192,1426,185,302,0.03627220168709755,False
1192,1442,185,311,0.04418938606977463,False
1197,885,186,37,0.03324991464614868,False
1197,910,186,56,0.04952448606491089,False
1197,931,186,72,0.024800345301628113,False
1197,932,186,73,0.0673348680138588,False
1197,968,186,96,0.029394742101430893,False
1197,972,186,99,0.07181798666715622,False
1197,979,186,104,0.027364689856767654,False
1197,996,186,113,0.027879653498530388,False
1197,1075,186,117,0.005421007052063942,False
1197,1078,186,120,0.005337981507182121,False
1197,1085,186,123,0.005633141379803419,False
1197,1089,186,125,0.005556756164878607,False
1197,1093,186,129,0.005726613104343414,False
1197,1094,186,130,0.005443653091788292,False
1197,1105,186,137,0.005373512394726276,False
1197,1111,186,142,0.005483035463839769,False
1197,1116,186,144,0.007329716347157955,False
1197,1126,186,149,0.005425510462373495,False
1197,1129,186,150,0.049514587968587875,False
1197,1145,186,155,0.0054223365150392056,False
1197,1156,186,164,0.03864310309290886,False
1197,1157,186,165,0.005469194613397121,False
1197,1162,186,168,0.005418058019131422,False
1197,1167,186,171,0.005747986491769552,False
1197,1169,186,172,0.029922116547822952,False
1197,1171,186,173,0.005662028212100267,False
1197,1172,186,174,0.005540939513593912,False
1197,1184,186,179,0.005399284418672323,False
1197,1192,186,185,0.005628498271107674,False
1197,1197,186,186,0.1093020960688591,True
1197,1204,186,190,0.00550053920596838,False
1197,1207,186,192,0.005400880705565214,False
1197,1226,186,202,0.02607334777712822,False
1197,1238,186,204,0.04913237318396568,False
1197,1295,186,230,0.026465458795428276,False
1197,1297,186,232,0.028886111453175545,False
1197,1299,186,234,0.027106476947665215,False
1197,1303,186,236,0.031704988330602646,False
1197,1315,186,243,0.03704075887799263,False
1197,1339,186,252,0.02564556710422039,False
1197,1361,186,267,0.07727564126253128,False
1198,790,187,24,0.04509566351771355,False
1198,893,187,43,0.03118148073554039,False
1198,1076,187,118,0.04596380889415741,False
1198,1078,187,120,0.004504218231886625,False
1198,1079,187,121,0.00569793488830328,False
1198,1080,187,122,0.005936885252594948,False
1198,1085,187,123,0.006204797886312008,False
1198,1092,187,128,0.035543035715818405,False
1198,1099,187,133,0.05529428645968437,False
1198,1102,187,135,0.05157186836004257,False
1198,1107,187,139,0.005987102165818214,False
1198,1108,187,140,0.03834218531847,False
1198,1121,187,147,0.0065055605955421925,False
1198,1126,187,149,0.006364855915307999,False
1198,1133,187,151,0.004525597672909498,False
1198,1140,187,153,0.06015697494149208,False
1198,1156,187,164,0.005855200346559286,False
1198,1157,187,165,0.06499369442462921,False
1198,1163,187,169,0.004544144030660391,False
1198,1169,187,172,0.006070415489375591,False
1198,1176,187,176,0.006118305958807468,False
1198,1178,187,177,0.006160370074212551,False
1198,1180,187,178,0.00640922412276268,False
1198,1191,187,184,0.005968162324279547,False
1198,1198,187,187,0.07923635840415955,True
1198,1212,187,196,0.04607854411005974,False
1198,1219,187,199,0.004492615815252066,False
1198,1239,187,205,0.03923922777175903,False
1198,1284,187,219,0.043553054332733154,False
1198,1332,187,248,0.029815373942255974,False
1198,1336,187,249,0.03778376057744026,False
1198,1344,187,256,0.03379843011498451,False
1198,1351,187,262,0.03227052465081215,False
1198,1373,187,273,0.03130888566374779,False
1198,1396,187,289,0.03010682575404644,False
1198,1417,187,297,0.042889323085546494,False
1198,1438,187,310,0.03443128988146782,False
1200,893,188,43,0.027332697063684464,False
1200,901,188,50,0.02813859097659588,False
1200,905,188,52,0.07533251494169235,False
1200,913,188,59,0.005189225543290377,False
1200,953,188,83,0.005242622923105955,False
1200,973,188,100,0.026723720133304596,False
1200,976,188,102,0.030607081949710846,False
1200,994,188,111,0.057200122624635696,False
1200,1072,188,115,0.00515156053006649,False
1200,1077,188,119,0.006951340474188328,False
1200,1078,188,120,0.00708765909075737,False
1200,1090,188,126,0.005151665303856134,False
1200,1098,188,132,0.02664700523018837,False
1200,1099,188,133,0.005213889293372631,False
1200,1108,188,140,0.005447990261018276,False
1200,1139,188,152,0.005222307983785868,False
1200,1147,188,156,0.007431982550770044,False
1200,1148,188,157,0.0052414448000490665,False
1200,1149,188,158,0.0051269493997097015,False
1200,1151,188,160,0.005067816004157066,False
1200,1154,188,162,0.005055790301412344,False
1200,1156,188,164,0.005050946492701769,False
1200,1158,188,166,0.005128786433488131,False
1200,1159,188,167,0.005459800362586975,False
1200,1164,188,170,0.0050274040549993515,False
1200,1187,188,182,0.03498360514640808,False
1200,1198,188,187,0.025767453014850616,False
1200,1200,188,188,0.09110800921916962,True
1200,1204,188,190,0.031039925292134285,False
1200,1218,188,198,0.007507991511374712,False
1200,1220,188,200,0.06381873041391373,False
1200,1239,188,205,0.04008578881621361,False
1200,1248,188,210,0.044646985828876495,False
1200,1263,188,217,0.027051744982600212,False
1200,1287,188,222,0.06596677005290985,False
1200,1310,188,242,0.027173204347491264,False
1200,1330,188,246,0.03380473330616951,False
1200,1345,188,257,0.063677117228508,False
1200,1354,188,263,0.036173827946186066,False
1200,1412,188,294,0.03596324473619461,False
1203,967,189,95,0.035051923245191574,False
1203,1076,189,118,0.007056660018861294,False
1203,1077,189,119,0.04000132903456688,False
1203,1086,189,124,0.0442141555249691,False
1203,1091,189,127,0.006785126402974129,False
1203,1097,189,131,0.0049272929318249226,False
1203,1098,189,132,0.005003988277167082,False
1203,1100,189,134,0.007000110112130642,False
1203,1109,189,141,0.034494951367378235,False
1203,1119,189,146,0.004908311180770397,False
1203,1124,189,148,0.007121245842427015,False
1203,1129,189,150,0.00501458253711462,False
1203,1140,189,153,0.0049337646923959255,False
1203,1152,189,161,0.054189395159482956,False
1203,1154,189,162,0.04395563155412674,False
1203,1159,189,167,0.049394723027944565,False
1203,1169,189,172,0.004940211772918701,False
1203,1172,189,174,0.039360448718070984,False
1203,1176,189,176,0.005026686936616898,False
1203,1178,189,177,0.00501436460763216,False
1203,1184,189,179,0.006724575534462929,False
1203,1185,189,180,0.004986684303730726,False
1203,1186,189,181,0.007097721099853516,False
1203,1187,189,182,0.05409884825348854,False
1203,1203,189,189,0.07420448213815689,True
1203,1204,189,190,0.03796816244721413,False
1203,1209,189,193,0.004879216197878122,False
1203,1331,189,247,0.03422018885612488,False
1203,1337,189,250,0.05064133554697037,False
1203,1355,189,264,0.03604237735271454,False
1203,1358,189,265,0.045357845723629,False
1203,1375,189,274,0.03853491693735123,False
1203,1391,189,286,0.050944723188877106,False
1203,1418,189,298,0.034878481179475784,False
1203,1425,189,301,0.03690151497721672,False
1203,1431,189,305,0.03841738775372505,False
1203,1434,189,307,0.03570665791630745,False
1204,1075,190,117,0.005727555137127638,False
1204,1085,190,123,0.032656535506248474,False
1204,1089,190,125,0.005804235581308603,False
1204,1092,190,128,0.005576913710683584,False
1204,1093,190,129,0.005985364317893982,False
1204,1094,190,130,0.005740347318351269,False
1204,1102,190,135,0.005646503996104002,False
1204,1106,190,138,0.0056247953325510025,False
1204,1109,190,141,0.005586741492152214,False
1204,1111,190,142,0.005762593355029821,False
1204,1117,190,145,0.00555796455591917,False
1204,1133,190,151,0.0056706639006733894,False
1204,1143,190,154,0.005606795195490122,False
1204,1162,190,168,0.005725889001041651,False
1204,1167,190,171,0.0059122564271092415,False
1204,1172,190,174,0.03584150969982147,False
1204,1187,190,182,0.039655640721321106,False
1204,1189,190,183,0.005600811447948217,False
1204,1192,190,185,0.006053660064935684,False
1204,1203,190,189,0.041388895362615585,False
1204,1204,190,190,0.07917789369821548,True
1204,1206,190,191,0.005594542250037193,False
1204,1210,190,194,0.005623124539852142,False
1204,1211,190,195,0.005613075569272041,False
1204,1219,190,199,0.005628099665045738,False
1204,1220,190,200,0.04901887848973274,False
1204,1248,190,210,0.03337998315691948,False
1204,1254,190,213,0.033001985400915146,False
1204,1259,190,216,0.03549608960747719,False
1204,1285,190,220,0.038942113518714905,False
1204,1331,190,247,0.03710608184337616,False
1204,1337,190,250,0.05237744748592377,False
1204,1347,190,259,0.03755540773272514,False
1204,1375,190,274,0.0397215411067009,False
1204,1383,190,280,0.03391749784350395,False
1204,1391,190,286,0.05366523191332817,False
1204,1392,190,287,0.033480454236269,False
1204,1413,190,295,0.04768135026097298,False
1204,1418,190,298,0.04479239135980606,False
1204,1425,190,301,0.05164555087685585,False
1204,1427,190,303,0.03545558452606201,False
1206,890,191,42,0.031979579478502274,False
1206,896,191,46,0.02970595844089985,False
1206,901,191,50,0.04830633103847504,False
1206,1073,191,116,0.0497603639960289,False
1206,1075,191,117,0.005605120677500963,False
1206,1092,191,128,0.005800487939268351,False
1206,1094,191,130,0.04363897070288658,False
1206,1098,191,132,0.0056324247270822525,False
1206,1100,191,134,0.030299825593829155,False
1206,1102,191,135,0.005732102319598198,False
1206,1106,191,138,0.005775183904916048,False
1206,1107,191,139,0.05951268598437309,False
1206,1109,191,141,0.036360520869493484,False
1206,1117,191,145,0.04372965171933174,False
1206,1119,191,146,0.0057005127891898155,False
1206,1121,191,147,0.030607791617512703,False
1206,1129,191,150,0.005625654943287373,False
1206,1133,191,151,0.0056892577558755875,False
1206,1143,191,154,0.0058147660456597805,False
1206,1152,191,161,0.05985347554087639,False
1206,1159,191,167,0.04580620676279068,False
1206,1162,191,168,0.0056073046289384365,False
1206,1171,191,173,0.04192904382944107,False
1206,1185,191,180,0.005643786396831274,False
1206,1187,191,182,0.0056872316636145115,False
1206,1189,191,183,0.0058287992142140865,False
1206,1206,191,191,0.08912786096334457,True
1206,1210,191,194,0.005778700578957796,False
1206,1211,191,195,0.005800521932542324,False
1206,1219,191,199,0.005768316797912121,False
1206,1254,191,213,0.033755652606487274,False
1206,1258,191,215,0.05365829914808273,False
1206,1263,191,217,0.031028563156723976,False
1206,1309,191,241,0.04984539374709129,False
1206,1315,191,243,0.034335535019636154,False
1206,1345,191,257,0.032651644200086594,False
1206,1358,191,265,0.03261645510792732,False
1207,776,192,19,0.027405252680182457,False
1207,876,192,33,0.03726867213845253,False
1207,896,192,46,0.03514489904046059,False
1207,907,192,54,0.023964468389749527,False
1207,908,192,55,0.07184690982103348,False
1207,925,192,68,0.02808966487646103,False
1207,926,192,69,0.09099692851305008,False
1207,931,192,72,0.025329815223813057,False
1207,960,192,88,0.057111598551273346,False
1207,963,192,91,0.05083238705992699,False
1207,969,192,97,0.024546869099140167,False
1207,973,192,100,0.0266521405428648,False
1207,979,192,104,0.023826751857995987,False
1207,980,192,105,0.0864017903804779,False
1207,1072,192,115,0.00704140355810523,False
1207,1075,192,117,0.0055315992794930935,False
1207,1078,192,120,0.005470562260597944,False
1207,1085,192,123,0.005302252247929573,False
1207,1089,192,125,0.005373623222112656,False
1207,1094,192,130,0.00550188310444355,False
1207,1102,192,135,0.005385220516473055,False
1207,1106,192,138,0.03625921532511711,False
1207,1111,192,142,0.005453668534755707,False
1207,1117,192,145,0.026507550850510597,False
1207,1121,192,147,0.005402482580393553,False
1207,1126,192,149,0.005525567103177309,False
1207,1133,192,151,0.005445592571049929,False
1207,1162,192,168,0.005535584408789873,False
1207,1163,192,169,0.02912076935172081,False
1207,1172,192,174,0.005389786325395107,False
1207,1184,192,179,0.005557095166295767,False
1207,1198,192,187,0.005409382749348879,False
1207,1207,192,192,0.10072198510169983,True
1207,1209,192,193,0.007516549434512854,False
1207,1210,192,194,0.005326797720044851,False
1207,1219,192,199,0.005339228082448244,False
1207,1250,192,212,0.04394691810011864,False
1207,1346,192,258,0.028801942244172096,False
1207,1387,192,284,0.02371521294116974,False
1209,765,193,11,0.045947231352329254,False
1209,776,193,19,0.03559661656618118,False
1209,960,193,88,0.0368628203868866,False
1209,1072,193,115,0.007195541635155678,False
1209,1076,193,118,0.005540804006159306,False
1209,1092,193,128,0.005444513633847237,False
1209,1094,193,130,0.041879285126924515,False
1209,1098,193,132,0.005409534554928541,False
1209,1104,193,136,0.03921071067452431,False
1209,1109,193,141,0.04300149157643318,False
1209,1117,193,145,0.005508822854608297,False
1209,1119,193,146,0.005516622215509415,False
1209,1129,193,150,0.005398886743932962,False
1209,1143,193,154,0.00535658560693264,False
1209,1148,193,157,0.04903852567076683,False
1209,1151,193,160,0.03931056708097458,False
1209,1152,193,161,0.005522937513887882,False
1209,1154,193,162,0.04120210185647011,False
1209,1159,193,167,0.040984369814395905,False
1209,1163,193,169,0.03746877238154411,False
1209,1164,193,170,0.05231384560465813,False
1209,1169,193,172,0.03501839563250542,False
1209,1176,193,176,0.00532942870631814,False
1209,1178,193,177,0.005399104207754135,False
1209,1180,193,178,0.005341887939721346,False
1209,1185,193,180,0.005427403375506401,False
1209,1187,193,182,0.005495734047144651,False
1209,1189,193,183,0.0053730309009552,False
1209,1191,193,184,0.04366445541381836,False
1209,1203,193,189,0.005357790272682905,False
1209,1206,193,191,0.005390851758420467,False
1209,1207,193,192,0.007508879993110895,False
1209,1209,193,193,0.07762566208839417,True
1209,1211,193,195,0.052871719002723694,False
1209,1214,193,197,0.03602530062198639,False
1209,1243,193,207,0.03507452830672264,False
1209,1363,193,268,0.03319321945309639,False
1209,1386,193,283,0.04800649359822273,False
1209,1392,193,287,0.03418551757931709,False
1210,879,194,35,0.04189114272594452,False
1210,885,194,37,0.030361691489815712,False
1210,896,194,46,0.0518154613673687,False
1210,931,194,72,0.033756811171770096,False
1210,992,194,110,0.04175487905740738,False
1210,1075,194,117,0.005660421214997768,False
1210,1086,194,124,0.0405726283788681,False
1210,1092,194,128,0.005742449313402176,False
1210,1094,194,130,0.005642811302095652,False
1210,1098,194,132,0.005586797371506691,False
1210,1102,194,135,0.005797721445560455,False
1210,1106,194,138,0.005844303406774998,False
1210,1109,194,141,0.005764918401837349,False
1210,1111,194,142,0.005614238325506449,False
1210,1117,194,145,0.03897058218717575,False
1210,1119,194,146,0.005649856757372618,False
1210,1133,194,151,0.005751395132392645,False
1210,1139,194,152,0.034204237163066864,False
1210,1143,194,154,0.03741001710295677,False
1210,1152,194,161,0.005653575994074345,False
1210,1162,194,168,0.005662783049046993,False
1210,1171,194,173,0.030453220009803772,False
1210,1185,194,180,0.005597319919615984,False
1210,1187,194,182,0.005637556780129671,False
1210,1189,194,183,0.0057970876805484295,False
1210,1206,194,191,0.005782753694802523,False
1210,1210,194,194,0.08863940834999084,True
1210,1211,194,195,0.005825129337608814,False
1210,1219,194,199,0.0058368779718875885,False
1210,1241,194,206,0.03914015367627144,False
1210,1289,194,224,0.04923957958817482,False
1210,1290,194,225,0.05122682824730873,False
1210,1307,194,239,0.030410373583436012,False
1210,1360,194,266,0.038554105907678604,False
1210,1364,194,269,0.04794038087129593,False
1210,1377,194,275,0.044621024280786514,False
1210,1379,194,277,0.04290058836340904,False
1210,1385,194,282,0.04228627681732178,False
1210,1424,194,300,0.041002631187438965,False
1211,765,195,11,0.0538824163377285,False
1211,910,195,56,0.030764581635594368,False
1211,915,195,61,0.030006252229213715,False
1211,918,195,64,0.029796548187732697,False
1211,1075,195,117,0.005639638751745224,False
1211,1092,195,128,0.005760421976447105,False
1211,1094,195,130,0.005622498225420713,False
1211,1098,195,132,0.00560066057369113,False
1211,1102,195,135,0.005773278418928385,False
1211,1104,195,136,0.0602547712624073,False
1211,1106,195,138,0.005818618461489677,False
1211,1109,195,141,0.0057834843173623085,False
1211,1111,195,142,0.005594687070697546,False
1211,1117,195,145,0.005715951323509216,False
1211,1119,195,146,0.005665384698659182,False
1211,1124,195,148,0.031017685309052467,False
1211,1133,195,151,0.005728187505155802,False
1211,1143,195,154,0.005830546375364065,False
1211,1148,195,157,0.04153009504079819,False
1211,1152,195,161,0.0056692021898925304,False
1211,1154,195,162,0.05422477051615715,False
1211,1162,195,168,0.005641937255859375,False
1211,1164,195,170,0.04048001393675804,False
1211,1169,195,172,0.05275748297572136,False
1211,1185,195,180,0.005611460655927658,False
1211,1187,195,182,0.0056527601554989815,False
1211,1189,195,183,0.005816502496600151,False
1211,1191,195,184,0.04445623978972435,False
1211,1206,195,191,0.005801790859550238,False
1211,1209,195,193,0.04977221041917801,False
1211,1210,195,194,0.005822319537401199,False
1211,1211,195,195,0.07882200926542282,True
1211,1219,195,199,0.005811390932649374,False
1211,1243,195,207,0.044464584439992905,False
1211,1308,195,240,0.032615501433610916,False
1211,1310,195,242,0.031143393367528915,False
1211,1386,195,283,0.03956647217273712,False
1211,1387,195,284,0.03572364151477814,False
1211,1392,195,287,0.042408205568790436,False
1211,1413,195,295,0.032233864068984985,False
1211,1417,195,297,0.029718518257141113,False
1212,959,196,87,0.03013068437576294,False
1212,978,196,103,0.04124760255217552,False
1212,1072,196,115,0.0051944623701274395,False
1212,1073,196,116,0.005239448975771666,False
1212,1076,196,118,0.04838959872722626,False
1212,1080,196,122,0.005303424317389727,False
1212,1089,196,125,0.04413449391722679,False
1212,1090,196,126,0.005194322671741247,False
1212,1091,196,127,0.005432446021586657,False
1212,1092,196,128,0.0433475561439991,False
1212,1099,196,133,0.04960305988788605,False
1212,1102,196,135,0.0296337828040123,False
1212,1104,196,136,0.007604051847010851,False
1212,1107,196,139,0.005190189462155104,False
1212,1108,196,140,0.056058626621961594,False
1212,1112,196,143,0.005221542902290821,False
1212,1140,196,153,0.039133068174123764,False
1212,1147,196,156,0.005438030231744051,False
1212,1149,196,158,0.005228541325777769,False
1212,1150,196,159,0.005248953588306904,False
1212,1151,196,160,0.005321888253092766,False
1212,1154,196,162,0.005343177821487188,False
1212,1156,196,164,0.005352002568542957,False
1212,1157,196,165,0.04642239585518837,False
1212,1158,196,166,0.007562906946986914,False
1212,1164,196,170,0.005397071596235037,False
1212,1180,196,178,0.057262953370809555,False
1212,1191,196,184,0.005229812115430832,False
1212,1198,196,187,0.04554181918501854,False
1212,1212,196,196,0.07966721802949905,True
1212,1214,196,197,0.005245973356068134,False
1212,1218,196,198,0.005318241193890572,False
1212,1220,196,200,0.0073495227843523026,False
1212,1259,196,216,0.032251641154289246,False
1212,1331,196,247,0.028251076117157936,False
1212,1341,196,253,0.028110483661293983,False
1212,1344,196,256,0.04080425947904587,False
1212,1369,196,272,0.037432629615068436,False
1212,1373,196,273,0.02978435344994068,False
1212,1431,196,305,0.04467582330107689,False
1212,1438,196,310,0.035700902342796326,False
1214,745,197,0,0.030890291556715965,False
1214,767,197,13,0.06519206613302231,False
1214,776,197,19,0.05719767138361931,False
1214,899,197,48,0.039322379976511,False
1214,917,197,63,0.03851901739835739,False
1214,945,197,77,0.030961085110902786,False
1214,946,197,78,0.04217369854450226,False
1214,960,197,88,0.03473405912518501,False
1214,961,197,89,0.057754721492528915,False
1214,962,197,90,0.03600357472896576,False
1214,968,197,96,0.03546139970421791,False
1214,974,197,101,0.028597643598914146,False
1214,987,197,107,0.03008885495364666,False
1214,1073,197,116,0.005978311412036419,False
1214,1086,197,124,0.040162138640880585,False
1214,1090,197,126,0.005661854520440102,False
1214,1092,197,128,0.00556978490203619,False
1214,1097,197,131,0.005810361355543137,False
1214,1098,197,132,0.00569186033681035,False
1214,1109,197,141,0.005556116346269846,False
1214,1112,197,143,0.0059615932404994965,False
1214,1117,197,145,0.005598524119704962,False
1214,1119,197,146,0.005635659210383892,False
1214,1129,197,150,0.005698083899915218,False
1214,1133,197,151,0.031837884336709976,False
1214,1139,197,152,0.005607865285128355,False
1214,1145,197,155,0.03845425695180893,False
1214,1149,197,158,0.005683484021574259,False
1214,1150,197,159,0.005981627386063337,False
1214,1151,197,160,0.04634437710046768,False
1214,1152,197,161,0.0056326682679355145,False
1214,1164,197,170,0.005790013819932938,False
1214,1185,197,180,0.005681695882230997,False
1214,1187,197,182,0.005645786877721548,False
1214,1206,197,191,0.005545804742723703,False
1214,1209,197,193,0.04440808296203613,False
1214,1214,197,197,0.09189295023679733,True
1214,1285,197,220,0.04757804423570633,False
1214,1420,197,299,0.029694730415940285,False
1218,745,198,0,0.025155412033200264,False
1218,747,198,1,0.03013952076435089,False
1218,754,198,5,0.035965967923402786,False
1218,758,198,7,0.05373680219054222,False
1218,762,198,9,0.06503506749868393,False
1218,771,198,16,0.02101888321340084,False
1218,900,198,49,0.039407141506671906,False
1218,907,198,54,0.022916311398148537,False
1218,933,198,74,0.03143882751464844,False
1218,948,198,79,0.05549205467104912,False
1218,963,198,91,0.02028997428715229,False
1218,991,198,109,0.06593120843172073,False
1218,1072,198,115,0.037392131984233856,False
1218,1077,198,119,0.006663955748081207,False
1218,1078,198,120,0.0069277030415833,False
1218,1080,198,122,0.0051532769575715065,False
1218,1090,198,126,0.005279481410980225,False
1218,1091,198,127,0.005266701336950064,False
1218,1099,198,133,0.005194021854549646,False
1218,1104,198,136,0.005121302790939808,False
1218,1139,198,152,0.005183545872569084,False
1218,1147,198,156,0.007593897636979818,False
1218,1149,198,158,0.05370553955435753,False
1218,1150,198,159,0.00510539161041379,False
1218,1151,198,160,0.005414589308202267,False
1218,1154,198,162,0.005391321610659361,False
1218,1156,198,164,0.005381948780268431,False
1218,1158,198,166,0.005314961075782776,False
1218,1162,198,168,0.03267831355333328,False
1218,1164,198,170,0.005336399655789137,False
1218,1192,198,185,0.02853039838373661,False
1218,1200,198,188,0.007151455152779818,False
1218,1212,198,196,0.005284765735268593,False
1218,1214,198,197,0.005102770868688822,False
1218,1218,198,198,0.08939192444086075,True
1218,1232,198,203,0.04842425510287285,False
1218,1250,198,212,0.0655200406908989,False
1218,1256,198,214,0.025204045698046684,False
1218,1307,198,239,0.05075870454311371,False
1219,792,199,26,0.036412350833415985,False
1219,969,199,97,0.0323336124420166,False
1219,1075,199,117,0.005672274623066187,False
1219,1092,199,128,0.005735519342124462,False
1219,1094,199,130,0.005654426757246256,False
1219,1098,199,132,0.005581780336797237,False
1219,1099,199,133,0.03815062716603279,False
1219,1102,199,135,0.005811425857245922,False
1219,1105,199,137,0.03248501196503639,False
1219,1106,199,138,0.00584364915266633,False
1219,1108,199,140,0.03672615811228752,False
1219,1109,199,141,0.005757711362093687,False
1219,1111,199,142,0.0056254686787724495,False
