source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1211,1164,195,170,0.046010784804821014,False
1211,1169,195,172,0.059965722262859344,False
1211,1191,195,184,0.05053028464317322,False
1211,1209,195,193,0.056572575122117996,False
1211,1211,195,195,0.0829475149512291,True
1211,1243,195,207,0.0505397692322731,False
1211,1308,195,240,0.037071749567985535,False
1211,1310,195,242,0.03539850562810898,False
1211,1386,195,283,0.04497242718935013,False
1211,1387,195,284,0.04060455039143562,False
1211,1392,195,287,0.04820242524147034,False
1211,1413,195,295,0.036637965589761734,False
1211,1417,195,297,0.033778950572013855,False
1212,959,196,87,0.03424743190407753,False
1212,978,196,103,0.04688325151801109,False
1212,1076,196,118,0.05500105395913124,False
1212,1089,196,125,0.05016457661986351,False
1212,1092,196,128,0.04927011951804161,False
1212,1099,196,133,0.05638031288981438,False
1212,1102,196,135,0.03368263691663742,False
1212,1108,196,140,0.06371790170669556,False
1212,1140,196,153,0.04447980970144272,False
1212,1157,196,165,0.052765075117349625,False
1212,1180,196,178,0.06508677452802658,False
1212,1198,196,187,0.05176418274641037,False
1212,1212,196,196,0.08169779181480408,True
1212,1259,196,216,0.03665817528963089,False
1212,1331,196,247,0.03211101144552231,False
1212,1341,196,253,0.031951211392879486,False
1212,1344,196,256,0.04637933149933815,False
1212,1369,196,272,0.042547039687633514,False
1212,1373,196,273,0.03385378047823906,False
1212,1431,196,305,0.05077986791729927,False
1212,1438,196,310,0.04057870805263519,False
1214,745,197,0,0.035110823810100555,False
1214,767,197,13,0.07409923523664474,False
1214,776,197,19,0.06501257419586182,False
1214,899,197,48,0.04469498619437218,False
1214,917,197,63,0.04378185793757439,False
1214,945,197,77,0.03519129008054733,False
1214,946,197,78,0.04793588072061539,False
1214,960,197,88,0.03947976231575012,False
1214,961,197,89,0.065645731985569,False
1214,962,197,90,0.040922731161117554,False
1214,968,197,96,0.04030647873878479,False
1214,974,197,101,0.03250493109226227,False
1214,987,197,107,0.03419988602399826,False
1214,1086,197,124,0.03911610320210457,False
1214,1133,197,151,0.03618788346648216,False
1214,1145,197,155,0.04370824992656708,False
1214,1151,197,160,0.04614930972456932,False
1214,1209,197,193,0.05047554522752762,False
1214,1214,197,197,0.09764620661735535,True
1214,1285,197,220,0.05407861992716789,False
1214,1420,197,299,0.03375191241502762,False
1218,745,198,0,0.028592389076948166,False
1218,747,198,1,0.03425747528672218,False
1218,754,198,5,0.040879987180233,False
1218,758,198,7,0.06107884645462036,False
1218,762,198,9,0.07392078638076782,False
1218,771,198,16,0.02389068715274334,False
1218,900,198,49,0.044791329652071,False
1218,907,198,54,0.02604736015200615,False
1218,933,198,74,0.035734303295612335,False
1218,948,198,79,0.06307391822338104,False
1218,963,198,91,0.023062188178300858,False
1218,991,198,109,0.07493937015533447,False
1218,1072,198,115,0.03650001436471939,False
1218,1149,198,158,0.05499881133437157,False
1218,1162,198,168,0.03714314103126526,False
1218,1192,198,185,0.032428499311208725,False
1218,1218,198,198,0.09280691295862198,True
1218,1232,198,203,0.055040448904037476,False
1218,1250,198,212,0.07447202503681183,False
1218,1256,198,214,0.028647666797041893,False
1218,1307,198,239,0.05769385024905205,False
1219,792,199,26,0.04138736054301262,False
1219,969,199,97,0.03675134479999542,False
1219,1099,199,133,0.04336313530802727,False
1219,1105,199,137,0.03692343086004257,False
1219,1108,199,140,0.04174404218792915,False
1219,1143,199,154,0.035472769290208817,False
1219,1158,199,166,0.051968012005090714,False
1219,1219,199,199,0.08406400680541992,True
1219,1329,199,245,0.05199633166193962,False
1219,1332,199,248,0.04723155498504639,False
1219,1341,199,253,0.05330532416701317,False
1219,1344,199,256,0.05945536121726036,False
1219,1351,199,262,0.03340066969394684,False
1219,1360,199,266,0.040632911026477814,False
1219,1369,199,272,0.054105523973703384,False
1219,1373,199,273,0.04722755029797554,False
1219,1378,199,276,0.03499918058514595,False
1219,1396,199,289,0.051730960607528687,False
1219,1406,199,292,0.05226371809840202,False
1219,1424,199,300,0.04057537391781807,False
1219,1438,199,310,0.061401400715112686,False
1220,894,200,44,0.040832627564668655,False
1220,901,200,50,0.04109698906540871,False
1220,905,200,52,0.05536535754799843,False
1220,915,200,61,0.03763607144355774,False
1220,922,200,66,0.04238123446702957,False
1220,966,200,94,0.05003103241324425,False
1220,973,200,100,0.03633226081728935,False
1220,989,200,108,0.047092828899621964,False
1220,994,200,111,0.048465795814991,False
1220,1098,200,132,0.042417366057634354,False
1220,1167,200,171,0.03344022110104561,False
1220,1180,200,178,0.04178781807422638,False
1220,1187,200,182,0.0407240092754364,False
1220,1200,200,188,0.05883646756410599,False
1220,1204,200,190,0.056034062057733536,False
1220,1220,200,200,0.08346296846866608,True
1220,1248,200,210,0.04388796165585518,False
1220,1345,200,257,0.05819694325327873,False
1220,1367,200,271,0.04409318044781685,False
1220,1413,200,295,0.05077436566352844,False
1220,1425,200,301,0.04711044207215309,False
1225,753,201,4,0.10304974764585495,False
1225,772,201,17,0.06973099708557129,False
1225,792,201,26,0.034217558801174164,False
1225,879,201,35,0.028969965875148773,False
1225,905,201,52,0.02863067388534546,False
1225,1077,201,119,0.028722045943140984,False
1225,1080,201,122,0.04746649041771889,False
1225,1112,201,143,0.05500831827521324,False
1225,1116,201,144,0.0377776212990284,False
1225,1187,201,182,0.029825573787093163,False
1225,1204,201,190,0.031095601618289948,False
1225,1225,201,201,0.11668820679187775,True
1225,1254,201,213,0.03209982067346573,False
1225,1285,201,220,0.02864164300262928,False
1225,1291,201,226,0.11171629279851913,False
1225,1306,201,238,0.028454557061195374,False
1225,1337,201,250,0.04055216908454895,False
1225,1384,201,281,0.03234654292464256,False
1225,1391,201,286,0.037961430847644806,False
1225,1418,201,298,0.039933424443006516,False
1225,1425,201,301,0.037111300975084305,False
1226,764,202,10,0.061968110501766205,False
1226,796,202,27,0.047267522662878036,False
1226,893,202,43,0.0597333125770092,False
1226,903,202,51,0.03215350955724716,False
1226,907,202,54,0.05717627331614494,False
1226,910,202,56,0.035078488290309906,False
1226,914,202,60,0.03209065645933151,False
1226,1076,202,118,0.04492156207561493,False
1226,1112,202,143,0.04955475032329559,False
1226,1121,202,147,0.06897011399269104,False
1226,1140,202,153,0.06945561617612839,False
1226,1156,202,164,0.03702429309487343,False
1226,1157,202,165,0.03467445820569992,False
1226,1226,202,202,0.10204519331455231,True
1226,1310,202,242,0.03372904658317566,False
1226,1344,202,256,0.041193246841430664,False
1226,1345,202,257,0.03375661373138428,False
1226,1363,202,268,0.0537855289876461,False
1226,1394,202,288,0.03764573484659195,False
1226,1417,202,297,0.03466527909040451,False
1226,1438,202,310,0.033110715448856354,False
1232,747,203,1,0.07916490733623505,False
1232,758,203,7,0.0796646922826767,False
1232,759,203,8,0.03452286124229431,False
1232,762,203,9,0.03555159643292427,False
1232,783,203,20,0.03211738541722298,False
1232,798,203,29,0.03883412107825279,False
1232,876,203,33,0.040912073105573654,False
1232,898,203,47,0.04810652509331703,False
1232,900,203,49,0.06593679636716843,False
1232,933,203,74,0.05401933565735817,False
1232,996,203,113,0.03138803690671921,False
1232,1098,203,132,0.029245223850011826,False
1232,1111,203,142,0.05633959174156189,False
1232,1218,203,198,0.05108652636408806,False
1232,1232,203,203,0.0861399695277214,True
1232,1250,203,212,0.03228294849395752,False
1232,1294,203,229,0.024280179291963577,False
1232,1296,203,231,0.027419274672865868,False
1232,1309,203,241,0.026132136583328247,False
1232,1326,203,244,0.07026387006044388,False
1232,1346,203,258,0.05659191682934761,False
1238,895,204,45,0.04379046708345413,False
1238,910,204,56,0.01936611719429493,False
1238,932,204,73,0.07072901725769043,False
1238,948,204,79,0.020459897816181183,False
1238,972,204,99,0.04412972927093506,False
1238,1072,204,115,0.08831983804702759,False
1238,1112,204,143,0.017475280910730362,False
1238,1116,204,144,0.019520599395036697,False
1238,1124,204,148,0.01847178488969803,False
1238,1129,204,150,0.11740493774414062,False
1238,1158,204,166,0.01901332661509514,False
1238,1197,204,186,0.05788181722164154,False
1238,1207,204,192,0.017525017261505127,False
1238,1238,204,204,0.11900573968887329,True
1238,1296,204,231,0.018813516944646835,False
1238,1303,204,236,0.11306779831647873,False
1238,1305,204,237,0.01912924461066723,False
1238,1347,204,259,0.020518211647868156,False
1238,1361,204,267,0.09587980806827545,False
1238,1394,204,288,0.031047767028212547,False
1238,1427,204,303,0.02845008298754692,False
1239,887,205,39,0.049758151173591614,False
1239,893,205,43,0.05482735112309456,False
1239,934,205,75,0.05698671191930771,False
1239,1091,205,127,0.046572692692279816,False
1239,1133,205,151,0.03797461465001106,False
1239,1157,205,165,0.04152757674455643,False
1239,1171,205,173,0.040819812566041946,False
1239,1187,205,182,0.03916757181286812,False
1239,1198,205,187,0.0459977388381958,False
1239,1200,205,188,0.04118194803595543,False
1239,1239,205,205,0.08525026589632034,True
1239,1248,205,210,0.05899171158671379,False
1239,1263,205,217,0.04045173153281212,False
1239,1287,205,222,0.03870982304215431,False
1239,1301,205,235,0.05092368274927139,False
1239,1306,205,238,0.050597526133060455,False
1239,1309,205,241,0.04160422459244728,False
1239,1339,205,252,0.040664657950401306,False
1239,1355,205,264,0.055155929177999496,False
1239,1366,205,270,0.04124435409903526,False
1239,1412,205,294,0.041591908782720566,False
1241,899,206,48,0.04361714795231819,False
1241,995,206,112,0.04822954908013344,False
1241,1085,206,123,0.04474330320954323,False
1241,1092,206,128,0.04463466629385948,False
1241,1109,206,141,0.04769694432616234,False
1241,1117,206,145,0.03928995877504349,False
1241,1126,206,149,0.06093310937285423,False
1241,1139,206,152,0.03916507959365845,False
1241,1145,206,155,0.051749762147665024,False
1241,1147,206,156,0.045551642775535583,False
1241,1152,206,161,0.043094925582408905,False
1241,1164,206,170,0.04175903648138046,False
1241,1184,206,179,0.04459736496210098,False
1241,1210,206,194,0.041225701570510864,False
1241,1241,206,206,0.0872027650475502,True
1241,1247,206,209,0.03968300297856331,False
1241,1249,206,211,0.06630921363830566,False
1241,1286,206,221,0.045553144067525864,False
1241,1308,206,240,0.04414296895265579,False
1241,1343,206,255,0.0428495891392231,False
1241,1434,206,307,0.037971131503582,False
1243,765,207,11,0.06114663556218147,False
1243,893,207,43,0.03963405638933182,False
1243,1104,207,136,0.04007771611213684,False
1243,1109,207,141,0.04903281107544899,False
1243,1148,207,157,0.04650676250457764,False
1243,1154,207,162,0.03998204320669174,False
1243,1162,207,168,0.03531835973262787,False
1243,1164,207,170,0.045208077877759933,False
1243,1169,207,172,0.056202471256256104,False
1243,1191,207,184,0.04981376230716705,False
1243,1209,207,193,0.03791574761271477,False
1243,1211,207,195,0.04590284451842308,False
1243,1243,207,207,0.0753372460603714,True
1243,1247,207,209,0.05901477858424187,False
1243,1283,207,218,0.03815913200378418,False
1243,1301,207,235,0.05699510499835014,False
1243,1309,207,241,0.04712860658764839,False
1243,1310,207,242,0.056872349232435226,False
1243,1354,207,263,0.035798441618680954,False
1243,1386,207,283,0.044793035835027695,False
1243,1413,207,295,0.03916004300117493,False
1245,933,208,74,0.05497301369905472,False
1245,1092,208,128,0.03790179267525673,False
1245,1117,208,145,0.046926893293857574,False
1245,1126,208,149,0.04224175959825516,False
1245,1148,208,157,0.047504425048828125,False
1245,1163,208,169,0.035460464656353,False
1245,1167,208,171,0.04101685807108879,False
1245,1187,208,182,0.04572618752717972,False
1245,1203,208,189,0.03700738400220871,False
1245,1245,208,208,0.0871252715587616,True
1245,1248,208,210,0.044858187437057495,False
1245,1254,208,213,0.0543399453163147,False
1245,1259,208,216,0.048619311302900314,False
1245,1263,208,217,0.05899703875184059,False
1245,1301,208,235,0.04345257207751274,False
1245,1331,208,247,0.050962042063474655,False
1245,1337,208,250,0.040347978472709656,False
1245,1343,208,255,0.044422805309295654,False
1245,1375,208,274,0.04513011872768402,False
1245,1414,208,296,0.043593112379312515,False
1245,1431,208,305,0.049392834305763245,False
1247,765,209,11,0.05111004039645195,False
1247,1094,209,130,0.04149600490927696,False
1247,1109,209,141,0.062194470316171646,False
1247,1133,209,151,0.036410555243492126,False
1247,1139,209,152,0.03797775134444237,False
1247,1148,209,157,0.046682581305503845,False
1247,1152,209,161,0.0423106886446476,False
1247,1154,209,162,0.03465329855680466,False
1247,1159,209,167,0.03786153346300125,False
1247,1164,209,170,0.045732282102108,False
1247,1191,209,184,0.03547721728682518,False
1247,1243,209,207,0.05818868800997734,False
1247,1247,209,209,0.0742826759815216,True
1247,1283,209,218,0.04644470289349556,False
1247,1285,209,220,0.048063021153211594,False
1247,1301,209,235,0.05778968706727028,False
1247,1310,209,242,0.0609389953315258,False
1247,1345,209,257,0.03862154111266136,False
1247,1354,209,263,0.057692043483257294,False
1247,1386,209,283,0.04744878038764,False
1247,1390,209,285,0.03862347453832626,False
1248,894,210,44,0.03723295405507088,False
1248,956,210,84,0.04058742895722389,False
1248,1157,210,165,0.043683599680662155,False
1248,1187,210,182,0.05631275475025177,False
1248,1200,210,188,0.0439462773501873,False
1248,1204,210,190,0.03734137490391731,False
1248,1220,210,200,0.042949773371219635,False
1248,1239,210,205,0.05652030557394028,False
1248,1245,210,208,0.0420539565384388,False
1248,1248,210,210,0.08167878538370132,True
1248,1254,210,213,0.05427057668566704,False
1248,1259,210,216,0.041351623833179474,False
1248,1263,210,217,0.06403899192810059,False
1248,1306,210,238,0.04477196931838989,False
1248,1337,210,250,0.04357147216796875,False
1248,1347,210,259,0.04384113848209381,False
1248,1355,210,264,0.04594573751091957,False
1248,1375,210,274,0.03757235035300255,False
1248,1391,210,286,0.04341394454240799,False
1248,1425,210,301,0.05884256958961487,False
1248,1431,210,305,0.04007243365049362,False
1249,918,211,64,0.04130271077156067,False
1249,1085,211,123,0.05635874345898628,False
1249,1105,211,137,0.030376631766557693,False
1249,1124,211,148,0.03635728359222412,False
1249,1126,211,149,0.0688643679022789,False
1249,1145,211,155,0.05112524703145027,False
1249,1147,211,156,0.05325444042682648,False
1249,1151,211,160,0.04763652756810188,False
1249,1154,211,162,0.046609435230493546,False
1249,1167,211,171,0.031983423978090286,False
1249,1184,211,179,0.04813408479094505,False
1249,1209,211,193,0.03496215492486954,False
1249,1241,211,206,0.05952177569270134,False
1249,1249,211,211,0.07827665656805038,True
1249,1286,211,221,0.05163530632853508,False
1249,1288,211,223,0.046383727341890335,False
1249,1308,211,240,0.06384384632110596,False
1249,1343,211,255,0.05574945732951164,False
1249,1386,211,283,0.03332110494375229,False
1249,1392,211,287,0.03056539036333561,False
1249,1434,211,307,0.03373764455318451,False
1250,745,212,0,0.061623625457286835,False
1250,758,212,7,0.02715386636555195,False
1250,762,212,9,0.04049348458647728,False
1250,776,212,19,0.026164520531892776,False
1250,878,212,34,0.027223145589232445,False
1250,907,212,54,0.04335716366767883,False
1250,908,212,55,0.025379786267876625,False
1250,926,212,69,0.0477379709482193,False
1250,948,212,79,0.08548002690076828,False
