source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
992,976,110,102,0.06476190686225891,False
992,992,110,110,0.08387433737516403,True
992,1072,110,115,0.045726336538791656,False
992,1091,110,127,0.04959637671709061,False
992,1171,110,173,0.055090151727199554,False
992,1187,110,182,0.04058919847011566,False
992,1210,110,194,0.03967137262225151,False
992,1259,110,216,0.047979049384593964,False
992,1285,110,220,0.04057196155190468,False
992,1286,110,221,0.0348893404006958,False
992,1291,110,226,0.05252562090754509,False
992,1307,110,239,0.044031549245119095,False
992,1354,110,263,0.042583148926496506,False
992,1377,110,275,0.036402493715286255,False
992,1379,110,277,0.03556351736187935,False
992,1391,110,286,0.05683092027902603,False
992,1409,110,293,0.053702082484960556,False
992,1431,110,305,0.03499574586749077,False
994,758,111,7,0.059307944029569626,False
994,792,111,26,0.03205578401684761,False
994,890,111,42,0.04034135490655899,False
994,898,111,47,0.03424907475709915,False
994,931,111,72,0.0508727952837944,False
994,994,111,111,0.10721830278635025,True
994,1075,111,117,0.027130382135510445,False
994,1078,111,120,0.035242799669504166,False
994,1094,111,130,0.03409509360790253,False
994,1104,111,136,0.03654928132891655,False
994,1119,111,146,0.04976397007703781,False
994,1145,111,155,0.02962692640721798,False
994,1283,111,218,0.03700834885239601,False
994,1294,111,229,0.07600045204162598,False
994,1308,111,240,0.06328374892473221,False
994,1309,111,241,0.03401089087128639,False
994,1338,111,251,0.04108068346977234,False
994,1354,111,263,0.05704418197274208,False
994,1369,111,272,0.03481563180685043,False
994,1392,111,287,0.0800706297159195,False
994,1413,111,295,0.04023169353604317,False
995,766,112,12,0.045301198959350586,False
995,772,112,17,0.06837604939937592,False
995,899,112,48,0.04246147349476814,False
995,918,112,64,0.037577614188194275,False
995,920,112,65,0.037658922374248505,False
995,929,112,71,0.052919551730155945,False
995,995,112,112,0.09199492633342743,True
995,1072,112,115,0.046916209161281586,False
995,1075,112,117,0.05161504074931145,False
995,1100,112,134,0.04599810764193535,False
995,1111,112,142,0.03766294941306114,False
995,1139,112,152,0.044041622430086136,False
995,1203,112,189,0.04083344712853432,False
995,1258,112,215,0.06290048360824585,False
995,1286,112,221,0.035530995577573776,False
995,1288,112,223,0.04109726846218109,False
995,1296,112,231,0.037938304245471954,False
995,1336,112,249,0.03530992567539215,False
995,1382,112,279,0.04478199779987335,False
995,1385,112,282,0.04043809324502945,False
995,1434,112,307,0.05864576995372772,False
996,898,113,47,0.04482617974281311,False
996,922,113,66,0.05371006950736046,False
996,952,113,82,0.03875760734081268,False
996,966,113,94,0.03897645324468613,False
996,996,113,113,0.09050743281841278,True
996,997,113,114,0.04141966998577118,False
996,1105,113,137,0.0723068043589592,False
996,1186,113,181,0.041873104870319366,False
996,1187,113,182,0.055066317319869995,False
996,1189,113,183,0.031635526567697525,False
996,1232,113,203,0.054372306913137436,False
996,1245,113,208,0.038747359067201614,False
996,1259,113,216,0.041578441858291626,False
996,1292,113,227,0.051666565239429474,False
996,1297,113,232,0.03179646655917168,False
996,1309,113,241,0.0642043873667717,False
996,1341,113,253,0.03238426148891449,False
996,1375,113,274,0.04411129280924797,False
996,1402,113,290,0.04096239432692528,False
996,1430,113,304,0.050261564552783966,False
996,1436,113,308,0.04083580523729324,False
997,759,114,8,0.04801192507147789,False
997,886,114,38,0.039811063557863235,False
997,898,114,47,0.03690623119473457,False
997,963,114,91,0.06907163560390472,False
997,996,114,113,0.04210455343127251,False
997,997,114,114,0.09200398623943329,True
997,1072,114,115,0.03936094790697098,False
997,1109,114,141,0.03724328428506851,False
997,1148,114,157,0.04014936834573746,False
997,1154,114,162,0.036644548177719116,False
997,1232,114,203,0.05667683854699135,False
997,1250,114,212,0.04262438416481018,False
997,1286,114,221,0.040474094450473785,False
997,1296,114,231,0.04250086098909378,False
997,1297,114,232,0.045735154300928116,False
997,1348,114,260,0.04204990714788437,False
997,1375,114,274,0.04335956647992134,False
997,1386,114,283,0.04179586470127106,False
997,1394,114,288,0.04367213696241379,False
997,1417,114,297,0.07132767140865326,False
997,1430,114,304,0.0484759584069252,False
1072,753,115,4,0.04539977386593819,False
1072,767,115,13,0.04355199635028839,False
1072,920,115,65,0.035500459372997284,False
1072,962,115,90,0.042460232973098755,False
1072,992,115,110,0.045106157660484314,False
1072,995,115,112,0.0421946682035923,False
1072,1072,115,115,0.08273676037788391,True
1072,1091,115,127,0.03701767325401306,False
1072,1099,115,133,0.046265922486782074,False
1072,1109,115,141,0.06195708364248276,False
1072,1203,115,189,0.04120468348264694,False
1072,1250,115,212,0.03636667877435684,False
1072,1258,115,215,0.049802202731370926,False
1072,1286,115,221,0.05347008258104324,False
1072,1296,115,231,0.05704543739557266,False
1072,1297,115,232,0.04899046570062637,False
1072,1361,115,267,0.04581436514854431,False
1072,1394,115,288,0.04787294194102287,False
1072,1409,115,293,0.04776329547166824,False
1072,1433,115,306,0.0384022518992424,False
1072,1434,115,307,0.05107688158750534,False
1073,776,116,19,0.05401858687400818,False
1073,791,116,25,0.04879755899310112,False
1073,796,116,27,0.03968273103237152,False
1073,878,116,34,0.0447823628783226,False
1073,896,116,46,0.04073621705174446,False
1073,922,116,66,0.04165516048669815,False
1073,934,116,75,0.05015599727630615,False
1073,960,116,88,0.03889276087284088,False
1073,979,116,104,0.04700349271297455,False
1073,1073,116,116,0.0992080420255661,True
1073,1129,116,150,0.04897543787956238,False
1073,1156,116,164,0.03636137396097183,False
1073,1172,116,174,0.037954360246658325,False
1073,1176,116,176,0.04631759226322174,False
1073,1204,116,190,0.0376456119120121,False
1073,1254,116,213,0.06237545609474182,False
1073,1332,116,248,0.03758104890584946,False
1073,1361,116,267,0.04317302256822586,False
1073,1379,116,277,0.06088156998157501,False
1073,1412,116,294,0.04533876106142998,False
1073,1427,116,303,0.038462892174720764,False
1075,766,117,12,0.041469354182481766,False
1075,772,117,17,0.06367764621973038,False
1075,876,117,33,0.060445599257946014,False
1075,886,117,38,0.0365719348192215,False
1075,895,117,45,0.03747425973415375,False
1075,918,117,64,0.06383417546749115,False
1075,965,117,93,0.041054513305425644,False
1075,995,117,112,0.051364898681640625,False
1075,1075,117,117,0.0915490910410881,True
1075,1100,117,134,0.06395213305950165,False
1075,1152,117,161,0.050103962421417236,False
1075,1204,117,190,0.03870156407356262,False
1075,1258,117,215,0.04621180519461632,False
1075,1293,117,228,0.03663109987974167,False
1075,1308,117,240,0.03556756675243378,False
1075,1310,117,242,0.042850740253925323,False
1075,1348,117,260,0.04674076661467552,False
1075,1392,117,287,0.0381183885037899,False
1075,1405,117,291,0.034213900566101074,False
1075,1413,117,295,0.03983912616968155,False
1075,1434,117,307,0.039627429097890854,False
1076,753,118,4,0.0364251509308815,False
1076,774,118,18,0.046579524874687195,False
1076,783,118,20,0.04258132353425026,False
1076,789,118,23,0.03559931740164757,False
1076,888,118,40,0.06990133970975876,False
1076,894,118,44,0.05547584220767021,False
1076,905,118,52,0.039768777787685394,False
1076,916,118,62,0.05087727680802345,False
1076,942,118,76,0.04143876954913139,False
1076,971,118,98,0.04367700591683388,False
1076,978,118,103,0.049524012953042984,False
1076,1076,118,118,0.0894419327378273,True
1076,1090,118,126,0.0466315820813179,False
1076,1152,118,161,0.0372161902487278,False
1076,1157,118,165,0.04072478041052818,False
1076,1212,118,196,0.03568323701620102,False
1076,1263,118,217,0.03555793687701225,False
1076,1330,118,246,0.04998040199279785,False
1076,1331,118,247,0.03553251922130585,False
1076,1347,118,259,0.06557891517877579,False
1076,1383,118,280,0.05180412158370018,False
1077,747,119,1,0.042896468192338943,False
1077,757,119,6,0.0360303558409214,False
1077,787,119,22,0.05547402799129486,False
1077,879,119,35,0.05131210759282112,False
1077,890,119,42,0.06202353537082672,False
1077,901,119,50,0.04609011113643646,False
1077,1077,119,119,0.09478370100259781,True
1077,1094,119,130,0.039925817400217056,False
1077,1104,119,136,0.044968485832214355,False
1077,1107,119,139,0.03671032562851906,False
1077,1164,119,170,0.03916735574603081,False
1077,1180,119,178,0.04866406321525574,False
1077,1186,119,181,0.04291389510035515,False
1077,1225,119,201,0.06023503839969635,False
1077,1241,119,206,0.05114485323429108,False
1077,1243,119,207,0.04382689669728279,False
1077,1247,119,209,0.03677772730588913,False
1077,1345,119,257,0.050665196031332016,False
1077,1369,119,272,0.03619256615638733,False
1077,1413,119,295,0.04432263225317001,False
1077,1431,119,305,0.03587479889392853,False
1078,758,120,7,0.04411887377500534,False
1078,885,120,37,0.0576547347009182,False
1078,887,120,39,0.052887946367263794,False
1078,893,120,43,0.03471436724066734,False
1078,910,120,56,0.05657576769590378,False
1078,928,120,70,0.048052944242954254,False
1078,957,120,85,0.0533573217689991,False
1078,961,120,89,0.03683046996593475,False
1078,1078,120,120,0.08852271735668182,True
1078,1086,120,124,0.05019628629088402,False
1078,1089,120,125,0.0373634435236454,False
1078,1091,120,127,0.05148648843169212,False
1078,1129,120,150,0.03311808034777641,False
1078,1145,120,155,0.05004550889134407,False
1078,1187,120,182,0.03209724277257919,False
1078,1214,120,197,0.033416055142879486,False
1078,1256,120,214,0.038468215614557266,False
1078,1283,120,218,0.059980154037475586,False
1078,1367,120,271,0.061959464102983475,False
1078,1384,120,281,0.03510655462741852,False
1078,1420,120,299,0.044047411531209946,False
1079,764,121,10,0.04608345031738281,False
1079,802,121,31,0.03858659416437149,False
1079,878,121,34,0.04010744392871857,False
1079,885,121,37,0.04529481381177902,False
1079,910,121,56,0.044798873364925385,False
1079,911,121,57,0.04911184683442116,False
1079,945,121,77,0.04554549604654312,False
1079,958,121,86,0.04940314590930939,False
1079,987,121,107,0.03830647096037865,False
1079,1079,121,121,0.08981093019247055,True
1079,1162,121,168,0.03838840872049332,False
1079,1169,121,172,0.05204983055591583,False
1079,1197,121,186,0.041086360812187195,False
1079,1292,121,227,0.04088406264781952,False
1079,1305,121,237,0.046897392719984055,False
1079,1315,121,243,0.04632548987865448,False
1079,1342,121,254,0.049084968864917755,False
1079,1343,121,255,0.04874296486377716,False
1079,1351,121,262,0.041442371904850006,False
1079,1412,121,294,0.054842282086610794,False
1079,1438,121,310,0.05320683866739273,False
1080,776,122,19,0.051308952271938324,False
1080,796,122,27,0.04756870120763779,False
1080,914,122,60,0.0381714329123497,False
1080,925,122,68,0.06352114677429199,False
1080,929,122,71,0.036865752190351486,False
1080,951,122,81,0.035477325320243835,False
1080,964,122,92,0.049912404268980026,False
1080,971,122,98,0.03661710023880005,False
1080,981,122,106,0.038833893835544586,False
1080,1080,122,122,0.09383615106344223,True
1080,1133,122,151,0.04653492569923401,False
1080,1139,122,152,0.06289879977703094,False
1080,1180,122,178,0.0357775054872036,False
1080,1185,122,180,0.03622537478804588,False
1080,1204,122,190,0.046793024986982346,False
1080,1214,122,197,0.0648895874619484,False
1080,1287,122,222,0.04349041357636452,False
1080,1295,122,230,0.048458222299814224,False
1080,1296,122,231,0.0402633473277092,False
1080,1373,122,273,0.04340483993291855,False
1080,1379,122,277,0.03915112093091011,False
1085,766,123,12,0.044681064784526825,False
1085,769,123,14,0.04198748245835304,False
1085,783,123,20,0.05873596668243408,False
1085,789,123,23,0.03687888756394386,False
1085,894,123,44,0.036542098969221115,False
1085,899,123,48,0.06409117579460144,False
1085,906,123,53,0.037573665380477905,False
1085,915,123,61,0.0459376759827137,False
1085,917,123,63,0.03990699350833893,False
1085,920,123,65,0.046989478170871735,False
1085,952,123,82,0.044180888682603836,False
1085,967,123,95,0.035859543830156326,False
1085,969,123,97,0.03793857991695404,False
1085,971,123,98,0.04473741725087166,False
1085,976,123,102,0.039730437099933624,False
1085,1085,123,123,0.09663126617670059,True
1085,1111,123,142,0.03753009811043739,False
1085,1151,123,160,0.05900074169039726,False
1085,1249,123,211,0.04925549402832985,False
1085,1298,123,233,0.053305886685848236,False
1085,1347,123,259,0.04850517213344574,False
1086,753,124,4,0.045864637941122055,False
1086,802,124,31,0.051686059683561325,False
1086,901,124,50,0.07062801718711853,False
1086,928,124,70,0.050532810389995575,False
1086,989,124,108,0.0379154197871685,False
1086,1078,124,120,0.04895752668380737,False
1086,1086,124,124,0.08633812516927719,True
1086,1090,124,126,0.0346696674823761,False
1086,1091,124,127,0.04351438954472542,False
1086,1105,124,137,0.04893655329942703,False
1086,1109,124,141,0.0387701652944088,False
1086,1150,124,159,0.05487997084856033,False
1086,1243,124,207,0.03556298464536667,False
1086,1259,124,216,0.04870354384183884,False
1086,1291,124,226,0.04879075661301613,False
1086,1292,124,227,0.042506664991378784,False
1086,1309,124,241,0.03459526598453522,False
1086,1367,124,271,0.05585764721035957,False
1086,1377,124,275,0.04375826567411423,False
1086,1391,124,286,0.03562600910663605,False
1086,1430,124,304,0.041905585676431656,False
1089,766,125,12,0.03995983302593231,False
1089,783,125,20,0.040814775973558426,False
1089,875,125,32,0.0439705029129982,False
1089,912,125,58,0.04360754415392876,False
1089,917,125,63,0.06276556104421616,False
1089,932,125,73,0.06815048307180405,False
1089,946,125,78,0.03918684273958206,False
1089,962,125,90,0.03697335347533226,False
1089,971,125,98,0.04938089847564697,False
1089,992,125,110,0.03798858821392059,False
1089,1078,125,120,0.03933423385024071,False
1089,1089,125,125,0.0931919738650322,True
1089,1091,125,127,0.0529143251478672,False
1089,1187,125,182,0.043474070727825165,False
1089,1203,125,189,0.03959117829799652,False
1089,1286,125,221,0.05402733385562897,False
1089,1298,125,233,0.06201168894767761,False
1089,1326,125,244,0.03965141996741295,False
1089,1347,125,259,0.03513002023100853,False
1089,1354,125,263,0.04142989218235016,False
1089,1392,125,287,0.03644546493887901,False
1090,753,126,4,0.06238587945699692,False
1090,757,126,6,0.05769278481602669,False
1090,771,126,16,0.041745785623788834,False
1090,798,126,29,0.04624127224087715,False
1090,888,126,40,0.04021533578634262,False
1090,916,126,62,0.06800901889801025,False
1090,942,126,76,0.03904290869832039,False
1090,958,126,86,0.05865723639726639,False
1090,978,126,103,0.05781655013561249,False
1090,989,126,108,0.04615626111626625,False
1090,1076,126,118,0.044067271053791046,False
1090,1086,126,124,0.03394097089767456,False
1090,1090,126,126,0.08452343940734863,True
1090,1150,126,159,0.03418227285146713,False
1090,1158,126,166,0.03431670740246773,False
1090,1191,126,184,0.04367639869451523,False
1090,1256,126,214,0.03719688206911087,False
1090,1301,126,235,0.04043202102184296,False
1090,1331,126,247,0.04336078464984894,False
1090,1339,126,252,0.041279494762420654,False
1090,1425,126,301,0.04506075754761696,False
1091,753,127,4,0.04589613154530525,False
