source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1159,1152,167,161,0.04623539000749588,False
1159,1156,167,164,0.032917361706495285,False
1159,1159,167,167,0.06795424968004227,True
1159,1164,167,170,0.02396216057240963,False
1159,1185,167,180,0.023253431543707848,False
1159,1187,167,182,0.023207228630781174,False
1159,1200,167,188,0.012133742682635784,False
1159,1214,167,197,0.02364291436970234,False
1159,1241,167,206,0.014438050799071789,False
1159,1283,167,218,0.02647639438509941,False
1159,1284,167,219,0.033877160400152206,False
1159,1289,167,224,0.03636126592755318,False
1159,1296,167,231,0.013549410738050938,False
1159,1364,167,269,0.015433714725077152,False
1159,1367,167,271,0.01798342727124691,False
1159,1381,167,278,0.01816794089972973,False
1159,1382,167,279,0.030904565006494522,False
1159,1391,167,286,0.0249957125633955,False
1159,1409,167,293,0.013786882162094116,False
1159,1414,167,296,0.02380853332579136,False
1162,888,168,40,0.019588733091950417,False
1162,896,168,46,0.025294147431850433,False
1162,915,168,61,0.02235211245715618,False
1162,924,168,67,0.028345782309770584,False
1162,934,168,75,0.018757738173007965,False
1162,945,168,77,0.022412780672311783,False
1162,946,168,78,0.01904672011733055,False
1162,971,168,98,0.017374182119965553,False
1162,980,168,105,0.02898615598678589,False
1162,991,168,109,0.019894862547516823,False
1162,1075,168,117,0.024584028869867325,False
1162,1089,168,125,0.02408481016755104,False
1162,1092,168,128,0.023466669023036957,False
1162,1093,168,129,0.023313170298933983,False
1162,1094,168,130,0.024490123614668846,False
1162,1102,168,135,0.023994499817490578,False
1162,1106,168,138,0.023829838261008263,False
1162,1109,168,141,0.023541206493973732,False
1162,1111,168,142,0.024337757378816605,False
1162,1117,168,145,0.0233229398727417,False
1162,1119,168,146,0.023159505799412727,False
1162,1133,168,151,0.02417774684727192,False
1162,1143,168,154,0.02369331195950508,False
1162,1152,168,161,0.023171843960881233,False
1162,1162,168,168,0.0676533579826355,True
1162,1167,168,171,0.023574616760015488,False
1162,1186,168,181,0.017614375799894333,False
1162,1189,168,183,0.02364792302250862,False
1162,1197,168,186,0.018051890656352043,False
1162,1206,168,191,0.023600375279784203,False
1162,1210,168,194,0.023817170411348343,False
1162,1211,168,195,0.023740947246551514,False
1162,1219,168,199,0.023854900151491165,False
1162,1220,168,200,0.018296262249350548,False
1162,1331,168,247,0.03221536800265312,False
1162,1341,168,253,0.018571646884083748,False
1162,1344,168,256,0.03541397303342819,False
1162,1386,168,283,0.0228715930134058,False
1162,1412,168,294,0.024471623823046684,False
1162,1427,168,303,0.021009080111980438,False
1162,1430,168,304,0.026374217122793198,False
1163,875,169,32,0.019201500341296196,False
1163,880,169,36,0.01626576855778694,False
1163,906,169,53,0.033890847116708755,False
1163,926,169,69,0.01665855012834072,False
1163,949,169,80,0.026509268209338188,False
1163,952,169,82,0.020562877878546715,False
1163,956,169,84,0.017046943306922913,False
1163,965,169,93,0.024099551141262054,False
1163,973,169,100,0.017209211364388466,False
1163,978,169,103,0.017075812444090843,False
1163,1075,169,117,0.022831501439213753,False
1163,1078,169,120,0.02329537644982338,False
1163,1085,169,123,0.02688922919332981,False
1163,1094,169,130,0.02272005006670952,False
1163,1097,169,131,0.03395674750208855,False
1163,1098,169,132,0.024911293759942055,False
1163,1102,169,135,0.02331550419330597,False
1163,1106,169,138,0.02305695228278637,False
1163,1108,169,140,0.029162857681512833,False
1163,1121,169,147,0.0233977772295475,False
1163,1126,169,149,0.022808875888586044,False
1163,1133,169,151,0.02340724878013134,False
1163,1143,169,154,0.02284257672727108,False
1163,1162,169,168,0.022846447303891182,False
1163,1163,169,169,0.086668461561203,True
1163,1164,169,170,0.02299136482179165,False
1163,1180,169,178,0.02290830761194229,False
1163,1184,169,179,0.02294403687119484,False
1163,1185,169,180,0.018433641642332077,False
1163,1189,169,183,0.022771306335926056,False
1163,1198,169,187,0.023430664092302322,False
1163,1206,169,191,0.022696642205119133,False
1163,1207,169,192,0.022935571148991585,False
1163,1210,169,194,0.023037059232592583,False
1163,1211,169,195,0.022917374968528748,False
1163,1219,169,199,0.023096304386854172,False
1163,1298,169,233,0.01843884028494358,False
1163,1303,169,236,0.017937734723091125,False
1163,1329,169,245,0.025046123191714287,False
1163,1355,169,264,0.03246970474720001,False
1163,1364,169,269,0.01731410250067711,False
1164,767,170,13,0.026358041912317276,False
1164,771,170,16,0.01537553034722805,False
1164,772,170,17,0.02471040189266205,False
1164,907,170,54,0.015456882305443287,False
1164,912,170,58,0.018531955778598785,False
1164,1073,170,116,0.024345286190509796,False
1164,1086,170,124,0.023586055263876915,False
1164,1090,170,126,0.024494996294379234,False
1164,1092,170,128,0.022998422384262085,False
1164,1097,170,131,0.02379157394170761,False
1164,1098,170,132,0.023400889709591866,False
1164,1099,170,133,0.02112612873315811,False
1164,1109,170,141,0.02295335754752159,False
1164,1112,170,143,0.024290170520544052,False
1164,1117,170,145,0.023093171417713165,False
1164,1119,170,146,0.023215601220726967,False
1164,1129,170,150,0.023421406745910645,False
1164,1133,170,151,0.02358144149184227,False
1164,1139,170,152,0.024205006659030914,False
1164,1149,170,158,0.024611176922917366,False
1164,1150,170,159,0.024374542757868767,False
1164,1151,170,160,0.05346188321709633,False
1164,1152,170,161,0.023205742239952087,False
1164,1163,170,169,0.02088695950806141,False
1164,1164,170,170,0.0734148621559143,True
1164,1174,170,175,0.02762075699865818,False
1164,1185,170,180,0.02336737886071205,False
1164,1187,170,182,0.023248989135026932,False
1164,1189,170,183,0.02390863001346588,False
1164,1206,170,191,0.022919360548257828,False
1164,1210,170,194,0.03279824182391167,False
1164,1214,170,197,0.024365367367863655,False
1164,1248,170,210,0.022097241133451462,False
1164,1298,170,233,0.01693718321621418,False
1164,1306,170,238,0.030531929805874825,False
1164,1355,170,264,0.027382150292396545,False
1164,1364,170,269,0.02718079835176468,False
1164,1418,170,298,0.01623430661857128,False
1164,1424,170,300,0.015836236998438835,False
1164,1436,170,308,0.016679944470524788,False
1167,791,171,25,0.018544353544712067,False
1167,796,171,27,0.012767736800014973,False
1167,906,171,53,0.012257041409611702,False
1167,1075,171,117,0.024050526320934296,False
1167,1078,171,120,0.012423229403793812,False
1167,1089,171,125,0.024479351937770844,False
1167,1092,171,128,0.05049896985292435,False
1167,1093,171,129,0.061978552490472794,False
1167,1094,171,130,0.02412206493318081,False
1167,1097,171,131,0.020594019442796707,False
1167,1102,171,135,0.03759358078241348,False
1167,1106,171,138,0.023475857451558113,False
1167,1109,171,141,0.02326304465532303,False
1167,1111,171,142,0.024246472865343094,False
1167,1117,171,145,0.02310211770236492,False
1167,1133,171,151,0.023732369765639305,False
1167,1143,171,154,0.06081215292215347,False
1167,1145,171,155,0.04002886265516281,False
1167,1155,171,163,0.03322218358516693,False
1167,1162,171,168,0.024041209369897842,False
1167,1167,171,171,0.06714684516191483,True
1167,1184,171,179,0.0349985808134079,False
1167,1189,171,183,0.023341728374361992,False
1167,1192,171,185,0.02442999929189682,False
1167,1204,171,190,0.024058734998106956,False
1167,1206,171,191,0.023306671530008316,False
1167,1210,171,194,0.02346651442348957,False
1167,1211,171,195,0.0479360893368721,False
1167,1219,171,199,0.06058129668235779,False
1167,1245,171,208,0.016412483528256416,False
1167,1292,171,227,0.012686138972640038,False
1167,1332,171,248,0.015349683351814747,False
1167,1360,171,266,0.01885892264544964,False
1167,1364,171,269,0.013250059448182583,False
1167,1424,171,300,0.018942497670650482,False
1169,750,172,2,0.01829463243484497,False
1169,771,172,16,0.017247233539819717,False
1169,910,172,56,0.030505841597914696,False
1169,958,172,86,0.016167880967259407,False
1169,961,172,89,0.019241534173488617,False
1169,1078,172,120,0.017657700926065445,False
1169,1079,172,121,0.023236392065882683,False
1169,1080,172,122,0.02589675784111023,False
1169,1085,172,123,0.024383706972002983,False
1169,1086,172,124,0.018534867092967033,False
1169,1090,172,126,0.028967970982193947,False
1169,1097,172,131,0.0187786016613245,False
1169,1099,172,133,0.024752482771873474,False
1169,1107,172,139,0.02627541869878769,False
1169,1121,172,147,0.02509390190243721,False
1169,1124,172,148,0.018776990473270416,False
1169,1126,172,149,0.024746010079979897,False
1169,1140,172,153,0.026876715943217278,False
1169,1147,172,156,0.021660488098859787,False
1169,1156,172,164,0.025280822068452835,False
1169,1157,172,165,0.023831496015191078,False
1169,1169,172,172,0.07253623008728027,True
1169,1176,172,176,0.02657218463718891,False
1169,1178,172,177,0.026322947815060616,False
1169,1180,172,178,0.025339242070913315,False
1169,1184,172,179,0.016337163746356964,False
1169,1186,172,181,0.01879063993692398,False
1169,1191,172,184,0.05232281982898712,False
1169,1197,172,186,0.017262211069464684,False
1169,1198,172,187,0.0250791534781456,False
1169,1203,172,189,0.018395425751805305,False
1169,1209,172,193,0.030304353684186935,False
1169,1301,172,235,0.033456578850746155,False
1169,1315,172,243,0.02062615193426609,False
1169,1342,172,254,0.025240318849682808,False
1169,1367,172,271,0.016720687970519066,False
1169,1386,172,283,0.023870758712291718,False
1169,1387,172,284,0.02665659785270691,False
1169,1420,172,299,0.027984490618109703,False
1169,1424,172,300,0.019974594935774803,False
1171,783,173,20,0.01884622685611248,False
1171,792,173,26,0.023557614535093307,False
1171,885,173,37,0.03410995006561279,False
1171,905,173,52,0.023331351578235626,False
1171,928,173,70,0.03094586916267872,False
1171,951,173,81,0.023085106164216995,False
1171,964,173,92,0.027699235826730728,False
1171,989,173,108,0.023036649450659752,False
1171,1073,173,116,0.02419089712202549,False
1171,1075,173,117,0.022300826385617256,False
1171,1077,173,119,0.01980620063841343,False
1171,1078,173,120,0.04435723274946213,False
1171,1085,173,123,0.023263122886419296,False
1171,1086,173,124,0.017580294981598854,False
1171,1089,173,125,0.02291661873459816,False
1171,1093,173,129,0.02257649600505829,False
1171,1094,173,130,0.022403554990887642,False
1171,1105,173,137,0.01838749274611473,False
1171,1111,173,142,0.02258220687508583,False
1171,1112,173,143,0.016702618449926376,False
1171,1126,173,149,0.02232125587761402,False
1171,1133,173,151,0.021843956783413887,False
1171,1145,173,155,0.03151119872927666,False
1171,1162,173,168,0.02228744700551033,False
1171,1163,173,169,0.021777234971523285,False
1171,1167,173,171,0.023032374680042267,False
1171,1171,173,173,0.07918626070022583,True
1171,1172,173,174,0.03287094086408615,False
1171,1180,173,178,0.017807940021157265,False
1171,1184,173,179,0.02220228500664234,False
1171,1192,173,185,0.022224584594368935,False
1171,1197,173,186,0.022838734090328217,False
1171,1198,173,187,0.021727588027715683,False
1171,1204,173,190,0.02176562324166298,False
1171,1207,173,192,0.02220952697098255,False
1171,1295,173,230,0.022774387151002884,False
1171,1373,173,273,0.02273528277873993,False
1171,1379,173,277,0.02105230838060379,False
1171,1384,173,281,0.019119800999760628,False
1171,1406,173,292,0.02703174576163292,False
1172,784,174,21,0.01356386300176382,False
1172,875,174,32,0.013654687441885471,False
1172,914,174,60,0.02439768612384796,False
1172,918,174,64,0.014164111576974392,False
1172,942,174,76,0.017348991706967354,False
1172,976,174,102,0.030529750511050224,False
1172,1075,174,117,0.02262158878147602,False
1172,1078,174,120,0.02220161445438862,False
1172,1085,174,123,0.0502123087644577,False
1172,1089,174,125,0.023149510845541954,False
1172,1093,174,129,0.0219599436968565,False
1172,1094,174,130,0.022736143320798874,False
1172,1102,174,135,0.021895790472626686,False
1172,1106,174,138,0.02874002419412136,False
1172,1111,174,142,0.03734543174505234,False
1172,1121,174,147,0.021957648918032646,False
1172,1126,174,149,0.022644368931651115,False
1172,1133,174,151,0.022112134844064713,False
1172,1145,174,155,0.030950017273426056,False
1172,1162,174,168,0.02260666899383068,False
1172,1163,174,169,0.02203773520886898,False
1172,1167,174,171,0.02236299030482769,False
1172,1171,174,173,0.0326378159224987,False
1172,1172,174,174,0.07934360206127167,True
1172,1184,174,179,0.02251170575618744,False
1172,1185,174,180,0.013483371585607529,False
1172,1186,174,181,0.014939993619918823,False
1172,1197,174,186,0.022191792726516724,False
1172,1198,174,187,0.021982375532388687,False
1172,1204,174,190,0.03372255712747574,False
1172,1207,174,192,0.022519780322909355,False
1172,1239,174,205,0.01558939553797245,False
1172,1247,174,209,0.018814509734511375,False
1172,1254,174,213,0.04076605290174484,False
1172,1259,174,216,0.03596250340342522,False
1172,1285,174,220,0.03333568572998047,False
1172,1295,174,230,0.018035054206848145,False
1172,1379,174,277,0.017460523173213005,False
1172,1394,174,288,0.02751023694872856,False
1174,767,175,13,0.015371653251349926,False
1174,772,175,17,0.03609360754489899,False
1174,879,175,35,0.023423638194799423,False
1174,886,175,38,0.020947370678186417,False
1174,959,175,87,0.01771182380616665,False
1174,1075,175,117,0.022213496267795563,False
1174,1077,175,119,0.02398850955069065,False
1174,1079,175,121,0.022942492738366127,False
1174,1085,175,123,0.022725924849510193,False
1174,1089,175,125,0.022541411221027374,False
1174,1093,175,129,0.023315977305173874,False
1174,1094,175,130,0.022268202155828476,False
1174,1099,175,133,0.017898868769407272,False
1174,1105,175,137,0.0246952585875988,False
1174,1111,175,142,0.02236333303153515,False
1174,1112,175,143,0.014936082065105438,False
1174,1116,175,144,0.02244539000093937,False
1174,1124,175,148,0.017582319676876068,False
1174,1126,175,149,0.02222437597811222,False
1174,1145,175,155,0.02443748712539673,False
1174,1151,175,160,0.03169561177492142,False
1174,1155,175,163,0.023910095915198326,False
1174,1157,175,165,0.024216042831540108,False
1174,1164,175,170,0.02530769817531109,False
1174,1167,175,171,0.023003345355391502,False
1174,1171,175,173,0.02279570698738098,False
1174,1172,175,174,0.02250320464372635,False
1174,1174,175,175,0.08078556507825851,True
1174,1189,175,183,0.038185350596904755,False
1174,1192,175,185,0.02360803447663784,False
1174,1197,175,186,0.02312832698225975,False
1174,1204,175,190,0.02408018708229065,False
1174,1210,175,194,0.03378155082464218,False
1174,1225,175,201,0.020993247628211975,False
1174,1249,175,211,0.018900422379374504,False
1174,1293,175,228,0.02311299555003643,False
1174,1298,175,233,0.013661971315741539,False
1174,1306,175,238,0.03196636959910393,False
1174,1351,175,262,0.024496888741850853,False
1174,1364,175,269,0.015526987612247467,False
1174,1424,175,300,0.014213159680366516,False
1176,745,176,0,0.018070099875330925,False
1176,747,176,1,0.019408557564020157,False
1176,766,176,12,0.030922530218958855,False
1176,894,176,44,0.019017435610294342,False
1176,903,176,51,0.022973008453845978,False
1176,915,176,61,0.020781278610229492,False
1176,920,176,65,0.025873472914099693,False
1176,945,176,77,0.02052510716021061,False
1176,965,176,93,0.025375619530677795,False
1176,967,176,95,0.021493099629878998,False
1176,971,176,98,0.021686509251594543,False
1176,979,176,104,0.026769667863845825,False
1176,1073,176,116,0.020310990512371063,False
1176,1075,176,117,0.02000666968524456,False
1176,1079,176,121,0.023281162604689598,False
1176,1080,176,122,0.025661025196313858,False
1176,1085,176,123,0.024531779810786247,False
1176,1086,176,124,0.018805626779794693,False
1176,1089,176,125,0.026874184608459473,False
1176,1098,176,132,0.018532881513237953,False
1176,1099,176,133,0.02461019903421402,False
1176,1107,176,139,0.026008760556578636,False
1176,1121,176,147,0.025305917486548424,False
1176,1124,176,148,0.01856222003698349,False
1176,1126,176,149,0.024926701560616493,False
1176,1129,176,150,0.03994939476251602,False
1176,1140,176,153,0.0265609510242939,False
1176,1156,176,164,0.025095390155911446,False
1176,1157,176,165,0.02392984740436077,False
1176,1169,176,172,0.02658567577600479,False
1176,1176,176,176,0.06593045592308044,True
1176,1178,176,177,0.02664562314748764,False
1176,1180,176,178,0.02557334676384926,False
1176,1191,176,184,0.025877607986330986,False
1176,1192,176,185,0.027517851442098618,False
1176,1198,176,187,0.02528984099626541,False
1176,1203,176,189,0.018726930022239685,False
1176,1293,176,228,0.018920179456472397,False
1176,1343,176,255,0.02584885060787201,False
1176,1358,176,265,0.027233518660068512,False
1178,784,177,21,0.03449605032801628,False
1178,789,177,23,0.027677815407514572,False
1178,792,177,26,0.026473909616470337,False
1178,899,177,48,0.03526054695248604,False
1178,907,177,54,0.01668953336775303,False
1178,913,177,59,0.025542454794049263,False
1178,914,177,60,0.01955140195786953,False
1178,933,177,74,0.016046302393078804,False
1178,952,177,82,0.019924605265259743,False
1178,953,177,83,0.026546655222773552,False
1178,995,177,112,0.01776071824133396,False
1178,1079,177,121,0.023312494158744812,False
1178,1080,177,122,0.025476468726992607,False
1178,1085,177,123,0.024653468281030655,False
1178,1086,177,124,0.01853829063475132,False
1178,1098,177,132,0.018803758546710014,False
1178,1099,177,133,0.024496251717209816,False
1178,1107,177,139,0.025800839066505432,False
1178,1121,177,147,0.02548353746533394,False
1178,1126,177,149,0.02507692389190197,False
1178,1129,177,150,0.01884317956864834,False
1178,1140,177,153,0.026315927505493164,False
1178,1156,177,164,0.024948840960860252,False
1178,1157,177,165,0.024008046835660934,False
1178,1158,177,166,0.01780078373849392,False
1178,1169,177,172,0.026338990777730942,False
1178,1176,177,176,0.026648331433534622,False
1178,1178,177,177,0.07309822738170624,True
1178,1180,177,178,0.025770287960767746,False
1178,1185,177,180,0.01873660832643509,False
1178,1191,177,184,0.025678498670458794,False
1178,1198,177,187,0.025466300547122955,False
1178,1203,177,189,0.018682921305298805,False
1178,1207,177,192,0.015814941376447678,False
1178,1263,177,217,0.016075488179922104,False
1178,1305,177,237,0.018861277028918266,False
1178,1329,177,245,0.023978333920240402,False
1178,1354,177,263,0.026449935510754585,False
1178,1361,177,267,0.025538519024848938,False
1178,1390,177,285,0.016826346516609192,False
1178,1409,177,293,0.026506204158067703,False
1180,757,178,6,0.017599107697606087,False
1180,792,178,26,0.02661624737083912,False
1180,929,178,71,0.016381962224841118,False
1180,1077,178,119,0.032172199338674545,False
1180,1079,178,121,0.023578520864248276,False
1180,1080,178,122,0.024837473407387733,False
1180,1085,178,123,0.0254608616232872,False
1180,1086,178,124,0.033200703561306,False
1180,1090,178,126,0.018873201683163643,False
1180,1099,178,133,0.024133527651429176,False
1180,1104,178,136,0.020448021590709686,False
1180,1105,178,137,0.03356064483523369,False
1180,1106,178,138,0.018788674846291542,False
1180,1107,178,139,0.025070421397686005,False
1180,1109,178,141,0.03260748088359833,False
1180,1121,178,147,0.026626041159033775,False
1180,1126,178,149,0.026055270805954933,False
1180,1140,178,153,0.025440333411097527,False
1180,1143,178,154,0.018859978765249252,False
1180,1150,178,159,0.019447678700089455,False
1180,1156,178,164,0.02445855736732483,False
1180,1157,178,165,0.024554874747991562,False
1180,1169,178,172,0.025456896051764488,False
1180,1176,178,176,0.025679050013422966,False
1180,1178,178,177,0.025874175131320953,False
1180,1180,178,178,0.0666060596704483,True
1180,1189,178,183,0.018794909119606018,False
1180,1191,178,184,0.0428590252995491,False
1180,1198,178,187,0.026601843535900116,False
1180,1207,178,192,0.02522851899266243,False
1180,1210,178,194,0.01880575343966484,False
1180,1211,178,195,0.018911730498075485,False
1180,1241,178,206,0.026557650417089462,False
1180,1247,178,209,0.02794967032968998,False
1180,1286,178,221,0.019105946645140648,False
1180,1294,178,229,0.017978597432374954,False
1180,1305,178,237,0.019436052069067955,False
1180,1307,178,239,0.01965986378490925,False
1180,1418,178,298,0.017996840178966522,False
1180,1424,178,300,0.017725637182593346,False
1184,893,179,43,0.016806090250611305,False
1184,1075,179,117,0.021266600117087364,False
1184,1076,179,118,0.028883030638098717,False
1184,1078,179,120,0.04219381511211395,False
1184,1091,179,127,0.027428116649389267,False
1184,1092,179,128,0.014454192481935024,False
1184,1093,179,129,0.030880531296133995,False
1184,1094,179,130,0.021152524277567863,False
1184,1097,179,131,0.017408477142453194,False
1184,1098,179,132,0.017700932919979095,False
1184,1100,179,134,0.027917200699448586,False
1184,1102,179,135,0.020719487220048904,False
1184,1105,179,137,0.0198262557387352,False
1184,1111,179,142,0.020967433229088783,False
1184,1121,179,147,0.02078600600361824,False
1184,1124,179,148,0.028192782774567604,False
1184,1126,179,149,0.021243439987301826,False
1184,1133,179,151,0.020952126011252403,False
1184,1143,179,154,0.03022260218858719,False
1184,1145,179,155,0.03754342347383499,False
1184,1154,179,162,0.02726714499294758,False
1184,1155,179,163,0.03165551275014877,False
1184,1162,179,168,0.021281898021697998,False
1184,1163,179,169,0.020872121676802635,False
1184,1167,179,171,0.03410644084215164,False
1184,1169,179,172,0.01467546820640564,False
1184,1172,179,174,0.020722201094031334,False
1184,1184,179,179,0.071536585688591,True
1184,1186,179,181,0.02813926339149475,False
1184,1198,179,187,0.020812593400478363,False
1184,1203,179,189,0.02842915803194046,False
1184,1207,179,192,0.021373121067881584,False
1184,1211,179,195,0.014422389678657055,False
1184,1219,179,199,0.030289508402347565,False
1184,1245,179,208,0.022375227883458138,False
1184,1332,179,248,0.026563644409179688,False
1184,1364,179,269,0.014722772873938084,False
1184,1367,179,271,0.020938880741596222,False
1184,1402,179,290,0.017256787046790123,False
1184,1424,179,300,0.026014218106865883,False
1185,751,180,3,0.02579731121659279,False
1185,876,180,33,0.02624146081507206,False
1185,906,180,53,0.02106439135968685,False
1185,913,180,59,0.017780158668756485,False
1185,914,180,60,0.027833545580506325,False
1185,917,180,63,0.024193350225687027,False
1185,922,180,66,0.028932007029652596,False
1185,925,180,68,0.02273123525083065,False
1185,949,180,80,0.022224197164177895,False
1185,956,180,84,0.024510260671377182,False
1185,964,180,92,0.017001086845993996,False
1185,968,180,96,0.025785714387893677,False
1185,973,180,100,0.0198348481208086,False
1185,976,180,102,0.026388201862573624,False
1185,992,180,110,0.022607356309890747,False
1185,996,180,113,0.02403377927839756,False
1185,1073,180,116,0.02327321469783783,False
1185,1085,180,123,0.01770566590130329,False
1185,1086,180,124,0.024127082899212837,False
1185,1092,180,128,0.02380448766052723,False
1185,1097,180,131,0.023842299357056618,False
1185,1098,180,132,0.024433907121419907,False
1185,1102,180,135,0.023294465616345406,False
1185,1106,180,138,0.023433800786733627,False
1185,1109,180,141,0.023720070719718933,False
1185,1112,180,143,0.023320069536566734,False
1185,1117,180,145,0.02398197539150715,False
1185,1119,180,146,0.02421131357550621,False
1185,1129,180,150,0.02439713105559349,False
1185,1143,180,154,0.023561816662549973,False
1185,1152,180,161,0.024192845448851585,False
1185,1185,180,180,0.06549467146396637,True
1185,1187,180,182,0.024273859336972237,False
1185,1189,180,183,0.023607200011610985,False
1185,1200,180,188,0.02549874596297741,False
1185,1206,180,191,0.023656386882066727,False
1185,1210,180,194,0.02344517409801483,False
1185,1211,180,195,0.023515749722719193,False
1185,1219,180,199,0.023411588743329048,False
1185,1296,180,231,0.020281821489334106,False
1185,1392,180,287,0.01855582930147648,False
1186,764,181,10,0.022193027660250664,False
1186,886,181,38,0.026690499857068062,False
1186,911,181,57,0.027783453464508057,False
1186,942,181,76,0.021796436980366707,False
1186,953,181,83,0.01844485104084015,False
1186,959,181,87,0.01935175247490406,False
1186,963,181,91,0.019036058336496353,False
1186,972,181,99,0.020009193569421768,False
1186,1073,181,116,0.020212627947330475,False
1186,1076,181,118,0.028955742716789246,False
1186,1086,181,124,0.020697815343737602,False
1186,1091,181,127,0.05760498717427254,False
1186,1097,181,131,0.021060753613710403,False
1186,1098,181,132,0.020346252247691154,False
1186,1100,181,134,0.029645314440131187,False
1186,1107,181,139,0.020411374047398567,False
1186,1112,181,143,0.020282458513975143,False
1186,1124,181,148,0.029997820034623146,False
1186,1129,181,150,0.02038520760834217,False
1186,1140,181,153,0.0210574883967638,False
1186,1154,181,162,0.02829602360725403,False
1186,1162,181,168,0.019882194697856903,False
1186,1169,181,172,0.021027471870183945,False
1186,1176,181,176,0.020660413429141045,False
1186,1178,181,177,0.020384402945637703,False
1186,1184,181,179,0.02773469127714634,False
1186,1185,181,180,0.020282624289393425,False
1186,1186,181,181,0.07870645076036453,True
1186,1191,181,184,0.020249880850315094,False
1186,1203,181,189,0.02957526594400406,False
1186,1220,181,200,0.02840924821794033,False
1186,1259,181,216,0.022564169019460678,False
1186,1310,181,242,0.025649679824709892,False
1186,1341,181,253,0.022578395903110504,False
1186,1369,181,272,0.018829375505447388,False
1186,1386,181,283,0.02428368665277958,False
1186,1396,181,289,0.02226090244948864,False
1186,1413,181,295,0.018145477399230003,False
1186,1430,181,304,0.02581232413649559,False
1186,1438,181,310,0.018704233691096306,False
1187,751,182,3,0.028613202273845673,False
1187,889,182,41,0.03095359355211258,False
1187,925,182,68,0.01607312634587288,False
1187,949,182,80,0.023069795221090317,False
1187,963,182,91,0.018270080909132957,False
1187,1076,182,118,0.030703678727149963,False
1187,1086,182,124,0.023858223110437393,False
1187,1092,182,128,0.023926571011543274,False
1187,1097,182,131,0.023591402918100357,False
1187,1098,182,132,0.024145694449543953,False
1187,1099,182,133,0.026714103296399117,False
1187,1102,182,135,0.023385362699627876,False
1187,1106,182,138,0.02353321760892868,False
1187,1109,182,141,0.02383699268102646,False
1187,1112,182,143,0.023102115839719772,False
1187,1117,182,145,0.024114912375807762,False
1187,1119,182,146,0.024358274415135384,False
1187,1129,182,150,0.02411123923957348,False
1187,1133,182,151,0.023238319903612137,False
1187,1143,182,154,0.023669062182307243,False
1187,1152,182,161,0.024338677525520325,False
1187,1157,182,165,0.02406933531165123,False
1187,1185,182,180,0.024203520268201828,False
1187,1187,182,182,0.06482201814651489,True
1187,1189,182,183,0.02371722087264061,False
1187,1198,182,187,0.03172091394662857,False
1187,1206,182,191,0.02376941405236721,False
1187,1210,182,194,0.023545285686850548,False
1187,1211,182,195,0.023620178923010826,False
1187,1212,182,196,0.03679197281599045,False
1187,1219,182,199,0.023509647697210312,False
1187,1220,182,200,0.01517548505216837,False
1187,1248,182,210,0.029767688363790512,False
1187,1263,182,217,0.02475862205028534,False
1187,1287,182,222,0.014777455478906631,False
1187,1298,182,233,0.01711416244506836,False
1187,1310,182,242,0.013796636834740639,False
1187,1346,182,258,0.015209299512207508,False
1187,1417,182,297,0.028987441211938858,False
1187,1436,182,308,0.014159014448523521,False
1187,1442,182,311,0.018877005204558372,False
1189,767,183,13,0.013030143454670906,False
1189,772,183,17,0.04277535155415535,False
1189,879,183,35,0.016994040459394455,False
1189,886,183,38,0.02304585464298725,False
1189,898,183,47,0.011284149251878262,False
1189,1075,183,117,0.023358268663287163,False
1189,1092,183,128,0.02406385913491249,False
1189,1094,183,130,0.023289335891604424,False
1189,1098,183,132,0.02337701804935932,False
1189,1099,183,133,0.028314393013715744,False
1189,1102,183,135,0.023895705118775368,False
1189,1106,183,138,0.024078045040369034,False
1189,1109,183,141,0.024163009598851204,False
1189,1117,183,145,0.023872675374150276,False
1189,1119,183,146,0.023655280470848083,False
1189,1129,183,150,0.023349350318312645,False
1189,1133,183,151,0.023714369162917137,False
1189,1143,183,154,0.024245569482445717,False
1189,1151,183,160,0.0334785059094429,False
1189,1152,183,161,0.023671692237257957,False
1189,1162,183,168,0.03484585881233215,False
1189,1164,183,170,0.02193133905529976,False
1189,1174,183,175,0.03822875767946243,False
1189,1185,183,180,0.02342345006763935,False
1189,1187,183,182,0.023601004853844643,False
1189,1189,183,183,0.06854760646820068,True
1189,1206,183,191,0.02424171194434166,False
1189,1210,183,194,0.04798425734043121,False
1189,1211,183,195,0.024185283109545708,False
1189,1219,183,199,0.024048976600170135,False
1189,1225,183,201,0.021762998774647713,False
1189,1248,183,210,0.019575495272874832,False
1189,1291,183,226,0.012703364714980125,False
1189,1293,183,228,0.02840532921254635,False
1189,1298,183,233,0.018803277984261513,False
1189,1303,183,236,0.02326582372188568,False
1189,1306,183,238,0.028748728334903717,False
1189,1341,183,253,0.013498099520802498,False
1189,1351,183,262,0.024542028084397316,False
1191,757,184,6,0.031672801822423935,False
1191,910,184,56,0.01991046592593193,False
1191,925,184,68,0.018911639228463173,False
1191,1073,184,116,0.018852677196264267,False
1191,1079,184,121,0.02324104681611061,False
1191,1080,184,122,0.026698272675275803,False
1191,1085,184,123,0.024172160774469376,False
1191,1090,184,126,0.028479035943746567,False
1191,1099,184,133,0.025279153138399124,False
1191,1104,184,136,0.047819022089242935,False
1191,1107,184,139,0.026821071282029152,False
