source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
963,906,218,178,0.008525011129677296,False
963,907,218,179,0.006065547466278076,False
963,912,218,183,0.005879466887563467,False
963,916,218,187,0.005896188318729401,False
963,932,218,199,0.007622155826538801,False
963,942,218,203,0.008389393799006939,False
963,949,218,207,0.00804449338465929,False
963,963,218,218,0.08043718338012695,True
963,965,218,220,0.008665480650961399,False
963,971,218,225,0.007566461339592934,False
963,978,218,231,0.05037339776754379,False
963,979,218,232,0.005883743986487389,False
963,992,218,239,0.005902636796236038,False
963,995,218,241,0.006031241733580828,False
963,997,218,243,0.0058798701502382755,False
963,1032,218,256,0.03712712228298187,False
963,1074,218,260,0.044265586882829666,False
963,1142,218,291,0.040088433772325516,False
963,1150,218,296,0.037628814578056335,False
963,1229,218,341,0.036071691662073135,False
963,1255,218,366,0.038786306977272034,False
963,1263,218,371,0.0474463514983654,False
963,1292,218,395,0.03545226529240608,False
963,1294,218,397,0.03126341477036476,False
963,1302,218,405,0.03262447193264961,False
964,96,219,20,0.033120959997177124,False
964,103,219,23,0.04646693915128708,False
964,255,219,100,0.0363924540579319,False
964,284,219,118,0.038747239857912064,False
964,770,219,135,0.04658740386366844,False
964,778,219,140,0.03627278655767441,False
964,879,219,158,0.0072898403741419315,False
964,880,219,159,0.007271560374647379,False
964,889,219,165,0.00742567703127861,False
964,894,219,169,0.00721541466191411,False
964,900,219,174,0.007301741745322943,False
964,901,219,175,0.007268361281603575,False
964,908,219,180,0.0071270884945988655,False
964,915,219,186,0.039694804698228836,False
964,922,219,191,0.007337790448218584,False
964,928,219,196,0.058640532195568085,False
964,946,219,205,0.05253538116812706,False
964,957,219,212,0.007298072334378958,False
964,959,219,214,0.04461560770869255,False
964,961,219,216,0.0072825076058506966,False
964,964,219,219,0.07368120551109314,True
964,968,219,223,0.007293975446373224,False
964,969,219,224,0.0070993066765367985,False
964,974,219,228,0.007128232624381781,False
964,975,219,229,0.03578827902674675,False
964,981,219,234,0.007219781167805195,False
964,987,219,235,0.007223251275718212,False
964,989,219,236,0.0072112674824893475,False
964,994,219,240,0.007274038158357143,False
964,1072,219,258,0.04306121543049812,False
964,1104,219,276,0.037416972219944,False
964,1154,219,299,0.0332939513027668,False
964,1191,219,318,0.040614500641822815,False
964,1219,219,333,0.042069222778081894,False
964,1250,219,361,0.03224306181073189,False
964,1251,219,362,0.0344763845205307,False
964,1283,219,386,0.03451431170105934,False
964,1377,219,458,0.036498893052339554,False
965,167,220,28,0.037304382771253586,False
965,177,220,38,0.03199944645166397,False
965,212,220,66,0.04196552187204361,False
965,244,220,90,0.03448140248656273,False
965,257,220,102,0.03948965296149254,False
965,264,220,107,0.02999689243733883,False
965,875,220,156,0.007701691705733538,False
965,878,220,157,0.008561582304537296,False
965,885,220,161,0.008545886725187302,False
965,887,220,163,0.008212481625378132,False
965,891,220,167,0.005923399701714516,False
965,893,220,168,0.006012739147990942,False
965,894,220,169,0.04591240733861923,False
965,895,220,170,0.04451989382505417,False
965,901,220,175,0.04816347733139992,False
965,905,220,177,0.008515619672834873,False
965,906,220,178,0.008515647612512112,False
965,907,220,179,0.006055702921003103,False
965,912,220,183,0.005885805934667587,False
965,916,220,187,0.0059026372618973255,False
965,932,220,199,0.0076223621144890785,False
965,942,220,203,0.008394625037908554,False
965,949,220,207,0.008047466166317463,False
965,963,220,218,0.00866380613297224,False
965,965,220,220,0.06841325759887695,True
965,971,220,225,0.007566303014755249,False
965,979,220,232,0.005890111438930035,False
965,992,220,239,0.005909127648919821,False
965,995,220,241,0.00603857496753335,False
965,997,220,243,0.005871305707842112,False
965,1101,220,275,0.036123983561992645,False
965,1152,220,298,0.042728241533041,False
965,1216,220,330,0.03699289262294769,False
965,1217,220,331,0.03707234188914299,False
965,1223,220,335,0.031240293756127357,False
965,1252,220,363,0.042566847056150436,False
965,1276,220,384,0.038356587290763855,False
965,1284,220,387,0.034764811396598816,False
965,1301,220,404,0.05469696596264839,False
965,1307,220,408,0.030016981065273285,False
965,1336,220,428,0.049356814473867416,False
966,221,221,74,0.035169683396816254,False
966,774,221,137,0.028682362288236618,False
966,780,221,141,0.05023247376084328,False
966,880,221,159,0.031622227281332016,False
966,883,221,160,0.007719292771071196,False
966,885,221,161,0.04370437189936638,False
966,890,221,166,0.0071741389110684395,False
966,896,221,171,0.007300050929188728,False
966,899,221,173,0.007239238824695349,False
966,903,221,176,0.00738897267729044,False
966,911,221,182,0.007282360922545195,False
966,914,221,185,0.007253861054778099,False
966,915,221,186,0.038065291941165924,False
966,917,221,188,0.007276652380824089,False
966,922,221,191,0.03220538794994354,False
966,928,221,196,0.007103893905878067,False
966,929,221,197,0.00716438191011548,False
966,931,221,198,0.007212806027382612,False
966,946,221,205,0.007098294794559479,False
966,952,221,209,0.007218627259135246,False
966,957,221,212,0.041280344128608704,False
966,966,221,221,0.07334132492542267,True
966,969,221,224,0.007146969437599182,False
966,971,221,225,0.05114273354411125,False
966,972,221,226,0.007407724391669035,False
966,974,221,228,0.007125883363187313,False
966,978,221,231,0.047351397573947906,False
966,981,221,234,0.00706833228468895,False
966,989,221,236,0.007073170971125364,False
966,997,221,243,0.03782733157277107,False
966,1074,221,260,0.032928358763456345,False
966,1137,221,288,0.03792492300271988,False
966,1151,221,297,0.039051271975040436,False
966,1227,221,339,0.05198684707283974,False
966,1250,221,361,0.037689752876758575,False
966,1274,221,382,0.05967302620410919,False
966,1297,221,400,0.040491558611392975,False
966,1358,221,446,0.031825970858335495,False
966,1394,221,470,0.027548672631382942,False
967,205,222,60,0.03287732973694801,False
967,220,222,73,0.03385431692004204,False
967,234,222,83,0.040162235498428345,False
967,879,222,158,0.006098288577049971,False
967,888,222,164,0.008679098449647427,False
967,889,222,165,0.006127029191702604,False
967,891,222,167,0.0342022068798542,False
967,900,222,174,0.006113747134804726,False
967,901,222,175,0.006070388481020927,False
967,907,222,179,0.008023503236472607,False
967,913,222,184,0.007841702550649643,False
967,915,222,186,0.03878060728311539,False
967,924,222,193,0.008155127987265587,False
967,934,222,201,0.008455708622932434,False
967,948,222,206,0.007754059042781591,False
967,951,222,208,0.006027997471392155,False
967,953,222,210,0.007808143738657236,False
967,957,222,212,0.006108980625867844,False
967,958,222,213,0.00820179283618927,False
967,959,222,214,0.006102990824729204,False
967,960,222,215,0.033388931304216385,False
967,964,222,219,0.00608372688293457,False
967,967,222,222,0.07156166434288025,True
967,975,222,229,0.00789861474186182,False
967,979,222,232,0.05795063078403473,False
967,980,222,233,0.007914965972304344,False
967,992,222,239,0.03936194255948067,False
967,994,222,240,0.03718883544206619,False
967,996,222,242,0.03774310275912285,False
967,998,222,244,0.04952705278992653,False
967,1079,222,263,0.044695895165205,False
967,1119,222,279,0.03365989029407501,False
967,1132,222,285,0.0506904311478138,False
967,1228,222,340,0.036917511373758316,False
967,1236,222,347,0.035138651728630066,False
967,1251,222,362,0.042991627007722855,False
967,1317,222,414,0.03218331187963486,False
967,1380,222,460,0.051044728606939316,False
967,1389,222,467,0.03661322593688965,False
968,29,223,6,0.030417395755648613,False
968,60,223,12,0.029238024726510048,False
968,168,223,29,0.032361093908548355,False
968,171,223,32,0.056948646903038025,False
968,209,223,64,0.03094295784831047,False
968,216,223,70,0.03474166989326477,False
968,259,223,104,0.03375848010182381,False
968,753,223,129,0.041164081543684006,False
968,771,223,136,0.03404879942536354,False
968,879,223,158,0.007121283560991287,False
968,880,223,159,0.007412015926092863,False
968,889,223,165,0.007236060686409473,False
968,890,223,166,0.0071692997589707375,False
968,900,223,174,0.0071313390508294106,False
968,903,223,176,0.04902292415499687,False
968,915,223,186,0.007160202134400606,False
968,922,223,191,0.007389137055724859,False
968,928,223,196,0.00728190690279007,False
968,929,223,197,0.007183333393186331,False
968,931,223,198,0.007117909379303455,False
968,932,223,199,0.057447902858257294,False
968,946,223,205,0.007292186375707388,False
968,957,223,212,0.007128238677978516,False
968,959,223,214,0.061030130833387375,False
968,961,223,216,0.007424881681799889,False
968,964,223,219,0.007268663961440325,False
968,968,223,223,0.08006115257740021,True
968,969,223,224,0.007209570147097111,False
968,974,223,228,0.04415419325232506,False
968,981,223,234,0.007351160515099764,False
968,987,223,235,0.007355239242315292,False
968,989,223,236,0.0073411548510193825,False
968,1109,223,278,0.02928578481078148,False
968,1219,223,333,0.05476507171988487,False
968,1243,223,354,0.03286197409033775,False
968,1248,223,359,0.03725095093250275,False
968,1275,223,383,0.03304486721754074,False
968,1322,223,418,0.035042017698287964,False
968,1337,223,429,0.031838301569223404,False
969,15,224,4,0.034849707037210464,False
969,55,224,11,0.03568948805332184,False
969,215,224,69,0.05051334947347641,False
969,220,224,73,0.03174149617552757,False
969,264,224,107,0.0345313735306263,False
969,286,224,120,0.04398998245596886,False
969,878,224,157,0.03044101409614086,False
969,880,224,159,0.007196750957518816,False
969,890,224,166,0.007352691609412432,False
969,896,224,171,0.007168419659137726,False
969,899,224,173,0.0072486866265535355,False
969,908,224,180,0.03971382975578308,False
969,911,224,182,0.007190343923866749,False
969,914,224,185,0.007228070870041847,False
969,915,224,186,0.007341302931308746,False
969,917,224,188,0.00719765480607748,False
969,922,224,191,0.007136459928005934,False
969,928,224,196,0.00731937400996685,False
969,929,224,197,0.007370262872427702,False
969,931,224,198,0.007288353051990271,False
969,946,224,205,0.007308489177376032,False
969,952,224,209,0.0072793373838067055,False
969,961,224,216,0.007186198607087135,False
969,968,224,223,0.007175404112786055,False
969,969,224,224,0.07946333289146423,True
969,974,224,228,0.007362118922173977,False
969,981,224,234,0.007250243332237005,False
969,987,224,235,0.007246461231261492,False
969,989,224,236,0.007259650155901909,False
969,1094,224,271,0.057988256216049194,False
969,1122,224,281,0.04733864963054657,False
969,1140,224,290,0.0362698920071125,False
969,1156,224,300,0.04696999862790108,False
969,1189,224,317,0.033450379967689514,False
969,1280,224,385,0.029490934684872627,False
969,1306,224,407,0.035381071269512177,False
969,1357,224,445,0.03098134882748127,False
969,1391,224,469,0.03835112601518631,False
969,1395,224,471,0.03342171013355255,False
969,1407,224,479,0.04749336838722229,False
969,1412,224,484,0.036823373287916183,False
971,221,225,74,0.03744877129793167,False
971,279,225,115,0.032316070050001144,False
971,774,225,137,0.04256958141922951,False
971,780,225,141,0.046014755964279175,False
971,787,225,143,0.03912726044654846,False
971,875,225,156,0.008478375151753426,False
971,878,225,157,0.007864611223340034,False
971,879,225,158,0.042537134140729904,False
971,880,225,159,0.04314124956727028,False
971,885,225,161,0.00786216463893652,False
971,887,225,163,0.007992848753929138,False
971,896,225,171,0.006073607597500086,False
971,903,225,176,0.006209234241396189,False
971,905,225,177,0.007857446558773518,False
971,906,225,178,0.00785745121538639,False
971,911,225,182,0.006046626251190901,False
971,917,225,188,0.006037919782102108,False
971,922,225,191,0.03543180227279663,False
971,924,225,193,0.00610343087464571,False
971,932,225,199,0.008731264621019363,False
971,942,225,203,0.007936989888548851,False
971,945,225,204,0.006197050679475069,False
971,949,225,207,0.008069450035691261,False
971,957,225,212,0.03413144499063492,False
971,958,225,213,0.006024952977895737,False
971,963,225,218,0.007880546152591705,False
971,965,225,220,0.007881904020905495,False
971,966,225,221,0.051541779190301895,False
971,971,225,225,0.07515133172273636,True
971,972,225,226,0.04978097975254059,False
971,973,225,227,0.030948350206017494,False
971,978,225,231,0.00613141804933548,False
971,1074,225,260,0.031125910580158234,False
971,1093,225,270,0.03809609264135361,False
971,1151,225,297,0.031958915293216705,False
971,1160,225,304,0.033013202250003815,False
971,1227,225,339,0.048376183956861496,False
971,1247,225,358,0.042700786143541336,False
971,1274,225,382,0.04646003246307373,False
971,1394,225,470,0.030891047790646553,False
972,28,226,5,0.034174736589193344,False
972,75,226,13,0.03948790207505226,False
972,787,226,143,0.06148671358823776,False
972,879,226,158,0.03101765178143978,False
972,880,226,159,0.04880457744002342,False
972,883,226,160,0.0072006285190582275,False
972,889,226,165,0.03455963358283043,False
972,890,226,166,0.007214960642158985,False
972,893,226,168,0.0339345745742321,False
972,896,226,171,0.007385944481939077,False
972,899,226,173,0.007303363643586636,False
972,903,226,176,0.007506697438657284,False
972,911,226,182,0.007361921947449446,False
972,914,226,185,0.007323220372200012,False
972,915,226,186,0.007223785854876041,False
972,917,226,188,0.007354170083999634,False
972,928,226,196,0.007119570858776569,False
972,929,226,197,0.007201710250228643,False
972,931,226,198,0.007267468608915806,False
972,946,226,205,0.007111967075616121,False
972,952,226,209,0.007275373209267855,False
972,966,226,221,0.007212395779788494,False
972,969,226,224,0.007178064901381731,False
972,971,226,225,0.043178167194128036,False
972,972,226,226,0.07309503853321075,True
972,974,226,228,0.007149429991841316,False
972,978,226,231,0.007437414955347776,False
972,980,226,233,0.039605867117643356,False
972,981,226,234,0.007071278989315033,False
972,989,226,236,0.0070778499357402325,False
972,1093,226,270,0.04445561766624451,False
972,1218,226,332,0.0341448076069355,False
972,1227,226,339,0.03748554363846779,False
972,1254,226,365,0.030764272436499596,False
972,1272,226,380,0.03205316886305809,False
972,1284,226,387,0.03993789106607437,False
972,1288,226,391,0.046472493559122086,False
972,1292,226,395,0.03403488174080849,False
972,1294,226,397,0.03394307196140289,False
972,1311,226,412,0.047053053975105286,False
972,1312,226,413,0.035333145409822464,False
973,202,227,57,0.03737137094140053,False
973,225,227,77,0.04013679921627045,False
973,240,227,89,0.03951888531446457,False
973,264,227,107,0.030538219958543777,False
973,774,227,137,0.0471004843711853,False
973,874,227,155,0.008897124789655209,False
973,875,227,156,0.006174203474074602,False
973,879,227,158,0.043441254645586014,False
973,890,227,166,0.006227491889148951,False
973,893,227,168,0.03599878400564194,False
973,898,227,172,0.030012236908078194,False
973,910,227,181,0.00805174745619297,False
973,915,227,186,0.006213657092303038,False
973,928,227,196,0.006183975376188755,False
973,929,227,197,0.0062488350085914135,False
973,931,227,198,0.006149339489638805,False
973,933,227,200,0.007693539839237928,False
973,935,227,202,0.007746398448944092,False
973,945,227,204,0.008420337922871113,False
973,946,227,205,0.006170785520225763,False
973,951,227,208,0.00835617259144783,False
973,952,227,209,0.006138388533145189,False
973,956,227,211,0.00823283288627863,False
973,969,227,224,0.006285441108047962,False
973,971,227,225,0.033297277987003326,False
973,972,227,226,0.029672523960471153,False
973,973,227,227,0.08011679351329803,True
973,974,227,228,0.0062357704155147076,False
973,990,227,237,0.008210412226617336,False
973,991,227,238,0.030951371416449547,False
973,992,227,239,0.007991922087967396,False
973,997,227,243,0.007899471558630466,False
973,1139,227,289,0.038398705422878265,False
973,1148,227,295,0.029789719730615616,False
973,1160,227,304,0.04494938254356384,False
973,1167,227,309,0.05637940391898155,False
973,1185,227,315,0.04194003343582153,False
973,1189,227,317,0.040697433054447174,False
973,1216,227,330,0.049074687063694,False
973,1245,227,356,0.03447703272104263,False
973,1397,227,473,0.042609717696905136,False
974,43,228,9,0.04070824012160301,False
974,60,228,12,0.03568195924162865,False
974,171,228,32,0.03669809177517891,False
974,753,228,129,0.04351380839943886,False
974,880,228,159,0.007233101408928633,False
974,890,228,166,0.007315278518944979,False
974,896,228,171,0.007137767504900694,False
974,899,228,173,0.0072150882333517075,False
974,903,228,176,0.031106412410736084,False
974,911,228,182,0.007158886641263962,False
974,914,228,185,0.007195230107754469,False
974,915,228,186,0.05430201441049576,False
974,917,228,188,0.007165929302573204,False
974,922,228,191,0.007170483935624361,False
974,928,228,196,0.007360454183071852,False
974,929,228,197,0.00733220437541604,False
974,931,228,198,0.04068862646818161,False
974,946,228,205,0.007349149323999882,False
974,952,228,209,0.007244615349918604,False
974,957,228,212,0.03735628351569176,False
974,959,228,214,0.049072764813899994,False
974,960,228,215,0.041011203080415726,False
974,961,228,216,0.0072221411392092705,False
974,962,228,217,0.034660063683986664,False
974,964,228,219,0.03117021545767784,False
974,968,228,223,0.04221000522375107,False
974,969,228,224,0.007363846991211176,False
974,974,228,228,0.07626659423112869,True
974,981,228,234,0.007288657128810883,False
974,987,228,235,0.0072847288101911545,False
974,989,228,236,0.007298425771296024,False
974,994,228,240,0.04123523458838463,False
974,1030,228,254,0.03963231295347214,False
974,1085,228,267,0.030748354271054268,False
974,1219,228,333,0.05005532130599022,False
974,1220,228,334,0.04477652907371521,False
974,1243,228,354,0.03686368092894554,False
974,1380,228,460,0.03890623524785042,False
975,43,229,9,0.030247986316680908,False
975,103,229,23,0.03461350128054619,False
975,163,229,26,0.031330905854701996,False
975,234,229,83,0.03062497265636921,False
975,246,229,92,0.028465820476412773,False
975,255,229,100,0.046265680342912674,False
975,770,229,135,0.046878259629011154,False
975,800,229,153,0.03857101872563362,False
975,883,229,160,0.006223171949386597,False
975,888,229,164,0.008097151294350624,False
975,896,229,171,0.0057359421625733376,False
975,903,229,176,0.005831540562212467,False
975,907,229,179,0.007802462205290794,False
975,913,229,184,0.008806023746728897,False
975,917,229,188,0.04312489554286003,False
975,924,229,193,0.008460910990834236,False
975,928,229,196,0.031156109645962715,False
975,934,229,201,0.00820203498005867,False
975,945,229,204,0.006011140998452902,False
975,946,229,205,0.05395851656794548,False
975,948,229,206,0.0077257705852389336,False
975,953,229,210,0.00868388544768095,False
975,958,229,213,0.00840559508651495,False
975,962,229,217,0.049954257905483246,False
975,964,229,219,0.036021798849105835,False
975,966,229,221,0.006204781588166952,False
975,967,229,222,0.008039265871047974,False
975,971,229,225,0.00591242266818881,False
975,972,229,226,0.005851699970662594,False
975,975,229,229,0.07566217333078384,True
975,978,229,231,0.005776690784841776,False
975,979,229,232,0.00782716739922762,False
975,980,229,233,0.007771569769829512,False
975,1070,229,257,0.032791174948215485,False
975,1097,229,273,0.02774711698293686,False
975,1158,229,302,0.05010484904050827,False
975,1211,229,327,0.056714750826358795,False
975,1228,229,340,0.05271213501691818,False
975,1285,229,388,0.02982320450246334,False
975,1377,229,458,0.03586163744330406,False
976,168,230,29,0.038102246820926666,False
976,187,230,45,0.03321652486920357,False
976,207,230,62,0.03174838796257973,False
976,221,230,74,0.03235010802745819,False
976,233,230,82,0.031063266098499298,False
976,254,230,99,0.03610335662961006,False
976,273,230,113,0.03065786324441433,False
976,879,230,158,0.007002248894423246,False
976,886,230,162,0.007355023641139269,False
976,891,230,167,0.007357464637607336,False
976,893,230,168,0.007288158405572176,False
976,894,230,169,0.00705429632216692,False
976,895,230,170,0.007437882479280233,False
976,900,230,174,0.0069946772418916225,False
976,901,230,175,0.007016409188508987,False
976,908,230,180,0.007128911092877388,False
976,912,230,183,0.0073899463750422,False
976,916,230,187,0.007375137414783239,False
976,918,230,189,0.007500625681132078,False
976,920,230,190,0.007177287712693214,False
976,925,230,194,0.007424951530992985,False
976,933,230,200,0.044828157871961594,False
976,957,230,212,0.006996992044150829,False
976,960,230,215,0.00745779275894165,False
976,967,230,222,0.03122512437403202,False
976,976,230,230,0.08289843052625656,True
976,979,230,232,0.04000207036733627,False
976,991,230,238,0.007489535491913557,False
976,994,230,240,0.007012602873146534,False
976,995,230,241,0.007269935216754675,False
976,996,230,242,0.007257987279444933,False
976,1017,230,250,0.038604848086833954,False
976,1073,230,259,0.05092237517237663,False
976,1074,230,260,0.03808540105819702,False
976,1079,230,263,0.051042139530181885,False
976,1132,230,285,0.035477083176374435,False
976,1142,230,291,0.04636995121836662,False
976,1157,230,301,0.040384963154792786,False
976,1163,230,307,0.04210592806339264,False
976,1344,230,434,0.04899662360548973,False
976,1353,230,442,0.030827291309833527,False
978,97,231,21,0.037747979164123535,False
978,221,231,74,0.051749907433986664,False
978,254,231,99,0.02959468960762024,False
978,780,231,141,0.04292935132980347,False
978,880,231,159,0.029326049610972404,False
978,883,231,160,0.007085995748639107,False
978,885,231,161,0.04770038276910782,False
978,890,231,166,0.007240614388138056,False
978,896,231,171,0.007426002062857151,False
978,899,231,173,0.007336464710533619,False
978,903,231,176,0.0074114021845161915,False
978,911,231,182,0.007399955298751593,False
978,914,231,185,0.007357994094491005,False
978,915,231,186,0.00725018372759223,False
978,917,231,188,0.00739155150949955,False
978,928,231,196,0.007137190084904432,False
978,929,231,197,0.007226248271763325,False
978,931,231,198,0.007297546602785587,False
978,946,231,205,0.0071289450861513615,False
978,952,231,209,0.007306117098778486,False
978,963,231,218,0.04851092770695686,False
978,966,231,221,0.049247581511735916,False
978,969,231,224,0.00720061082392931,False
978,972,231,226,0.007387694902718067,False
978,974,231,228,0.007169564254581928,False
978,978,231,231,0.07659147679805756,True
978,981,231,234,0.007084829267114401,False
978,989,231,236,0.007091953884810209,False
978,1074,231,260,0.0441560335457325,False
978,1151,231,297,0.03222841024398804,False
978,1227,231,339,0.03894098848104477,False
978,1236,231,347,0.0423864983022213,False
978,1241,231,352,0.03671230375766754,False
978,1263,231,371,0.029101887717843056,False
978,1274,231,382,0.035865284502506256,False
978,1292,231,395,0.043423887342214584,False
978,1294,231,397,0.03232688829302788,False
978,1302,231,405,0.04029160737991333,False
978,1394,231,470,0.043503180146217346,False
978,1407,231,479,0.029733769595623016,False
979,97,232,21,0.03585026040673256,False
979,192,232,50,0.039766956120729446,False
979,234,232,83,0.046275895088911057,False
979,254,232,99,0.03576037287712097,False
979,888,232,164,0.008062911219894886,False
979,891,232,167,0.006183534394949675,False
979,895,232,170,0.006155937910079956,False
979,907,232,179,0.008690140210092068,False
979,911,232,182,0.035650987178087234,False
979,912,232,183,0.006216887384653091,False
979,913,232,184,0.007693908177316189,False
979,916,232,187,0.006207267753779888,False
979,924,232,193,0.00783202052116394,False
979,925,232,194,0.00617182208225131,False
979,933,232,200,0.034698616713285446,False
979,934,232,201,0.007964473217725754,False
979,942,232,203,0.006106273736804724,False
979,948,232,206,0.008074094541370869,False
979,953,232,210,0.007679120637476444,False
979,958,232,213,0.007852583192288876,False
979,960,232,215,0.03699454292654991,False
979,967,232,222,0.058713410049676895,False
979,975,232,229,0.007718986365944147,False
979,976,232,230,0.03376685082912445,False
979,979,232,232,0.0725163072347641,True
979,980,232,233,0.0084419846534729,False
979,991,232,238,0.006096229422837496,False
979,992,232,239,0.04369830712676048,False
979,994,232,240,0.030377669259905815,False
979,996,232,242,0.04382617771625519,False
979,1079,232,263,0.05595766007900238,False
979,1132,232,285,0.04501721262931824,False
979,1142,232,291,0.03376304730772972,False
979,1228,232,340,0.034957658499479294,False
979,1236,232,347,0.04328823462128639,False
979,1317,232,414,0.03293348103761673,False
979,1344,232,434,0.04158986732363701,False
979,1380,232,460,0.04144833981990814,False
980,75,233,13,0.03410465270280838,False
980,96,233,20,0.0413198284804821,False
980,197,233,53,0.0353604294359684,False
980,271,233,112,0.03409596160054207,False
980,279,233,115,0.04306941479444504,False
980,748,233,125,0.04356035962700844,False
980,787,233,143,0.04339988902211189,False
980,878,233,157,0.006104446481913328,False
980,885,233,161,0.0061197178438305855,False
980,887,233,163,0.030200500041246414,False
980,888,233,164,0.008011053316295147,False
980,889,233,165,0.03718366473913193,False
980,905,233,177,0.0061503504402935505,False
980,906,233,178,0.006150320637971163,False
980,907,233,179,0.008725753985345364,False
980,913,233,184,0.0077619790099561214,False
980,924,233,193,0.007855203934013844,False
980,926,233,195,0.005973708350211382,False
980,934,233,201,0.007944608107209206,False
980,948,233,206,0.008460198529064655,False
980,953,233,210,0.007751997094601393,False
980,958,233,213,0.007869083434343338,False
980,963,233,218,0.006014060229063034,False
980,965,233,220,0.006007012445479631,False
980,967,233,222,0.008063512854278088,False
980,971,233,225,0.02992774173617363,False
980,972,233,226,0.042531535029411316,False
980,975,233,229,0.007778906729072332,False
980,979,233,232,0.008568380028009415,False
980,980,233,233,0.07942764461040497,True
980,995,233,241,0.03669574484229088,False
980,997,233,243,0.006196271162480116,False
980,1162,233,306,0.04580153524875641,False
980,1187,233,316,0.034583453088998795,False
980,1214,233,329,0.043469179421663284,False
980,1218,233,332,0.03566191345453262,False
980,1225,233,337,0.040113355964422226,False
980,1229,233,341,0.041402243077754974,False
980,1312,233,413,0.050468526780605316,False
980,1410,233,482,0.040115900337696075,False
981,13,234,2,0.04208511859178543,False
981,246,234,92,0.041158780455589294,False
981,880,234,159,0.007354468107223511,False
981,889,234,165,0.0071437242440879345,False
981,890,234,166,0.007219910155981779,False
981,899,234,173,0.007130058947950602,False
981,906,234,178,0.03262446075677872,False
981,908,234,180,0.03667457401752472,False
981,914,234,185,0.00711224926635623,False
981,915,234,186,0.007210071198642254,False
981,922,234,191,0.00728442519903183,False
981,928,234,196,0.007341708056628704,False
981,929,234,197,0.039761438965797424,False
981,931,234,198,0.007164327427744865,False
981,946,234,205,0.007352825254201889,False
981,952,234,209,0.007156538311392069,False
981,959,234,214,0.007160100154578686,False
981,961,234,216,0.05191994830965996,False
981,964,234,219,0.007173691876232624,False
981,968,234,223,0.0073296683840453625,False
981,969,234,224,0.00726346718147397,False
981,974,234,228,0.007300237659364939,False
981,981,234,234,0.07548509538173676,True
981,987,234,235,0.007412218954414129,False
981,989,234,236,0.007405790966004133,False
981,1070,234,257,0.030342943966388702,False
981,1078,234,262,0.04104208946228027,False
981,1084,234,266,0.034221600741147995,False
981,1094,234,271,0.048831433057785034,False
981,1122,234,281,0.04701440781354904,False
981,1133,234,286,0.035292286425828934,False
981,1156,234,300,0.03668006882071495,False
981,1157,234,301,0.050649020820856094,False
981,1239,234,350,0.0389106459915638,False
981,1260,234,369,0.03795654699206352,False
981,1262,234,370,0.031398095190525055,False
981,1280,234,385,0.04692865535616875,False
981,1318,234,415,0.0396435521543026,False
981,1361,234,448,0.030863745138049126,False
987,219,235,72,0.029756592586636543,False
987,222,235,75,0.045355815440416336,False
987,248,235,94,0.030173057690262794,False
987,249,235,95,0.052624862641096115,False
987,277,235,114,0.027318885549902916,False
987,286,235,120,0.033370863646268845,False
987,880,235,159,0.007359501905739307,False
987,889,235,165,0.0071478975005447865,False
987,890,235,166,0.007217145059257746,False
987,899,235,173,0.007127638440579176,False
987,914,235,185,0.007109896279871464,False
987,915,235,186,0.007207343354821205,False
987,918,235,189,0.02808680571615696,False
987,922,235,191,0.0072891730815172195,False
987,928,235,196,0.007338475901633501,False
987,929,235,197,0.007232266012579203,False
987,931,235,198,0.007161775138229132,False
987,946,235,205,0.007349551189690828,False
987,952,235,209,0.0071540167555212975,False
987,958,235,213,0.03991430625319481,False
987,959,235,214,0.00716434046626091,False
987,961,235,216,0.007347192615270615,False
987,964,235,219,0.007177987601608038,False
987,968,235,223,0.007334601599723101,False
987,969,235,224,0.007260535378009081,False
987,974,235,228,0.007297164294868708,False
987,981,235,234,0.0074130939319729805,False
987,987,235,235,0.07892100512981415,True
987,989,235,236,0.007402313873171806,False
987,1003,235,247,0.034375421702861786,False
987,1083,235,265,0.05423199012875557,False
987,1122,235,281,0.03796904534101486,False
987,1238,235,349,0.03001561015844345,False
987,1254,235,365,0.047227878123521805,False
987,1259,235,368,0.030251098796725273,False
987,1260,235,369,0.04016679525375366,False
987,1288,235,391,0.036698948591947556,False
987,1298,235,401,0.04695017263293266,False
987,1311,235,412,0.047450680285692215,False
987,1329,235,423,0.04486668109893799,False
987,1362,235,449,0.03918151557445526,False
989,207,236,62,0.035642996430397034,False
989,209,236,64,0.03214946761727333,False
989,237,236,86,0.03957950323820114,False
989,778,236,140,0.045140501111745834,False
989,786,236,142,0.031585678458213806,False
989,874,236,155,0.0474315881729126,False
989,880,236,159,0.007343092001974583,False
989,889,236,165,0.007134431507438421,False
989,890,236,166,0.04760202765464783,False
989,895,236,170,0.03230983018875122,False
989,899,236,173,0.007137046195566654,False
989,906,236,178,0.032713960856199265,False
989,914,236,185,0.007119063753634691,False
989,915,236,186,0.00721783097833395,False
989,922,236,191,0.007273740600794554,False
989,928,236,196,0.04489300027489662,False
989,929,236,197,0.007243091706186533,False
989,931,236,198,0.007171644829213619,False
989,946,236,205,0.007361965719610453,False
989,951,236,208,0.04138201102614403,False
989,952,236,209,0.007163781672716141,False
989,959,236,214,0.007150645367801189,False
989,961,236,216,0.007330953609198332,False
