source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1129,1098,150,132,0.048980921506881714,False
1129,1106,150,138,0.046789128333330154,False
1129,1109,150,141,0.0473470538854599,False
1129,1112,150,143,0.046839453279972076,False
1129,1117,150,145,0.04785749316215515,False
1129,1119,150,146,0.04830446466803551,False
1129,1129,150,150,0.049055829644203186,True
1129,1143,150,154,0.04703862592577934,False
1129,1152,150,161,0.04826847091317177,False
1129,1185,150,180,0.048858579248189926,False
1129,1187,150,182,0.048426367342472076,False
1129,1189,150,183,0.047127075493335724,False
1129,1206,150,191,0.047222938388586044,False
1129,1210,150,194,0.0468112975358963,False
1129,1211,150,195,0.04694884270429611,False
1129,1214,150,197,0.04670879989862442,False
1129,1219,150,199,0.04674584046006203,False
1133,1075,151,117,0.048073556274175644,False
1133,1089,151,125,0.047193221747875214,False
1133,1092,151,128,0.047333333641290665,False
1133,1094,151,130,0.047907959669828415,False
1133,1102,151,135,0.04851779714226723,False
1133,1106,151,138,0.048148296773433685,False
1133,1109,151,141,0.047500595450401306,False
1133,1111,151,142,0.04763927683234215,False
1133,1117,151,145,0.04701080173254013,False
1133,1119,151,146,0.04664405435323715,False
1133,1133,151,151,0.04892900958657265,True
1133,1143,151,154,0.04784192889928818,False
1133,1152,151,161,0.04667174071073532,False
1133,1162,151,168,0.04809575900435448,False
1133,1167,151,171,0.04629354178905487,False
1133,1187,151,182,0.04655248671770096,False
1133,1189,151,183,0.04774007201194763,False
1133,1206,151,191,0.047633372247219086,False
1133,1210,151,194,0.04811986908316612,False
1133,1211,151,195,0.04794882610440254,False
1133,1219,151,199,0.048204537481069565,False
1139,1073,152,116,0.04791726544499397,False
1139,1086,152,124,0.04677421227097511,False
1139,1090,152,126,0.05044640973210335,False
1139,1092,152,128,0.04588950425386429,False
1139,1097,152,131,0.04708362743258476,False
1139,1098,152,132,0.046495433896780014,False
1139,1112,152,143,0.047834284603595734,False
1139,1117,152,145,0.04603215306997299,False
1139,1119,152,146,0.04621647670865059,False
1139,1129,152,150,0.04652632400393486,False
1139,1139,152,152,0.051166895776987076,True
1139,1148,152,157,0.04649097099900246,False
1139,1149,152,158,0.050194330513477325,False
1139,1150,152,159,0.047961313277482986,False
1139,1151,152,160,0.049591224640607834,False
1139,1152,152,161,0.04620163515210152,False
1139,1159,152,167,0.047339633107185364,False
1139,1164,152,170,0.04917905479669571,False
1139,1185,152,180,0.046444982290267944,False
1139,1187,152,182,0.046266745775938034,False
1139,1214,152,197,0.04794749617576599,False
1140,1079,153,121,0.04646950587630272,False
1140,1080,153,122,0.05183602496981621,False
1140,1085,153,123,0.048748910427093506,False
1140,1086,153,124,0.03702116385102272,False
1140,1097,153,131,0.037612009793519974,False
1140,1099,153,133,0.04953202232718468,False
1140,1100,153,134,0.03681551292538643,False
1140,1107,153,139,0.05259845778346062,False
1140,1121,153,147,0.05015987157821655,False
1140,1124,153,148,0.03750219941139221,False
1140,1126,153,149,0.04946870356798172,False
1140,1140,153,153,0.05380917340517044,True
1140,1156,153,164,0.050595834851264954,False
1140,1157,153,165,0.04765181243419647,False
1140,1169,153,172,0.053755324333906174,False
1140,1176,153,176,0.05309681221842766,False
1140,1178,153,177,0.0526016503572464,False
1140,1180,153,178,0.050647296011447906,False
1140,1186,153,181,0.037636253982782364,False
1140,1191,153,184,0.052310895174741745,False
1140,1198,153,187,0.05013056844472885,False
1143,1075,154,117,0.04680938646197319,False
1143,1092,154,128,0.04802033305168152,False
1143,1094,154,130,0.04666922986507416,False
1143,1098,154,132,0.04666892811655998,False
1143,1102,154,135,0.04790214076638222,False
1143,1106,154,138,0.048272885382175446,False
1143,1109,154,141,0.048215415328741074,False
1143,1117,154,145,0.04764416813850403,False
1143,1119,154,146,0.04721642658114433,False
1143,1129,154,150,0.04661449417471886,False
1143,1133,154,151,0.047533437609672546,False
1143,1143,154,154,0.04861350730061531,True
1143,1152,154,161,0.0472487173974514,False
1143,1162,154,168,0.04682818055152893,False
1143,1185,154,180,0.04676028713583946,False
1143,1187,154,182,0.047109637409448624,False
1143,1189,154,183,0.04849471524357796,False
1143,1206,154,191,0.04837027192115784,False
1143,1210,154,194,0.04830314964056015,False
1143,1211,154,195,0.04849093407392502,False
1143,1219,154,199,0.048213787376880646,False
1145,1075,155,117,0.042846765369176865,False
1145,1077,155,119,0.043554116040468216,False
1145,1085,155,123,0.0440736822783947,False
1145,1089,155,125,0.043631892651319504,False
1145,1093,155,129,0.0454864539206028,False
1145,1094,155,130,0.04297774285078049,False
1145,1105,155,137,0.047589339315891266,False
1145,1111,155,142,0.043205518275499344,False
1145,1126,155,149,0.04287281259894371,False
1145,1145,155,155,0.06881672143936157,True
1145,1155,155,163,0.04343828931450844,False
1145,1157,155,165,0.04764149710536003,False
1145,1162,155,168,0.04282970353960991,False
1145,1167,155,171,0.044737908989191055,False
1145,1171,155,173,0.06488576531410217,False
1145,1172,155,174,0.06418543308973312,False
1145,1174,155,175,0.045956894755363464,False
1145,1192,155,185,0.04618573188781738,False
1145,1197,155,186,0.0450371615588665,False
1145,1204,155,190,0.04731621965765953,False
1145,1207,155,192,0.04273035377264023,False
1147,1073,156,116,0.043397292494773865,False
1147,1077,156,119,0.05551625415682793,False
1147,1078,156,120,0.05802753195166588,False
1147,1080,156,122,0.04393279179930687,False
1147,1091,156,127,0.045012760907411575,False
1147,1104,156,136,0.043628353625535965,False
1147,1107,156,139,0.042984966188669205,False
1147,1112,156,143,0.04324740543961525,False
1147,1147,156,156,0.06437071412801743,True
1147,1149,156,158,0.0431048721075058,False
1147,1150,156,159,0.043476853519678116,False
1147,1151,156,160,0.0438663475215435,False
1147,1154,156,162,0.0440400131046772,False
1147,1156,156,164,0.04411199688911438,False
1147,1158,156,166,0.04308340325951576,False
1147,1164,156,170,0.044479645788669586,False
1147,1191,156,184,0.04331662505865097,False
1147,1200,156,188,0.05886659026145935,False
1147,1212,156,196,0.044935841113328934,False
1147,1214,156,197,0.04345190152525902,False
1147,1218,156,198,0.06314780563116074,False
1148,1073,157,116,0.04719490185379982,False
1148,1086,157,124,0.046728745102882385,False
1148,1090,157,126,0.04822632670402527,False
1148,1092,157,128,0.04636794701218605,False
1148,1097,157,131,0.046854931861162186,False
1148,1098,157,132,0.046615056693553925,False
1148,1112,157,143,0.04716106131672859,False
1148,1117,157,145,0.04642611742019653,False
1148,1119,157,146,0.046501290053129196,False
1148,1129,157,150,0.04662765562534332,False
1148,1139,157,152,0.04852015897631645,False
1148,1148,157,157,0.05340017005801201,True
1148,1149,157,158,0.04812352731823921,False
1148,1150,157,159,0.047212865203619,False
1148,1151,157,160,0.04787757247686386,False
1148,1152,157,161,0.046495236456394196,False
1148,1159,157,167,0.05163348838686943,False
1148,1164,157,170,0.04770948365330696,False
1148,1185,157,180,0.04659447818994522,False
1148,1187,157,182,0.04652179032564163,False
1148,1214,157,197,0.04720723256468773,False
1149,1073,158,116,0.04816872254014015,False
1149,1086,158,124,0.046870335936546326,False
1149,1090,158,126,0.05047927051782608,False
1149,1092,158,128,0.04586540535092354,False
1149,1097,158,131,0.04722180217504501,False
1149,1098,158,132,0.046553678810596466,False
1149,1109,158,141,0.04578833654522896,False
1149,1112,158,143,0.04807446524500847,False
1149,1117,158,145,0.04602743685245514,False
1149,1119,158,146,0.046236809343099594,False
1149,1129,158,150,0.04658876359462738,False
1149,1139,158,152,0.049790479242801666,False
1149,1149,158,158,0.05075522139668465,True
1149,1150,158,159,0.048218756914138794,False
1149,1151,158,160,0.05007016286253929,False
1149,1152,158,161,0.046219948679208755,False
1149,1159,158,167,0.046475090086460114,False
1149,1164,158,170,0.04960197955369949,False
1149,1185,158,180,0.04649636894464493,False
1149,1187,158,182,0.04629391059279442,False
1149,1214,158,197,0.048203062266111374,False
1150,1073,159,116,0.04971795901656151,False
1150,1086,159,124,0.04780783876776695,False
1150,1090,159,126,0.04712272807955742,False
1150,1092,159,128,0.04632943868637085,False
1150,1097,159,131,0.04832489416003227,False
1150,1098,159,132,0.04734198749065399,False
1150,1109,159,141,0.04621605947613716,False
1150,1112,159,143,0.04957928881049156,False
1150,1117,159,145,0.04656781256198883,False
1150,1119,159,146,0.04687582701444626,False
1150,1129,159,150,0.04739360511302948,False
1150,1139,159,152,0.046672143042087555,False
1150,1149,159,158,0.047303251922130585,False
1150,1150,159,159,0.04979155957698822,True
1150,1151,159,160,0.04779571667313576,False
1150,1152,159,161,0.0468510277569294,False
1150,1164,159,170,0.048192352056503296,False
1150,1185,159,180,0.0472576767206192,False
1150,1187,159,182,0.046959832310676575,False
1150,1206,159,191,0.046130530536174774,False
1150,1214,159,197,0.04976847767829895,False
1151,1073,160,116,0.048443522304296494,False
1151,1086,160,124,0.047023266553878784,False
1151,1090,160,126,0.04959151893854141,False
1151,1092,160,128,0.04592400789260864,False
1151,1097,160,131,0.04740772023797035,False
1151,1098,160,132,0.0466768853366375,False
1151,1109,160,141,0.04583970829844475,False
1151,1112,160,143,0.048340413719415665,False
1151,1117,160,145,0.04610125347971916,False
1151,1119,160,146,0.046330273151397705,False
1151,1129,160,150,0.04671526327729225,False
1151,1139,160,152,0.048967573791742325,False
1151,1149,160,158,0.0498414970934391,False
1151,1150,160,159,0.0484982505440712,False
1151,1151,160,160,0.05052343010902405,True
1151,1152,160,161,0.04631183296442032,False
1151,1159,160,167,0.04596428945660591,False
1151,1164,160,170,0.05001131072640419,False
1151,1185,160,180,0.04661419987678528,False
1151,1187,160,182,0.046392735093832016,False
1151,1214,160,197,0.048481088131666183,False
1152,1086,161,124,0.04752849042415619,False
1152,1092,161,128,0.047962285578250885,False
1152,1097,161,131,0.04700784012675285,False
1152,1098,161,132,0.04808943718671799,False
1152,1102,161,135,0.04685484990477562,False
1152,1106,161,138,0.047157395631074905,False
1152,1109,161,141,0.047778986394405365,False
1152,1112,161,143,0.04605308175086975,False
1152,1117,161,145,0.04834767058491707,False
1152,1119,161,146,0.04876566305756569,False
1152,1129,161,150,0.048022203147411346,False
1152,1133,161,151,0.046553969383239746,False
1152,1143,161,154,0.04743536189198494,False
1152,1152,161,161,0.04880554601550102,True
1152,1185,161,180,0.0482022762298584,False
1152,1187,161,182,0.04863376170396805,False
1152,1189,161,183,0.04753390699625015,False
1152,1206,161,191,0.04764070734381676,False
1152,1210,161,194,0.04718209058046341,False
1152,1211,161,195,0.04733533412218094,False
1152,1219,161,199,0.04710916429758072,False
1154,1072,162,115,0.0413135290145874,False
1154,1076,162,118,0.05579892918467522,False
1154,1080,162,122,0.04067932069301605,False
1154,1090,162,126,0.041312325745821,False
1154,1091,162,127,0.05984774976968765,False
1154,1099,162,133,0.04065635800361633,False
1154,1100,162,134,0.05781381577253342,False
1154,1124,162,148,0.057060886174440384,False
1154,1139,162,152,0.04057594761252403,False
1154,1147,162,156,0.04163196310400963,False
1154,1149,162,158,0.04160734638571739,False
1154,1151,162,160,0.042412158101797104,False
1154,1154,162,162,0.06085101142525673,True
1154,1156,162,164,0.04252025857567787,False
1154,1158,162,166,0.04158465936779976,False
1154,1164,162,170,0.04215355962514877,False
1154,1184,162,179,0.05432022735476494,False
1154,1186,162,181,0.05719218775629997,False
1154,1203,162,189,0.05654916912317276,False
1154,1212,162,196,0.0417378768324852,False
1154,1218,162,198,0.042380716651678085,False
1155,1075,163,117,0.04411058500409126,False
1155,1077,163,119,0.052166979759931564,False
1155,1079,163,121,0.04952384531497955,False
1155,1085,163,123,0.04483313485980034,False
1155,1089,163,125,0.04457296058535576,False
1155,1093,163,129,0.04566514492034912,False
1155,1094,163,130,0.044187724590301514,False
1155,1105,163,137,0.04761000722646713,False
1155,1111,163,142,0.04432186484336853,False
1155,1116,163,144,0.04804884269833565,False
1155,1126,163,149,0.04412592947483063,False
1155,1145,163,155,0.047246530652046204,False
1155,1155,163,163,0.07484989613294601,True
1155,1157,163,165,0.046934280544519424,False
1155,1167,163,171,0.04522431641817093,False
1155,1171,163,173,0.04493153095245361,False
1155,1172,163,174,0.0445190891623497,False
1155,1174,163,175,0.04890718683600426,False
1155,1192,163,185,0.04607696086168289,False
1155,1197,163,186,0.04540054500102997,False
1155,1204,163,190,0.046742722392082214,False
1156,1079,164,121,0.04696708172559738,False
1156,1080,164,122,0.05305891111493111,False
1156,1085,164,123,0.04836245998740196,False
1156,1099,164,133,0.05293075740337372,False
1156,1107,164,139,0.05233214050531387,False
1156,1121,164,147,0.04922620207071304,False
1156,1126,164,149,0.048803091049194336,False
1156,1140,164,153,0.051460184156894684,False
1156,1151,164,160,0.03807831555604935,False
1156,1154,164,162,0.03824203461408615,False
1156,1156,164,164,0.054728418588638306,True
1156,1157,164,165,0.047690849751234055,False
1156,1164,164,170,0.037977345287799835,False
1156,1169,164,172,0.051427219063043594,False
1156,1176,164,176,0.05102410167455673,False
1156,1178,164,177,0.050720978528261185,False
1156,1180,164,178,0.04952458664774895,False
1156,1191,164,184,0.05258644372224808,False
1156,1198,164,187,0.04920826852321625,False
1156,1212,164,196,0.03760037198662758,False
1156,1218,164,198,0.03805026784539223,False
1157,1079,165,121,0.05079996585845947,False
1157,1080,165,122,0.049094099551439285,False
1157,1085,165,123,0.05292772874236107,False
1157,1093,165,129,0.037343088537454605,False
1157,1099,165,133,0.0485256165266037,False
1157,1105,165,137,0.03831048309803009,False
1157,1107,165,139,0.049282219260931015,False
1157,1121,165,147,0.05122442916035652,False
1157,1126,165,149,0.05189782753586769,False
1157,1140,165,153,0.049580950289964676,False
1157,1145,165,155,0.03875994309782982,False
1157,1156,165,164,0.048788100481033325,False
1157,1157,165,165,0.055987581610679626,True
1157,1169,165,172,0.049594324082136154,False
1157,1176,165,176,0.04977372661232948,False
1157,1178,165,177,0.049931302666664124,False
1157,1180,165,178,0.050863541662693024,False
1157,1191,165,184,0.04921127110719681,False
1157,1192,165,185,0.037942808121442795,False
1157,1198,165,187,0.05124867707490921,False
1157,1204,165,190,0.038912344723939896,False
1158,1072,166,115,0.04528608173131943,False
1158,1073,166,116,0.04227397218346596,False
1158,1080,166,122,0.04270510748028755,False
1158,1090,166,126,0.04528462886810303,False
1158,1091,166,127,0.04357459768652916,False
1158,1099,166,133,0.044494710862636566,False
1158,1104,166,136,0.06200825050473213,False
1158,1139,166,152,0.04439787566661835,False
1158,1147,166,156,0.043612223118543625,False
1158,1149,166,158,0.045585330575704575,False
1158,1150,166,159,0.04233802482485771,False
1158,1151,166,160,0.04470828175544739,False
1158,1154,166,162,0.04452991485595703,False
1158,1156,166,164,0.044458068907260895,False
1158,1158,166,166,0.06516081839799881,True
1158,1164,166,170,0.04410889372229576,False
1158,1191,166,184,0.04220902547240257,False
1158,1212,166,196,0.06326132267713547,False
1158,1214,166,197,0.042317938059568405,False
1158,1218,166,198,0.044739577919244766,False
1158,1220,166,200,0.06294538825750351,False
1159,1073,167,116,0.04727015644311905,False
1159,1086,167,124,0.04667754843831062,False
1159,1090,167,126,0.04858136922121048,False
1159,1092,167,128,0.0462188795208931,False
1159,1097,167,131,0.04683796316385269,False
1159,1098,167,132,0.046533018350601196,False
1159,1112,167,143,0.04722713306546211,False
1159,1117,167,145,0.04629283398389816,False
1159,1119,167,146,0.04638839513063431,False
1159,1129,167,150,0.046549033373594284,False
1159,1139,167,152,0.04895490035414696,False
1159,1148,167,157,0.051162198185920715,False
1159,1149,167,158,0.04845068231225014,False
1159,1150,167,159,0.04729299247264862,False
1159,1151,167,160,0.048138003796339035,False
1159,1152,167,161,0.046380702406167984,False
1159,1159,167,167,0.05291275307536125,True
1159,1164,167,170,0.04792432114481926,False
1159,1185,167,180,0.046506863087415695,False
1159,1187,167,182,0.04641445726156235,False
1159,1214,167,197,0.04728582873940468,False
1162,1075,168,117,0.04916805773973465,False
1162,1089,168,125,0.04816962033510208,False
1162,1092,168,128,0.046933338046073914,False
1162,1093,168,129,0.046626340597867966,False
1162,1094,168,130,0.04898024722933769,False
1162,1102,168,135,0.047988999634981155,False
1162,1106,168,138,0.047659676522016525,False
1162,1109,168,141,0.047082412987947464,False
1162,1111,168,142,0.04867551475763321,False
1162,1117,168,145,0.0466458797454834,False
1162,1119,168,146,0.046319011598825455,False
1162,1133,168,151,0.04835549369454384,False
1162,1143,168,154,0.04738662391901016,False
1162,1152,168,161,0.046343687921762466,False
1162,1162,168,168,0.04919324070215225,True
1162,1167,168,171,0.047149233520030975,False
1162,1189,168,183,0.04729584604501724,False
1162,1206,168,191,0.047200750559568405,False
1162,1210,168,194,0.047634340822696686,False
1162,1211,168,195,0.04748189449310303,False
1162,1219,168,199,0.04770980030298233,False
1163,1075,169,117,0.045663002878427505,False
1163,1078,169,120,0.04659075289964676,False
1163,1094,169,130,0.04544010013341904,False
1163,1102,169,135,0.04663100838661194,False
1163,1106,169,138,0.04611390456557274,False
1163,1108,169,140,0.058325715363025665,False
1163,1121,169,147,0.046795554459095,False
1163,1126,169,149,0.04561775177717209,False
1163,1133,169,151,0.04681449756026268,False
1163,1143,169,154,0.04568515345454216,False
1163,1162,169,168,0.045692894607782364,False
1163,1163,169,169,0.06715511530637741,True
1163,1180,169,178,0.04581661522388458,False
1163,1184,169,179,0.04588807374238968,False
1163,1189,169,183,0.04554261267185211,False
1163,1198,169,187,0.046861328184604645,False
1163,1206,169,191,0.045393284410238266,False
1163,1207,169,192,0.04587114229798317,False
1163,1210,169,194,0.046074118465185165,False
1163,1211,169,195,0.045834749937057495,False
1163,1219,169,199,0.046192608773708344,False
1164,1073,170,116,0.04869057238101959,False
1164,1086,170,124,0.04717211052775383,False
1164,1090,170,126,0.04898999258875847,False
1164,1092,170,128,0.04599684476852417,False
1164,1097,170,131,0.04758314788341522,False
1164,1098,170,132,0.04680177941918373,False
1164,1109,170,141,0.04590671509504318,False
1164,1112,170,143,0.048580341041088104,False
1164,1117,170,145,0.04618634283542633,False
1164,1119,170,146,0.046431202441453934,False
1164,1129,170,150,0.04684281349182129,False
1164,1139,170,152,0.04841001331806183,False
1164,1149,170,158,0.04922235384583473,False
1164,1150,170,159,0.048749085515737534,False
1164,1151,170,160,0.04985623434185982,False
1164,1152,170,161,0.046411484479904175,False
1164,1164,170,170,0.05036676675081253,True
1164,1185,170,180,0.0467347577214241,False
1164,1187,170,182,0.046497978270053864,False
1164,1206,170,191,0.045838721096515656,False
1164,1214,170,197,0.04873073473572731,False
1167,1075,171,117,0.04810105264186859,False
1167,1089,171,125,0.04895870387554169,False
1167,1092,171,128,0.04641617834568024,False
1167,1093,171,129,0.04942934215068817,False
1167,1094,171,130,0.04824412986636162,False
1167,1102,171,135,0.04719452187418938,False
1167,1106,171,138,0.046951714903116226,False
1167,1109,171,141,0.04652608931064606,False
1167,1111,171,142,0.04849294573068619,False
1167,1117,171,145,0.04620423540472984,False
1167,1133,171,151,0.04746473953127861,False
1167,1143,171,154,0.04675038903951645,False
1167,1162,171,168,0.048082418739795685,False
1167,1167,171,171,0.050166886299848557,True
1167,1189,171,183,0.046683456748723984,False
1167,1192,171,185,0.04885999858379364,False
1167,1204,171,190,0.04811746999621391,False
1167,1206,171,191,0.04661334306001663,False
1167,1210,171,194,0.04693302884697914,False
1167,1211,171,195,0.046820636838674545,False
1167,1219,171,199,0.04698866978287697,False
1169,1079,172,121,0.046472784131765366,False
1169,1080,172,122,0.05179351568222046,False
1169,1085,172,123,0.048767413944005966,False
1169,1086,172,124,0.03706973418593407,False
1169,1097,172,131,0.037557203322649,False
1169,1099,172,133,0.04950496554374695,False
1169,1107,172,139,0.05255083739757538,False
1169,1121,172,147,0.05018780380487442,False
1169,1124,172,148,0.03755398094654083,False
1169,1126,172,149,0.04949202015995979,False
1169,1140,172,153,0.053753431886434555,False
1169,1156,172,164,0.05056164413690567,False
1169,1157,172,165,0.047662992030382156,False
1169,1169,172,172,0.053807277232408524,True
1169,1176,172,176,0.05314436927437782,False
1169,1178,172,177,0.05264589563012123,False
1169,1180,172,178,0.05067848414182663,False
1169,1186,172,181,0.03758127987384796,False
1169,1191,172,184,0.05226520448923111,False
1169,1198,172,187,0.0501583069562912,False
1169,1203,172,189,0.03679085150361061,False
1171,1075,173,117,0.04460165277123451,False
1171,1078,173,120,0.043848395347595215,False
1171,1085,173,123,0.04652624577283859,False
1171,1089,173,125,0.04583323746919632,False
1171,1093,173,129,0.04515299201011658,False
1171,1094,173,130,0.044807109981775284,False
1171,1111,173,142,0.04516441375017166,False
1171,1126,173,149,0.04464251175522804,False
1171,1133,173,151,0.043687913566827774,False
1171,1145,173,155,0.06302239745855331,False
1171,1162,173,168,0.04457489401102066,False
1171,1163,173,169,0.04355446994304657,False
1171,1167,173,171,0.046064749360084534,False
1171,1171,173,173,0.06684046238660812,True
1171,1172,173,174,0.0657418817281723,False
1171,1184,173,179,0.04440457001328468,False
1171,1192,173,185,0.04444916918873787,False
1171,1197,173,186,0.04567746818065643,False
1171,1198,173,187,0.043455176055431366,False
1171,1204,173,190,0.04353124648332596,False
1171,1207,173,192,0.0444190539419651,False
1172,1075,174,117,0.04524317756295204,False
1172,1078,174,120,0.04440322890877724,False
1172,1085,174,123,0.04560363292694092,False
1172,1089,174,125,0.04629902169108391,False
1172,1093,174,129,0.043919887393713,False
1172,1094,174,130,0.04547228664159775,False
1172,1102,174,135,0.04379158094525337,False
1172,1111,174,142,0.04587070271372795,False
1172,1121,174,147,0.04391529783606529,False
1172,1126,174,149,0.04528873786330223,False
1172,1133,174,151,0.044224269688129425,False
1172,1145,174,155,0.06190003454685211,False
1172,1162,174,168,0.04521333798766136,False
1172,1163,174,169,0.04407547041773796,False
1172,1167,174,171,0.04472598060965538,False
1172,1171,174,173,0.0652756318449974,False
1172,1172,174,174,0.06636641919612885,True
1172,1184,174,179,0.04502341151237488,False
1172,1197,174,186,0.04438358545303345,False
1172,1198,174,187,0.043964751064777374,False
1172,1207,174,192,0.04503956064581871,False
1174,1075,175,117,0.044426992535591125,False
1174,1077,175,119,0.0479770191013813,False
1174,1079,175,121,0.045884985476732254,False
1174,1085,175,123,0.045451849699020386,False
1174,1089,175,125,0.04508282244205475,False
1174,1093,175,129,0.04663195461034775,False
1174,1094,175,130,0.04453640431165695,False
1174,1105,175,137,0.0493905171751976,False
1174,1111,175,142,0.0447266660630703,False
1174,1116,175,144,0.04489078000187874,False
1174,1126,175,149,0.04444875195622444,False
1174,1145,175,155,0.04887497425079346,False
1174,1155,175,163,0.04782019183039665,False
1174,1157,175,165,0.048432085663080215,False
1174,1167,175,171,0.046006690710783005,False
1174,1171,175,173,0.04559141397476196,False
1174,1172,175,174,0.0450064092874527,False
1174,1174,175,175,0.07318631559610367,True
1174,1192,175,185,0.04721606895327568,False
1174,1197,175,186,0.0462566539645195,False
1174,1204,175,190,0.0481603741645813,False
1176,1079,176,121,0.046562325209379196,False
1176,1080,176,122,0.051322050392627716,False
1176,1085,176,123,0.049063559621572495,False
1176,1086,176,124,0.037611253559589386,False
1176,1098,176,132,0.037065763026475906,False
1176,1099,176,133,0.04922039806842804,False
1176,1107,176,139,0.05201752111315727,False
1176,1121,176,147,0.05061183497309685,False
1176,1124,176,148,0.03712444007396698,False
1176,1126,176,149,0.049853403121232986,False
1176,1129,176,150,0.037142448127269745,False
1176,1140,176,153,0.0531219020485878,False
1176,1156,176,164,0.05019078031182289,False
1176,1157,176,165,0.04785969480872154,False
1176,1169,176,172,0.05317135155200958,False
1176,1176,176,176,0.05383459851145744,True
1176,1178,176,177,0.05329124629497528,False
1176,1180,176,178,0.05114669352769852,False
1176,1191,176,184,0.05175521597266197,False
1176,1198,176,187,0.05057968199253082,False
1176,1203,176,189,0.03745386004447937,False
1178,1079,177,121,0.046624988317489624,False
1178,1080,177,122,0.050952937453985214,False
1178,1085,177,123,0.04930693656206131,False
1178,1086,177,124,0.03707658126950264,False
1178,1098,177,132,0.03760751709342003,False
1178,1099,177,133,0.04899250343441963,False
1178,1107,177,139,0.051601678133010864,False
1178,1121,177,147,0.05096707493066788,False
1178,1126,177,149,0.05015384778380394,False
1178,1129,177,150,0.03768635913729668,False
1178,1140,177,153,0.05263185501098633,False
1178,1156,177,164,0.049897681921720505,False
1178,1157,177,165,0.04801609367132187,False
1178,1169,177,172,0.052677981555461884,False
1178,1176,177,176,0.053296662867069244,False
1178,1178,177,177,0.053840070962905884,True
1178,1180,177,178,0.05154057592153549,False
1178,1185,177,180,0.03747321665287018,False
1178,1191,177,184,0.05135699734091759,False
1178,1198,177,187,0.05093260109424591,False
1178,1203,177,189,0.03736584261059761,False
1180,1079,178,121,0.04715704172849655,False
1180,1080,178,122,0.04967494681477547,False
1180,1085,178,123,0.0509217232465744,False
1180,1099,178,133,0.04826705530285835,False
1180,1106,178,138,0.037577349692583084,False
1180,1107,178,139,0.05014084279537201,False
1180,1121,178,147,0.05325208231806755,False
1180,1126,178,149,0.052110541611909866,False
1180,1140,178,153,0.05088066682219505,False
1180,1143,178,154,0.037719957530498505,False
1180,1156,178,164,0.04891711473464966,False
1180,1157,178,165,0.049109749495983124,False
1180,1169,178,172,0.050913792103528976,False
1180,1176,178,176,0.05135810002684593,False
1180,1178,178,177,0.05174835026264191,False
1180,1180,178,178,0.05405711010098457,True
1180,1189,178,183,0.037589818239212036,False
1180,1191,178,184,0.04996512457728386,False
1180,1198,178,187,0.05320368707180023,False
1180,1210,178,194,0.03761150687932968,False
1180,1211,178,195,0.03782346099615097,False
1184,1075,179,117,0.04253320023417473,False
1184,1076,179,118,0.057766061276197433,False
1184,1078,179,120,0.04209668189287186,False
1184,1091,179,127,0.054856233298778534,False
1184,1094,179,130,0.04230504855513573,False
1184,1100,179,134,0.05583440139889717,False
1184,1102,179,135,0.04143897444009781,False
1184,1111,179,142,0.041934866458177567,False
1184,1121,179,147,0.04157201200723648,False
1184,1124,179,148,0.05638556554913521,False
1184,1126,179,149,0.04248687997460365,False
1184,1133,179,151,0.041904252022504807,False
1184,1154,179,162,0.05453428998589516,False
1184,1162,179,168,0.042563796043395996,False
1184,1163,179,169,0.04174424335360527,False
1184,1172,179,174,0.04144440218806267,False
1184,1184,179,179,0.06109081208705902,True
1184,1186,179,181,0.0562785267829895,False
1184,1198,179,187,0.041625186800956726,False
1184,1203,179,189,0.05685831606388092,False
1184,1207,179,192,0.04274624213576317,False
1185,1073,180,116,0.04654642939567566,False
1185,1086,180,124,0.048254165798425674,False
1185,1092,180,128,0.04760897532105446,False
1185,1097,180,131,0.047684598714113235,False
1185,1098,180,132,0.04886781424283981,False
1185,1102,180,135,0.04658893123269081,False
1185,1106,180,138,0.046867601573467255,False
1185,1109,180,141,0.047440141439437866,False
1185,1112,180,143,0.04664013907313347,False
1185,1117,180,145,0.0479639507830143,False
1185,1119,180,146,0.04842262715101242,False
1185,1129,180,150,0.04879426211118698,False
1185,1143,180,154,0.047123633325099945,False
1185,1152,180,161,0.04838569089770317,False
1185,1185,180,180,0.04899125546216965,True
1185,1187,180,182,0.04854771867394447,False
1185,1189,180,183,0.04721440002322197,False
1185,1206,180,191,0.04731277376413345,False
1185,1210,180,194,0.04689034819602966,False
1185,1211,180,195,0.047031499445438385,False
1185,1219,180,199,0.046823177486658096,False
1186,1073,181,116,0.04042525589466095,False
1186,1076,181,118,0.05791148543357849,False
1186,1086,181,124,0.041395630687475204,False
1186,1091,181,127,0.057260289788246155,False
1186,1097,181,131,0.04212150722742081,False
1186,1098,181,132,0.04069250449538231,False
1186,1100,181,134,0.059290628880262375,False
1186,1107,181,139,0.040822748094797134,False
1186,1112,181,143,0.04056491702795029,False
1186,1124,181,148,0.05999564006924629,False
1186,1129,181,150,0.04077041521668434,False
1186,1140,181,153,0.0421149767935276,False
1186,1154,181,162,0.05659204721450806,False
1186,1169,181,172,0.04205494374036789,False
1186,1176,181,176,0.04132082685828209,False
1186,1178,181,177,0.040768805891275406,False
1186,1184,181,179,0.05546938255429268,False
1186,1185,181,180,0.04056524857878685,False
