source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
929,925,197,194,0.017742719501256943,False
929,928,197,196,0.0238935649394989,False
929,929,197,197,0.06781716644763947,True
929,931,197,198,0.023990921676158905,False
929,934,197,201,0.01956917904317379,False
929,946,197,205,0.023858938366174698,False
929,952,197,209,0.049745865166187286,False
929,961,197,216,0.023469923064112663,False
929,968,197,223,0.02343558706343174,False
929,969,197,224,0.024159934371709824,False
929,974,197,228,0.02402953803539276,False
929,978,197,231,0.02343868836760521,False
929,981,197,234,0.023673653602600098,False
929,987,197,235,0.023661622777581215,False
929,989,197,236,0.023703578859567642,False
929,1094,197,271,0.02566951885819435,False
929,1122,197,281,0.02960708923637867,False
929,1185,197,315,0.021796314045786858,False
929,1189,197,317,0.019558705389499664,False
929,1239,197,350,0.0214607622474432,False
929,1263,197,371,0.022201301530003548,False
929,1276,197,384,0.018891293555498123,False
929,1284,197,387,0.033566273748874664,False
929,1380,197,460,0.02086283080279827,False
931,30,198,7,0.025327784940600395,False
931,43,198,9,0.024587107822299004,False
931,249,198,95,0.021735219284892082,False
931,880,198,159,0.02330443449318409,False
931,890,198,166,0.0240668635815382,False
931,896,198,171,0.023849163204431534,False
931,899,198,173,0.024142852053046227,False
931,903,198,176,0.023498788475990295,False
931,911,198,182,0.023929381743073463,False
931,914,198,185,0.04689763858914375,False
931,915,198,186,0.024104028940200806,False
931,917,198,188,0.02395612932741642,False
931,928,198,196,0.04960614815354347,False
931,929,198,197,0.02401106432080269,False
931,931,198,198,0.06345148384571075,True
931,946,198,205,0.023633141070604324,False
931,952,198,209,0.024254998192191124,False
931,959,198,214,0.02716328576207161,False
931,969,198,224,0.0239114910364151,False
931,972,198,226,0.023434465751051903,False
931,974,198,228,0.04745030403137207,False
931,978,198,231,0.023689821362495422,False
931,981,198,234,0.02346179634332657,False
931,987,198,235,0.023450668901205063,False
931,989,198,236,0.023489467799663544,False
931,1003,198,247,0.021477777510881424,False
931,1078,198,262,0.01963387243449688,False
931,1083,198,265,0.0274692140519619,False
931,1154,198,299,0.02721554785966873,False
931,1201,198,321,0.01971651427447796,False
931,1219,198,333,0.021655233576893806,False
931,1260,198,369,0.021914750337600708,False
931,1262,198,370,0.021745817735791206,False
931,1268,198,376,0.02241295762360096,False
931,1300,198,403,0.020788155496120453,False
931,1341,198,431,0.020898999646306038,False
931,1382,198,462,0.020861279219388962,False
931,1396,198,472,0.023802384734153748,False
932,9,199,1,0.023141445592045784,False
932,78,199,15,0.02229246497154236,False
932,82,199,16,0.02060791105031967,False
932,98,199,22,0.01810603030025959,False
932,171,199,32,0.02297370135784149,False
932,752,199,128,0.01780843362212181,False
932,753,199,129,0.025819633156061172,False
932,786,199,142,0.030846796929836273,False
932,875,199,156,0.02814594842493534,False
932,878,199,157,0.02559100277721882,False
932,885,199,161,0.025580817833542824,False
932,887,199,163,0.026124825701117516,False
932,896,199,171,0.020230451598763466,False
932,899,199,173,0.04076438024640083,False
932,903,199,176,0.028260979801416397,False
932,905,199,177,0.025561178103089333,False
932,906,199,178,0.025561196729540825,False
932,911,199,182,0.020334873348474503,False
932,914,199,185,0.020364854484796524,False
932,917,199,188,0.020369693636894226,False
932,924,199,193,0.04492630064487457,False
932,931,199,198,0.020104188472032547,False
932,932,199,199,0.07338571548461914,True
932,942,199,203,0.02589229680597782,False
932,949,199,207,0.04762328416109085,False
932,951,199,208,0.021094296127557755,False
932,952,199,209,0.02014114521443844,False
932,958,199,213,0.020422616973519325,False
932,963,199,218,0.02565733529627323,False
932,965,199,220,0.025662990286946297,False
932,971,199,225,0.028219377622008324,False
932,1127,199,282,0.027432233095169067,False
932,1176,199,311,0.018001191318035126,False
932,1264,199,372,0.028162358328700066,False
932,1295,199,398,0.020413856953382492,False
932,1301,199,404,0.018905967473983765,False
932,1307,199,408,0.026175668463110924,False
932,1386,199,465,0.0192925613373518,False
933,82,200,16,0.018645035102963448,False
933,92,200,18,0.019681226462125778,False
933,200,200,55,0.01916755922138691,False
933,212,200,66,0.018922341987490654,False
933,263,200,106,0.0270746648311615,False
933,277,200,114,0.018909500911831856,False
933,874,200,155,0.02726559527218342,False
933,878,200,157,0.019596155732870102,False
933,905,200,177,0.0185238104313612,False
933,906,200,178,0.01852378621697426,False
933,910,200,181,0.02771882154047489,False
933,920,200,190,0.02667338401079178,False
933,923,200,192,0.019125565886497498,False
933,926,200,195,0.019060468301177025,False
933,933,200,200,0.06989039480686188,True
933,935,200,202,0.02956329472362995,False
933,945,200,204,0.027164189144968987,False
933,948,200,206,0.019494732841849327,False
933,951,200,208,0.027433304116129875,False
933,956,200,211,0.027513984590768814,False
933,967,200,222,0.022785374894738197,False
933,973,200,227,0.02725157141685486,False
933,976,200,230,0.021945318207144737,False
933,980,200,233,0.01866612769663334,False
933,981,200,234,0.019927509129047394,False
933,990,200,237,0.027532361447811127,False
933,992,200,239,0.05191105976700783,False
933,997,200,243,0.028107628226280212,False
933,1001,200,246,0.027789955958724022,False
933,1077,200,261,0.026676476001739502,False
933,1079,200,263,0.023795723915100098,False
933,1216,200,330,0.018571436405181885,False
933,1224,200,336,0.022089770063757896,False
933,1236,200,347,0.021215546876192093,False
933,1248,200,359,0.028597669675946236,False
933,1296,200,399,0.0205110851675272,False
933,1368,200,453,0.021736839786171913,False
933,1375,200,456,0.021335110068321228,False
933,1380,200,460,0.02710232511162758,False
933,1389,200,467,0.022503262385725975,False
934,60,201,12,0.023933252319693565,False
934,98,201,22,0.021721748635172844,False
934,170,201,31,0.019501818343997,False
934,255,201,100,0.01921357400715351,False
934,769,201,134,0.02906026691198349,False
934,874,201,155,0.01994629018008709,False
934,875,201,156,0.0200399961322546,False
934,880,201,159,0.01988597773015499,False
934,888,201,164,0.028035862371325493,False
934,898,201,172,0.028907692059874535,False
934,907,201,179,0.025675857439637184,False
934,913,201,184,0.026011710986495018,False
934,924,201,193,0.027473725378513336,False
934,928,201,196,0.020007332786917686,False
934,929,201,197,0.01989680901169777,False
934,934,201,201,0.0731544941663742,True
934,946,201,205,0.020051540806889534,False
934,948,201,206,0.025061672553420067,False
934,953,201,210,0.02585517428815365,False
934,958,201,213,0.027691395953297615,False
934,963,201,218,0.017875421792268753,False
934,967,201,222,0.027572279796004295,False
934,974,201,228,0.019842440262436867,False
934,975,201,229,0.02627718634903431,False
934,979,201,232,0.025873703882098198,False
934,980,201,233,0.025428449735045433,False
934,981,201,234,0.020122893154621124,False
934,987,201,235,0.02010614238679409,False
934,989,201,236,0.020164554938673973,False
934,1095,201,272,0.026370609179139137,False
934,1098,201,274,0.020885445177555084,False
934,1130,201,284,0.02379581891000271,False
934,1148,201,295,0.025302819907665253,False
934,1189,201,317,0.025467563420534134,False
934,1217,201,331,0.030185064300894737,False
934,1220,201,334,0.017662012949585915,False
934,1230,201,342,0.022307179868221283,False
934,1239,201,350,0.023399828001856804,False
934,1295,201,398,0.018214575946331024,False
934,1309,201,410,0.018061844632029533,False
934,1398,201,474,0.023957964032888412,False
935,95,202,19,0.023946799337863922,False
935,98,202,22,0.020482437685132027,False
935,194,202,51,0.024280758574604988,False
935,755,202,130,0.018895598128437996,False
935,777,202,139,0.020766690373420715,False
935,874,202,155,0.02660275064408779,False
935,893,202,168,0.01796482875943184,False
935,910,202,181,0.027433570474386215,False
935,923,202,192,0.01993228867650032,False
935,926,202,195,0.019812962040305138,False
935,933,202,200,0.02863480895757675,False
935,935,202,202,0.07142852246761322,True
935,945,202,204,0.026416856795549393,False
935,948,202,206,0.020609017461538315,False
935,951,202,208,0.02691018022596836,False
935,956,202,211,0.04711470007896423,False
935,973,202,227,0.026577042415738106,False
935,980,202,233,0.019090082496404648,False
935,990,202,237,0.02709176205098629,False
935,992,202,239,0.04787091165781021,False
935,994,202,240,0.030557507649064064,False
935,996,202,242,0.020662184804677963,False
935,997,202,243,0.028146300464868546,False
935,1028,202,253,0.02315398119390011,False
935,1032,202,256,0.028044231235980988,False
935,1095,202,272,0.01889568381011486,False
935,1139,202,289,0.020326457917690277,False
935,1177,202,312,0.01905539073050022,False
935,1202,202,322,0.019845295697450638,False
935,1216,202,330,0.04150354862213135,False
935,1240,202,351,0.026317447423934937,False
935,1255,202,366,0.026492903009057045,False
935,1274,202,382,0.01977461390197277,False
935,1294,202,397,0.019890349358320236,False
935,1297,202,400,0.01888122968375683,False
935,1342,202,432,0.023736506700515747,False
935,1380,202,460,0.02114567533135414,False
935,1395,202,471,0.03170811012387276,False
942,78,203,15,0.018754735589027405,False
942,168,203,29,0.01968555897474289,False
942,189,203,47,0.03152981400489807,False
942,216,203,70,0.01966213621199131,False
942,270,203,111,0.021525608375668526,False
942,874,203,155,0.028164410963654518,False
942,875,203,156,0.02555287629365921,False
942,878,203,157,0.027245286852121353,False
942,885,203,161,0.027204807847738266,False
942,887,203,163,0.027683163061738014,False
942,890,203,166,0.017530445009469986,False
942,895,203,170,0.019742757081985474,False
942,905,203,177,0.027126748114824295,False
942,906,203,178,0.027126820757985115,False
942,910,203,181,0.019713882356882095,False
942,912,203,183,0.01955464296042919,False
942,918,203,189,0.019678635522723198,False
942,925,203,194,0.019692009314894676,False
942,932,203,199,0.02522202394902706,False
942,942,203,203,0.06898237764835358,True
942,949,203,207,0.044433582574129105,False
942,951,203,208,0.027660854160785675,False
942,960,203,215,0.019820887595415115,False
942,963,203,218,0.0275089293718338,False
942,965,203,220,0.027531404048204422,False
942,971,203,225,0.02498822659254074,False
942,976,203,230,0.019754791632294655,False
942,979,203,232,0.019539611414074898,False
942,991,203,238,0.01987476274371147,False
942,1092,203,269,0.026606373488903046,False
942,1127,203,282,0.02351025678217411,False
942,1140,203,290,0.018729567527770996,False
942,1161,203,305,0.028063219040632248,False
942,1180,203,314,0.027082936838269234,False
942,1218,203,332,0.030161652714014053,False
942,1307,203,408,0.020578736439347267,False
942,1308,203,409,0.026581743732094765,False
942,1376,203,457,0.018716944381594658,False
942,1381,203,461,0.020348001271486282,False
942,1390,203,468,0.01712879352271557,False
945,206,204,61,0.019052589312195778,False
945,246,204,92,0.0171254463493824,False
945,260,204,105,0.03190656751394272,False
945,874,204,155,0.028112055733799934,False
945,883,204,160,0.02035573497414589,False
945,896,204,171,0.019932104274630547,False
945,903,204,176,0.020342500880360603,False
945,910,204,181,0.026455702260136604,False
945,911,204,182,0.019850460812449455,False
945,924,204,193,0.04205901175737381,False
945,933,204,200,0.025753868743777275,False
945,935,204,202,0.04478848725557327,False
945,945,204,204,0.07488496601581573,True
945,951,204,208,0.02705216407775879,False
945,956,204,211,0.044048309326171875,False
945,966,204,221,0.020411256700754166,False
945,971,204,225,0.020689724013209343,False
945,972,204,226,0.020429041236639023,False
945,973,204,227,0.028277471661567688,False
945,975,204,229,0.020116029307246208,False
945,978,204,231,0.037584781646728516,False
945,990,204,237,0.026766575872898102,False
945,992,204,239,0.02633848786354065,False
945,994,204,240,0.027179844677448273,False
945,997,204,243,0.026157349348068237,False
945,1159,204,303,0.02024128846824169,False
945,1225,204,337,0.019123578444123268,False
945,1236,204,347,0.018986491486430168,False
945,1237,204,348,0.025810761377215385,False
945,1245,204,356,0.033220551908016205,False
945,1255,204,366,0.018213167786598206,False
945,1283,204,386,0.028909487649798393,False
945,1291,204,394,0.028767231851816177,False
945,1296,204,399,0.018811767920851707,False
945,1302,204,405,0.020217396318912506,False
945,1312,204,413,0.02035003900527954,False
945,1395,204,471,0.03167776018381119,False
946,43,205,9,0.022387705743312836,False
946,103,205,23,0.02965511940419674,False
946,187,205,45,0.019737547263503075,False
946,246,205,92,0.02015964314341545,False
946,279,205,115,0.01843796670436859,False
946,778,205,140,0.019143303856253624,False
946,800,205,153,0.02171299234032631,False
946,880,205,159,0.023895472288131714,False
946,890,205,166,0.023834438994526863,False
946,899,205,173,0.023522187024354935,False
946,911,205,182,0.023347027599811554,False
946,914,205,185,0.04417349770665169,False
946,915,205,186,0.02380024455487728,False
946,917,205,188,0.02336897701025009,False
946,922,205,191,0.02367917075753212,False
946,928,205,196,0.04268283396959305,False
946,929,205,197,0.023887190967798233,False
946,931,205,198,0.023641275241971016,False
946,946,205,205,0.06395254284143448,True
946,952,205,209,0.02361420914530754,False
946,961,205,216,0.023857614025473595,False
946,962,205,217,0.03406427800655365,False
946,964,205,219,0.023337217047810555,False
946,968,205,223,0.023818887770175934,False
946,969,205,224,0.023985808715224266,False
946,974,205,228,0.024113589897751808,False
946,975,205,229,0.029783207923173904,False
946,981,205,234,0.02408738248050213,False
946,987,205,235,0.024073811247944832,False
946,989,205,236,0.024121129885315895,False
946,1093,205,270,0.018888333812355995,False
946,1158,205,302,0.031406596302986145,False
946,1162,205,306,0.021754642948508263,False
946,1225,205,337,0.023455504328012466,False
946,1228,205,340,0.02582896687090397,False
946,1250,205,361,0.022967547178268433,False
946,1265,205,373,0.021183378994464874,False
946,1283,205,386,0.020861977711319923,False
946,1302,205,405,0.01977675035595894,False
948,96,206,20,0.032567139714956284,False
948,162,206,25,0.021029118448495865,False
948,167,206,28,0.023365849629044533,False
948,174,206,35,0.020016370341181755,False
948,203,206,58,0.030942624434828758,False
948,215,206,69,0.022458285093307495,False
948,233,206,82,0.01472821831703186,False
948,235,206,84,0.035634029656648636,False
948,239,206,88,0.034493397921323776,False
948,244,206,90,0.025135470554232597,False
948,271,206,112,0.02355125918984413,False
948,281,206,116,0.01877547800540924,False
948,763,206,131,0.027647560462355614,False
948,885,206,161,0.01897447556257248,False
948,888,206,164,0.026476161554455757,False
948,891,206,167,0.014560552313923836,False
948,905,206,177,0.01903477869927883,False
948,906,206,178,0.019034720957279205,False
948,907,206,179,0.027883153408765793,False
948,913,206,184,0.025985822081565857,False
948,923,206,192,0.020406730473041534,False
948,924,206,193,0.026169348508119583,False
948,926,206,195,0.02025832049548626,False
948,934,206,201,0.026345353573560715,False
948,935,206,202,0.020301466807723045,False
948,948,206,206,0.07076971232891083,True
948,953,206,210,0.02596617117524147,False
948,958,206,213,0.0261966735124588,False
948,967,206,222,0.026579435914754868,False
948,975,206,229,0.0260191448032856,False
948,979,206,232,0.02757333777844906,False
948,980,206,233,0.02846570685505867,False
948,997,206,243,0.019125180318951607,False
948,1077,206,261,0.019525496289134026,False
948,1187,206,316,0.01509393472224474,False
948,1270,206,378,0.01932368241250515,False
948,1318,206,415,0.015271574258804321,False
948,1361,206,448,0.020760564133524895,False
948,1362,206,449,0.025986140593886375,False
948,1381,206,461,0.015621300786733627,False
948,1411,206,483,0.021946324035525322,False
949,29,207,6,0.02108134515583515,False
949,171,207,32,0.021812666207551956,False
949,285,207,119,0.02186218649148941,False
949,786,207,142,0.03103068843483925,False
949,874,207,155,0.025243524461984634,False
949,875,207,156,0.02662547118961811,False
949,878,207,157,0.026568561792373657,False
949,885,207,161,0.026541447266936302,False
949,886,207,162,0.01934039406478405,False
949,887,207,163,0.027989761903882027,False
949,890,207,166,0.022294724360108376,False
949,894,207,169,0.019557999446988106,False
949,901,207,175,0.01934611052274704,False
949,905,207,177,0.02648915909230709,False
949,906,207,178,0.02648920938372612,False
949,908,207,180,0.019975291565060616,False
949,920,207,190,0.0201291274279356,False
949,932,207,199,0.04394088685512543,False
949,942,207,203,0.04336613416671753,False
949,949,207,207,0.06602328270673752,True
949,951,207,208,0.046653278172016144,False
949,956,207,211,0.020156238228082657,False
949,963,207,218,0.026745157316327095,False
949,965,207,220,0.04284702241420746,False
949,971,207,225,0.025758877396583557,False
949,989,207,236,0.029038729146122932,False
949,990,207,237,0.019995341077446938,False
949,996,207,242,0.019730819389224052,False
949,997,207,243,0.03322061896324158,False
949,1080,207,264,0.01664874143898487,False
949,1098,207,274,0.02665446326136589,False
949,1133,207,286,0.02036149799823761,False
949,1137,207,288,0.017111150547862053,False
949,1161,207,305,0.027682125568389893,False
949,1297,207,400,0.019580727443099022,False
949,1308,207,409,0.02271844819188118,False
949,1400,207,475,0.029388803988695145,False
951,29,208,6,0.021932143718004227,False
951,78,208,15,0.026077276095747948,False
951,169,208,30,0.02013438194990158,False
951,248,208,94,0.018406221643090248,False
951,285,208,119,0.018118921667337418,False
951,786,208,142,0.026283465325832367,False
951,874,208,155,0.0614578053355217,False
951,879,208,158,0.0202445387840271,False
951,889,208,165,0.019724272191524506,False
951,890,208,166,0.021508105099201202,False
951,894,208,169,0.02039586566388607,False
951,900,208,174,0.020193055272102356,False
951,901,208,175,0.020340818911790848,False
951,908,208,180,0.01996053196489811,False
951,910,208,181,0.02742774784564972,False
951,932,208,199,0.018377535045146942,False
951,933,208,200,0.025248294696211815,False
951,935,208,202,0.02556990273296833,False
951,942,208,203,0.026266582310199738,False
951,945,208,204,0.02626093663275242,False
951,949,208,207,0.047909922897815704,False
951,951,208,208,0.06777611374855042,True
951,956,208,211,0.028529537841677666,False
951,957,208,212,0.020208794623613358,False
951,967,208,222,0.019931141287088394,False
951,973,208,227,0.02724122628569603,False
951,990,208,237,0.02839311957359314,False
951,992,208,239,0.027063751593232155,False
951,994,208,240,0.020314941182732582,False
951,997,208,243,0.026501255109906197,False
951,1031,208,255,0.021049443632364273,False
951,1104,208,276,0.018784793093800545,False
951,1127,208,282,0.02061445638537407,False
951,1154,208,299,0.01904400996863842,False
951,1161,208,305,0.024202026426792145,False
951,1290,208,393,0.024982787668704987,False
951,1308,208,409,0.02990959957242012,False
951,1350,208,439,0.021029222756624222,False
951,1400,208,475,0.022585414350032806,False
952,166,209,27,0.02794327214360237,False
952,170,209,31,0.017905259504914284,False
952,183,209,43,0.018602073192596436,False
952,257,209,102,0.02156025730073452,False
952,286,209,120,0.019087839871644974,False
952,752,209,128,0.026299037039279938,False
952,797,209,151,0.032677046954631805,False
952,878,209,157,0.018575886264443398,False
952,879,209,158,0.021072909235954285,False
952,880,209,159,0.023283790796995163,False
952,888,209,164,0.02332605980336666,False
952,890,209,166,0.024039428681135178,False
952,896,209,171,0.02388196438550949,False
952,898,209,172,0.017888395115733147,False
952,899,209,173,0.02417837828397751,False
952,903,209,176,0.023528337478637695,False
952,907,209,179,0.020498652011156082,False
952,911,209,182,0.023962927982211113,False
952,914,209,185,0.02410224825143814,False
952,915,209,186,0.02407626248896122,False
952,917,209,188,0.023989927023649216,False
952,928,209,196,0.023641305044293404,False
952,929,209,197,0.04904702305793762,False
952,931,209,198,0.024258578196167946,False
952,946,209,205,0.023609567433595657,False
952,952,209,209,0.06662088632583618,True
952,958,209,213,0.018932189792394638,False
952,969,209,224,0.023885438218712807,False
952,972,209,226,0.0234634168446064,False
952,974,209,228,0.023765929043293,False
952,978,209,231,0.02372114360332489,False
952,981,209,234,0.02343975007534027,False
952,987,209,235,0.023428723216056824,False
952,989,209,236,0.023467177525162697,False
952,1185,209,315,0.02153790183365345,False
952,1216,209,330,0.017846250906586647,False
952,1227,209,339,0.026357902213931084,False
952,1246,209,357,0.025516686961054802,False
952,1284,209,387,0.0369701161980629,False
952,1307,209,408,0.020010069012641907,False
953,13,210,2,0.016556747257709503,False
953,14,210,3,0.01641603372991085,False
953,224,210,76,0.019198745489120483,False
953,770,210,135,0.01635369285941124,False
953,883,210,160,0.01973728835582733,False
953,888,210,164,0.02666510082781315,False
953,889,210,165,0.01755400560796261,False
953,896,210,171,0.018507426604628563,False
953,903,210,176,0.018748736009001732,False
953,907,210,179,0.025921247899532318,False
953,913,210,184,0.02959473803639412,False
953,914,210,185,0.019924785941839218,False
953,917,210,188,0.02156389318406582,False
953,924,210,193,0.027583301067352295,False
953,934,210,201,0.02692984789609909,False
953,945,210,204,0.019202083349227905,False
953,948,210,206,0.025727663189172745,False
953,953,210,210,0.0779460072517395,True
953,958,210,213,0.027443673461675644,False
953,962,210,217,0.0204860158264637,False
953,966,210,221,0.019690871238708496,False
953,967,210,222,0.026518983766436577,False
953,971,210,225,0.018952900543808937,False
953,972,210,226,0.03643256425857544,False
953,975,210,229,0.02897728607058525,False
953,978,210,231,0.018610283732414246,False
953,979,210,232,0.02598360925912857,False
953,980,210,233,0.025843268260359764,False
953,989,210,236,0.01882503181695938,False
953,1072,210,258,0.027951128780841827,False
953,1130,210,284,0.04017123952507973,False
953,1211,210,327,0.01729108951985836,False
953,1225,210,337,0.01744496077299118,False
953,1250,210,361,0.019568152725696564,False
953,1272,210,380,0.04134101793169975,False
953,1286,210,389,0.016517046838998795,False
953,1321,210,417,0.026294393464922905,False
953,1324,210,420,0.047220125794410706,False
953,1352,210,441,0.017185818403959274,False
953,1368,210,453,0.01711920090019703,False
956,55,211,11,0.029543155804276466,False
956,60,211,12,0.034180790185928345,False
956,206,211,61,0.02241472713649273,False
956,225,211,77,0.021031126379966736,False
956,874,211,155,0.027010861784219742,False
956,879,211,158,0.019566968083381653,False
956,886,211,162,0.019691793248057365,False
956,887,211,163,0.019689496606588364,False
956,894,211,169,0.01986084319651127,False
956,901,211,175,0.019646918401122093,False
956,908,211,180,0.020282138139009476,False
956,910,211,181,0.027993908151984215,False
956,920,211,190,0.02049958147108555,False
956,924,211,193,0.0202100221067667,False
956,933,211,200,0.025361303240060806,False
956,935,211,202,0.04656828194856644,False
956,945,211,204,0.02606617845594883,False
956,949,211,207,0.020495973527431488,False
956,951,211,208,0.02857320010662079,False
956,956,211,211,0.0714813619852066,True
956,973,211,227,0.026880213990807533,False
956,974,211,228,0.02014675736427307,False
956,990,211,237,0.029159998521208763,False
956,992,211,239,0.045972295105457306,False
956,994,211,240,0.019625429064035416,False
956,996,211,242,0.020091652870178223,False
956,997,211,243,0.026874776929616928,False
956,1030,211,254,0.02645089477300644,False
956,1167,211,309,0.023180704563856125,False
956,1185,211,315,0.019577862694859505,False
956,1201,211,321,0.018585748970508575,False
956,1212,211,328,0.025020159780979156,False
956,1216,211,330,0.020513908937573433,False
956,1220,211,334,0.027074258774518967,False
956,1309,211,410,0.020884910598397255,False
956,1343,211,433,0.021389447152614594,False
956,1391,211,469,0.022013168781995773,False
956,1395,211,471,0.025794869288802147,False
956,1397,211,473,0.020594310015439987,False
957,175,212,36,0.01888066530227661,False
957,194,212,51,0.01954812929034233,False
957,212,212,66,0.024485908448696136,False
957,267,212,109,0.021509980782866478,False
957,879,212,158,0.024500418454408646,False
957,880,212,159,0.02344665117561817,False
957,885,212,161,0.03137924522161484,False
957,886,212,162,0.047308631241321564,False
957,889,212,165,0.024097830057144165,False
957,894,212,169,0.024213168770074844,False
957,900,212,174,0.024518078193068504,False
957,901,212,175,0.024417517706751823,False
957,908,212,180,0.02387227676808834,False
957,915,212,186,0.019965283572673798,False
957,920,212,190,0.02368592843413353,False
957,922,212,191,0.02363201603293419,False
957,932,212,199,0.018506042659282684,False
957,946,212,205,0.02316129021346569,False
957,956,212,211,0.020338280126452446,False
957,957,212,212,0.07113758474588394,True
957,959,212,214,0.02403573878109455,False
957,961,212,216,0.02347728982567787,False
957,964,212,219,0.023985981941223145,False
957,966,212,221,0.022369198501110077,False
957,968,212,223,0.02350938692688942,False
957,974,212,228,0.019231805577874184,False
957,981,212,234,0.023301731795072556,False
957,987,212,235,0.023311445489525795,False
957,989,212,236,0.023277904838323593,False
957,994,212,240,0.024439428001642227,False
957,996,212,242,0.023421479389071465,False
957,1030,212,254,0.02638258971273899,False
957,1137,212,288,0.021215515211224556,False
957,1191,212,318,0.02046304941177368,False
957,1208,212,325,0.025583304464817047,False
957,1264,212,372,0.020519981160759926,False
957,1297,212,400,0.02082522213459015,False
957,1301,212,404,0.029264003038406372,False
957,1328,212,422,0.0186017956584692,False
957,1343,212,433,0.030178263783454895,False
958,78,213,15,0.029331780970096588,False
958,166,213,27,0.01807611808180809,False
958,228,213,79,0.0275132954120636,False
958,797,213,151,0.02176429145038128,False
958,888,213,164,0.02707882970571518,False
958,896,213,171,0.020020617172122,False
958,899,213,173,0.045949675142765045,False
958,903,213,176,0.0342804417014122,False
958,907,213,179,0.025364316999912262,False
958,911,213,182,0.020124265924096107,False
958,913,213,184,0.026561696082353592,False
958,914,213,185,0.020121980458498,False
958,917,213,188,0.020158829167485237,False
958,918,213,189,0.019270602613687515,False
958,924,213,193,0.02857379987835884,False
958,925,213,194,0.01672433689236641,False
958,931,213,198,0.019865186884999275,False
958,932,213,199,0.020195091143250465,False
958,934,213,201,0.027689047157764435,False
958,948,213,206,0.024918122217059135,False
958,952,213,209,0.03880593553185463,False
958,953,213,210,0.02634626068174839,False
958,958,213,213,0.07114042341709137,True
958,967,213,222,0.02674204483628273,False
958,975,213,229,0.026927053928375244,False
958,978,213,231,0.019814737141132355,False
958,979,213,232,0.025508049875497818,False
958,980,213,233,0.02518458105623722,False
958,1122,213,281,0.02008689194917679,False
958,1163,213,307,0.01867784932255745,False
958,1202,213,322,0.017580002546310425,False
958,1260,213,369,0.018047364428639412,False
958,1263,213,371,0.017977263778448105,False
958,1268,213,376,0.0195484459400177,False
958,1284,213,387,0.02202906645834446,False
958,1286,213,389,0.025175530463457108,False
958,1308,213,409,0.023823371157050133,False
958,1318,213,415,0.029779234901070595,False
958,1396,213,472,0.03322355076670647,False
959,30,214,7,0.027528386563062668,False
959,43,214,9,0.01826971024274826,False
959,171,214,32,0.023376906290650368,False
959,770,214,135,0.028054632246494293,False
959,786,214,142,0.016553252935409546,False
959,879,214,158,0.023953409865498543,False
959,880,214,159,0.023796742781996727,False
959,887,214,163,0.026994500309228897,False
959,889,214,165,0.02440590411424637,False
959,894,214,169,0.023705480620265007,False
959,900,214,174,0.023993052542209625,False
959,901,214,175,0.023881858214735985,False
959,908,214,180,0.023411253467202187,False
959,915,214,186,0.0241631418466568,False
959,920,214,190,0.023250414058566093,False
959,922,214,191,0.02401052415370941,False
959,928,214,196,0.05222319811582565,False
959,931,214,198,0.02564314194023609,False
959,946,214,205,0.02346763387322426,False
959,957,214,212,0.02398082986474037,False
959,959,214,214,0.061447933316230774,True
959,961,214,216,0.023832077160477638,False
959,964,214,219,0.0438532829284668,False
959,968,214,223,0.023869095370173454,False
959,974,214,228,0.043647877871990204,False
959,981,214,234,0.023629605770111084,False
959,987,214,235,0.02364080585539341,False
959,989,214,236,0.02360212616622448,False
959,994,214,240,0.023900765925645828,False
959,1030,214,254,0.02348371036350727,False
959,1154,214,299,0.03551814705133438,False
959,1169,214,310,0.018451832234859467,False
959,1219,214,333,0.03067074902355671,False
959,1251,214,362,0.02071833796799183,False
959,1290,214,393,0.018349627032876015,False
959,1300,214,403,0.024344125762581825,False
959,1302,214,405,0.017241032794117928,False
959,1382,214,462,0.015134891495108604,False
960,97,215,21,0.01749427802860737,False
960,209,215,64,0.018890907987952232,False
960,229,215,80,0.017952118068933487,False
960,879,215,158,0.022852348163723946,False
960,886,215,162,0.023943979293107986,False
960,891,215,167,0.0243194829672575,False
960,893,215,168,0.024078570306301117,False
960,894,215,169,0.02301340363919735,False
960,895,215,170,0.024599019438028336,False
960,900,215,174,0.02282891608774662,False
960,901,215,175,0.022896163165569305,False
960,908,215,180,0.02324429154396057,False
960,912,215,183,0.024432392790913582,False
960,916,215,187,0.024380914866924286,False
960,918,215,189,0.024394534528255463,False
960,920,215,190,0.04966958612203598,False
960,922,215,191,0.029210064560174942,False
960,925,215,194,0.024554070085287094,False
960,957,215,212,0.022836079820990562,False
960,960,215,215,0.06648384034633636,True
960,967,215,222,0.01789800450205803,False
960,976,215,230,0.04110732674598694,False
960,978,215,231,0.02203334867954254,False
960,979,215,232,0.018054325133562088,False
960,991,215,238,0.02456108294427395,False
960,994,215,240,0.022884385660290718,False
960,995,215,241,0.02401522547006607,False
960,996,215,242,0.02364370785653591,False
960,998,215,244,0.028339296579360962,False
960,1119,215,279,0.02404012717306614,False
960,1236,215,347,0.02356962114572525,False
960,1237,215,348,0.017861036583781242,False
960,1244,215,355,0.0334739163517952,False
960,1255,215,366,0.022572405636310577,False
960,1310,215,411,0.016833076253533363,False
960,1312,215,413,0.021752601489424706,False
960,1331,215,424,0.028477177023887634,False
