source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
173,200,34,55,0.06431063264608383,False
173,206,34,61,0.03889536112546921,False
173,217,34,71,0.04733658209443092,False
173,225,34,77,0.05074796453118324,False
173,246,34,92,0.06420040875673294,False
173,267,34,109,0.040561918169260025,False
173,790,34,145,0.04003336653113365,False
173,798,34,152,0.03737437725067139,False
173,875,34,156,0.03722088783979416,False
173,900,34,174,0.03812067583203316,False
173,1000,34,245,0.04265540838241577,False
173,1078,34,262,0.04581376910209656,False
173,1090,34,268,0.04331216588616371,False
173,1121,34,280,0.044194333255290985,False
173,1146,34,294,0.05923520401120186,False
173,1328,34,422,0.040849797427654266,False
173,1341,34,431,0.03668351098895073,False
173,1384,34,464,0.03956455737352371,False
173,1405,34,478,0.04507947340607643,False
174,96,35,20,0.03674232214689255,False
174,174,35,35,0.08481866121292114,True
174,189,35,47,0.05961289629340172,False
174,235,35,84,0.04004647582769394,False
174,239,35,88,0.03774716705083847,False
174,264,35,107,0.04361441358923912,False
174,763,35,131,0.03734235838055611,False
174,790,35,145,0.04728654399514198,False
174,875,35,156,0.037058278918266296,False
174,896,35,171,0.04230072721838951,False
174,948,35,206,0.04200837016105652,False
174,1000,35,245,0.05831139162182808,False
174,1092,35,269,0.042450569570064545,False
174,1150,35,296,0.044125065207481384,False
174,1208,35,325,0.04385969787836075,False
174,1214,35,329,0.04023050516843796,False
174,1218,35,332,0.039076194167137146,False
174,1353,35,442,0.04117422550916672,False
174,1381,35,461,0.06524785608053207,False
174,1390,35,468,0.06679525226354599,False
174,1391,35,469,0.050151024013757706,False
175,82,36,16,0.03776182234287262,False
175,167,36,28,0.036020830273628235,False
175,168,36,29,0.03783819451928139,False
175,175,36,36,0.07995471358299255,True
175,198,36,54,0.0700177326798439,False
175,212,36,66,0.05300247669219971,False
175,216,36,70,0.06355874985456467,False
175,225,36,77,0.0394291989505291,False
175,257,36,102,0.05674895644187927,False
175,267,36,109,0.047903381288051605,False
175,273,36,113,0.0353085957467556,False
175,281,36,116,0.045383840799331665,False
175,752,36,128,0.05558493360877037,False
175,924,36,193,0.03436258062720299,False
175,991,36,238,0.043951135128736496,False
175,1092,36,269,0.0532195009291172,False
175,1101,36,275,0.04678553715348244,False
175,1160,36,304,0.036433253437280655,False
175,1332,36,425,0.041612282395362854,False
175,1348,36,437,0.0457841120660305,False
175,1391,36,469,0.03933815658092499,False
176,15,37,4,0.07134131342172623,False
176,50,37,10,0.06673218309879303,False
176,170,37,31,0.05608060956001282,False
176,176,37,37,0.08836188167333603,True
176,190,37,48,0.03684051334857941,False
176,201,37,56,0.04671315848827362,False
176,207,37,62,0.031069468706846237,False
176,217,37,71,0.05243348330259323,False
176,290,37,122,0.05517461523413658,False
176,751,37,127,0.04343665391206741,False
176,774,37,137,0.03130754083395004,False
176,890,37,166,0.04743450507521629,False
176,990,37,237,0.060953788459300995,False
176,998,37,244,0.032328784465789795,False
176,1163,37,307,0.04967426136136055,False
176,1229,37,341,0.0421602837741375,False
176,1253,37,364,0.03309878706932068,False
176,1344,37,434,0.05203045904636383,False
176,1354,37,443,0.03322329744696617,False
176,1379,37,459,0.03613212704658508,False
176,1389,37,467,0.03347238153219223,False
177,31,38,8,0.042837973684072495,False
177,95,38,19,0.03928614780306816,False
177,177,38,38,0.07789333909749985,True
177,202,38,57,0.06728989630937576,False
177,206,38,61,0.051740627735853195,False
177,225,38,77,0.046406444162130356,False
177,245,38,91,0.05286381021142006,False
177,767,38,133,0.038046590983867645,False
177,878,38,157,0.04324289411306381,False
177,893,38,168,0.03813428059220314,False
177,910,38,181,0.052896492183208466,False
177,1146,38,294,0.051561612635850906,False
177,1151,38,297,0.03704199939966202,False
177,1167,38,309,0.03981893137097359,False
177,1185,38,315,0.052660875022411346,False
177,1193,38,319,0.03728428855538368,False
177,1214,38,329,0.037185583263635635,False
177,1216,38,330,0.049616165459156036,False
177,1287,38,390,0.038230545818805695,False
177,1336,38,428,0.05587533488869667,False
177,1372,38,454,0.050086162984371185,False
178,14,39,3,0.042867135256528854,False
178,161,39,24,0.06365390866994858,False
178,178,39,39,0.08411981165409088,True
178,208,39,63,0.04369264841079712,False
178,219,39,72,0.03641171753406525,False
178,226,39,78,0.0402396097779274,False
178,233,39,82,0.05153995752334595,False
178,234,39,83,0.05487227067351341,False
178,253,39,98,0.057578109204769135,False
178,254,39,99,0.037496645003557205,False
178,255,39,100,0.037879858165979385,False
178,270,39,111,0.06299491226673126,False
178,789,39,144,0.043830662965774536,False
178,916,39,187,0.052294112741947174,False
178,1018,39,251,0.056158069521188736,False
178,1109,39,278,0.037296097725629807,False
178,1164,39,308,0.03721563145518303,False
178,1180,39,314,0.04132058098912239,False
178,1351,39,440,0.039542775601148605,False
178,1352,39,441,0.04040830582380295,False
178,1377,39,458,0.03858720883727074,False
179,76,40,14,0.034207217395305634,False
179,78,40,15,0.039184775203466415,False
179,103,40,23,0.0392722561955452,False
179,169,40,30,0.0497320219874382,False
179,179,40,40,0.08434610813856125,True
179,184,40,44,0.03970213234424591,False
179,210,40,65,0.04993749409914017,False
179,222,40,75,0.042346931993961334,False
179,240,40,89,0.034992266446352005,False
179,248,40,94,0.04400379955768585,False
179,250,40,96,0.03289163112640381,False
179,256,40,101,0.07064115256071091,False
179,279,40,115,0.05366421490907669,False
179,281,40,116,0.036686208099126816,False
179,745,40,123,0.047959595918655396,False
179,1003,40,247,0.055905211716890335,False
179,1013,40,248,0.05861945450305939,False
179,1179,40,313,0.036723602563142776,False
179,1206,40,323,0.06877525895833969,False
179,1329,40,423,0.04652085900306702,False
179,1341,40,431,0.0338878408074379,False
180,7,41,0,0.05276947841048241,False
180,31,41,8,0.045457419008016586,False
180,180,41,41,0.08062753081321716,True
180,184,41,44,0.04883960261940956,False
180,194,41,51,0.06165767088532448,False
180,197,41,53,0.032945238053798676,False
180,245,41,91,0.031916700303554535,False
180,282,41,117,0.05715278536081314,False
180,284,41,118,0.059112779796123505,False
180,767,41,133,0.04903317987918854,False
180,771,41,136,0.05402707681059837,False
180,776,41,138,0.04180775210261345,False
180,914,41,185,0.0372321791946888,False
180,935,41,202,0.032457005232572556,False
180,1169,41,310,0.057110078632831573,False
180,1176,41,311,0.04866188392043114,False
180,1177,41,312,0.0330195352435112,False
180,1255,41,366,0.053398482501506805,False
180,1287,41,390,0.031748391687870026,False
180,1342,41,432,0.056517280638217926,False
180,1401,41,476,0.03450789675116539,False
181,98,42,22,0.03012578748166561,False
181,181,42,42,0.07965114712715149,True
181,192,42,50,0.07714113593101501,False
181,195,42,52,0.06330163031816483,False
181,213,42,67,0.07166211307048798,False
181,217,42,71,0.035984236747026443,False
181,219,42,72,0.03052593022584915,False
181,221,42,74,0.043193355202674866,False
181,265,42,108,0.04425337165594101,False
181,285,42,119,0.04071256145834923,False
181,747,42,124,0.035882335156202316,False
181,755,42,130,0.049340490251779556,False
181,791,42,146,0.03256211057305336,False
181,792,42,147,0.07534655183553696,False
181,935,42,202,0.02951945550739765,False
181,1032,42,256,0.03455958515405655,False
181,1129,42,283,0.06810186058282852,False
181,1143,42,292,0.029873980209231377,False
181,1202,42,322,0.039237771183252335,False
181,1332,42,425,0.034789714962244034,False
181,1333,42,426,0.0542348250746727,False
183,76,43,14,0.05148153752088547,False
183,168,43,29,0.04055462032556534,False
183,183,43,43,0.08444493263959885,True
183,191,43,49,0.04006127268075943,False
183,201,43,56,0.041392236948013306,False
183,220,43,73,0.047966428101062775,False
183,221,43,74,0.04716452956199646,False
183,236,43,85,0.05707839876413345,False
183,752,43,128,0.04570360109210014,False
183,893,43,168,0.035842105746269226,False
183,952,43,209,0.037110231816768646,False
183,967,43,222,0.04609910026192665,False
183,979,43,232,0.03652927279472351,False
183,1070,43,257,0.059343863278627396,False
183,1167,43,309,0.04561877250671387,False
183,1185,43,315,0.04953891411423683,False
183,1216,43,330,0.05072661489248276,False
183,1284,43,387,0.035949259996414185,False
183,1326,43,421,0.041541069746017456,False
183,1363,43,450,0.04940297454595566,False
183,1410,43,482,0.056450244039297104,False
184,7,44,0,0.041087958961725235,False
184,31,44,8,0.053075991570949554,False
184,179,44,40,0.03831208124756813,False
184,180,44,41,0.049303267151117325,False
184,184,44,44,0.08139298111200333,True
184,194,44,51,0.04607100784778595,False
184,209,44,64,0.045080166310071945,False
184,220,44,73,0.05258964002132416,False
184,229,44,80,0.059841278940439224,False
184,245,44,91,0.04540679603815079,False
184,247,44,93,0.04589277133345604,False
184,282,44,117,0.06958261132240295,False
184,748,44,125,0.05023563280701637,False
184,767,44,133,0.032717131078243256,False
184,776,44,138,0.04976363852620125,False
184,777,44,139,0.033860865980386734,False
184,885,44,161,0.03837976232171059,False
184,1350,44,439,0.042064130306243896,False
184,1358,44,446,0.03859947621822357,False
184,1383,44,463,0.04175075143575668,False
184,1410,44,482,0.04499201476573944,False
187,95,45,19,0.031205113977193832,False
187,97,45,21,0.03844289854168892,False
187,173,45,34,0.06257627159357071,False
187,187,45,45,0.08245129883289337,True
187,194,45,51,0.043135177344083786,False
187,200,45,55,0.06855139881372452,False
187,217,45,71,0.04870760813355446,False
187,225,45,77,0.0389610193669796,False
187,246,45,92,0.06676065921783447,False
187,263,45,106,0.05458875000476837,False
187,878,45,157,0.03732462227344513,False
187,900,45,174,0.03363451734185219,False
187,920,45,190,0.04585287347435951,False
187,933,45,200,0.04014306142926216,False
187,946,45,205,0.04103737697005272,False
187,978,45,231,0.044049762189388275,False
187,981,45,234,0.0524890162050724,False
187,1077,45,261,0.05579955875873566,False
187,1146,45,294,0.04340660199522972,False
187,1224,45,336,0.036221787333488464,False
187,1234,45,345,0.03466058149933815,False
188,28,46,5,0.03665732964873314,False
188,188,46,46,0.09838670492172241,True
188,209,46,64,0.038091566413640976,False
188,790,46,145,0.03839321434497833,False
188,907,46,179,0.044380635023117065,False
188,994,46,240,0.04207439348101616,False
188,1003,46,247,0.03775618597865105,False
188,1119,46,279,0.07330763339996338,False
188,1121,46,280,0.05825977399945259,False
188,1122,46,281,0.05503488704562187,False
188,1144,46,293,0.03683367744088173,False
188,1157,46,301,0.03841336816549301,False
188,1159,46,303,0.05398659035563469,False
188,1233,46,344,0.03652411699295044,False
188,1271,46,379,0.03807402029633522,False
188,1286,46,389,0.04488048702478409,False
188,1322,46,418,0.04469028115272522,False
188,1334,46,427,0.056064359843730927,False
188,1341,46,431,0.036033790558576584,False
188,1389,46,467,0.044023264199495316,False
188,1395,46,471,0.04813365638256073,False
189,98,47,22,0.03424306586384773,False
189,174,47,35,0.058467619121074677,False
189,189,47,47,0.08318913727998734,True
189,208,47,63,0.03562208265066147,False
189,219,47,72,0.03194098919630051,False
189,233,47,82,0.02981615997850895,False
189,238,47,87,0.03299234062433243,False
189,270,47,111,0.041679590940475464,False
189,755,47,130,0.04693399369716644,False
189,925,47,194,0.055810071527957916,False
189,942,47,203,0.0647006705403328,False
189,951,47,208,0.029995771124958992,False
189,991,47,238,0.03273783251643181,False
189,1092,47,269,0.05606122687458992,False
189,1127,47,282,0.047866590321063995,False
189,1180,47,314,0.0670635849237442,False
189,1218,47,332,0.057101283222436905,False
189,1308,47,409,0.033352550119161606,False
189,1381,47,461,0.06741491705179214,False
189,1390,47,468,0.06203837692737579,False
189,1391,47,469,0.03097214549779892,False
190,97,48,21,0.04124269634485245,False
190,176,48,37,0.03594473376870155,False
190,190,48,48,0.0862133577466011,True
190,206,48,61,0.037897635251283646,False
190,246,48,92,0.03498882055282593,False
190,252,48,97,0.07536890357732773,False
190,271,48,112,0.04385887458920479,False
190,290,48,122,0.03804776072502136,False
190,900,48,174,0.04389798641204834,False
190,926,48,195,0.05535444617271423,False
190,980,48,233,0.048739589750766754,False
190,1162,48,306,0.05550168454647064,False
190,1163,48,307,0.05357418954372406,False
190,1176,48,311,0.04741079732775688,False
190,1208,48,325,0.04502031207084656,False
190,1214,48,329,0.057165540754795074,False
190,1226,48,338,0.03431397303938866,False
190,1253,48,364,0.04739496856927872,False
190,1265,48,373,0.03610609471797943,False
190,1336,48,428,0.048857562243938446,False
190,1345,48,435,0.03310002014040947,False
191,75,49,13,0.03294571116566658,False
191,183,49,43,0.037291739135980606,False
191,191,49,49,0.07860704511404037,True
191,220,49,73,0.03281020000576973,False
191,221,49,74,0.048872027546167374,False
191,747,49,124,0.037592943757772446,False
191,774,49,137,0.050955843180418015,False
191,776,49,138,0.04478254169225693,False
191,880,49,159,0.04917775094509125,False
191,912,49,183,0.05063451826572418,False
191,967,49,222,0.04935859516263008,False
191,979,49,232,0.05106069892644882,False
191,1015,49,249,0.04941758140921593,False
191,1097,49,273,0.06312914192676544,False
191,1140,49,290,0.04676131159067154,False
191,1229,49,341,0.05959426984190941,False
191,1236,49,347,0.05039893463253975,False
191,1298,49,401,0.04523862525820732,False
191,1352,49,441,0.03684363514184952,False
191,1363,49,450,0.047084540128707886,False
191,1372,49,454,0.03744233399629593,False
192,50,50,10,0.03241824731230736,False
192,98,50,22,0.03177715092897415,False
192,181,50,42,0.07481319457292557,False
192,192,50,50,0.07724746316671371,True
192,195,50,52,0.06421785056591034,False
192,213,50,67,0.07047569751739502,False
192,217,50,71,0.041077546775341034,False
192,221,50,74,0.043517470359802246,False
192,265,50,108,0.03918289765715599,False
192,285,50,119,0.04501396790146828,False
192,747,50,124,0.035474102944135666,False
192,755,50,130,0.04805334657430649,False
192,792,50,147,0.07113401591777802,False
192,1032,50,256,0.036045704036951065,False
192,1129,50,283,0.06574933230876923,False
192,1202,50,322,0.04330343008041382,False
192,1217,50,331,0.02955574169754982,False
192,1268,50,376,0.03425544872879982,False
192,1332,50,425,0.030494587495923042,False
192,1333,50,426,0.053689055144786835,False
192,1401,50,476,0.03250374272465706,False
194,7,51,0,0.03958931565284729,False
194,31,51,8,0.05131235718727112,False
194,95,51,19,0.040458228439092636,False
194,97,51,21,0.047232113778591156,False
194,180,51,41,0.06256581097841263,False
194,184,51,44,0.046309925615787506,False
194,187,51,45,0.04280233383178711,False
194,194,51,51,0.08181507140398026,True
194,200,51,55,0.044055305421352386,False
194,209,51,64,0.03650500252842903,False
194,229,51,80,0.039578840136528015,False
194,245,51,91,0.049713265150785446,False
194,282,51,117,0.05808977782726288,False
194,284,51,118,0.03639538958668709,False
194,767,51,133,0.047438669949769974,False
194,885,51,161,0.03506723791360855,False
194,920,51,190,0.04148809611797333,False
194,935,51,202,0.04891273006796837,False
194,981,51,234,0.0422944501042366,False
194,1255,51,366,0.04805125668644905,False
194,1342,51,432,0.060324788093566895,False
195,181,52,42,0.05733500048518181,False
195,192,52,50,0.059974756091833115,False
195,195,52,52,0.07214345782995224,True
195,213,52,67,0.05742831900715828,False
195,217,52,71,0.043463367968797684,False
195,221,52,74,0.05314483493566513,False
195,265,52,108,0.04845311492681503,False
195,285,52,119,0.04765303060412407,False
195,747,52,124,0.05052189901471138,False
195,792,52,147,0.054017871618270874,False
195,880,52,159,0.029691047966480255,False
195,900,52,174,0.03463209792971611,False
195,912,52,183,0.0504191629588604,False
195,1032,52,256,0.040826745331287384,False
195,1097,52,273,0.04743122309446335,False
195,1129,52,283,0.060368750244379044,False
195,1202,52,322,0.04994378983974457,False
