source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
962,946,90,78,0.04919585958123207,False
962,960,90,88,0.06314649432897568,False
962,962,90,90,0.08198494464159012,True
962,965,90,93,0.05908177047967911,False
962,995,90,112,0.0546630397439003,False
962,1089,90,125,0.043782297521829605,False
962,1091,90,127,0.03035791590809822,False
962,1107,90,139,0.0569656603038311,False
962,1111,90,142,0.035243965685367584,False
962,1112,90,143,0.047846853733062744,False
962,1124,90,148,0.06722556054592133,False
962,1151,90,160,0.04674825072288513,False
962,1210,90,194,0.032119978219270706,False
962,1249,90,211,0.05667785555124283,False
962,1298,90,233,0.030283452942967415,False
962,1364,90,269,0.02887948788702488,False
962,1396,90,289,0.04717113822698593,False
963,759,91,8,0.0394149012863636,False
963,764,91,10,0.042599115520715714,False
963,791,91,25,0.03196687251329422,False
963,898,91,47,0.026519740000367165,False
963,916,91,62,0.04686981812119484,False
963,962,91,90,0.03225991129875183,False
963,963,91,91,0.09717942774295807,True
963,1072,91,115,0.06941434741020203,False
963,1106,91,138,0.028506189584732056,False
963,1149,91,158,0.04423660412430763,False
963,1151,91,160,0.027891039848327637,False
963,1158,91,166,0.02874336577951908,False
963,1185,91,180,0.03930143639445305,False
963,1263,91,217,0.028886888176202774,False
963,1297,91,232,0.039756469428539276,False
963,1341,91,253,0.04896876960992813,False
963,1346,91,258,0.06536109000444412,False
963,1375,91,274,0.053114645183086395,False
963,1394,91,288,0.06895536929368973,False
963,1417,91,297,0.0742386132478714,False
963,1430,91,304,0.06581544131040573,False
964,747,92,1,0.042572084814310074,False
964,757,92,6,0.037173714488744736,False
964,784,92,21,0.06254386156797409,False
964,879,92,35,0.05457594245672226,False
964,903,92,51,0.05239872261881828,False
964,905,92,52,0.047872450202703476,False
964,908,92,55,0.03435860201716423,False
964,924,92,67,0.057565730065107346,False
964,929,92,71,0.045293599367141724,False
964,948,92,79,0.035267386585474014,False
964,964,92,92,0.08326301723718643,True
964,1077,92,119,0.04960359260439873,False
964,1121,92,147,0.053958337754011154,False
964,1139,92,152,0.041613999754190445,False
964,1150,92,159,0.03284420073032379,False
964,1172,92,174,0.050196174532175064,False
964,1180,92,178,0.041225746273994446,False
964,1351,92,262,0.04154713824391365,False
964,1360,92,266,0.05111153423786163,False
964,1385,92,282,0.039462946355342865,False
964,1406,92,292,0.04555124416947365,False
965,764,93,10,0.03389359638094902,False
965,766,93,12,0.06143132224678993,False
965,767,93,13,0.045226361602544785,False
965,918,93,64,0.05017285421490669,False
965,942,93,76,0.031063688918948174,False
965,946,93,78,0.03319162502884865,False
965,960,93,88,0.04544693976640701,False
965,962,93,90,0.06516260653734207,False
965,965,93,93,0.09042302519083023,True
965,995,93,112,0.04469349607825279,False
965,1075,93,117,0.04715917259454727,False
965,1085,93,123,0.05189467966556549,False
965,1089,93,125,0.03903273493051529,False
965,1107,93,139,0.04900141805410385,False
965,1111,93,142,0.05926625803112984,False
965,1124,93,148,0.05322697013616562,False
965,1176,93,176,0.03646726906299591,False
965,1249,93,211,0.04324446991086006,False
965,1298,93,233,0.035956598818302155,False
965,1390,93,285,0.051407430320978165,False
965,1433,93,306,0.03263748437166214,False
966,750,94,2,0.03548946976661682,False
966,878,94,34,0.05628429353237152,False
966,951,94,81,0.05029827356338501,False
966,966,94,94,0.09153959900140762,True
966,991,94,109,0.03161948174238205,False
966,1073,94,116,0.05366702005267143,False
966,1085,94,123,0.03261452913284302,False
966,1093,94,129,0.031911175698041916,False
966,1140,94,153,0.04681258276104927,False
966,1206,94,191,0.04338027909398079,False
966,1211,94,195,0.062345776706933975,False
966,1250,94,212,0.03297298029065132,False
966,1256,94,214,0.031680621206760406,False
966,1292,94,227,0.0366957001388073,False
966,1297,94,232,0.047342449426651,False
966,1332,94,248,0.058591946959495544,False
966,1338,94,251,0.03934231773018837,False
966,1339,94,252,0.06988508999347687,False
966,1342,94,254,0.03876321390271187,False
966,1436,94,308,0.03338184207677841,False
966,1437,94,309,0.07538136094808578,False
967,770,95,15,0.033992402255535126,False
967,802,95,31,0.03839987516403198,False
967,887,95,39,0.034508366137742996,False
967,932,95,73,0.033041294664144516,False
967,945,95,77,0.041127122938632965,False
967,959,95,87,0.04782029241323471,False
967,967,95,95,0.09585186094045639,True
967,971,95,98,0.04593655467033386,False
967,972,95,99,0.03958198428153992,False
967,1104,95,136,0.06034551188349724,False
967,1126,95,149,0.04159132391214371,False
967,1155,95,163,0.05684538558125496,False
967,1169,95,172,0.03973519802093506,False
967,1174,95,175,0.04193052649497986,False
967,1191,95,184,0.03465283289551735,False
967,1197,95,186,0.05441140756011009,False
967,1210,95,194,0.06460805982351303,False
967,1245,95,208,0.036249883472919464,False
967,1283,95,218,0.04763217642903328,False
967,1306,95,238,0.034178927540779114,False
967,1405,95,291,0.0775589719414711,False
968,751,96,3,0.049085866659879684,False
968,878,96,34,0.03325314819812775,False
968,896,96,46,0.03837546706199646,False
968,906,96,53,0.04203595593571663,False
968,913,96,59,0.057117901742458344,False
968,917,96,63,0.044786930084228516,False
968,925,96,68,0.054392289370298386,False
968,931,96,72,0.05553874373435974,False
968,932,96,73,0.04748000204563141,False
968,953,96,83,0.046443209052085876,False
968,968,96,96,0.08101408183574677,True
968,973,96,100,0.03735677897930145,False
968,979,96,104,0.043231941759586334,False
968,1098,96,132,0.04688812419772148,False
968,1155,96,163,0.055824123322963715,False
968,1187,96,182,0.04263623058795929,False
968,1198,96,187,0.06347843259572983,False
968,1200,96,188,0.04837394505739212,False
968,1284,96,219,0.03542862460017204,False
968,1332,96,248,0.03709850832819939,False
968,1354,96,263,0.04015966132283211,False
969,769,97,14,0.055949464440345764,False
969,771,97,16,0.051172368228435516,False
969,783,97,20,0.038730766624212265,False
969,887,97,39,0.03470080345869064,False
969,888,97,40,0.03253772109746933,False
969,890,97,42,0.0440012589097023,False
969,912,97,58,0.06562082469463348,False
969,934,97,75,0.037740834057331085,False
969,956,97,84,0.037943433970212936,False
969,969,97,97,0.09320922195911407,True
969,971,97,98,0.061054524034261703,False
969,974,97,101,0.040833644568920135,False
969,1076,97,118,0.03841305524110794,False
969,1163,97,169,0.04664215072989464,False
969,1164,97,170,0.03291361406445503,False
969,1169,97,172,0.03482964634895325,False
969,1174,97,175,0.055815279483795166,False
969,1187,97,182,0.03340733423829079,False
969,1212,97,196,0.04889959096908569,False
969,1306,97,238,0.07281822711229324,False
969,1355,97,264,0.042766228318214417,False
971,767,98,13,0.04124971479177475,False
971,769,98,14,0.050985440611839294,False
971,771,98,16,0.04277700185775757,False
971,912,98,58,0.0396483838558197,False
971,917,98,63,0.05722440034151077,False
971,925,98,68,0.05048399791121483,False
971,932,98,73,0.04450491443276405,False
971,967,98,95,0.042714763432741165,False
971,969,98,97,0.05838201567530632,False
971,971,98,98,0.08912922441959381,True
971,1112,98,143,0.037595927715301514,False
971,1148,98,157,0.04517224803566933,False
971,1155,98,163,0.04001468047499657,False
971,1164,98,170,0.03688216581940651,False
971,1169,98,172,0.04196678102016449,False
971,1174,98,175,0.06361069530248642,False
971,1187,98,182,0.03995471075177193,False
971,1210,98,194,0.045906197279691696,False
971,1290,98,225,0.03820342570543289,False
971,1355,98,264,0.057011980563402176,False
971,1420,98,299,0.036581262946128845,False
972,772,99,17,0.0777934342622757,False
972,776,99,19,0.03501059487462044,False
972,876,99,33,0.04459492117166519,False
972,895,99,45,0.03338059037923813,False
972,899,99,48,0.035514120012521744,False
972,926,99,69,0.03519032150506973,False
972,933,99,74,0.0328545905649662,False
972,967,99,95,0.039377596229314804,False
972,972,99,99,0.09535691142082214,True
972,1080,99,122,0.0505264587700367,False
972,1086,99,124,0.03872183337807655,False
972,1155,99,163,0.04674280434846878,False
972,1186,99,181,0.06779628992080688,False
972,1189,99,183,0.056086912751197815,False
972,1197,99,186,0.049028635025024414,False
972,1284,99,219,0.04573192819952965,False
972,1288,99,223,0.04408258572220802,False
972,1344,99,256,0.05305633693933487,False
972,1402,99,290,0.04321669787168503,False
972,1405,99,291,0.03507395088672638,False
972,1438,99,310,0.04086249694228172,False
973,751,100,3,0.030856993049383163,False
973,906,100,53,0.051361072808504105,False
973,913,100,59,0.046050217002630234,False
973,914,100,60,0.04836171120405197,False
973,949,100,80,0.03532786667346954,False
973,952,100,82,0.04289878532290459,False
973,953,100,83,0.06378573179244995,False
973,968,100,96,0.04087289795279503,False
973,973,100,100,0.08863934874534607,True
973,979,100,104,0.0570184700191021,False
973,994,100,111,0.0543295256793499,False
973,1085,100,123,0.04894298315048218,False
973,1097,100,131,0.06541955471038818,False
973,1098,100,132,0.040434639900922775,False
973,1102,100,135,0.05742432922124863,False
973,1200,100,188,0.05239613354206085,False
973,1207,100,192,0.03704094514250755,False
973,1288,100,223,0.03590088710188866,False
973,1298,100,233,0.030488288030028343,False
973,1308,100,240,0.03911153972148895,False
973,1392,100,287,0.03333815559744835,False
974,753,101,4,0.05393727123737335,False
974,783,101,20,0.03898921608924866,False
974,792,101,26,0.0561581626534462,False
974,888,101,40,0.04598725587129593,False
974,900,101,49,0.041867855936288834,False
974,920,101,65,0.04128401726484299,False
974,934,101,75,0.05916288495063782,False
974,974,101,101,0.07986477017402649,True
974,978,101,103,0.05952850356698036,False
974,1072,101,115,0.03734197840094566,False
974,1076,101,118,0.05923125520348549,False
974,1090,101,126,0.04082254320383072,False
974,1109,101,141,0.039316561073064804,False
974,1140,101,153,0.03977186605334282,False
974,1163,101,169,0.058644846081733704,False
974,1203,101,189,0.04773679003119469,False
974,1248,101,210,0.04072873666882515,False
974,1254,101,213,0.04211399331688881,False
974,1263,101,217,0.04037714749574661,False
974,1331,101,247,0.03766772896051407,False
974,1355,101,264,0.039466600865125656,False
976,885,102,37,0.07002796977758408,False
976,914,102,60,0.05895769223570824,False
976,922,102,66,0.04732911288738251,False
976,928,102,70,0.06715276837348938,False
976,976,102,102,0.08856767416000366,True
976,987,102,107,0.05108415707945824,False
976,992,102,110,0.040180303156375885,False
976,1133,102,151,0.039030637592077255,False
976,1171,102,173,0.05064401030540466,False
976,1180,102,178,0.03849073871970177,False
976,1209,102,193,0.05043342337012291,False
976,1239,102,205,0.030197303742170334,False
976,1241,102,206,0.04650231823325157,False
976,1247,102,209,0.06871441751718521,False
976,1259,102,216,0.041504181921482086,False
976,1285,102,220,0.05598802864551544,False
976,1290,102,225,0.0292286928743124,False
976,1309,102,241,0.028459768742322922,False
976,1377,102,275,0.03062491863965988,False
976,1384,102,281,0.03220193088054657,False
976,1424,102,300,0.034679923206567764,False
978,753,103,4,0.0433838851749897,False
978,792,103,26,0.053510624915361404,False
978,900,103,49,0.03577693551778793,False
978,905,103,52,0.04116935655474663,False
978,974,103,101,0.056746724992990494,False
978,978,103,103,0.07613267004489899,True
978,1076,103,118,0.053125787526369095,False
978,1080,103,122,0.03729644790291786,False
978,1090,103,126,0.05446561425924301,False
978,1139,103,152,0.048605628311634064,False
978,1150,103,159,0.05150941386818886,False
978,1152,103,161,0.0409311018884182,False
978,1180,103,178,0.05178435519337654,False
978,1203,103,189,0.043329495936632156,False
978,1248,103,210,0.055010080337524414,False
978,1296,103,231,0.05499328672885895,False
978,1330,103,246,0.04215075075626373,False
978,1354,103,263,0.03581911697983742,False
978,1355,103,264,0.041127897799015045,False
978,1373,103,273,0.04159235209226608,False
978,1391,103,286,0.041538435965776443,False
979,751,104,3,0.03820887207984924,False
979,766,104,12,0.03909675031900406,False
979,889,104,41,0.04276833310723305,False
979,896,104,46,0.04508277773857117,False
979,906,104,53,0.049770232290029526,False
979,913,104,59,0.038887813687324524,False
979,914,104,60,0.036813367158174515,False
979,931,104,72,0.05517834424972534,False
979,949,104,80,0.043670739978551865,False
979,953,104,83,0.060620687901973724,False
979,960,104,88,0.036562301218509674,False
979,968,104,96,0.0467965267598629,False
979,973,104,100,0.0564102977514267,False
979,979,104,104,0.08769390732049942,True
979,1085,104,123,0.04127877578139305,False
979,1097,104,131,0.04114757478237152,False
979,1098,104,132,0.048518404364585876,False
979,1102,104,135,0.04214579239487648,False
979,1200,104,188,0.06380503624677658,False
979,1241,104,206,0.036562271416187286,False
979,1258,104,215,0.0489811934530735,False
980,774,105,18,0.03290902450680733,False
980,898,105,47,0.03558126464486122,False
980,911,105,57,0.03415530547499657,False
980,945,105,77,0.04491265490651131,False
980,980,105,105,0.09021160751581192,True
980,1092,105,128,0.030442873015999794,False
980,1106,105,138,0.029898732900619507,False
980,1129,105,150,0.058313701301813126,False
980,1147,105,156,0.03028295747935772,False
980,1172,105,174,0.037438418716192245,False
980,1185,105,180,0.042012497782707214,False
980,1206,105,191,0.05850826948881149,False
980,1214,105,197,0.030019694939255714,False
980,1226,105,202,0.044248051941394806,False
980,1238,105,204,0.06756626069545746,False
980,1297,105,232,0.030950186774134636,False
980,1338,105,251,0.0613732747733593,False
980,1351,105,262,0.05277721583843231,False
980,1366,105,270,0.049427926540374756,False
980,1412,105,294,0.05939282849431038,False
980,1442,105,311,0.07957728207111359,False
981,751,106,3,0.044101424515247345,False
981,913,106,59,0.036517925560474396,False
981,934,106,75,0.03965717554092407,False
981,949,106,80,0.050246696919202805,False
981,974,106,101,0.03826736658811569,False
981,981,106,106,0.08471351116895676,True
981,989,106,108,0.03436606377363205,False
981,1080,106,122,0.03707154840230942,False
981,1090,106,126,0.0570523738861084,False
981,1109,106,141,0.04800472408533096,False
981,1139,106,152,0.056355468928813934,False
981,1140,106,153,0.05019022524356842,False
981,1150,106,159,0.04237345978617668,False
981,1163,106,169,0.05830695107579231,False
981,1187,106,182,0.0397971011698246,False
981,1200,106,188,0.03457508981227875,False
981,1204,106,190,0.054383836686611176,False
981,1248,106,210,0.036286529153585434,False
981,1296,106,231,0.03408035635948181,False
981,1350,106,261,0.0679406076669693,False
981,1391,106,286,0.05571155250072479,False
987,753,107,4,0.05400831252336502,False
987,762,107,9,0.03451148048043251,False
987,885,107,37,0.050569165498018265,False
987,920,107,65,0.03689930960536003,False
987,928,107,70,0.04427289217710495,False
987,976,107,102,0.04982239753007889,False
987,987,107,107,0.08638008683919907,True
987,995,107,112,0.04849744215607643,False
987,1105,107,137,0.04170754924416542,False
987,1109,107,141,0.036196980625391006,False
987,1148,107,157,0.061674926429986954,False
987,1164,107,170,0.04603667929768562,False
987,1167,107,171,0.04769105836749077,False
987,1184,107,179,0.03798384591937065,False
987,1247,107,209,0.049197226762771606,False
987,1259,107,216,0.03794487565755844,False
987,1285,107,220,0.04920020326972008,False
987,1286,107,221,0.0503927543759346,False
