source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1107,960,139,88,0.04791070520877838,False
1107,962,139,90,0.059109240770339966,False
1107,965,139,93,0.04610053077340126,False
1107,1073,139,116,0.004407656379044056,False
1107,1079,139,121,0.005485569126904011,False
1107,1080,139,122,0.006260894238948822,False
1107,1085,139,123,0.005714824888855219,False
1107,1086,139,124,0.030394509434700012,False
1107,1094,139,130,0.028570881113409996,False
1107,1099,139,133,0.005940160248428583,False
1107,1100,139,134,0.00440932996571064,False
1107,1107,139,139,0.09143701195716858,True
1107,1112,139,143,0.004424965940415859,False
1107,1121,139,147,0.005856735166162252,False
1107,1124,139,148,0.04048141464591026,False
1107,1126,139,149,0.005787219386547804,False
1107,1140,139,153,0.006223771255463362,False
1107,1143,139,154,0.03240343928337097,False
1107,1150,139,159,0.004398730117827654,False
1107,1152,139,161,0.04768671840429306,False
1107,1156,139,164,0.006088250782340765,False
1107,1157,139,165,0.005604481790214777,False
1107,1159,139,167,0.04039941728115082,False
1107,1169,139,172,0.006218355149030685,False
1107,1176,139,176,0.04672842472791672,False
1107,1178,139,177,0.00610232213512063,False
1107,1180,139,178,0.005905758589506149,False
1107,1191,139,184,0.006326999980956316,False
1107,1198,139,187,0.005853788461536169,False
1107,1214,139,197,0.004401511047035456,False
1107,1226,139,202,0.04104887321591377,False
1107,1249,139,211,0.03005673550069332,False
1107,1343,139,255,0.032604482024908066,False
1107,1390,139,285,0.038979385048151016,False
1108,758,140,7,0.03894076868891716,False
1108,765,140,11,0.04377308115363121,False
1108,800,140,30,0.03292454034090042,False
1108,885,140,37,0.03767955303192139,False
1108,910,140,56,0.05041494965553284,False
1108,928,140,70,0.049778763204813004,False
1108,952,140,82,0.0404651015996933,False
1108,957,140,85,0.052935436367988586,False
1108,978,140,103,0.03327275067567825,False
1108,1072,140,115,0.005317036062479019,False
1108,1078,140,120,0.04459133744239807,False
1108,1080,140,122,0.0051309531554579735,False
1108,1090,140,126,0.005317125469446182,False
1108,1091,140,127,0.005180810112506151,False
1108,1092,140,128,0.033113669604063034,False
1108,1099,140,133,0.005370044149458408,False
1108,1105,140,137,0.039176639169454575,False
1108,1108,140,140,0.09582719206809998,True
1108,1139,140,152,0.0053772032260894775,False
1108,1147,140,156,0.04631452262401581,False
1108,1148,140,157,0.005756392143666744,False
1108,1149,140,158,0.005296105984598398,False
1108,1151,140,160,0.005245815962553024,False
1108,1154,140,162,0.005235588178038597,False
1108,1156,140,164,0.03854050487279892,False
1108,1158,140,166,0.005297667812556028,False
1108,1159,140,167,0.03894972801208496,False
1108,1163,140,169,0.007480692118406296,False
1108,1164,140,170,0.005211446899920702,False
1108,1200,140,188,0.00577395036816597,False
1108,1207,140,192,0.04330763965845108,False
1108,1212,140,196,0.00518875103443861,False
1108,1218,140,198,0.005247610155493021,False
1108,1220,140,200,0.0054619344882667065,False
1108,1283,140,218,0.03368350863456726,False
1108,1299,140,234,0.03518294543027878,False
1108,1381,140,278,0.03524890914559364,False
1108,1420,140,299,0.042989324778318405,False
1109,745,141,0,0.035564862191677094,False
1109,762,141,9,0.04161533713340759,False
1109,875,141,32,0.039615292102098465,False
1109,901,141,50,0.03338386118412018,False
1109,934,141,75,0.0483081229031086,False
1109,974,141,101,0.038155462592840195,False
1109,978,141,103,0.03307325392961502,False
1109,981,141,106,0.04392054304480553,False
1109,989,141,108,0.05453543737530708,False
1109,1072,141,115,0.03661276400089264,False
1109,1075,141,117,0.005487025249749422,False
1109,1076,141,118,0.035563670098781586,False
1109,1086,141,124,0.005485555622726679,False
1109,1090,141,126,0.05944926664233208,False
1109,1091,141,127,0.044535037130117416,False
1109,1092,141,128,0.005710870027542114,False
1109,1098,141,132,0.005542230326682329,False
1109,1102,141,135,0.0056089055724442005,False
1109,1106,141,138,0.005650256294757128,False
1109,1109,141,141,0.08324141055345535,True
1109,1117,141,145,0.005663928110152483,False
1109,1119,141,146,0.005610552150756121,False
1109,1121,141,147,0.032946981489658356,False
1109,1129,141,150,0.005535437259823084,False
1109,1133,141,151,0.0055677820928394794,False
1109,1140,141,153,0.04013839736580849,False
1109,1143,141,154,0.005688247736543417,False
1109,1152,141,161,0.005614581052213907,False
1109,1162,141,168,0.03841646388173103,False
1109,1185,141,180,0.005553630646318197,False
1109,1187,141,182,0.0055972253903746605,False
1109,1189,141,183,0.005701717454940081,False
1109,1203,141,189,0.03297141566872597,False
1109,1204,141,190,0.04823320731520653,False
1109,1206,141,191,0.005716314073652029,False
1109,1210,141,194,0.0056536318734288216,False
1109,1211,141,195,0.005674576386809349,False
1109,1219,141,199,0.005643664859235287,False
1109,1254,141,213,0.037271879613399506,False
1109,1301,141,235,0.035741157829761505,False
1111,758,142,7,0.04033081233501434,False
1111,764,142,10,0.047752294689416885,False
1111,774,142,18,0.03658193722367287,False
1111,875,142,32,0.0450320690870285,False
1111,885,142,37,0.03851640596985817,False
1111,918,142,64,0.059453707188367844,False
1111,929,142,71,0.03152870759367943,False
1111,962,142,90,0.034005507826805115,False
1111,965,142,93,0.05184740945696831,False
1111,995,142,112,0.04129406437277794,False
1111,1075,142,117,0.04899115860462189,False
1111,1089,142,125,0.0057611241936683655,False
1111,1091,142,127,0.030149750411510468,False
1111,1092,142,128,0.005515398923307657,False
1111,1093,142,129,0.005564576014876366,False
1111,1094,142,130,0.005788395181298256,False
1111,1102,142,135,0.005631641484797001,False
1111,1106,142,138,0.005595378577709198,False
1111,1109,142,141,0.00553181441500783,False
1111,1111,142,142,0.08492957800626755,True
1111,1117,142,145,0.005483746062964201,False
1111,1124,142,148,0.028865892440080643,False
1111,1133,142,151,0.005671996623277664,False
1111,1143,142,154,0.005565311759710312,False
1111,1149,142,158,0.029467729851603508,False
1111,1152,142,161,0.0054504708386957645,False
1111,1162,142,168,0.005764244124293327,False
1111,1167,142,171,0.005631170701235533,False
1111,1189,142,183,0.005555315408855677,False
1111,1192,142,185,0.005513169337064028,False
1111,1206,142,191,0.0055448440834879875,False
1111,1210,142,194,0.00559258833527565,False
1111,1211,142,195,0.005575802177190781,False
1111,1219,142,199,0.04044044762849808,False
1111,1303,142,236,0.032274410128593445,False
1111,1315,142,243,0.04767957329750061,False
1111,1418,142,298,0.04241369664669037,False
1111,1431,142,305,0.040236420929431915,False
1111,1434,142,307,0.047471437603235245,False
1112,767,143,13,0.03687438741326332,False
1112,769,143,14,0.03195636346936226,False
1112,787,143,22,0.03228113427758217,False
1112,879,143,35,0.03269180655479431,False
1112,885,143,37,0.03230788931250572,False
1112,907,143,54,0.04204201325774193,False
1112,960,143,88,0.03119269758462906,False
1112,962,143,90,0.04622825235128403,False
1112,971,143,98,0.03341248631477356,False
1112,995,143,112,0.041383810341358185,False
1112,1073,143,116,0.005851409863680601,False
1112,1086,143,124,0.05302756279706955,False
1112,1090,143,126,0.005537316203117371,False
1112,1092,143,128,0.0054737175814807415,False
1112,1094,143,130,0.034777771681547165,False
1112,1097,143,131,0.00571576040238142,False
1112,1098,143,132,0.005596536677330732,False
1112,1109,143,141,0.005459964741021395,False
1112,1112,143,143,0.08507940173149109,True
1112,1117,143,145,0.005502631422132254,False
1112,1119,143,146,0.0055399928241968155,False
1112,1124,143,148,0.05904220789670944,False
1112,1126,143,149,0.032832834869623184,False
1112,1129,143,150,0.005602797958999872,False
1112,1139,143,152,0.005485723726451397,False
1112,1149,143,158,0.005557986441999674,False
1112,1150,143,159,0.005842898041009903,False
1112,1151,143,160,0.005614373367279768,False
1112,1152,143,161,0.00553698418661952,False
1112,1164,143,170,0.0056597888469696045,False
1112,1185,143,180,0.00558630982413888,False
1112,1186,143,181,0.0315181240439415,False
1112,1187,143,182,0.005550181958824396,False
1112,1206,143,191,0.005449590738862753,False
1112,1214,143,197,0.005845549516379833,False
1112,1249,143,211,0.057948630303144455,False
1112,1336,143,249,0.05065727233886719,False
1112,1364,143,269,0.057930875569581985,False
1112,1396,143,289,0.03730564936995506,False
1112,1433,143,306,0.03309928625822067,False
1116,751,144,3,0.05815332755446434,False
1116,770,144,15,0.04599211737513542,False
1116,797,144,28,0.03571811318397522,False
1116,913,144,59,0.02965315245091915,False
1116,953,144,83,0.039502885192632675,False
1116,978,144,103,0.029044602066278458,False
1116,979,144,104,0.030820587649941444,False
1116,992,144,110,0.046849336475133896,False
1116,1075,144,117,0.00511966273188591,False
1116,1077,144,119,0.005707961972802877,False
1116,1079,144,121,0.006006292998790741,False
1116,1085,144,123,0.005172424949705601,False
1116,1089,144,125,0.005153426434844732,False
1116,1090,144,126,0.030853204429149628,False
1116,1093,144,129,0.005233180243521929,False
1116,1094,144,130,0.0051252953708171844,False
1116,1105,144,137,0.005375199485570192,False
1116,1111,144,142,0.005135090555995703,False
1116,1116,144,144,0.08698506653308868,True
1116,1126,144,149,0.00512078357860446,False
1116,1145,144,155,0.0053486572578549385,False
1116,1150,144,159,0.06380881369113922,False
1116,1152,144,161,0.03588487580418587,False
1116,1155,144,163,0.0057246070355176926,False
1116,1157,144,165,0.005325856618583202,False
1116,1167,144,171,0.005200990010052919,False
1116,1171,144,173,0.06681571155786514,False
1116,1172,144,174,0.0051494925282895565,False
1116,1174,144,175,0.005469922441989183,False
1116,1180,144,178,0.043710578233003616,False
1116,1185,144,180,0.03766733780503273,False
1116,1192,144,185,0.005263252183794975,False
1116,1197,144,186,0.007889175787568092,False
1116,1204,144,190,0.005311867687851191,False
1116,1241,144,206,0.030753275379538536,False
1116,1248,144,210,0.05492272228002548,False
1116,1299,144,234,0.03253962844610214,False
1116,1305,144,237,0.035392481833696365,False
1116,1354,144,263,0.029930636286735535,False
1116,1394,144,288,0.03116845339536667,False
1117,896,145,46,0.042786989361047745,False
1117,898,145,47,0.05921560153365135,False
1117,900,145,49,0.03666374832391739,False
1117,908,145,55,0.03461648151278496,False
1117,933,145,74,0.026907043531537056,False
1117,945,145,77,0.035112835466861725,False
1117,996,145,113,0.03651624917984009,False
1117,1086,145,124,0.005551368463784456,False
1117,1092,145,128,0.005697829648852348,False
1117,1097,145,131,0.005493902135640383,False
1117,1098,145,132,0.005613282322883606,False
1117,1102,145,135,0.044613067060709,False
1117,1106,145,138,0.0055967411026358604,False
1117,1109,145,141,0.005674808286130428,False
1117,1117,145,145,0.07855585962533951,True
1117,1119,145,146,0.005687919445335865,False
1117,1129,145,150,0.0056058610789477825,False
1117,1133,145,151,0.0055209556594491005,False
1117,1143,145,154,0.005631651729345322,False
1117,1151,145,160,0.05189372971653938,False
1117,1152,145,161,0.005692321807146072,False
1117,1154,145,162,0.04925132542848587,False
1117,1162,145,168,0.005448674783110619,False
1117,1185,145,180,0.005625736899673939,False
1117,1187,145,182,0.005673361476510763,False
1117,1189,145,183,0.005644028540700674,False
1117,1206,145,191,0.005657441448420286,False
1117,1210,145,194,0.00559984240680933,False
1117,1211,145,195,0.0056190891191363335,False
1117,1219,145,199,0.005590683780610561,False
1117,1258,145,215,0.035926975309848785,False
1117,1284,145,219,0.030302023515105247,False
1117,1286,145,221,0.042321253567934036,False
1117,1292,145,227,0.032875072211027145,False
1117,1297,145,232,0.03534933552145958,False
1117,1309,145,241,0.049554161727428436,False
1117,1338,145,251,0.04803323745727539,False
1117,1383,145,280,0.03711395710706711,False
1117,1402,145,290,0.041064679622650146,False
1117,1427,145,303,0.04470088332891464,False
1119,771,146,16,0.03411730378866196,False
1119,797,146,28,0.046271033585071564,False
1119,890,146,42,0.034402165561914444,False
1119,917,146,63,0.0299008097499609,False
1119,925,146,68,0.028631333261728287,False
1119,931,146,72,0.028737831860780716,False
1119,934,146,75,0.02867516502737999,False
1119,948,146,79,0.03467201441526413,False
1119,956,146,84,0.036561913788318634,False
1119,1086,146,124,0.005609807092696428,False
1119,1092,146,128,0.005652905907481909,False
1119,1097,146,131,0.005548060871660709,False
1119,1098,146,132,0.0056763323955237865,False
1119,1102,146,135,0.005522997584193945,False
1119,1106,146,138,0.005558487493544817,False
1119,1109,146,141,0.005631403997540474,False
1119,1112,146,143,0.005434832070022821,False
1119,1117,146,145,0.005698113236576319,False
1119,1119,146,146,0.09167593717575073,True
1119,1129,146,150,0.005668359342962503,False
1119,1133,146,151,0.0054877023212611675,False
1119,1143,146,154,0.005591094493865967,False
1119,1152,146,161,0.005751825403422117,False
1119,1167,146,171,0.03903678432106972,False
1119,1174,146,175,0.05578994378447533,False
1119,1185,146,180,0.005689715035259724,False
1119,1187,146,182,0.005740886554121971,False
1119,1189,146,183,0.03531266748905182,False
1119,1206,146,191,0.005615183152258396,False
1119,1207,146,192,0.027790188789367676,False
1119,1210,146,194,0.005561384372413158,False
1119,1211,146,195,0.005579360760748386,False
1119,1212,146,196,0.04705382511019707,False
1119,1214,146,197,0.033487360924482346,False
1119,1219,146,199,0.005552829708904028,False
1119,1248,146,210,0.03840801119804382,False
1119,1291,146,226,0.06613218784332275,False
1119,1307,146,239,0.06136656180024147,False
1119,1358,146,265,0.03612450510263443,False
1119,1360,146,266,0.05928118899464607,False
1121,750,147,2,0.05172799527645111,False
1121,762,147,9,0.04596959799528122,False
1121,784,147,21,0.033191606402397156,False
1121,879,147,35,0.035271186381578445,False
1121,903,147,51,0.05443422123789787,False
1121,905,147,52,0.03073515184223652,False
1121,908,147,55,0.045461446046829224,False
1121,924,147,67,0.037900879979133606,False
1121,929,147,71,0.03943727910518646,False
1121,964,147,92,0.05378090590238571,False
1121,989,147,108,0.030060403048992157,False
1121,1072,147,115,0.03249705955386162,False
1121,1077,147,119,0.0317290797829628,False
1121,1078,147,120,0.004412468988448381,False
1121,1079,147,121,0.005588398315012455,False
1121,1080,147,122,0.00582648441195488,False
1121,1085,147,123,0.0060823168605566025,False
1121,1099,147,133,0.005676628090441227,False
1121,1102,147,135,0.004455647896975279,False
1121,1107,147,139,0.00587607454508543,False
1121,1109,147,141,0.035277754068374634,False
1121,1121,147,147,0.08937728404998779,True
1121,1126,147,149,0.006238286849111319,False
1121,1133,147,151,0.004433302208781242,False
1121,1140,147,153,0.005954820662736893,False
1121,1156,147,164,0.005745820701122284,False
1121,1157,147,165,0.005844589788466692,False
1121,1163,147,169,0.004451374057680368,False
1121,1169,147,172,0.005958346650004387,False
1121,1172,147,174,0.04587210714817047,False
1121,1176,147,176,0.006005638744682074,False
1121,1178,147,177,0.006047177128493786,False
1121,1180,147,178,0.006292921956628561,False
1121,1191,147,184,0.0058573707938194275,False
1121,1198,147,187,0.006381705868989229,False
1121,1204,147,190,0.035292454063892365,False
1121,1206,147,191,0.03947727382183075,False
1121,1219,147,199,0.004413044545799494,False
1121,1351,147,262,0.05024489015340805,False
1121,1361,147,267,0.031773924827575684,False
1121,1406,147,292,0.03894511237740517,False
1124,767,148,13,0.05155123025178909,False
1124,885,148,37,0.031185083091259003,False
1124,899,148,48,0.035963647067546844,False
1124,907,148,54,0.03572198003530502,False
1124,946,148,78,0.027475975453853607,False
1124,960,148,88,0.04738692566752434,False
1124,962,148,90,0.05861252173781395,False
1124,965,148,93,0.042076803743839264,False
1124,971,148,98,0.02806904911994934,False
1124,995,148,112,0.046489305794239044,False
1124,1076,148,118,0.006848555523902178,False
1124,1086,148,124,0.004905465058982372,False
1124,1089,148,125,0.03916286677122116,False
1124,1091,148,127,0.006735028233379126,False
1124,1097,148,131,0.004941553808748722,False
1124,1098,148,132,0.0048205116763710976,False
1124,1100,148,134,0.006968701258301735,False
1124,1102,148,135,0.027240831404924393,False
1124,1107,148,139,0.03880699351429939,False
1124,1112,148,143,0.058042436838150024,False
1124,1124,148,148,0.07858128100633621,True
1124,1129,148,150,0.004829925484955311,False
1124,1133,148,151,0.028210613876581192,False
1124,1140,148,153,0.004948588088154793,False
1124,1151,148,160,0.034753479063510895,False
1124,1154,148,162,0.006658119149506092,False
1124,1164,148,170,0.02998337894678116,False
1124,1169,148,172,0.004955595824867487,False
1124,1176,148,176,0.004896427039057016,False
1124,1178,148,177,0.004829730838537216,False
1124,1184,148,179,0.006553494371473789,False
1124,1185,148,180,0.004805136471986771,False
1124,1186,148,181,0.0070747979916632175,False
1124,1187,148,182,0.004750820342451334,False
1124,1191,148,184,0.004754906054586172,False
1124,1203,148,189,0.006998260505497456,False
1124,1249,148,211,0.06687767058610916,False
1124,1364,148,269,0.04955324903130531,False
1124,1396,148,289,0.04297904670238495,False
1126,764,149,10,0.05522377789020538,False
1126,890,149,42,0.03771352022886276,False
1126,907,149,54,0.0373486764729023,False
1126,911,149,57,0.05933459848165512,False
1126,915,149,61,0.05879965052008629,False
1126,967,149,95,0.03492416813969612,False
1126,1075,149,117,0.004488748032599688,False
1126,1079,149,121,0.060356590896844864,False
1126,1080,149,122,0.005792982876300812,False
1126,1085,149,123,0.006233852356672287,False
1126,1094,149,130,0.004474039189517498,False
1126,1099,149,133,0.005665924865752459,False
1126,1107,149,139,0.005835029296576977,False
1126,1112,149,143,0.03336138650774956,False
1126,1121,149,147,0.0062691220082342625,False
1126,1126,149,149,0.08690628409385681,True
1126,1140,149,153,0.005901796277612448,False
1126,1143,149,154,0.03966454416513443,False
1126,1147,149,156,0.040586650371551514,False
1126,1156,149,164,0.005724591203033924,False
1126,1157,149,165,0.005950692109763622,False
1126,1162,149,168,0.004485479090362787,False
1126,1169,149,172,0.005904786288738251,False
1126,1176,149,176,0.005944883916527033,False
1126,1178,149,177,0.005980102811008692,False
1126,1180,149,178,0.006188462488353252,False
1126,1184,149,179,0.004464665427803993,False
1126,1191,149,184,0.005819171201437712,False
1126,1198,149,187,0.00627454137429595,False
1126,1207,149,192,0.004466435872018337,False
1126,1219,149,199,0.031917594373226166,False
1126,1226,149,202,0.030926158651709557,False
1126,1238,149,204,0.032169047743082047,False
1126,1245,149,208,0.030220991000533104,False
1126,1306,149,238,0.05215572565793991,False
1126,1315,149,243,0.030788155272603035,False
1126,1344,149,256,0.03310219570994377,False
1126,1405,149,291,0.031757693737745285,False
1126,1413,149,295,0.03202471137046814,False
1126,1438,149,310,0.04485258832573891,False
1129,911,150,57,0.032910097390413284,False
1129,922,150,66,0.030162757262587547,False
1129,948,150,79,0.041882045567035675,False
1129,980,150,105,0.052157819271087646,False
1129,991,150,109,0.03586554527282715,False
1129,1073,150,116,0.03869224339723587,False
1129,1086,150,124,0.0057196421548724174,False
1129,1091,150,127,0.02845456823706627,False
1129,1092,150,128,0.05100397765636444,False
1129,1097,150,131,0.005650531966239214,False
1129,1098,150,132,0.005776343401521444,False
1129,1106,150,138,0.005517864134162664,False
1129,1109,150,141,0.005583660211414099,False
1129,1112,150,143,0.0055237989872694016,False
1129,1117,150,145,0.0056438567116856575,False
1129,1119,150,146,0.005696568172425032,False
1129,1129,150,150,0.08647360652685165,True
1129,1143,150,154,0.005547287408262491,False
1129,1147,150,156,0.0429961197078228,False
1129,1152,150,161,0.005692323669791222,False
1129,1176,150,176,0.028675617650151253,False
1129,1185,150,180,0.005761915352195501,False
1129,1187,150,182,0.0057109445333480835,False
1129,1189,150,183,0.005557718221098185,False
1129,1206,150,191,0.050396308302879333,False
1129,1210,150,194,0.00552047835662961,False
1129,1211,150,195,0.005536699201911688,False
1129,1214,150,197,0.005508390720933676,False
1129,1219,150,199,0.034596771001815796,False
1129,1238,150,204,0.036446552723646164,False
1129,1241,150,206,0.03833089768886566,False
1129,1343,150,255,0.0395028218626976,False
1129,1351,150,262,0.04860583320260048,False
1129,1379,150,277,0.04379221796989441,False
1129,1412,150,294,0.05085691064596176,False
1129,1424,150,300,0.04340309277176857,False
1129,1442,150,311,0.05484612658619881,False
1133,767,151,13,0.04058580473065376,False
1133,899,151,48,0.038983654230833054,False
1133,914,151,60,0.0361391082406044,False
1133,920,151,65,0.04432982578873634,False
1133,928,151,70,0.04590955004096031,False
1133,932,151,73,0.04013504832983017,False
1133,976,151,102,0.03289826214313507,False
1133,992,151,110,0.046624019742012024,False
1133,1075,151,117,0.00566933723166585,False
1133,1089,151,125,0.05875696241855621,False
1133,1092,151,128,0.005582042504101992,False
1133,1094,151,130,0.005649808328598738,False
1133,1102,151,135,0.048688262701034546,False
1133,1106,151,138,0.005678151268512011,False
1133,1109,151,141,0.00560176745057106,False
1133,1111,151,142,0.005618122406303883,False
1133,1117,151,145,0.005544005893170834,False
1133,1119,151,146,0.005500755272805691,False
1133,1133,151,151,0.08042240887880325,True
1133,1143,151,154,0.00564202107489109,False
1133,1150,151,159,0.03514707833528519,False
1133,1152,151,161,0.005504020489752293,False
1133,1162,151,168,0.005671955645084381,False
1133,1164,151,170,0.03628702461719513,False
1133,1167,151,171,0.005459419451653957,False
1133,1171,151,173,0.04435516148805618,False
1133,1180,151,178,0.0430242158472538,False
1133,1187,151,182,0.005489956587553024,False
1133,1189,151,183,0.005630009341984987,False
1133,1206,151,191,0.0056174262426793575,False
1133,1210,151,194,0.005674798972904682,False
1133,1211,151,195,0.0056546274572610855,False
1133,1219,151,199,0.005684783682227135,False
1133,1241,151,206,0.04100672900676727,False
1133,1247,151,209,0.03729201480746269,False
1133,1249,151,211,0.03893082216382027,False
1133,1355,151,264,0.0393965058028698,False
1133,1381,151,278,0.03501769155263901,False
1133,1385,151,282,0.03519686684012413,False
1139,783,152,20,0.043270647525787354,False
1139,784,152,21,0.038740262389183044,False
1139,789,152,23,0.03451095148921013,False
1139,790,152,24,0.04075746238231659,False
1139,895,152,45,0.03664947301149368,False
1139,901,152,50,0.034107860177755356,False
1139,905,152,52,0.04495834931731224,False
1139,964,152,92,0.034821610897779465,False
1139,978,152,103,0.04448126628994942,False
1139,981,152,106,0.04634948819875717,False
1139,1073,152,116,0.005650905892252922,False
1139,1080,152,122,0.037129733711481094,False
1139,1086,152,124,0.005516104865819216,False
1139,1090,152,126,0.04674026742577553,False
1139,1092,152,128,0.005411770660430193,False
1139,1097,152,131,0.0055525945499539375,False
1139,1098,152,132,0.005483228247612715,False
1139,1112,152,143,0.005641119554638863,False
1139,1117,152,145,0.00542859360575676,False
1139,1119,152,146,0.005450331140309572,False
1139,1129,152,150,0.005486871115863323,False
1139,1139,152,152,0.07570666819810867,True
1139,1148,152,157,0.005482702050358057,False
1139,1149,152,158,0.005919441115111113,False
1139,1150,152,159,0.05312791094183922,False
1139,1151,152,160,0.005848316475749016,False
1139,1152,152,161,0.048351917415857315,False
1139,1159,152,167,0.0055827852338552475,False
1139,1163,152,169,0.037643637508153915,False
1139,1164,152,170,0.005799709353595972,False
1139,1180,152,178,0.04817737638950348,False
1139,1185,152,180,0.005477278493344784,False
1139,1187,152,182,0.005456259008497,False
1139,1214,152,197,0.00565447099506855,False
1139,1248,152,210,0.033283233642578125,False
1139,1296,152,231,0.042504992336034775,False
1139,1350,152,261,0.04119320213794708,False
1139,1391,152,286,0.042651183903217316,False
1140,750,153,2,0.04229779168963432,False
1140,878,153,34,0.044932905584573746,False
1140,903,153,51,0.03816507011651993,False
1140,934,153,75,0.05605199933052063,False
1140,951,153,81,0.0557326078414917,False
1140,966,153,94,0.03591757267713547,False
1140,974,153,101,0.03497631847858429,False
1140,981,153,106,0.04161211848258972,False
1140,989,153,108,0.043847423046827316,False
1140,991,153,109,0.042887914925813675,False
1140,1073,153,116,0.039568666368722916,False
1140,1079,153,121,0.005480170715600252,False
1140,1080,153,122,0.006113046780228615,False
1140,1085,153,123,0.005748982075601816,False
1140,1086,153,124,0.004365923348814249,False
1140,1097,153,131,0.004435602109879255,False
1140,1099,153,133,0.039712514728307724,False
1140,1100,153,134,0.004341670777648687,False
1140,1107,153,139,0.006202960852533579,False
1140,1109,153,141,0.036372821778059006,False
1140,1121,153,147,0.005915377289056778,False
1140,1124,153,148,0.004422652069479227,False
1140,1126,153,149,0.005833867471665144,False
1140,1140,153,153,0.076580710709095,True
1140,1156,153,164,0.005966790486127138,False
1140,1157,153,165,0.005619600880891085,False
1140,1163,153,169,0.039263032376766205,False
1140,1169,153,172,0.006339390762150288,False
1140,1176,153,176,0.006261731963604689,False
1140,1178,153,177,0.006203337572515011,False
1140,1180,153,178,0.00597285944968462,False
1140,1186,153,181,0.004438461270183325,False
1140,1191,153,184,0.0061690486036241055,False
1140,1198,153,187,0.041765592992305756,False
1140,1204,153,190,0.04162714257836342,False
1140,1206,153,191,0.035865139216184616,False
1140,1254,153,213,0.03583115339279175,False
1140,1332,153,248,0.035581644624471664,False
1140,1339,153,252,0.041578441858291626,False
1143,754,154,5,0.05019552633166313,False
1143,758,154,7,0.05265291407704353,False
1143,759,154,8,0.023715781047940254,False
1143,764,154,10,0.027078986167907715,False
1143,770,154,15,0.05090589076280594,False
1143,771,154,16,0.038592010736465454,False
1143,911,154,57,0.039469923824071884,False
1143,916,154,62,0.05897638946771622,False
1143,929,154,71,0.04574093595147133,False
1143,958,154,86,0.03968237340450287,False
1143,1075,154,117,0.005520252976566553,False
1143,1078,154,120,0.02603631280362606,False
1143,1079,154,121,0.06548403948545456,False
1143,1092,154,128,0.005663060583174229,False
1143,1094,154,130,0.005503724329173565,False
1143,1098,154,132,0.0055036889389157295,False
1143,1102,154,135,0.005649121943861246,False
1143,1106,154,138,0.005692844279110432,False
1143,1107,154,139,0.03216887265443802,False
1143,1109,154,141,0.0056860665790736675,False
1143,1117,154,145,0.005618699360638857,False
1143,1119,154,146,0.005568255670368671,False
1143,1126,154,149,0.041619766503572464,False
1143,1129,154,150,0.005497269332408905,False
1143,1133,154,151,0.005605640821158886,False
1143,1143,154,154,0.09018716961145401,True
1143,1152,154,161,0.005572063382714987,False
1143,1162,154,168,0.005522469524294138,False
1143,1176,154,176,0.022819239646196365,False
1143,1185,154,180,0.028290588408708572,False
1143,1187,154,182,0.005555661860853434,False
1143,1189,154,183,0.005719004664570093,False
1143,1206,154,191,0.0057043288834393024,False
1143,1210,154,194,0.005696413107216358,False
1143,1211,154,195,0.005718558561056852,False
1143,1219,154,199,0.005685874726623297,False
1143,1250,154,212,0.0467677004635334,False
1143,1290,154,225,0.022686844691634178,False
1143,1305,154,237,0.04167218133807182,False
1143,1315,154,243,0.04857353866100311,False
1145,754,155,5,0.030192354694008827,False
1145,764,155,10,0.032195743173360825,False
1145,886,155,38,0.03209666907787323,False
1145,893,155,43,0.05899927765130997,False
1145,915,155,61,0.04273671656847,False
1145,918,155,64,0.034496091306209564,False
1145,958,155,86,0.04141559824347496,False
1145,961,155,89,0.04633255675435066,False
1145,1075,155,117,0.005052939057350159,False
1145,1077,155,119,0.005136357620358467,False
1145,1079,155,121,0.030076829716563225,False
1145,1085,155,123,0.005197630263864994,False
1145,1089,155,125,0.005145529750734568,False
1145,1093,155,129,0.005364238750189543,False
1145,1094,155,130,0.005068385507911444,False
1145,1105,155,137,0.005612233188003302,False
1145,1111,155,142,0.005095247179269791,False
1145,1126,155,149,0.005056011024862528,False
1145,1145,155,155,0.08405258506536484,True
1145,1155,155,163,0.005122697912156582,False
1145,1157,155,165,0.05184227228164673,False
1145,1162,155,168,0.005050926934927702,False
1145,1167,155,171,0.005275962874293327,False
1145,1169,155,172,0.052888792008161545,False
1145,1171,155,173,0.007652008906006813,False
1145,1172,155,174,0.007569418288767338,False
1145,1174,155,175,0.005419718101620674,False
1145,1184,155,179,0.030499910935759544,False
1145,1191,155,184,0.04614298790693283,False
1145,1192,155,185,0.005446705035865307,False
1145,1197,155,186,0.005311253946274519,False
1145,1204,155,190,0.0055800243280828,False
1145,1207,155,192,0.005039210896939039,False
1145,1209,155,193,0.04720774292945862,False
1145,1211,155,195,0.05499580129981041,False
1145,1245,155,208,0.045002978295087814,False
1145,1301,155,235,0.032899294048547745,False
1145,1315,155,243,0.03310603275895119,False
1145,1437,155,309,0.03027127869427204,False
1145,1438,155,310,0.03835197538137436,False
1147,878,156,34,0.04085598886013031,False
1147,907,156,54,0.0326814204454422,False
1147,910,156,56,0.036563690751791,False
1147,911,156,57,0.0645209550857544,False
1147,915,156,61,0.051668256521224976,False
1147,929,156,71,0.030880432575941086,False
