source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1207,1102,192,135,0.005456383340060711,False
1207,1106,192,138,0.005401417147368193,False
1207,1108,192,140,0.042958732694387436,False
1207,1111,192,142,0.005525736138224602,False
1207,1119,192,146,0.052565280348062515,False
1207,1121,192,147,0.005473874043673277,False
1207,1126,192,149,0.005598584655672312,False
1207,1133,192,151,0.00551755353808403,False
1207,1149,192,158,0.040239546447992325,False
1207,1162,192,168,0.005608734674751759,False
1207,1163,192,169,0.00549651775509119,False
1207,1172,192,174,0.005461009684950113,False
1207,1178,192,177,0.043794311583042145,False
1207,1184,192,179,0.00563052948564291,False
1207,1198,192,187,0.005480865016579628,False
1207,1200,192,188,0.033818282186985016,False
1207,1207,192,192,0.09766867011785507,True
1207,1209,192,193,0.007615877315402031,False
1207,1210,192,194,0.005397188477218151,False
1207,1219,192,199,0.0054097832180559635,False
1207,1250,192,212,0.0431588813662529,False
1209,765,193,11,0.03231212869286537,False
1209,766,193,12,0.04125964269042015,False
1209,876,193,33,0.03032190352678299,False
1209,898,193,47,0.04022657871246338,False
1209,912,193,58,0.032155841588974,False
1209,946,193,78,0.04281386360526085,False
1209,960,193,88,0.030554961413145065,False
1209,962,193,90,0.041601087898015976,False
1209,980,193,105,0.061404865235090256,False
1209,1072,193,115,0.007290627341717482,False
1209,1076,193,118,0.005614023189991713,False
1209,1092,193,128,0.005516460165381432,False
1209,1098,193,132,0.0054810186848044395,False
1209,1109,193,141,0.00548546900972724,False
1209,1117,193,145,0.005581619217991829,False
1209,1119,193,146,0.005589521490037441,False
1209,1124,193,148,0.038584787398576736,False
1209,1126,193,149,0.04011019691824913,False
1209,1129,193,150,0.005470230709761381,False
1209,1143,193,154,0.005427370313555002,False
1209,1152,193,161,0.005595920607447624,False
1209,1176,193,176,0.005399854388087988,False
1209,1178,193,177,0.00547045050188899,False
1209,1180,193,178,0.005412478465586901,False
1209,1185,193,180,0.005499124061316252,False
1209,1187,193,182,0.005568357650190592,False
1209,1189,193,183,0.005444033071398735,False
1209,1197,193,186,0.044047366827726364,False
1209,1203,193,189,0.005428590811789036,False
1209,1206,193,191,0.005462089087814093,False
1209,1207,193,192,0.007608106359839439,False
1209,1209,193,193,0.09340208768844604,True
1209,1211,193,195,0.00541045842692256,False
1209,1214,193,197,0.043241143226623535,False
1209,1289,193,224,0.05071365088224411,False
1209,1309,193,241,0.03708544746041298,False
1209,1344,193,256,0.03342754766345024,False
1209,1396,193,289,0.037892378866672516,False
1209,1402,193,290,0.03915555030107498,False
1209,1417,193,297,0.04168896749615669,False
1209,1437,193,309,0.034244224429130554,False
1210,767,194,13,0.04565030708909035,False
1210,879,194,35,0.029476042836904526,False
1210,912,194,58,0.040471918880939484,False
1210,926,194,69,0.03371826931834221,False
1210,960,194,88,0.033643223345279694,False
1210,971,194,98,0.03792920708656311,False
1210,1075,194,117,0.005735221318900585,False
1210,1092,194,128,0.06554141640663147,False
1210,1094,194,130,0.005717378109693527,False
1210,1098,194,132,0.005660624243319035,False
1210,1102,194,135,0.03796996548771858,False
1210,1106,194,138,0.005921532865613699,False
1210,1109,194,141,0.005841098725795746,False
1210,1111,194,142,0.005688427481800318,False
1210,1112,194,143,0.03494846075773239,False
1210,1117,194,145,0.06167884171009064,False
1210,1119,194,146,0.005724517162889242,False
1210,1124,194,148,0.045753363519907,False
1210,1133,194,151,0.005827397108078003,False
1210,1143,194,154,0.005887556355446577,False
1210,1152,194,161,0.005728285294026136,False
1210,1162,194,168,0.005737613886594772,False
1210,1185,194,180,0.005671285558491945,False
1210,1187,194,182,0.005712054204195738,False
1210,1189,194,183,0.005873693153262138,False
1210,1206,194,191,0.005859170109033585,False
1210,1210,194,194,0.07949156314134598,True
1210,1211,194,195,0.00590210547670722,False
1210,1219,194,199,0.005914009176194668,False
1210,1238,194,204,0.035447992384433746,False
1210,1291,194,226,0.031238434836268425,False
1210,1306,194,238,0.05454736202955246,False
1210,1341,194,253,0.04115692898631096,False
1210,1343,194,255,0.02955091930925846,False
1210,1344,194,256,0.032474584877491,False
1210,1351,194,262,0.03781101480126381,False
1210,1360,194,266,0.05123607814311981,False
1210,1364,194,269,0.0418621264398098,False
1211,765,195,11,0.04318307340145111,False
1211,769,195,14,0.04550917074084282,False
1211,783,195,20,0.03872363641858101,False
1211,899,195,48,0.038884539157152176,False
1211,906,195,53,0.03176385909318924,False
1211,957,195,85,0.03437602519989014,False
1211,965,195,93,0.05555040389299393,False
1211,969,195,97,0.03978406637907028,False
1211,1075,195,117,0.005714164115488529,False
1211,1092,195,128,0.005836543161422014,False
1211,1094,195,130,0.0056967968121171,False
1211,1098,195,132,0.005674670450389385,False
1211,1102,195,135,0.005849569570273161,False
1211,1106,195,138,0.005895508453249931,False
1211,1109,195,141,0.005859910044819117,False
1211,1111,195,142,0.0056686182506382465,False
1211,1117,195,145,0.005791484843939543,False
1211,1119,195,146,0.0057402499951422215,False
1211,1124,195,148,0.02917330712080002,False
1211,1133,195,151,0.005803883075714111,False
1211,1143,195,154,0.005907594226300716,False
1211,1152,195,161,0.005744118243455887,False
1211,1157,195,165,0.041947752237319946,False
1211,1162,195,168,0.005716492887586355,False
1211,1163,195,169,0.02890416607260704,False
1211,1164,195,170,0.04756719991564751,False
1211,1169,195,172,0.0447535440325737,False
1211,1185,195,180,0.00568561302497983,False
1211,1187,195,182,0.005727458745241165,False
1211,1189,195,183,0.0058933645486831665,False
1211,1206,195,191,0.005878458730876446,False
1211,1210,195,194,0.0058992584235966206,False
1211,1211,195,195,0.08936823159456253,True
1211,1219,195,199,0.00588818546384573,False
1211,1294,195,229,0.03299040347337723,False
1211,1298,195,233,0.035605404525995255,False
1211,1308,195,240,0.03518374264240265,False
1211,1381,195,278,0.02876308187842369,False
1211,1383,195,280,0.0364573635160923,False
1211,1387,195,284,0.059193797409534454,False
1211,1420,195,299,0.046445347368717194,False
1212,745,196,0,0.04183740168809891,False
1212,783,196,20,0.041524194180965424,False
1212,784,196,21,0.0360272079706192,False
1212,789,196,23,0.030610889196395874,False
1212,800,196,30,0.05246499925851822,False
1212,889,196,41,0.03127247840166092,False
1212,906,196,53,0.04388680309057236,False
1212,934,196,75,0.03413137421011925,False
1212,942,196,76,0.03496893495321274,False
1212,969,196,97,0.03574390709400177,False
1212,1072,196,115,0.005263105034828186,False
1212,1073,196,116,0.005308685824275017,False
1212,1076,196,118,0.04628504812717438,False
1212,1080,196,122,0.005373506806790829,False
1212,1090,196,126,0.0052629634737968445,False
1212,1091,196,127,0.005504233296960592,False
1212,1104,196,136,0.007704535964876413,False
1212,1107,196,139,0.005258775316178799,False
1212,1112,196,143,0.00529054319486022,False
1212,1147,196,156,0.005509891081601381,False
1212,1149,196,158,0.005297633819282055,False
1212,1150,196,159,0.005318316165357828,False
1212,1151,196,160,0.00539221428334713,False
1212,1154,196,162,0.005413785111159086,False
1212,1156,196,164,0.0054227267391979694,False
1212,1158,196,166,0.007662847172468901,False
1212,1164,196,170,0.005468391347676516,False
1212,1191,196,184,0.005298921372741461,False
1212,1198,196,187,0.03233997896313667,False
1212,1203,196,189,0.03370935469865799,False
1212,1212,196,196,0.08474376797676086,True
1212,1214,196,197,0.0053152963519096375,False
1212,1218,196,198,0.005388519261032343,False
1212,1220,196,200,0.007446643430739641,False
1212,1248,196,210,0.06539025157690048,False
1212,1263,196,217,0.0404043048620224,False
1212,1287,196,222,0.0362466499209404,False
1212,1331,196,247,0.033719804137945175,False
1212,1332,196,248,0.04443708062171936,False
1212,1366,196,270,0.03000808134675026,False
1212,1433,196,306,0.056346017867326736,False
1214,776,197,19,0.04292188212275505,False
1214,893,197,43,0.04636472463607788,False
1214,899,197,48,0.03123934380710125,False
1214,926,197,69,0.05576973035931587,False
1214,948,197,79,0.038811225444078445,False
1214,960,197,88,0.0401977114379406,False
1214,973,197,100,0.053533587604761124,False
1214,1073,197,116,0.0060573117807507515,False
1214,1086,197,124,0.005823981482535601,False
1214,1090,197,126,0.005736672785133123,False
1214,1092,197,128,0.005643386859446764,False
1214,1097,197,131,0.0058871423825621605,False
1214,1098,197,132,0.005767075344920158,False
1214,1109,197,141,0.0056295376271009445,False
1214,1112,197,143,0.006040372420102358,False
1214,1117,197,145,0.0056725055910646915,False
1214,1119,197,146,0.0057101319544017315,False
1214,1129,197,150,0.00577338133007288,False
1214,1139,197,152,0.04129743576049805,False
1214,1149,197,158,0.005758588667958975,False
1214,1150,197,159,0.006060671526938677,False
1214,1151,197,160,0.04691198840737343,False
1214,1152,197,161,0.005707101430743933,False
1214,1164,197,170,0.005866526160389185,False
1214,1185,197,180,0.00575677677989006,False
1214,1187,197,182,0.005720393266528845,False
1214,1191,197,184,0.034421175718307495,False
1214,1206,197,191,0.005619089584797621,False
1214,1209,197,193,0.04111741855740547,False
1214,1210,197,194,0.02990439347922802,False
1214,1214,197,197,0.08723440766334534,True
1214,1226,197,202,0.036162447184324265,False
1214,1241,197,206,0.03185570240020752,False
1214,1247,197,209,0.03380066156387329,False
1214,1289,197,224,0.037716928869485855,False
1214,1308,197,240,0.03679616376757622,False
1214,1367,197,271,0.04758748784661293,False
1214,1383,197,280,0.034666240215301514,False
1214,1424,197,300,0.04745866730809212,False
1218,916,198,62,0.02378426492214203,False
1218,957,198,85,0.02351570501923561,False
1218,959,198,87,0.03590775281190872,False
1218,969,198,97,0.023585963994264603,False
1218,972,198,99,0.02336551621556282,False
1218,978,198,103,0.0393914170563221,False
1218,1072,198,115,0.005349406506866217,False
1218,1077,198,119,0.0067520164884626865,False
1218,1078,198,120,0.007019249256700277,False
1218,1080,198,122,0.005221374798566103,False
1218,1090,198,126,0.005349247250705957,False
1218,1091,198,127,0.005336298141628504,False
1218,1099,198,133,0.005262658465653658,False
1218,1104,198,136,0.005188978277146816,False
1218,1107,198,139,0.0291559100151062,False
1218,1108,198,140,0.024620795622467995,False
1218,1139,198,152,0.005252044182270765,False
1218,1147,198,156,0.007694247178733349,False
1218,1149,198,158,0.005388190504163504,False
1218,1150,198,159,0.005172856617718935,False
1218,1151,198,160,0.005486140493303537,False
1218,1154,198,162,0.0054625654593110085,False
1218,1156,198,164,0.005453068763017654,False
1218,1158,198,166,0.005385195836424828,False
1218,1164,198,170,0.005406917538493872,False
1218,1180,198,178,0.054863568395376205,False
1218,1200,198,188,0.007245957851409912,False
1218,1212,198,196,0.005354601424187422,False
1218,1214,198,197,0.005170201417058706,False
1218,1218,198,198,0.09683747589588165,True
1218,1288,198,223,0.0457083098590374,False
1218,1293,198,228,0.023303361609578133,False
1218,1299,198,234,0.026224130764603615,False
1218,1301,198,235,0.03300898149609566,False
1218,1305,198,237,0.02388911135494709,False
1218,1337,198,250,0.03402140736579895,False
1218,1347,198,259,0.07983196526765823,False
1218,1348,198,260,0.04722132906317711,False
1218,1382,198,279,0.05918293446302414,False
1218,1390,198,285,0.06946469098329544,False
1218,1406,198,292,0.06916418671607971,False
1219,747,199,1,0.0645577684044838,False
1219,759,199,8,0.03702269494533539,False
1219,770,199,15,0.04010377451777458,False
1219,787,199,22,0.05557261034846306,False
1219,791,199,25,0.06313573569059372,False
1219,792,199,26,0.05813849717378616,False
1219,802,199,31,0.02233901433646679,False
1219,916,199,62,0.03241319954395294,False
1219,922,199,66,0.03396154195070267,False
1219,991,199,109,0.018935928121209145,False
1219,1075,199,117,0.005747231189161539,False
1219,1092,199,128,0.005811311304569244,False
1219,1093,199,129,0.07528887689113617,False
1219,1094,199,130,0.005729147233068943,False
1219,1097,199,131,0.02056634984910488,False
1219,1098,199,132,0.005655540619045496,False
1219,1102,199,135,0.005888220854103565,False
1219,1106,199,138,0.00592087022960186,False
1219,1109,199,141,0.005833796691149473,False
1219,1111,199,142,0.04674700275063515,False
1219,1117,199,145,0.0057679517194628716,False
1219,1119,199,146,0.005718647968024015,False
1219,1133,199,151,0.0058406502939760685,False
1219,1143,199,154,0.03550641983747482,False
1219,1152,199,161,0.0057223704643547535,False
1219,1158,199,166,0.04095747694373131,False
1219,1162,199,168,0.0057496558874845505,False
1219,1178,199,177,0.05791625380516052,False
1219,1185,199,180,0.005666071083396673,False
1219,1186,199,181,0.046579401940107346,False
1219,1187,199,182,0.005706338677555323,False
1219,1189,199,183,0.005865990649908781,False
1219,1206,199,191,0.0058516464196145535,False
1219,1207,199,192,0.01960725151002407,False
1219,1210,199,194,0.005917048081755638,False
1219,1211,199,195,0.005894053727388382,False
1219,1219,199,199,0.08645738661289215,True
1219,1232,199,203,0.02119886875152588,False
1219,1437,199,309,0.0187073964625597,False
1220,751,200,3,0.03159471973776817,False
1220,767,200,13,0.030564740300178528,False
1220,889,200,41,0.05361226573586464,False
1220,896,200,46,0.03736893832683563,False
1220,900,200,49,0.04277353733778,False
1220,920,200,65,0.03060535341501236,False
1220,925,200,68,0.032512031495571136,False
1220,934,200,75,0.03255869075655937,False
1220,968,200,96,0.05371875315904617,False
1220,981,200,106,0.04307993873953819,False
1220,992,200,110,0.03053474612534046,False
1220,1072,200,115,0.005462598986923695,False
1220,1073,200,116,0.03229226544499397,False
1220,1080,200,122,0.04818350821733475,False
1220,1090,200,126,0.005462749395519495,False
1220,1091,200,127,0.0052327183075249195,False
1220,1099,200,133,0.0055520497262477875,False
1220,1104,200,136,0.007570774760097265,False
1220,1108,200,140,0.005170161835849285,False
1220,1139,200,152,0.0055641308426856995,False
1220,1147,200,156,0.005236358847469091,False
1220,1149,200,158,0.00542727904394269,False
1220,1150,200,159,0.005113066639751196,False
1220,1151,200,160,0.05356987565755844,False
1220,1154,200,162,0.005325155332684517,False
1220,1156,200,164,0.005318203940987587,False
1220,1158,200,166,0.007875821553170681,False
1220,1159,200,167,0.005178444087505341,False
1220,1164,200,170,0.005284417886286974,False
1220,1187,200,182,0.05521184206008911,False
1220,1200,200,188,0.005339052528142929,False
1220,1204,200,190,0.0392896831035614,False
1220,1212,200,196,0.007692024111747742,False
1220,1218,200,198,0.005345442797988653,False
1220,1220,200,200,0.08754274994134903,True
1220,1239,200,205,0.061039406806230545,False
1220,1291,200,226,0.033203378319740295,False
1220,1295,200,230,0.03625804930925369,False
1220,1341,200,253,0.03133507817983627,False
1225,750,201,2,0.03471636772155762,False
1225,757,201,6,0.03892744705080986,False
1225,772,201,17,0.04320000484585762,False
1225,876,201,33,0.030247628688812256,False
1225,886,201,38,0.0395665168762207,False
1225,918,201,64,0.038315098732709885,False
1225,942,201,76,0.04356451332569122,False
1225,965,201,93,0.029740337282419205,False
1225,1077,201,119,0.05034836009144783,False
1225,1104,201,136,0.047411903738975525,False
1225,1106,201,138,0.04428762570023537,False
1225,1119,201,146,0.004541737958788872,False
1225,1185,201,180,0.033111587166786194,False
1225,1187,201,182,0.004560681059956551,False
1225,1191,201,184,0.0417688824236393,False
1225,1204,201,190,0.03679460287094116,False
1225,1225,201,201,0.07950939238071442,True
1225,1232,201,203,0.004580368287861347,False
1225,1238,201,204,0.006973478943109512,False
1225,1239,201,205,0.00624446477741003,False
1225,1248,201,210,0.0066456785425543785,False
1225,1249,201,211,0.006787668913602829,False
1225,1256,201,214,0.006301311310380697,False
1225,1263,201,217,0.004707067273557186,False
1225,1283,201,218,0.04909808561205864,False
1225,1285,201,220,0.004861694760620594,False
1225,1288,201,223,0.004654799588024616,False
1225,1291,201,226,0.0065204547718167305,False
1225,1292,201,227,0.006475526373833418,False
1225,1293,201,228,0.006417752709239721,False
1225,1294,201,229,0.0061100078746676445,False
1225,1295,201,230,0.006969332695007324,False
1225,1296,201,231,0.0060514784418046474,False
1225,1297,201,232,0.006160007789731026,False
1225,1298,201,233,0.004623109474778175,False
1225,1299,201,234,0.04670097306370735,False
1225,1310,201,242,0.03854430094361305,False
1225,1315,201,243,0.00457778200507164,False
1225,1337,201,250,0.043197453022003174,False
1225,1405,201,291,0.04172169789671898,False
1225,1413,201,295,0.034462809562683105,False
1226,750,202,2,0.033287521451711655,False
1226,796,202,27,0.04180225357413292,False
1226,886,202,38,0.029163621366024017,False
1226,903,202,51,0.05651390925049782,False
1226,926,202,69,0.004438764415681362,False
1226,931,202,72,0.03795279189944267,False
1226,980,202,105,0.04254160448908806,False
1226,1075,202,117,0.054424650967121124,False
1226,1094,202,130,0.05118712782859802,False
1226,1100,202,134,0.028285175561904907,False
1226,1106,202,138,0.04031795263290405,False
1226,1121,202,147,0.03422620892524719,False
1226,1172,202,174,0.04536256939172745,False
1226,1214,202,197,0.03503873199224472,False
1226,1225,202,201,0.031391460448503494,False
1226,1226,202,202,0.08558973670005798,True
1226,1232,202,203,0.006060705054551363,False
1226,1239,202,205,0.0047488524578511715,False
1226,1245,202,208,0.004642071668058634,False
1226,1250,202,212,0.0060255201533436775,False
1226,1254,202,213,0.006828959099948406,False
1226,1256,202,214,0.004586344119161367,False
1226,1258,202,215,0.006006634794175625,False
1226,1259,202,216,0.006309984251856804,False
1226,1263,202,217,0.0061978790909051895,False
1226,1284,202,219,0.005965836811810732,False
1226,1287,202,222,0.006381089799106121,False
1226,1288,202,223,0.006077466532588005,False
1226,1289,202,224,0.04078023508191109,False
1226,1290,202,225,0.0060453759506344795,False
1226,1294,202,229,0.042178455740213394,False
1226,1297,202,232,0.004616085905581713,False
1226,1298,202,233,0.006070329807698727,False
1226,1299,202,234,0.006844653282314539,False
1226,1301,202,235,0.006368257571011782,False
1226,1305,202,237,0.004588661715388298,False
1226,1308,202,240,0.04709990695118904,False
1226,1310,202,242,0.0385863296687603,False
1226,1351,202,262,0.038697391748428345,False
1226,1442,202,311,0.036768898367881775,False
1232,747,203,1,0.05274778604507446,False
1232,751,203,3,0.03229937702417374,False
1232,787,203,22,0.059775061905384064,False
1232,798,203,29,0.03725549578666687,False
1232,802,203,31,0.06988789141178131,False
1232,907,203,54,0.029821554198861122,False
1232,928,203,70,0.037225279957056046,False
1232,974,203,101,0.033191386610269547,False
1232,976,203,102,0.04140233248472214,False
1232,987,203,107,0.04358518868684769,False
1232,991,203,109,0.030811451375484467,False
1232,1098,203,132,0.03891056030988693,False
1232,1099,203,133,0.05366045981645584,False
1232,1148,203,157,0.028266267850995064,False
1232,1150,203,159,0.028435392305254936,False
1232,1226,203,202,0.005873349495232105,False
1232,1232,203,203,0.09136012196540833,True
1232,1241,203,206,0.004641767591238022,False
1232,1243,203,207,0.00446928758174181,False
1232,1249,203,211,0.004586481489241123,False
1232,1250,203,212,0.006505704950541258,False
1232,1254,203,213,0.005856567528098822,False
1232,1258,203,215,0.006387168075889349,False
1232,1259,203,216,0.03573213890194893,False
1232,1263,203,217,0.006261982023715973,False
1232,1284,203,219,0.006131090223789215,False
1232,1286,203,221,0.004590025637298822,False
1232,1287,203,222,0.006054675672203302,False
1232,1288,203,223,0.006631278432905674,False
1232,1289,203,224,0.006658507511019707,False
1232,1290,203,225,0.00663033640012145,False
1232,1291,203,226,0.004469800274819136,False
1232,1298,203,233,0.00666955066844821,False
1232,1299,203,234,0.005858915392309427,False
1232,1301,203,235,0.006063912529498339,False
1232,1303,203,236,0.004614388104528189,False
1232,1336,203,249,0.03579006344079971,False
1232,1377,203,275,0.043536584824323654,False
1232,1430,203,304,0.028311913833022118,False
1232,1431,203,305,0.039038948714733124,False
1238,792,204,26,0.03473414480686188,False
1238,879,204,35,0.03314988687634468,False
1238,898,204,47,0.04689798131585121,False
1238,905,204,52,0.04842809960246086,False
1238,924,204,67,0.030888009816408157,False
1238,933,204,74,0.055000919848680496,False
1238,964,204,92,0.03000134602189064,False
1238,996,204,113,0.035784777253866196,False
1238,1086,204,124,0.04923788458108902,False
1238,1091,204,127,0.042746782302856445,False
1238,1112,204,143,0.03677809238433838,False
1238,1117,204,145,0.032897356897592545,False
1238,1158,204,166,0.0360548309981823,False
1238,1185,204,180,0.004566166549921036,False
1238,1189,204,183,0.02994050458073616,False
1238,1210,204,194,0.03889363631606102,False
1238,1225,204,201,0.0069704907946288586,False
1238,1232,204,203,0.004618869628757238,False
1238,1238,204,204,0.08774407207965851,True
1238,1239,204,205,0.006227364297956228,False
1238,1241,204,206,0.004568937234580517,False
1238,1248,204,210,0.006606882903724909,False
1238,1249,204,211,0.006830795202404261,False
1238,1256,204,214,0.0062811365351080894,False
1238,1263,204,217,0.004659960512071848,False
1238,1285,204,220,0.004916022997349501,False
1238,1288,204,223,0.004697488155215979,False
1238,1289,204,224,0.0045680212788283825,False
1238,1291,204,226,0.03684959188103676,False
1238,1292,204,227,0.006445931736379862,False
1238,1293,204,228,0.0063912817277014256,False
1238,1294,204,229,0.006100177764892578,False
1238,1295,204,230,0.006913036573678255,False
1238,1296,204,231,0.006044812500476837,False
1238,1297,204,232,0.006147473584860563,False
1238,1298,204,233,0.004664015024900436,False
1238,1341,204,253,0.046244457364082336,False
1238,1344,204,256,0.05352595075964928,False
1238,1373,204,273,0.04797561094164848,False
1238,1436,204,308,0.03800727054476738,False
1239,888,205,40,0.030732547864317894,False
1239,889,205,41,0.04751362279057503,False
1239,896,205,46,0.03496163338422775,False
1239,905,205,52,0.03382980450987816,False
1239,924,205,67,0.031476784497499466,False
1239,934,205,75,0.03781384229660034,False
1239,951,205,81,0.05202115327119827,False
1239,956,205,84,0.03782227635383606,False
1239,964,205,92,0.031117307022213936,False
1239,981,205,106,0.03140362724661827,False
1239,989,205,108,0.033643584698438644,False
1239,1073,205,116,0.05674342066049576,False
1239,1080,205,122,0.03278142958879471,False
1239,1140,205,153,0.04558257386088371,False
1239,1172,205,174,0.036704134196043015,False
1239,1187,205,182,0.05268758907914162,False
1239,1206,205,191,0.04576444625854492,False
1239,1220,205,200,0.05542123690247536,False
1239,1225,205,201,0.006281535606831312,False
1239,1226,205,202,0.004838259890675545,False
1239,1238,205,204,0.006267018616199493,False
1239,1239,205,205,0.079154372215271,True
1239,1245,205,208,0.004828630015254021,False
1239,1248,205,210,0.006436700467020273,False
1239,1249,205,211,0.0062193553894758224,False
1239,1254,205,213,0.04753386601805687,False
1239,1256,205,214,0.00688669178634882,False
1239,1291,205,226,0.006150809582322836,False
1239,1292,205,227,0.006581565830856562,False
1239,1293,205,228,0.006656107492744923,False
1239,1294,205,229,0.0065414030104875565,False
1239,1295,205,230,0.006298067979514599,False
1239,1296,205,231,0.006310515105724335,False
1239,1297,205,232,0.006738639436662197,False
1239,1299,205,234,0.0047503504902124405,False
1239,1305,205,237,0.004767790902405977,False
1239,1306,205,238,0.004502403549849987,False
1239,1309,205,241,0.004461547359824181,False
1239,1310,205,242,0.00446920795366168,False
1239,1412,205,294,0.03530411049723625,False
1241,885,206,37,0.0321037620306015,False
1241,948,206,79,0.04603106155991554,False
1241,960,206,88,0.03284240514039993,False
1241,976,206,102,0.037931427359580994,False
1241,992,206,110,0.02908375859260559,False
1241,995,206,112,0.0268891341984272,False
1241,1077,206,119,0.029363412410020828,False
1241,1133,206,151,0.05370252579450607,False
1241,1156,206,164,0.03457876667380333,False
1241,1171,206,173,0.05146864056587219,False
1241,1180,206,178,0.03322937712073326,False
1241,1214,206,197,0.02874414063990116,False
1241,1225,206,201,0.005002398043870926,False
1241,1232,206,203,0.005353452637791634,False
1241,1238,206,204,0.005044111981987953,False
1241,1241,206,206,0.08100029081106186,True
1241,1243,206,207,0.00754484673961997,False
1241,1245,206,208,0.006806063000112772,False
1241,1247,206,209,0.07095301151275635,False
1241,1249,206,211,0.005221952684223652,False
1241,1250,206,212,0.005240273661911488,False
1241,1258,206,215,0.0050938669592142105,False
1241,1263,206,217,0.004853136371821165,False
1241,1284,206,219,0.0047775800339877605,False
1241,1285,206,220,0.07525940984487534,False
1241,1286,206,221,0.007693973369896412,False
1241,1288,206,223,0.005250848829746246,False
1241,1289,206,224,0.0054290019907057285,False
1241,1290,206,225,0.0053942082449793816,False
1241,1291,206,226,0.005218116566538811,False
1241,1295,206,230,0.004960030782967806,False
1241,1298,206,233,0.005292065441608429,False
1241,1303,206,236,0.007724063936620951,False
1241,1315,206,243,0.004762955009937286,False
1241,1355,206,264,0.03157943859696388,False
1241,1364,206,269,0.05157811567187309,False
1241,1377,206,275,0.032059263437986374,False
1241,1391,206,286,0.03295134752988815,False
1241,1418,206,298,0.0491647943854332,False
1241,1434,206,307,0.03282296657562256,False
1243,757,207,6,0.038248587399721146,False
1243,876,207,33,0.03647349774837494,False
1243,886,207,38,0.03354678303003311,False
1243,933,207,74,0.04061746969819069,False
1243,959,207,87,0.03471355885267258,False
1243,976,207,102,0.04137840121984482,False
1243,996,207,113,0.04047602042555809,False
1243,1072,207,115,0.004839025437831879,False
1243,1086,207,124,0.044938456267118454,False
1243,1108,207,140,0.04369087889790535,False
1243,1185,207,180,0.032115280628204346,False
1243,1189,207,183,0.03994622081518173,False
1243,1225,207,201,0.004921809770166874,False
1243,1232,207,203,0.005211782641708851,False
1243,1238,207,204,0.0049562654457986355,False
1243,1241,207,206,0.007628652732819319,False
1243,1243,207,207,0.08321009576320648,True
1243,1245,207,208,0.006842446513473988,False
1243,1249,207,211,0.005103163421154022,False
1243,1250,207,212,0.005463290028274059,False
1243,1258,207,215,0.005337837617844343,False
1243,1263,207,217,0.004798518493771553,False
1243,1284,207,219,0.05018054321408272,False
1243,1285,207,220,0.007311263587325811,False
1243,1286,207,221,0.0076845078729093075,False
1243,1288,207,223,0.005127031356096268,False
1243,1289,207,224,0.005276689771562815,False
1243,1290,207,225,0.005306394305080175,False
1243,1291,207,226,0.005490053445100784,False
1243,1293,207,228,0.034955646842718124,False
1243,1295,207,230,0.004886814393103123,False
1243,1298,207,233,0.005161076318472624,False
1243,1303,207,236,0.052168797701597214,False
1243,1305,207,237,0.04101898893713951,False
1243,1348,207,260,0.04871455207467079,False
1243,1369,207,272,0.03208884596824646,False
1243,1413,207,295,0.04917798563838005,False
1243,1414,207,296,0.03262937068939209,False
1243,1417,207,297,0.04836338758468628,False
1245,753,208,4,0.04534367099404335,False
1245,764,208,10,0.0312516912817955,False
1245,928,208,70,0.028818577527999878,False
1245,958,208,86,0.03292090445756912,False
1245,978,208,103,0.02988504059612751,False
1245,1090,208,126,0.03453046455979347,False
1245,1097,208,131,0.044369541108608246,False
1245,1105,208,137,0.03527051582932472,False
1245,1126,208,149,0.029843201860785484,False
1245,1143,208,154,0.05976575240492821,False
1245,1145,208,155,0.053929928690195084,False
1245,1167,208,171,0.0566960871219635,False
1245,1174,208,175,0.05686037242412567,False
1245,1226,208,202,0.005354134365916252,False
1245,1239,208,205,0.005466392729431391,False
1245,1241,208,206,0.0070236059837043285,False
1245,1243,208,207,0.006983580533415079,False
1245,1245,208,208,0.08445923775434494,True
1245,1254,208,213,0.005251692142337561,False
1245,1256,208,214,0.04422207549214363,False
1245,1284,208,219,0.03278873860836029,False
1245,1285,208,220,0.007131390273571014,False
1245,1286,208,221,0.0070115989074110985,False
1245,1287,208,222,0.005104022566229105,False
1245,1290,208,225,0.03656061366200447,False
1245,1292,208,227,0.00513275433331728,False
1245,1293,208,228,0.005228071939200163,False
1245,1297,208,232,0.005132470745593309,False
1245,1299,208,234,0.00526602566242218,False
1245,1301,208,235,0.005085332319140434,False
1245,1303,208,236,0.04758510738611221,False
1245,1305,208,237,0.005526297260075808,False
1245,1306,208,238,0.005186945199966431,False
1245,1308,208,240,0.0050849271938204765,False
1245,1309,208,241,0.005134702194482088,False
1245,1310,208,242,0.005144498310983181,False
1245,1414,208,296,0.0381634496152401,False
1245,1430,208,304,0.03204280138015747,False
1245,1431,208,305,0.04344379901885986,False
1247,885,209,37,0.03470439836382866,False
1247,899,209,48,0.030121877789497375,False
1247,905,209,52,0.02929069474339485,False
1247,948,209,79,0.040063586086034775,False
1247,960,209,88,0.03401338309049606,False
1247,973,209,100,0.029227029532194138,False
1247,976,209,102,0.04466840624809265,False
1247,992,209,110,0.03171100467443466,False
1247,1077,209,119,0.030116736888885498,False
1247,1133,209,151,0.05988326668739319,False
